indexOutput;Net Increment;Net Angle (degrees);State;EncoderForward;EncoderBackward;
710;-56;-1374389535;-1074077369;0;0;
711;-55;1717986918;-1074108826;0;0;
712;-54;515396075;-1074140283;0;0;
713;-53;-687194768;-1074171741;0;0;
714;-52;-1889785611;-1074203198;0;0;
715;-51;1202590842;-1074234655;0;0;
716;-50;0;-1074266112;0;0;
717;-49;-1202590843;-1074297570;0;0;
718;-48;1889785610;-1074329027;0;0;
719;-47;687194767;-1074360484;0;0;
720;-46;-515396076;-1074391942;0;0;
721;-45;-1717986919;-1074423399;0;0;
722;-44;1374389534;-1074454856;0;0;
723;-43;171798691;-1074486313;0;0;
724;-42;-1030792151;-1074517771;0;0;
725;-41;2061584302;-1074549228;0;0;
726;-40;858993459;-1074580685;0;0;
727;-39;-343597384;-1074612143;0;0;
728;-38;-1546188227;-1074643600;0;0;
729;-37;1546188226;-1074675057;0;0;
730;-38;-1546188227;-1074643600;0;0;
731;-39;-343597384;-1074612143;0;0;
732;-38;-1546188227;-1074643600;0;0;
733;-37;1546188226;-1074675057;0;0;
734;-38;-1546188227;-1074643600;0;0;
735;-39;-343597384;-1074612143;0;0;
736;-38;-1546188227;-1074643600;0;0;
737;-37;1546188226;-1074675057;0;0;
738;-38;-1546188227;-1074643600;0;0;
739;-39;-343597384;-1074612143;0;0;
740;-40;858993459;-1074580685;0;0;
741;-41;2061584302;-1074549228;0;0;
742;-42;-1030792151;-1074517771;0;0;
743;-43;171798691;-1074486313;0;0;
744;-44;1374389534;-1074454856;0;0;
745;-45;-1717986919;-1074423399;0;0;
746;-46;-515396076;-1074391942;0;0;
747;-47;687194767;-1074360484;0;0;
748;-48;1889785610;-1074329027;0;0;
749;-49;-1202590843;-1074297570;0;0;
750;-50;0;-1074266112;0;0;
751;-51;1202590842;-1074234655;0;0;
752;-52;-1889785611;-1074203198;0;0;
753;-53;-687194768;-1074171741;0;0;
754;-54;515396075;-1074140283;0;0;
755;-55;1717986918;-1074108826;0;0;
756;-54;515396075;-1074140283;0;0;
757;-53;-687194768;-1074171741;0;0;
758;-54;515396075;-1074140283;0;0;
759;-55;1717986918;-1074108826;0;0;
760;-56;-1374389535;-1074077369;0;0;
761;-57;-171798692;-1074045912;0;0;
762;-58;1030792150;-1074014454;0;0;
763;-59;-2061584303;-1073982997;0;0;
764;-58;1030792150;-1074014454;0;0;
765;-57;-171798692;-1074045912;0;0;
766;-58;1030792150;-1074014454;0;0;
767;-59;-2061584303;-1073982997;0;0;
768;-60;-858993460;-1073951540;0;0;
769;-61;343597383;-1073920082;0;0;
770;-62;1546188226;-1073888625;0;0;
771;-63;-1546188227;-1073857168;0;0;
772;-64;-343597384;-1073825711;0;0;
773;-65;858993459;-1073794253;0;0;
774;-66;2061584301;-1073762796;0;0;
775;-67;-515396076;-1073736582;0;0;
776;-68;-2061584302;-1073720853;0;0;
777;-69;687194767;-1073705124;0;0;
778;-70;-858993460;-1073689396;0;0;
779;-71;1889785610;-1073673667;0;0;
780;-70;-858993460;-1073689396;0;0;
781;-69;687194767;-1073705124;0;0;
782;-68;-2061584302;-1073720853;0;0;
783;-69;687194767;-1073705124;0;0;
784;-70;-858993460;-1073689396;0;0;
785;-71;1889785610;-1073673667;0;0;
786;-72;343597383;-1073657938;0;0;
787;-73;-1202590843;-1073642210;0;0;
788;-74;1546188226;-1073626481;0;0;
789;-73;-1202590843;-1073642210;0;0;
790;-72;343597383;-1073657938;0;0;
791;-71;1889785610;-1073673667;0;0;
792;-70;-858993460;-1073689396;0;0;
793;-69;687194767;-1073705124;0;0;
794;-68;-2061584302;-1073720853;0;0;
795;-67;-515396076;-1073736582;0;0;
796;-66;2061584301;-1073762796;0;0;
797;-65;858993459;-1073794253;0;0;
798;-64;-343597384;-1073825711;0;0;
799;-63;-1546188227;-1073857168;0;0;
800;-62;1546188226;-1073888625;0;0;
801;-61;343597383;-1073920082;0;0;
802;-60;-858993460;-1073951540;0;0;
803;-59;-2061584303;-1073982997;0;0;
804;-58;1030792150;-1074014454;0;0;
805;-57;-171798692;-1074045912;0;0;
806;-56;-1374389535;-1074077369;0;0;
807;-55;1717986918;-1074108826;0;0;
808;-54;515396075;-1074140283;0;0;
809;-53;-687194768;-1074171741;0;0;
810;-52;-1889785611;-1074203198;0;0;
811;-51;1202590842;-1074234655;0;0;
812;-50;0;-1074266112;0;0;
813;-49;-1202590843;-1074297570;0;0;
814;-48;1889785610;-1074329027;0;0;
815;-47;687194767;-1074360484;0;0;
816;-46;-515396076;-1074391942;0;0;
817;-45;-1717986919;-1074423399;0;0;
818;-44;1374389534;-1074454856;0;0;
819;-43;171798691;-1074486313;0;0;
820;-42;-1030792151;-1074517771;0;0;
821;-41;2061584302;-1074549228;0;0;
822;-40;858993459;-1074580685;0;0;
823;-39;-343597384;-1074612143;0;0;
824;-38;-1546188227;-1074643600;0;0;
825;-37;1546188226;-1074675057;0;0;
826;-36;343597383;-1074706514;0;0;
827;-35;-858993460;-1074737972;0;0;
828;-34;-2061584302;-1074769429;0;0;
829;-33;2061584301;-1074811372;0;0;
830;-32;-343597384;-1074874287;0;0;
831;-31;1546188226;-1074937201;0;0;
832;-30;-858993460;-1075000116;0;0;
833;-29;1030792150;-1075063030;0;0;
834;-28;-1374389535;-1075125945;0;0;
835;-27;515396075;-1075188859;0;0;
836;-26;-1889785611;-1075251774;0;0;
837;-25;0;-1075314688;0;0;
838;-24;1889785610;-1075377603;0;0;
839;-23;-515396076;-1075440518;0;0;
840;-22;1374389534;-1075503432;0;0;
841;-21;-1030792151;-1075566347;0;0;
842;-20;858993459;-1075629261;0;0;
843;-19;-1546188227;-1075692176;0;0;
844;-18;343597383;-1075755090;0;0;
845;-17;-2061584302;-1075818005;0;0;
846;-16;-343597384;-1075922863;0;0;
847;-15;-858993460;-1076048692;0;0;
848;-14;-1374389535;-1076174521;0;0;
849;-13;-1889785611;-1076300350;0;0;
850;-12;1889785610;-1076426179;0;0;
851;-11;1374389534;-1076552008;0;0;
852;-10;858993459;-1076677837;0;0;
853;-9;343597383;-1076803666;0;0;
854;-8;-343597384;-1076971439;0;0;
855;-7;-1374389535;-1077223097;0;0;
856;-6;1889785610;-1077474755;0;0;
857;-5;858993459;-1077726413;0;0;
858;-4;-343597384;-1078020015;0;0;
859;-3;1889785610;-1078523331;0;0;
860;-2;-343597384;-1079068591;0;0;
861;-1;-343597384;-1080117167;0;0;
862;0;0;0;0;0;
863;1;-343597384;1067366481;0;0;
864;2;-343597384;1068415057;0;0;
865;3;1889785610;1068960317;0;0;
866;4;-343597384;1069463633;0;0;
867;5;858993459;1069757235;0;0;
868;6;1889785610;1070008893;0;0;
869;7;-1374389535;1070260551;0;0;
870;8;-343597384;1070512209;0;0;
871;9;343597383;1070679982;0;0;
872;10;858993459;1070805811;0;0;
873;11;1374389534;1070931640;0;0;
874;12;1889785610;1071057469;0;0;
875;13;-1889785611;1071183298;0;0;
876;12;1889785610;1071057469;0;0;
877;13;-1889785611;1071183298;0;0;
878;14;-1374389535;1071309127;0;0;
879;15;-858993460;1071434956;0;0;
880;16;-343597384;1071560785;0;0;
881;17;-2061584302;1071665643;0;0;
882;18;343597383;1071728558;0;0;
883;19;-1546188227;1071791472;0;0;
884;20;858993459;1071854387;0;0;
885;21;-1030792151;1071917301;0;0;
886;22;1374389534;1071980216;0;0;
887;23;-515396076;1072043130;0;0;
888;24;1889785610;1072106045;0;0;
889;25;0;1072168960;0;0;
890;26;-1889785611;1072231874;0;0;
891;27;515396075;1072294789;0;0;
892;28;-1374389535;1072357703;0;0;
893;29;1030792150;1072420618;0;0;
894;30;-858993460;1072483532;0;0;
895;31;1546188226;1072546447;0;0;
896;32;-343597384;1072609361;0;0;
897;33;2061584301;1072672276;0;0;
898;34;-2061584302;1072714219;0;0;
899;35;-858993460;1072745676;0;0;
900;36;343597383;1072777134;0;0;
901;37;1546188226;1072808591;0;0;
902;38;-1546188227;1072840048;0;0;
903;39;-343597384;1072871505;0;0;
904;40;858993459;1072902963;0;0;
905;41;2061584302;1072934420;0;0;
906;42;-1030792151;1072965877;0;0;
907;43;171798691;1072997335;0;0;
908;44;1374389534;1073028792;0;0;
909;45;-1717986919;1073060249;0;0;
910;46;-515396076;1073091706;0;0;
911;47;687194767;1073123164;0;0;
912;48;1889785610;1073154621;0;0;
913;49;-1202590843;1073186078;0;0;
914;50;0;1073217536;0;0;
915;51;1202590842;1073248993;0;0;
916;52;-1889785611;1073280450;0;0;
917;53;-687194768;1073311907;0;0;
918;54;515396075;1073343365;0;0;
919;55;1717986918;1073374822;0;0;
920;56;-1374389535;1073406279;0;0;
921;57;-171798692;1073437736;0;0;
922;58;1030792150;1073469194;0;0;
923;59;-2061584303;1073500651;0;0;
924;60;-858993460;1073532108;0;0;
925;61;343597383;1073563566;0;0;
926;62;1546188226;1073595023;0;0;
927;63;-1546188227;1073626480;0;0;
928;64;-343597384;1073657937;0;0;
929;63;-1546188227;1073626480;0;0;
930;62;1546188226;1073595023;0;0;
931;63;-1546188227;1073626480;0;0;
932;64;-343597384;1073657937;0;0;
933;65;858993459;1073689395;0;0;
934;66;2061584301;1073720852;0;0;
935;67;-515396076;1073747066;0;0;
936;68;-2061584302;1073762795;0;0;
937;69;687194767;1073778524;0;0;
938;70;-858993460;1073794252;0;0;
939;71;1889785610;1073809981;0;0;
940;72;343597383;1073825710;0;0;
941;73;-1202590843;1073841438;0;0;
942;74;1546188226;1073857167;0;0;
943;75;0;1073872896;0;0;
944;76;-1546188227;1073888624;0;0;
945;77;1202590843;1073904353;0;0;
946;78;-343597384;1073920081;0;0;
947;79;-1889785611;1073935810;0;0;
948;80;858993459;1073951539;0;0;
949;81;-687194768;1073967267;0;0;
950;82;2061584302;1073982996;0;0;
951;83;515396075;1073998725;0;0;
952;84;-1030792151;1074014453;0;0;
953;85;1717986918;1074030182;0;0;
954;86;171798691;1074045911;0;0;
955;87;-1374389535;1074061639;0;0;
956;88;1374389534;1074077368;0;0;
957;89;-171798692;1074093096;0;0;
958;90;-1717986919;1074108825;0;0;
959;91;1030792151;1074124554;0;0;
960;92;-515396076;1074140282;0;0;
961;93;-2061584303;1074156011;0;0;
962;94;687194767;1074171740;0;0;
963;95;-858993460;1074187468;0;0;
964;96;1889785610;1074203197;0;0;
965;97;343597383;1074218926;0;0;
966;98;-1202590843;1074234654;0;0;
967;99;1546188226;1074250383;0;0;
968;100;0;1074266112;0;0;
969;101;-1546188227;1074281840;0;0;
970;102;1202590842;1074297569;0;0;
971;103;-343597384;1074313297;0;0;
972;104;-1889785611;1074329026;0;0;
973;105;858993459;1074344755;0;0;
974;106;-687194768;1074360483;0;0;
975;107;2061584302;1074376212;0;0;
976;108;515396075;1074391941;0;0;
977;109;-1030792152;1074407669;0;0;
978;110;1717986918;1074423398;0;0;
979;111;171798691;1074439127;0;0;
980;112;-1374389535;1074454855;0;0;
981;113;1374389534;1074470584;0;0;
982;114;-171798692;1074486312;0;0;
983;115;-1717986919;1074502041;0;0;
984;116;1030792150;1074517770;0;0;
985;117;-515396076;1074533498;0;0;
986;118;-2061584303;1074549227;0;0;
987;119;687194767;1074564956;0;0;
988;120;-858993460;1074580684;0;0;
989;121;1889785610;1074596413;0;0;
990;122;343597383;1074612142;0;0;
991;123;-1202590843;1074627870;0;0;
992;124;1546188226;1074643599;0;0;
993;125;-1;1074659327;0;0;
994;126;-1546188227;1074675056;0;0;
995;127;1202590842;1074690785;0;0;
996;128;-343597384;1074706513;0;0;
997;129;-1889785611;1074722242;0;0;
998;130;858993459;1074737971;0;0;
999;131;-687194768;1074753699;0;0;
1000;132;2061584301;1074769428;0;0;
1001;133;515396075;1074785157;0;0;
1002;134;-515396076;1074795642;0;0;
1003;135;858993459;1074803507;0;0;
1004;136;-2061584302;1074811371;0;0;
1005;137;-687194768;1074819235;0;0;
1006;138;687194767;1074827100;0;0;
1007;139;2061584302;1074834964;0;0;
1008;140;-858993460;1074842828;0;0;
1009;141;515396075;1074850693;0;0;
1010;142;1889785610;1074858557;0;0;
1011;143;-1030792151;1074866421;0;0;
1012;144;343597383;1074874286;0;0;
1013;145;1717986918;1074882150;0;0;
1014;146;-1202590843;1074890014;0;0;
1015;147;171798691;1074897879;0;0;
1016;148;1546188226;1074905743;0;0;
1017;147;171798691;1074897879;0;0;
1018;146;-1202590843;1074890014;0;0;
1019;147;171798691;1074897879;0;0;
1020;148;1546188226;1074905743;0;0;
1021;149;-1374389535;1074913607;0;0;
1022;150;0;1074921472;0;0;
1023;151;1374389534;1074929336;0;0;
1024;152;-1546188227;1074937200;0;0;
1025;153;-171798692;1074945064;0;0;
1026;154;1202590843;1074952929;0;0;
1027;155;-1717986919;1074960793;0;0;
1028;156;-343597384;1074968657;0;0;
1029;155;-1717986919;1074960793;0;0;
1030;154;1202590843;1074952929;0;0;
1031;155;-1717986919;1074960793;0;0;
1032;156;-343597384;1074968657;0;0;
1033;157;1030792151;1074976522;0;0;
1034;158;-1889785611;1074984386;0;0;
1035;159;-515396076;1074992250;0;0;
1036;160;858993459;1075000115;0;0;
1037;159;-515396076;1074992250;0;0;
1038;158;-1889785611;1074984386;0;0;
1039;159;-515396076;1074992250;0;0;
1040;160;858993459;1075000115;0;0;
1041;161;-2061584302;1075007979;0;0;
1042;162;-687194768;1075015843;0;0;
1043;163;687194767;1075023708;0;0;
1044;164;2061584302;1075031572;0;0;
1045;165;-858993460;1075039436;0;0;
1046;166;515396075;1075047301;0;0;
1047;165;-858993460;1075039436;0;0;
1048;164;2061584302;1075031572;0;0;
1049;165;-858993460;1075039436;0;0;
1050;166;515396075;1075047301;0;0;
1051;167;1889785610;1075055165;0;0;
1052;168;-1030792151;1075063029;0;0;
1053;169;343597383;1075070894;0;0;
1054;170;1717986918;1075078758;0;0;
1055;171;-1202590843;1075086622;0;0;
1056;172;171798691;1075094487;0;0;
1057;173;1546188226;1075102351;0;0;
1058;174;-1374389535;1075110215;0;0;
1059;175;0;1075118080;0;0;
1060;176;1374389534;1075125944;0;0;
1061;177;-1546188227;1075133808;0;0;
1062;178;-171798692;1075141672;0;0;
1063;179;1202590842;1075149537;0;0;
1064;180;-1717986919;1075157401;0;0;
1065;181;-343597384;1075165265;0;0;
1066;182;1030792151;1075173130;0;0;
1067;183;-1889785611;1075180994;0;0;
1068;184;-515396076;1075188858;0;0;
1069;185;858993459;1075196723;0;0;
1070;186;-2061584303;1075204587;0;0;
1071;187;-687194768;1075212451;0;0;
1072;188;687194767;1075220316;0;0;
1073;189;2061584302;1075228180;0;0;
1074;190;-858993460;1075236044;0;0;
1075;191;515396075;1075243909;0;0;
1076;192;1889785610;1075251773;0;0;
1077;193;-1030792152;1075259637;0;0;
1078;194;343597383;1075267502;0;0;
1079;195;1717986918;1075275366;0;0;
1080;196;-1202590843;1075283230;0;0;
1081;195;1717986918;1075275366;0;0;
1082;194;343597383;1075267502;0;0;
1083;193;-1030792152;1075259637;0;0;
1084;192;1889785610;1075251773;0;0;
1085;191;515396075;1075243909;0;0;
1086;190;-858993460;1075236044;0;0;
1087;189;2061584302;1075228180;0;0;
1088;188;687194767;1075220316;0;0;
1089;187;-687194768;1075212451;0;0;
1090;186;-2061584303;1075204587;0;0;
1091;185;858993459;1075196723;0;0;
1092;184;-515396076;1075188858;0;0;
1093;183;-1889785611;1075180994;0;0;
1094;182;1030792151;1075173130;0;0;
1095;181;-343597384;1075165265;0;0;
1096;180;-1717986919;1075157401;0;0;
1097;181;-343597384;1075165265;0;0;
1098;182;1030792151;1075173130;0;0;
1099;183;-1889785611;1075180994;0;0;
1100;184;-515396076;1075188858;0;0;
1101;185;858993459;1075196723;0;0;
1102;186;-2061584303;1075204587;0;0;
1103;187;-687194768;1075212451;0;0;
1104;188;687194767;1075220316;0;0;
1105;189;2061584302;1075228180;0;0;
1106;190;-858993460;1075236044;0;0;
1107;191;515396075;1075243909;0;0;
1108;192;1889785610;1075251773;0;0;
1109;193;-1030792152;1075259637;0;0;
1110;194;343597383;1075267502;0;0;
1111;195;1717986918;1075275366;0;0;
1112;196;-1202590843;1075283230;0;0;
1113;197;171798691;1075291095;0;0;
1114;198;1546188226;1075298959;0;0;
1115;199;-1374389535;1075306823;0;0;
1116;200;0;1075314688;0;0;
1117;201;1374389534;1075322552;0;0;
1118;202;-1546188227;1075330416;0;0;
1119;203;-171798692;1075338280;0;0;
1120;204;1202590842;1075346145;0;0;
1121;205;-1717986919;1075354009;0;0;
1122;206;-343597384;1075361873;0;0;
1123;207;1030792151;1075369738;0;0;
1124;208;-1889785611;1075377602;0;0;
1125;209;-515396076;1075385466;0;0;
1126;210;858993459;1075393331;0;0;
1127;211;-2061584303;1075401195;0;0;
1128;212;-687194768;1075409059;0;0;
1129;213;687194767;1075416924;0;0;
1130;214;2061584302;1075424788;0;0;
1131;215;-858993460;1075432652;0;0;
1132;216;515396075;1075440517;0;0;
1133;217;1889785610;1075448381;0;0;
1134;218;-1030792152;1075456245;0;0;
1135;219;343597383;1075464110;0;0;
1136;220;1717986918;1075471974;0;0;
1137;221;-1202590843;1075479838;0;0;
1138;222;171798691;1075487703;0;0;
1139;223;1546188226;1075495567;0;0;
1140;224;-1374389535;1075503431;0;0;
1141;225;-1;1075511295;0;0;
1142;226;1374389534;1075519160;0;0;
1143;227;-1546188227;1075527024;0;0;
1144;228;-171798692;1075534888;0;0;
1145;229;1202590842;1075542753;0;0;
1146;230;-1717986919;1075550617;0;0;
1147;231;-343597384;1075558481;0;0;
1148;232;1030792150;1075566346;0;0;
1149;231;-343597384;1075558481;0;0;
1150;230;-1717986919;1075550617;0;0;
1151;231;-343597384;1075558481;0;0;
1152;232;1030792150;1075566346;0;0;
1153;233;-1889785611;1075574210;0;0;
1154;234;-515396076;1075582074;0;0;
1155;235;858993459;1075589939;0;0;
1156;236;-2061584303;1075597803;0;0;
1157;237;-687194768;1075605667;0;0;
1158;238;687194767;1075613532;0;0;
1159;239;2061584302;1075621396;0;0;
1160;240;-858993460;1075629260;0;0;
1161;241;515396075;1075637125;0;0;
1162;242;1889785610;1075644989;0;0;
1163;243;-1030792152;1075652853;0;0;
1164;244;343597383;1075660718;0;0;
1165;245;1717986918;1075668582;0;0;
1166;246;-1202590843;1075676446;0;0;
1167;247;171798691;1075684311;0;0;
1168;248;1546188226;1075692175;0;0;
1169;249;-1374389535;1075700039;0;0;
1170;250;-1;1075707903;0;0;
1171;251;1374389534;1075715768;0;0;
1172;252;-1546188227;1075723632;0;0;
1173;253;-171798692;1075731496;0;0;
1174;254;1202590842;1075739361;0;0;
1175;255;-1717986919;1075747225;0;0;
1176;256;-343597384;1075755089;0;0;
1177;257;1030792150;1075762954;0;0;
1178;258;-1889785611;1075770818;0;0;
1179;259;-515396076;1075778682;0;0;
1180;260;858993459;1075786547;0;0;
1181;261;-2061584303;1075794411;0;0;
1182;262;-687194768;1075802275;0;0;
1183;263;687194767;1075810140;0;0;
1184;264;2061584301;1075818004;0;0;
1185;265;-858993460;1075825868;0;0;
1186;266;515396075;1075833733;0;0;
1187;267;-1202590843;1075840286;0;0;
1188;268;-515396076;1075844218;0;0;
1189;269;171798692;1075848151;0;0;
1190;270;858993459;1075852083;0;0;
1191;271;1546188226;1075856015;0;0;
1192;272;-2061584302;1075859947;0;0;
1193;273;-1374389535;1075863879;0;0;
1194;274;-687194768;1075867811;0;0;
1195;275;0;1075871744;0;0;
1196;276;687194767;1075875676;0;0;
1197;277;1374389534;1075879608;0;0;
1198;278;2061584302;1075883540;0;0;
1199;279;-1546188227;1075887472;0;0;
1200;280;-858993460;1075891404;0;0;
1201;281;-171798692;1075895336;0;0;
1202;282;515396075;1075899269;0;0;
1203;283;1202590843;1075903201;0;0;
1204;284;1889785610;1075907133;0;0;
1205;285;-1717986919;1075911065;0;0;
1206;286;-1030792151;1075914997;0;0;
1207;287;-343597384;1075918929;0;0;
1208;288;343597383;1075922862;0;0;
1209;289;1030792151;1075926794;0;0;
1210;290;1717986918;1075930726;0;0;
1211;291;-1889785611;1075934658;0;0;
1212;292;-1202590843;1075938590;0;0;
1213;293;-515396076;1075942522;0;0;
1214;294;171798691;1075946455;0;0;
1215;295;858993459;1075950387;0;0;
1216;296;1546188226;1075954319;0;0;
1217;297;-2061584302;1075958251;0;0;
1218;298;-1374389535;1075962183;0;0;
1219;299;-687194768;1075966115;0;0;
1220;300;0;1075970048;0;0;
1221;301;687194767;1075973980;0;0;
1222;302;1374389534;1075977912;0;0;
1223;303;2061584302;1075981844;0;0;
1224;304;-1546188227;1075985776;0;0;
1225;305;-858993460;1075989708;0;0;
1226;306;-171798692;1075993640;0;0;
1227;307;515396075;1075997573;0;0;
1228;308;1202590843;1076001505;0;0;
1229;307;515396075;1075997573;0;0;
1230;306;-171798692;1075993640;0;0;
1231;307;515396075;1075997573;0;0;
1232;308;1202590843;1076001505;0;0;
1233;309;1889785610;1076005437;0;0;
1234;310;-1717986919;1076009369;0;0;
1235;311;-1030792151;1076013301;0;0;
1236;312;-343597384;1076017233;0;0;
1237;313;343597383;1076021166;0;0;
1238;314;1030792151;1076025098;0;0;
1239;315;1717986918;1076029030;0;0;
1240;316;-1889785611;1076032962;0;0;
1241;317;-1202590843;1076036894;0;0;
1242;318;-515396076;1076040826;0;0;
1243;319;171798691;1076044759;0;0;
1244;320;858993459;1076048691;0;0;
1245;321;1546188226;1076052623;0;0;
1246;322;-2061584302;1076056555;0;0;
1247;323;-1374389535;1076060487;0;0;
1248;324;-687194768;1076064419;0;0;
1249;325;0;1076068352;0;0;
1250;326;687194767;1076072284;0;0;
1251;327;1374389534;1076076216;0;0;
1252;328;2061584302;1076080148;0;0;
1253;329;-1546188227;1076084080;0;0;
1254;330;-858993460;1076088012;0;0;
1255;331;-171798692;1076091944;0;0;
1256;332;515396075;1076095877;0;0;
1257;333;1202590842;1076099809;0;0;
1258;334;1889785610;1076103741;0;0;
1259;335;-1717986919;1076107673;0;0;
1260;336;-1030792151;1076111605;0;0;
1261;337;-343597384;1076115537;0;0;
1262;338;343597383;1076119470;0;0;
1263;339;1030792151;1076123402;0;0;
1264;340;1717986918;1076127334;0;0;
1265;341;-1889785611;1076131266;0;0;
