indexOutput;Net Increment;Net Angle (degrees);State;EncoderForward;EncoderBackward;
799;33;0.990000;1;0;0;
800;32;0.960000;4;0;0;
801;31;0.930000;3;0;0;
802;30;0.900000;2;0;0;
803;29;0.870000;1;0;0;
804;28;0.840000;4;0;0;
805;27;0.810000;3;0;0;
806;26;0.780000;2;0;0;
807;25;0.750000;1;0;0;
808;24;0.720000;4;0;0;
809;23;0.690000;3;0;0;
810;22;0.660000;2;0;0;
811;21;0.630000;1;0;0;
812;20;0.600000;4;0;0;
813;19;0.570000;3;0;0;
814;18;0.540000;2;0;0;
815;17;0.510000;1;0;0;
816;16;0.480000;4;0;0;
817;15;0.450000;3;0;0;
818;14;0.420000;2;0;0;
819;13;0.390000;1;0;0;
820;12;0.360000;4;0;0;
821;11;0.330000;3;0;0;
822;10;0.300000;2;0;0;
823;9;0.270000;1;0;0;
824;8;0.240000;4;0;0;
825;7;0.210000;3;0;0;
826;6;0.180000;2;0;0;
827;5;0.150000;1;0;0;
828;4;0.120000;4;0;0;
829;3;0.090000;3;0;0;
830;2;0.060000;2;0;0;
831;1;0.030000;1;0;0;
832;0;0.000000;4;0;0;
833;-1;-0.030000;3;0;0;
834;-2;-0.060000;2;0;0;
835;-3;-0.090000;1;0;0;
836;-4;-0.120000;4;0;0;
837;-5;-0.150000;3;0;0;
838;-6;-0.180000;2;0;0;
839;-7;-0.210000;1;0;0;
840;-8;-0.240000;4;0;0;
841;-9;-0.270000;3;0;0;
842;-10;-0.300000;2;0;0;
843;-9;-0.270000;3;0;0;
844;-8;-0.240000;4;0;0;
845;-9;-0.270000;3;0;0;
846;-10;-0.300000;2;0;0;
847;-9;-0.270000;3;0;0;
848;-8;-0.240000;4;0;0;
849;-7;-0.210000;1;0;0;
850;-6;-0.180000;2;0;0;
851;-5;-0.150000;3;0;0;
852;-6;-0.180000;2;0;0;
853;-7;-0.210000;1;0;0;
854;-8;-0.240000;4;0;0;
855;-9;-0.270000;3;0;0;
856;-10;-0.300000;2;0;0;
857;-9;-0.270000;3;0;0;
858;-8;-0.240000;4;0;0;
859;-7;-0.210000;1;0;0;
860;-8;-0.240000;4;0;0;
861;-9;-0.270000;3;0;0;
862;-10;-0.300000;2;0;0;
863;-11;-0.330000;1;0;0;
864;-12;-0.360000;4;0;0;
865;-13;-0.390000;3;0;0;
866;-14;-0.420000;2;0;0;
867;-15;-0.450000;1;0;0;
868;-16;-0.480000;4;0;0;
869;-15;-0.450000;1;0;0;
870;-14;-0.420000;2;0;0;
871;-15;-0.450000;1;0;0;
872;-16;-0.480000;4;0;0;
873;-17;-0.510000;3;0;0;
874;-18;-0.540000;2;0;0;
875;-19;-0.570000;1;0;0;
876;-20;-0.600000;4;0;0;
877;-21;-0.630000;3;0;0;
878;-22;-0.660000;2;0;0;
879;-23;-0.690000;1;0;0;
880;-24;-0.720000;4;0;0;
881;-25;-0.750000;3;0;0;
882;-26;-0.780000;2;0;0;
883;-27;-0.810000;1;0;0;
884;-28;-0.840000;4;0;0;
885;-29;-0.870000;3;0;0;
886;-30;-0.900000;2;0;0;
887;-31;-0.930000;1;0;0;
888;-32;-0.960000;4;0;0;
889;-33;-0.990000;3;0;0;
890;-34;-1.020000;2;0;0;
891;-35;-1.050000;1;0;0;
892;-36;-1.080000;4;0;0;
893;-37;-1.110000;3;0;0;
894;-38;-1.140000;2;0;0;
895;-39;-1.170000;1;0;0;
896;-40;-1.200000;4;0;0;
897;-41;-1.230000;3;0;0;
898;-42;-1.260000;2;0;0;
899;-43;-1.290000;1;0;0;
900;-44;-1.320000;4;0;0;
901;-45;-1.350000;3;0;0;
902;-46;-1.380000;2;0;0;
903;-47;-1.410000;1;0;0;
904;-48;-1.440000;4;0;0;
905;-49;-1.470000;3;0;0;
906;-50;-1.500000;2;0;0;
907;-51;-1.530000;1;0;0;
908;-52;-1.560000;4;0;0;
909;-53;-1.590000;3;0;0;
910;-54;-1.620000;2;0;0;
911;-55;-1.650000;1;0;0;
912;-56;-1.680000;4;0;0;
913;-57;-1.710000;3;0;0;
914;-58;-1.740000;2;0;0;
915;-59;-1.770000;1;0;0;
916;-60;-1.800000;4;0;0;
917;-61;-1.830000;3;0;0;
918;-62;-1.860000;2;0;0;
919;-63;-1.890000;1;0;0;
920;-64;-1.920000;4;0;0;
921;-65;-1.950000;3;0;0;
922;-66;-1.980000;2;0;0;
923;-67;-2.010000;1;0;0;
924;-68;-2.040000;4;0;0;
925;-69;-2.070000;3;0;0;
926;-70;-2.100000;2;0;0;
927;-71;-2.130000;1;0;0;
928;-72;-2.160000;4;0;0;
929;-73;-2.190000;3;0;0;
930;-74;-2.220000;2;0;0;
931;-75;-2.250000;1;0;0;
932;-76;-2.280000;4;0;0;
933;-77;-2.310000;3;0;0;
934;-78;-2.340000;2;0;0;
935;-79;-2.370000;1;0;0;
936;-80;-2.400000;4;0;0;
937;-81;-2.430000;3;0;0;
938;-82;-2.460000;2;0;0;
939;-83;-2.490000;1;0;0;
940;-84;-2.520000;4;0;0;
941;-85;-2.550000;3;0;0;
942;-86;-2.580000;2;0;0;
943;-87;-2.610000;1;0;0;
944;-88;-2.640000;4;0;0;
945;-89;-2.670000;3;0;0;
946;-90;-2.700000;2;0;0;
947;-91;-2.730000;1;0;0;
948;-92;-2.760000;4;0;0;
949;-93;-2.790000;3;0;0;
950;-94;-2.820000;2;0;0;
951;-95;-2.850000;1;0;0;
952;-96;-2.880000;4;0;0;
953;-97;-2.910000;3;0;0;
954;-98;-2.940000;2;0;0;
955;-99;-2.970000;1;0;0;
956;-100;-3.000000;4;0;0;
957;-101;-3.030000;3;0;0;
958;-102;-3.060000;2;0;0;
959;-103;-3.090000;1;0;0;
960;-104;-3.120000;4;0;0;
961;-103;-3.090000;1;0;0;
962;-102;-3.060000;2;0;0;
963;-103;-3.090000;1;0;0;
964;-104;-3.120000;4;0;0;
965;-105;-3.150000;3;0;0;
966;-106;-3.180000;2;0;0;
967;-107;-3.210000;1;0;0;
968;-108;-3.240000;4;0;0;
969;-109;-3.270000;3;0;0;
970;-110;-3.300000;2;0;0;
971;-111;-3.330000;1;0;0;
972;-112;-3.360000;4;0;0;
973;-111;-3.330000;1;0;0;
974;-110;-3.300000;2;0;0;
975;-111;-3.330000;1;0;0;
976;-112;-3.360000;4;0;0;
977;-113;-3.390000;3;0;0;
978;-114;-3.420000;2;0;0;
979;-115;-3.450000;1;0;0;
980;-116;-3.480000;4;0;0;
981;-117;-3.510000;3;0;0;
982;-118;-3.540000;2;0;0;
983;-119;-3.570000;1;0;0;
984;-120;-3.600000;4;0;0;
985;-121;-3.630000;3;0;0;
986;-122;-3.660000;2;0;0;
987;-123;-3.690000;1;0;0;
988;-124;-3.720000;4;0;0;
989;-125;-3.750000;3;0;0;
990;-126;-3.780000;2;0;0;
991;-127;-3.810000;1;0;0;
992;-128;-3.840000;4;0;0;
993;-129;-3.870000;3;0;0;
994;-130;-3.900000;2;0;0;
995;-131;-3.930000;1;0;0;
996;-130;-3.900000;2;0;0;
997;-129;-3.870000;3;0;0;
998;-128;-3.840000;4;0;0;
999;-127;-3.810000;1;0;0;
1000;-126;-3.780000;2;0;0;
1001;-125;-3.750000;3;0;0;
1002;-124;-3.720000;4;0;0;
1003;-123;-3.690000;1;0;0;
1004;-122;-3.660000;2;0;0;
1005;-121;-3.630000;3;0;0;
1006;-120;-3.600000;4;0;0;
1007;-119;-3.570000;1;0;0;
1008;-118;-3.540000;2;0;0;
1009;-119;-3.570000;1;0;0;
1010;-120;-3.600000;4;0;0;
1011;-119;-3.570000;1;0;0;
1012;-118;-3.540000;2;0;0;
1013;-117;-3.510000;3;0;0;
1014;-118;-3.540000;2;0;0;
1015;-119;-3.570000;1;0;0;
1016;-118;-3.540000;2;0;0;
1017;-117;-3.510000;3;0;0;
1018;-116;-3.480000;4;0;0;
1019;-115;-3.450000;1;0;0;
1020;-114;-3.420000;2;0;0;
1021;-115;-3.450000;1;0;0;
1022;-116;-3.480000;4;0;0;
1023;-115;-3.450000;1;0;0;
1024;-114;-3.420000;2;0;0;
1025;-113;-3.390000;3;0;0;
1026;-114;-3.420000;2;0;0;
1027;-115;-3.450000;1;0;0;
1028;-116;-3.480000;4;0;0;
1029;-117;-3.510000;3;0;0;
1030;-118;-3.540000;2;0;0;
1031;-117;-3.510000;3;0;0;
1032;-116;-3.480000;4;0;0;
1033;-115;-3.450000;1;0;0;
1034;-114;-3.420000;2;0;0;
1035;-113;-3.390000;3;0;0;
1036;-112;-3.360000;4;0;0;
1037;-111;-3.330000;1;0;0;
1038;-110;-3.300000;2;0;0;
1039;-109;-3.270000;3;0;0;
1040;-108;-3.240000;4;0;0;
1041;-109;-3.270000;3;0;0;
1042;-110;-3.300000;2;0;0;
1043;-111;-3.330000;1;0;0;
1044;-112;-3.360000;4;0;0;
1045;-113;-3.390000;3;0;0;
1046;-114;-3.420000;2;0;0;
1047;-115;-3.450000;1;0;0;
1048;-116;-3.480000;4;0;0;
1049;-117;-3.510000;3;0;0;
1050;-118;-3.540000;2;0;0;
1051;-119;-3.570000;1;0;0;
1052;-120;-3.600000;4;0;0;
1053;-121;-3.630000;3;0;0;
1054;-122;-3.660000;2;0;0;
1055;-121;-3.630000;3;0;0;
1056;-120;-3.600000;4;0;0;
1057;-119;-3.570000;1;0;0;
1058;-120;-3.600000;4;0;0;
1059;-121;-3.630000;3;0;0;
1060;-122;-3.660000;2;0;0;
1061;-123;-3.690000;1;0;0;
1062;-124;-3.720000;4;0;0;
1063;-125;-3.750000;3;0;0;
1064;-126;-3.780000;2;0;0;
1065;-125;-3.750000;3;0;0;
1066;-124;-3.720000;4;0;0;
1067;-123;-3.690000;1;0;0;
1068;-124;-3.720000;4;0;0;
1069;-125;-3.750000;3;0;0;
1070;-126;-3.780000;2;0;0;
1071;-127;-3.810000;1;0;0;
1072;-128;-3.840000;4;0;0;
1073;-129;-3.870000;3;0;0;
1074;-130;-3.900000;2;0;0;
1075;-131;-3.930000;1;0;0;
1076;-132;-3.960000;4;0;0;
1077;-133;-3.990000;3;0;0;
1078;-134;-4.020000;2;0;0;
1079;-135;-4.050000;1;0;0;
1080;-134;-4.020000;2;0;0;
1081;-133;-3.990000;3;0;0;
1082;-132;-3.960000;4;0;0;
1083;-131;-3.930000;1;0;0;
1084;-132;-3.960000;4;0;0;
1085;-133;-3.990000;3;0;0;
1086;-132;-3.960000;4;0;0;
1087;-131;-3.930000;1;0;0;
1088;-130;-3.900000;2;0;0;
1089;-129;-3.870000;3;0;0;
1090;-128;-3.840000;4;0;0;
1091;-127;-3.810000;1;0;0;
1092;-126;-3.780000;2;0;0;
1093;-125;-3.750000;3;0;0;
1094;-126;-3.780000;2;0;0;
1095;-127;-3.810000;1;0;0;
1096;-126;-3.780000;2;0;0;
1097;-125;-3.750000;3;0;0;
1098;-126;-3.780000;2;0;0;
1099;-127;-3.810000;1;0;0;
1100;-128;-3.840000;4;0;0;
1101;-129;-3.870000;3;0;0;
1102;-130;-3.900000;2;0;0;
1103;-129;-3.870000;3;0;0;
1104;-128;-3.840000;4;0;0;
1105;-127;-3.810000;1;0;0;
1106;-126;-3.780000;2;0;0;
1107;-125;-3.750000;3;0;0;
1108;-126;-3.780000;2;0;0;
1109;-127;-3.810000;1;0;0;
1110;-128;-3.840000;4;0;0;
1111;-129;-3.870000;3;0;0;
1112;-130;-3.900000;2;0;0;
1113;-129;-3.870000;3;0;0;
1114;-128;-3.840000;4;0;0;
1115;-127;-3.810000;1;0;0;
1116;-126;-3.780000;2;0;0;
1117;-125;-3.750000;3;0;0;
1118;-124;-3.720000;4;0;0;
1119;-123;-3.690000;1;0;0;
1120;-122;-3.660000;2;0;0;
1121;-121;-3.630000;3;0;0;
1122;-120;-3.600000;4;0;0;
1123;-119;-3.570000;1;0;0;
1124;-118;-3.540000;2;0;0;
1125;-117;-3.510000;3;0;0;
1126;-116;-3.480000;4;0;0;
1127;-115;-3.450000;1;0;0;
1128;-114;-3.420000;2;0;0;
1129;-113;-3.390000;3;0;0;
1130;-114;-3.420000;2;0;0;
1131;-115;-3.450000;1;0;0;
1132;-116;-3.480000;4;0;0;
1133;-117;-3.510000;3;0;0;
1134;-118;-3.540000;2;0;0;
1135;-117;-3.510000;3;0;0;
1136;-116;-3.480000;4;0;0;
1137;-115;-3.450000;1;0;0;
1138;-114;-3.420000;2;0;0;
1139;-113;-3.390000;3;0;0;
1140;-112;-3.360000;4;0;0;
1141;-111;-3.330000;1;0;0;
1142;-110;-3.300000;2;0;0;
1143;-109;-3.270000;3;0;0;
1144;-110;-3.300000;2;0;0;
1145;-111;-3.330000;1;0;0;
1146;-112;-3.360000;4;0;0;
1147;-111;-3.330000;1;0;0;
1148;-110;-3.300000;2;0;0;
1149;-109;-3.270000;3;0;0;
1150;-110;-3.300000;2;0;0;
1151;-111;-3.330000;1;0;0;
1152;-112;-3.360000;4;0;0;
1153;-113;-3.390000;3;0;0;
1154;-114;-3.420000;2;0;0;
1155;-115;-3.450000;1;0;0;
1156;-116;-3.480000;4;0;0;
1157;-115;-3.450000;1;0;0;
1158;-114;-3.420000;2;0;0;
1159;-113;-3.390000;3;0;0;
1160;-114;-3.420000;2;0;0;
1161;-115;-3.450000;1;0;0;
1162;-114;-3.420000;2;0;0;
1163;-113;-3.390000;3;0;0;
1164;-112;-3.360000;4;0;0;
1165;-111;-3.330000;1;0;0;
1166;-110;-3.300000;2;0;0;
1167;-109;-3.270000;3;0;0;
1168;-110;-3.300000;2;0;0;
1169;-111;-3.330000;1;0;0;
1170;-110;-3.300000;2;0;0;
1171;-109;-3.270000;3;0;0;
1172;-108;-3.240000;4;0;0;
1173;-107;-3.210000;1;0;0;
1174;-106;-3.180000;2;0;0;
1175;-105;-3.150000;3;0;0;
1176;-106;-3.180000;2;0;0;
1177;-105;-3.150000;3;0;0;
1178;-104;-3.120000;4;0;0;
1179;-103;-3.090000;1;0;0;
1180;-102;-3.060000;2;0;0;
1181;-101;-3.030000;3;0;0;
1182;-102;-3.060000;2;0;0;
1183;-103;-3.090000;1;0;0;
1184;-104;-3.120000;4;0;0;
1185;-105;-3.150000;3;0;0;
1186;-106;-3.180000;2;0;0;
1187;-107;-3.210000;1;0;0;
1188;-108;-3.240000;4;0;0;
1189;-109;-3.270000;3;0;0;
1190;-110;-3.300000;2;0;0;
1191;-111;-3.330000;1;0;0;
1192;-112;-3.360000;4;0;0;
1193;-113;-3.390000;3;0;0;
1194;-114;-3.420000;2;0;0;
1195;-115;-3.450000;1;0;0;
1196;-116;-3.480000;4;0;0;
1197;-117;-3.510000;3;0;0;
1198;-118;-3.540000;2;0;0;
1199;-119;-3.570000;1;0;0;
1200;-120;-3.600000;4;0;0;
1201;-121;-3.630000;3;0;0;
1202;-122;-3.660000;2;0;0;
1203;-123;-3.690000;1;0;0;
1204;-124;-3.720000;4;0;0;
1205;-125;-3.750000;3;0;0;
1206;-126;-3.780000;2;0;0;
1207;-125;-3.750000;3;0;0;
1208;-124;-3.720000;4;0;0;
1209;-123;-3.690000;1;0;0;
1210;-122;-3.660000;2;0;0;
1211;-121;-3.630000;3;0;0;
1212;-120;-3.600000;4;0;0;
1213;-119;-3.570000;1;0;0;
1214;-118;-3.540000;2;0;0;
1215;-117;-3.510000;3;0;0;
1216;-116;-3.480000;4;0;0;
1217;-115;-3.450000;1;0;0;
1218;-116;-3.480000;4;0;0;
1219;-117;-3.510000;3;0;0;
1220;-118;-3.540000;2;0;0;
1221;-117;-3.510000;3;0;0;
1222;-118;-3.540000;2;0;0;
1223;-119;-3.570000;1;0;0;
1224;-120;-3.600000;4;0;0;
1225;-121;-3.630000;3;0;0;
1226;-122;-3.660000;2;0;0;
1227;-123;-3.690000;1;0;0;
1228;-124;-3.720000;4;0;0;
1229;-123;-3.690000;1;0;0;
1230;-122;-3.660000;2;0;0;
1231;-121;-3.630000;3;0;0;
1232;-120;-3.600000;4;0;0;
1233;-121;-3.630000;3;0;0;
1234;-122;-3.660000;2;0;0;
1235;-121;-3.630000;3;0;0;
1236;-122;-3.660000;2;0;0;
1237;-123;-3.690000;1;0;0;
1238;-124;-3.720000;4;0;0;
1239;-123;-3.690000;1;0;0;
1240;-122;-3.660000;2;0;0;
1241;-121;-3.630000;3;0;0;
1242;-122;-3.660000;2;0;0;
1243;-123;-3.690000;1;0;0;
1244;-124;-3.720000;4;0;0;
1245;-125;-3.750000;3;0;0;
1246;-126;-3.780000;2;0;0;
1247;-125;-3.750000;3;0;0;
1248;-124;-3.720000;4;0;0;
1249;-123;-3.690000;1;0;0;
1250;-122;-3.660000;2;0;0;
1251;-121;-3.630000;3;0;0;
1252;-120;-3.600000;4;0;0;
1253;-119;-3.570000;1;0;0;
1254;-118;-3.540000;2;0;0;
1255;-117;-3.510000;3;0;0;
1256;-116;-3.480000;4;0;0;
1257;-115;-3.450000;1;0;0;
1258;-114;-3.420000;2;0;0;
1259;-113;-3.390000;3;0;0;
1260;-114;-3.420000;2;0;0;
1261;-115;-3.450000;1;0;0;
1262;-116;-3.480000;4;0;0;
1263;-117;-3.510000;3;0;0;
1264;-118;-3.540000;2;0;0;
1265;-119;-3.570000;1;0;0;
1266;-120;-3.600000;4;0;0;
1267;-121;-3.630000;3;0;0;
1268;-122;-3.660000;2;0;0;
1269;-123;-3.690000;1;0;0;
1270;-124;-3.720000;4;0;0;
1271;-123;-3.690000;1;0;0;
1272;-122;-3.660000;2;0;0;
1273;-121;-3.630000;3;0;0;
1274;-120;-3.600000;4;0;0;
1275;-119;-3.570000;1;0;0;
1276;-118;-3.540000;2;0;0;
1277;-117;-3.510000;3;0;0;
1278;-116;-3.480000;4;0;0;
1279;-115;-3.450000;1;0;0;
1280;-114;-3.420000;2;0;0;
1281;-113;-3.390000;3;0;0;
1282;-112;-3.360000;4;0;0;
1283;-111;-3.330000;1;0;0;
1284;-110;-3.300000;2;0;0;
1285;-109;-3.270000;3;0;0;
1286;-108;-3.240000;4;0;0;
1287;-107;-3.210000;1;0;0;
1288;-106;-3.180000;2;0;0;
1289;-105;-3.150000;3;0;0;
1290;-104;-3.120000;4;0;0;
1291;-103;-3.090000;1;0;0;
1292;-102;-3.060000;2;0;0;
1293;-101;-3.030000;3;0;0;
1294;-100;-3.000000;4;0;0;
1295;-99;-2.970000;1;0;0;
1296;-98;-2.940000;2;0;0;
1297;-97;-2.910000;3;0;0;
1298;-96;-2.880000;4;0;0;
1299;-95;-2.850000;1;0;0;
1300;-94;-2.820000;2;0;0;
1301;-93;-2.790000;3;0;0;
1302;-92;-2.760000;4;0;0;
1303;-91;-2.730000;1;0;0;
1304;-90;-2.700000;2;0;0;
1305;-89;-2.670000;3;0;0;
1306;-88;-2.640000;4;0;0;
1307;-87;-2.610000;1;0;0;
1308;-86;-2.580000;2;0;0;
1309;-85;-2.550000;3;0;0;
1310;-84;-2.520000;4;0;0;
1311;-83;-2.490000;1;0;0;
1312;-82;-2.460000;2;0;0;
1313;-81;-2.430000;3;0;0;
1314;-80;-2.400000;4;0;0;
1315;-79;-2.370000;1;0;0;
1316;-78;-2.340000;2;0;0;
1317;-79;-2.370000;1;0;0;
1318;-80;-2.400000;4;0;0;
1319;-81;-2.430000;3;0;0;
1320;-82;-2.460000;2;0;0;
1321;-83;-2.490000;1;0;0;
1322;-84;-2.520000;4;0;0;
1323;-85;-2.550000;3;0;0;
1324;-86;-2.580000;2;0;0;
1325;-87;-2.610000;1;0;0;
1326;-88;-2.640000;4;0;0;
1327;-89;-2.670000;3;0;0;
1328;-90;-2.700000;2;0;0;
1329;-91;-2.730000;1;0;0;
1330;-92;-2.760000;4;0;0;
1331;-91;-2.730000;1;0;0;
1332;-90;-2.700000;2;0;0;
1333;-91;-2.730000;1;0;0;
1334;-92;-2.760000;4;0;0;
1335;-93;-2.790000;3;0;0;
1336;-94;-2.820000;2;0;0;
1337;-95;-2.850000;1;0;0;
1338;-96;-2.880000;4;0;0;
1339;-97;-2.910000;3;0;0;
1340;-98;-2.940000;2;0;0;
1341;-99;-2.970000;1;0;0;
1342;-100;-3.000000;4;0;0;
1343;-101;-3.030000;3;0;0;
1344;-102;-3.060000;2;0;0;
1345;-103;-3.090000;1;0;0;
1346;-104;-3.120000;4;0;0;
1347;-105;-3.150000;3;0;0;
1348;-106;-3.180000;2;0;0;
1349;-107;-3.210000;1;0;0;
1350;-108;-3.240000;4;0;0;
1351;-109;-3.270000;3;0;0;
1352;-110;-3.300000;2;0;0;
1353;-111;-3.330000;1;0;0;
1354;-112;-3.360000;4;0;0;
1355;-113;-3.390000;3;0;0;
1356;-114;-3.420000;2;0;0;
1357;-115;-3.450000;1;0;0;
1358;-116;-3.480000;4;0;0;
1359;-117;-3.510000;3;0;0;
1360;-118;-3.540000;2;0;0;
1361;-119;-3.570000;1;0;0;
1362;-120;-3.600000;4;0;0;
1363;-121;-3.630000;3;0;0;
1364;-122;-3.660000;2;0;0;
1365;-123;-3.690000;1;0;0;
1366;-124;-3.720000;4;0;0;
1367;-125;-3.750000;3;0;0;
1368;-126;-3.780000;2;0;0;
1369;-127;-3.810000;1;0;0;
1370;-128;-3.840000;4;0;0;
1371;-129;-3.870000;3;0;0;
1372;-130;-3.900000;2;0;0;
1373;-131;-3.930000;1;0;0;
1374;-132;-3.960000;4;0;0;
1375;-133;-3.990000;3;0;0;
1376;-134;-4.020000;2;0;0;
1377;-135;-4.050000;1;0;0;
1378;-136;-4.080000;4;0;0;
1379;-135;-4.050000;1;0;0;
1380;-134;-4.020000;2;0;0;
1381;-135;-4.050000;1;0;0;
1382;-136;-4.080000;4;0;0;
1383;-137;-4.110000;3;0;0;
1384;-138;-4.140000;2;0;0;
1385;-139;-4.170000;1;0;0;
1386;-140;-4.200000;4;0;0;
1387;-141;-4.230000;3;0;0;
1388;-142;-4.260000;2;0;0;
1389;-143;-4.290000;1;0;0;
1390;-144;-4.320000;4;0;0;
1391;-145;-4.350000;3;0;0;
1392;-146;-4.380000;2;0;0;
1393;-145;-4.350000;3;0;0;
1394;-144;-4.320000;4;0;0;
1395;-143;-4.290000;1;0;0;
1396;-142;-4.260000;2;0;0;
1397;-141;-4.230000;3;0;0;
1398;-140;-4.200000;4;0;0;
1399;-139;-4.170000;1;0;0;
1400;-138;-4.140000;2;0;0;
1401;-137;-4.110000;3;0;0;
1402;-136;-4.080000;4;0;0;
1403;-135;-4.050000;1;0;0;
1404;-134;-4.020000;2;0;0;
1405;-133;-3.990000;3;0;0;
1406;-132;-3.960000;4;0;0;
1407;-131;-3.930000;1;0;0;
1408;-130;-3.900000;2;0;0;
1409;-129;-3.870000;3;0;0;
1410;-128;-3.840000;4;0;0;
1411;-127;-3.810000;1;0;0;
1412;-126;-3.780000;2;0;0;
1413;-125;-3.750000;3;0;0;
1414;-124;-3.720000;4;0;0;
1415;-123;-3.690000;1;0;0;
1416;-122;-3.660000;2;0;0;
1417;-121;-3.630000;3;0;0;
1418;-120;-3.600000;4;0;0;
1419;-119;-3.570000;1;0;0;
1420;-118;-3.540000;2;0;0;
1421;-117;-3.510000;3;0;0;
1422;-116;-3.480000;4;0;0;
1423;-115;-3.450000;1;0;0;
1424;-114;-3.420000;2;0;0;
1425;-113;-3.390000;3;0;0;
1426;-112;-3.360000;4;0;0;
1427;-111;-3.330000;1;0;0;
1428;-110;-3.300000;2;0;0;
1429;-109;-3.270000;3;0;0;
1430;-108;-3.240000;4;0;0;
1431;-107;-3.210000;1;0;0;
1432;-106;-3.180000;2;0;0;
1433;-105;-3.150000;3;0;0;
1434;-104;-3.120000;4;0;0;
1435;-103;-3.090000;1;0;0;
1436;-102;-3.060000;2;0;0;
1437;-101;-3.030000;3;0;0;
1438;-100;-3.000000;4;0;0;
1439;-99;-2.970000;1;0;0;
1440;-98;-2.940000;2;0;0;
1441;-97;-2.910000;3;0;0;
1442;-96;-2.880000;4;0;0;
1443;-95;-2.850000;1;0;0;
1444;-94;-2.820000;2;0;0;
1445;-93;-2.790000;3;0;0;
1446;-92;-2.760000;4;0;0;
1447;-91;-2.730000;1;0;0;
1448;-90;-2.700000;2;0;0;
1449;-89;-2.670000;3;0;0;
1450;-88;-2.640000;4;0;0;
1451;-87;-2.610000;1;0;0;
1452;-86;-2.580000;2;0;0;
1453;-85;-2.550000;3;0;0;
1454;-84;-2.520000;4;0;0;
1455;-83;-2.490000;1;0;0;
1456;-82;-2.460000;2;0;0;
1457;-81;-2.430000;3;0;0;
1458;-80;-2.400000;4;0;0;
1459;-79;-2.370000;1;0;0;
1460;-78;-2.340000;2;0;0;
1461;-77;-2.310000;3;0;0;
1462;-76;-2.280000;4;0;0;
1463;-75;-2.250000;1;0;0;
1464;-74;-2.220000;2;0;0;
1465;-73;-2.190000;3;0;0;
1466;-72;-2.160000;4;0;0;
1467;-71;-2.130000;1;0;0;
1468;-70;-2.100000;2;0;0;
1469;-69;-2.070000;3;0;0;
1470;-68;-2.040000;4;0;0;
1471;-67;-2.010000;1;0;0;
1472;-66;-1.980000;2;0;0;
1473;-65;-1.950000;3;0;0;
1474;-64;-1.920000;4;0;0;
1475;-63;-1.890000;1;0;0;
1476;-62;-1.860000;2;0;0;
1477;-61;-1.830000;3;0;0;
1478;-60;-1.800000;4;0;0;
1479;-59;-1.770000;1;0;0;
1480;-58;-1.740000;2;0;0;
1481;-57;-1.710000;3;0;0;
1482;-56;-1.680000;4;0;0;
1483;-55;-1.650000;1;0;0;
1484;-54;-1.620000;2;0;0;
1485;-53;-1.590000;3;0;0;
1486;-52;-1.560000;4;0;0;
1487;-51;-1.530000;1;0;0;
1488;-50;-1.500000;2;0;0;
1489;-49;-1.470000;3;0;0;
1490;-48;-1.440000;4;0;0;
1491;-47;-1.410000;1;0;0;
1492;-46;-1.380000;2;0;0;
1493;-45;-1.350000;3;0;0;
1494;-44;-1.320000;4;0;0;
1495;-43;-1.290000;1;0;0;
1496;-42;-1.260000;2;0;0;
1497;-41;-1.230000;3;0;0;
1498;-40;-1.200000;4;0;0;
1499;-39;-1.170000;1;0;0;
1500;-38;-1.140000;2;0;0;
1501;-37;-1.110000;3;0;0;
1502;-36;-1.080000;4;0;0;
1503;-35;-1.050000;1;0;0;
1504;-34;-1.020000;2;0;0;
1505;-33;-0.990000;3;0;0;
1506;-32;-0.960000;4;0;0;
1507;-31;-0.930000;1;0;0;
1508;-30;-0.900000;2;0;0;
1509;-29;-0.870000;3;0;0;
1510;-28;-0.840000;4;0;0;
1511;-27;-0.810000;1;0;0;
1512;-26;-0.780000;2;0;0;
1513;-25;-0.750000;3;0;0;
1514;-24;-0.720000;4;0;0;
1515;-23;-0.690000;1;0;0;
1516;-22;-0.660000;2;0;0;
1517;-21;-0.630000;3;0;0;
1518;-20;-0.600000;4;0;0;
1519;-19;-0.570000;1;0;0;
1520;-18;-0.540000;2;0;0;
1521;-17;-0.510000;3;0;0;
1522;-16;-0.480000;4;0;0;
1523;-15;-0.450000;1;0;0;
1524;-14;-0.420000;2;0;0;
1525;-13;-0.390000;3;0;0;
1526;-12;-0.360000;4;0;0;
1527;-11;-0.330000;1;0;0;
1528;-10;-0.300000;2;0;0;
1529;-9;-0.270000;3;0;0;
1530;-8;-0.240000;4;0;0;
1531;-7;-0.210000;1;0;0;
1532;-6;-0.180000;2;0;0;
1533;-5;-0.150000;3;0;0;
1534;-4;-0.120000;4;0;0;
1535;-3;-0.090000;1;0;0;
1536;-2;-0.060000;2;0;0;
1537;-1;-0.030000;3;0;0;
1538;0;0.000000;4;0;0;
1539;1;0.030000;1;0;0;
1540;2;0.060000;2;0;0;
1541;3;0.090000;3;0;0;
1542;4;0.120000;4;0;0;
1543;5;0.150000;1;0;0;
1544;4;0.120000;4;0;0;
1545;3;0.090000;3;0;0;
1546;4;0.120000;4;0;0;
1547;5;0.150000;1;0;0;
1548;6;0.180000;2;0;0;
