indexOutput;Net Increment;Net Angle (degrees);State;EncoderForward;EncoderBackward;
869;77;2.310000;4;0;0;
870;78;2.340000;1;0;0;
871;79;2.370000;2;0;0;
872;80;2.400000;3;0;0;
873;81;2.430000;4;0;0;
874;82;2.460000;1;0;0;
875;83;2.490000;2;0;0;
876;84;2.520000;3;0;0;
877;85;2.550000;4;0;0;
878;86;2.580000;1;0;0;
879;87;2.610000;2;0;0;
880;88;2.640000;3;0;0;
881;89;2.670000;4;0;0;
882;90;2.700000;1;0;0;
883;91;2.730000;2;0;0;
884;92;2.760000;3;0;0;
885;93;2.790000;4;0;0;
886;94;2.820000;1;0;0;
887;95;2.850000;2;0;0;
888;96;2.880000;3;0;0;
889;97;2.910000;4;0;0;
890;98;2.940000;1;0;0;
891;99;2.970000;2;0;0;
892;100;3.000000;3;0;0;
893;101;3.030000;4;0;0;
894;102;3.060000;1;0;0;
895;103;3.090000;2;0;0;
896;104;3.120000;3;0;0;
897;105;3.150000;4;0;0;
898;106;3.180000;1;0;0;
899;107;3.210000;2;0;0;
900;108;3.240000;3;0;0;
901;109;3.270000;4;0;0;
902;110;3.300000;1;0;0;
903;111;3.330000;2;0;0;
904;112;3.360000;3;0;0;
905;113;3.390000;4;0;0;
906;114;3.420000;1;0;0;
907;115;3.450000;2;0;0;
908;116;3.480000;3;0;0;
909;117;3.510000;4;0;0;
910;118;3.540000;1;0;0;
911;119;3.570000;2;0;0;
912;120;3.600000;3;0;0;
913;121;3.630000;4;0;0;
914;122;3.660000;1;0;0;
915;123;3.690000;2;0;0;
916;124;3.720000;3;0;0;
917;125;3.750000;4;0;0;
918;126;3.780000;1;0;0;
919;127;3.810000;2;0;0;
920;128;3.840000;3;0;0;
921;129;3.870000;4;0;0;
922;130;3.900000;1;0;0;
923;131;3.930000;2;0;0;
924;132;3.960000;3;0;0;
925;133;3.990000;4;0;0;
926;134;4.020000;1;0;0;
927;135;4.050000;2;0;0;
928;136;4.080000;3;0;0;
929;137;4.110000;4;0;0;
930;138;4.140000;1;0;0;
931;139;4.170000;2;0;0;
932;140;4.200000;3;0;0;
933;141;4.230000;4;0;0;
934;142;4.260000;1;0;0;
935;143;4.290000;2;0;0;
936;144;4.320000;3;0;0;
937;145;4.350000;4;0;0;
938;146;4.380000;1;0;0;
939;147;4.410000;2;0;0;
940;148;4.440000;3;0;0;
941;149;4.470000;4;0;0;
942;150;4.500000;1;0;0;
943;149;4.470000;4;0;0;
944;148;4.440000;3;0;0;
945;147;4.410000;2;0;0;
946;146;4.380000;1;0;0;
947;145;4.350000;4;0;0;
948;144;4.320000;3;0;0;
949;143;4.290000;2;0;0;
950;142;4.260000;1;0;0;
951;141;4.230000;4;0;0;
952;140;4.200000;3;0;0;
953;139;4.170000;2;0;0;
954;138;4.140000;1;0;0;
955;137;4.110000;4;0;0;
956;136;4.080000;3;0;0;
957;135;4.050000;2;0;0;
958;134;4.020000;1;0;0;
959;133;3.990000;4;0;0;
960;132;3.960000;3;0;0;
961;131;3.930000;2;0;0;
962;130;3.900000;1;0;0;
963;129;3.870000;4;0;0;
964;128;3.840000;3;0;0;
965;127;3.810000;2;0;0;
966;126;3.780000;1;0;0;
967;125;3.750000;4;0;0;
968;124;3.720000;3;0;0;
969;123;3.690000;2;0;0;
970;122;3.660000;1;0;0;
971;121;3.630000;4;0;0;
972;120;3.600000;3;0;0;
973;119;3.570000;2;0;0;
974;118;3.540000;1;0;0;
975;117;3.510000;4;0;0;
976;116;3.480000;3;0;0;
977;115;3.450000;2;0;0;
978;114;3.420000;1;0;0;
979;113;3.390000;4;0;0;
980;112;3.360000;3;0;0;
981;111;3.330000;2;0;0;
982;110;3.300000;1;0;0;
983;109;3.270000;4;0;0;
984;108;3.240000;3;0;0;
985;107;3.210000;2;0;0;
986;106;3.180000;1;0;0;
987;105;3.150000;4;0;0;
988;104;3.120000;3;0;0;
989;103;3.090000;2;0;0;
990;102;3.060000;1;0;0;
991;101;3.030000;4;0;0;
992;100;3.000000;3;0;0;
993;99;2.970000;2;0;0;
994;98;2.940000;1;0;0;
995;97;2.910000;4;0;0;
996;96;2.880000;3;0;0;
997;95;2.850000;2;0;0;
998;94;2.820000;1;0;0;
999;93;2.790000;4;0;0;
1000;92;2.760000;3;0;0;
1001;91;2.730000;2;0;0;
1002;90;2.700000;1;0;0;
1003;89;2.670000;4;0;0;
1004;88;2.640000;3;0;0;
1005;87;2.610000;2;0;0;
1006;86;2.580000;1;0;0;
1007;85;2.550000;4;0;0;
1008;84;2.520000;3;0;0;
1009;83;2.490000;2;0;0;
1010;82;2.460000;1;0;0;
1011;81;2.430000;4;0;0;
1012;80;2.400000;3;0;0;
1013;79;2.370000;2;0;0;
1014;78;2.340000;1;0;0;
1015;77;2.310000;4;0;0;
1016;76;2.280000;3;0;0;
1017;75;2.250000;2;0;0;
1018;74;2.220000;1;0;0;
1019;73;2.190000;4;0;0;
1020;72;2.160000;3;0;0;
1021;71;2.130000;2;0;0;
1022;70;2.100000;1;0;0;
1023;69;2.070000;4;0;0;
1024;68;2.040000;3;0;0;
1025;67;2.010000;2;0;0;
1026;66;1.980000;1;0;0;
1027;65;1.950000;4;0;0;
1028;64;1.920000;3;0;0;
1029;63;1.890000;2;0;0;
1030;62;1.860000;1;0;0;
1031;61;1.830000;4;0;0;
1032;60;1.800000;3;0;0;
1033;59;1.770000;2;0;0;
1034;58;1.740000;1;0;0;
1035;57;1.710000;4;0;0;
1036;56;1.680000;3;0;0;
1037;55;1.650000;2;0;0;
1038;54;1.620000;1;0;0;
1039;53;1.590000;4;0;0;
1040;52;1.560000;3;0;0;
1041;51;1.530000;2;0;0;
1042;50;1.500000;1;0;0;
1043;49;1.470000;4;0;0;
1044;48;1.440000;3;0;0;
1045;47;1.410000;2;0;0;
1046;46;1.380000;1;0;0;
1047;45;1.350000;4;0;0;
1048;44;1.320000;3;0;0;
1049;43;1.290000;2;0;0;
1050;42;1.260000;1;0;0;
1051;41;1.230000;4;0;0;
1052;40;1.200000;3;0;0;
1053;39;1.170000;2;0;0;
1054;38;1.140000;1;0;0;
1055;37;1.110000;4;0;0;
1056;36;1.080000;3;0;0;
1057;35;1.050000;2;0;0;
1058;34;1.020000;1;0;0;
1059;33;0.990000;4;0;0;
1060;34;1.020000;1;0;0;
1061;35;1.050000;2;0;0;
1062;36;1.080000;3;0;0;
1063;35;1.050000;2;0;0;
1064;34;1.020000;1;0;0;
1065;33;0.990000;4;0;0;
1066;32;0.960000;3;0;0;
1067;31;0.930000;2;0;0;
1068;30;0.900000;1;0;0;
1069;29;0.870000;4;0;0;
1070;28;0.840000;3;0;0;
1071;27;0.810000;2;0;0;
1072;26;0.780000;1;0;0;
1073;25;0.750000;4;0;0;
1074;24;0.720000;3;0;0;
1075;25;0.750000;4;0;0;
1076;26;0.780000;1;0;0;
1077;27;0.810000;2;0;0;
1078;28;0.840000;3;0;0;
1079;29;0.870000;4;0;0;
1080;30;0.900000;1;0;0;
1081;31;0.930000;2;0;0;
1082;32;0.960000;3;0;0;
1083;33;0.990000;4;0;0;
1084;34;1.020000;1;0;0;
1085;35;1.050000;2;0;0;
1086;36;1.080000;3;0;0;
1087;37;1.110000;4;0;0;
1088;38;1.140000;1;0;0;
1089;39;1.170000;2;0;0;
1090;40;1.200000;3;0;0;
1091;41;1.230000;4;0;0;
1092;42;1.260000;1;0;0;
1093;43;1.290000;2;0;0;
1094;44;1.320000;3;0;0;
1095;45;1.350000;4;0;0;
1096;46;1.380000;1;0;0;
1097;47;1.410000;2;0;0;
1098;48;1.440000;3;0;0;
1099;49;1.470000;4;0;0;
1100;50;1.500000;1;0;0;
1101;51;1.530000;2;0;0;
1102;52;1.560000;3;0;0;
1103;53;1.590000;4;0;0;
1104;54;1.620000;1;0;0;
1105;55;1.650000;2;0;0;
1106;56;1.680000;3;0;0;
1107;57;1.710000;4;0;0;
1108;58;1.740000;1;0;0;
1109;59;1.770000;2;0;0;
1110;60;1.800000;3;0;0;
1111;61;1.830000;4;0;0;
1112;62;1.860000;1;0;0;
1113;63;1.890000;2;0;0;
1114;64;1.920000;3;0;0;
1115;65;1.950000;4;0;0;
1116;66;1.980000;1;0;0;
1117;67;2.010000;2;0;0;
1118;68;2.040000;3;0;0;
1119;69;2.070000;4;0;0;
1120;70;2.100000;1;0;0;
1121;71;2.130000;2;0;0;
1122;72;2.160000;3;0;0;
1123;73;2.190000;4;0;0;
1124;74;2.220000;1;0;0;
1125;75;2.250000;2;0;0;
1126;76;2.280000;3;0;0;
1127;77;2.310000;4;0;0;
1128;78;2.340000;1;0;0;
1129;79;2.370000;2;0;0;
1130;80;2.400000;3;0;0;
1131;81;2.430000;4;0;0;
1132;82;2.460000;1;0;0;
1133;83;2.490000;2;0;0;
1134;84;2.520000;3;0;0;
1135;85;2.550000;4;0;0;
1136;86;2.580000;1;0;0;
1137;87;2.610000;2;0;0;
1138;88;2.640000;3;0;0;
1139;89;2.670000;4;0;0;
1140;90;2.700000;1;0;0;
1141;91;2.730000;2;0;0;
1142;92;2.760000;3;0;0;
1143;93;2.790000;4;0;0;
1144;94;2.820000;1;0;0;
1145;95;2.850000;2;0;0;
1146;96;2.880000;3;0;0;
1147;97;2.910000;4;0;0;
1148;98;2.940000;1;0;0;
1149;99;2.970000;2;0;0;
1150;100;3.000000;3;0;0;
1151;101;3.030000;4;0;0;
1152;102;3.060000;1;0;0;
1153;103;3.090000;2;0;0;
1154;104;3.120000;3;0;0;
1155;105;3.150000;4;0;0;
1156;106;3.180000;1;0;0;
1157;107;3.210000;2;0;0;
1158;108;3.240000;3;0;0;
1159;109;3.270000;4;0;0;
1160;110;3.300000;1;0;0;
1161;111;3.330000;2;0;0;
1162;112;3.360000;3;0;0;
1163;113;3.390000;4;0;0;
1164;114;3.420000;1;0;0;
1165;115;3.450000;2;0;0;
1166;116;3.480000;3;0;0;
1167;117;3.510000;4;0;0;
1168;118;3.540000;1;0;0;
1169;119;3.570000;2;0;0;
1170;120;3.600000;3;0;0;
1171;121;3.630000;4;0;0;
1172;122;3.660000;1;0;0;
1173;123;3.690000;2;0;0;
1174;124;3.720000;3;0;0;
1175;125;3.750000;4;0;0;
1176;126;3.780000;1;0;0;
1177;127;3.810000;2;0;0;
1178;128;3.840000;3;0;0;
1179;129;3.870000;4;0;0;
1180;130;3.900000;1;0;0;
1181;131;3.930000;2;0;0;
1182;132;3.960000;3;0;0;
1183;133;3.990000;4;0;0;
1184;134;4.020000;1;0;0;
1185;135;4.050000;2;0;0;
1186;136;4.080000;3;0;0;
1187;137;4.110000;4;0;0;
1188;138;4.140000;1;0;0;
1189;137;4.110000;4;0;0;
1190;136;4.080000;3;0;0;
1191;135;4.050000;2;0;0;
1192;134;4.020000;1;0;0;
1193;135;4.050000;2;0;0;
1194;136;4.080000;3;0;0;
1195;137;4.110000;4;0;0;
1196;136;4.080000;3;0;0;
1197;135;4.050000;2;0;0;
1198;136;4.080000;3;0;0;
1199;137;4.110000;4;0;0;
1200;138;4.140000;1;0;0;
1201;139;4.170000;2;0;0;
1202;140;4.200000;3;0;0;
1203;141;4.230000;4;0;0;
1204;142;4.260000;1;0;0;
1205;143;4.290000;2;0;0;
1206;142;4.260000;1;0;0;
1207;141;4.230000;4;0;0;
1208;140;4.200000;3;0;0;
1209;139;4.170000;2;0;0;
1210;138;4.140000;1;0;0;
1211;137;4.110000;4;0;0;
1212;136;4.080000;3;0;0;
1213;135;4.050000;2;0;0;
1214;134;4.020000;1;0;0;
1215;133;3.990000;4;0;0;
1216;134;4.020000;1;0;0;
1217;135;4.050000;2;0;0;
1218;136;4.080000;3;0;0;
1219;137;4.110000;4;0;0;
1220;138;4.140000;1;0;0;
1221;139;4.170000;2;0;0;
1222;138;4.140000;1;0;0;
1223;137;4.110000;4;0;0;
1224;138;4.140000;1;0;0;
1225;139;4.170000;2;0;0;
1226;140;4.200000;3;0;0;
1227;141;4.230000;4;0;0;
1228;142;4.260000;1;0;0;
1229;143;4.290000;2;0;0;
1230;142;4.260000;1;0;0;
1231;141;4.230000;4;0;0;
1232;140;4.200000;3;0;0;
1233;139;4.170000;2;0;0;
1234;138;4.140000;1;0;0;
1235;137;4.110000;4;0;0;
1236;136;4.080000;3;0;0;
1237;135;4.050000;2;0;0;
1238;134;4.020000;1;0;0;
1239;133;3.990000;4;0;0;
1240;132;3.960000;3;0;0;
1241;131;3.930000;2;0;0;
1242;130;3.900000;1;0;0;
1243;129;3.870000;4;0;0;
1244;130;3.900000;1;0;0;
1245;131;3.930000;2;0;0;
1246;130;3.900000;1;0;0;
1247;129;3.870000;4;0;0;
1248;128;3.840000;3;0;0;
1249;127;3.810000;2;0;0;
1250;126;3.780000;1;0;0;
1251;125;3.750000;4;0;0;
1252;126;3.780000;1;0;0;
1253;127;3.810000;2;0;0;
1254;128;3.840000;3;0;0;
1255;129;3.870000;4;0;0;
1256;128;3.840000;3;0;0;
1257;127;3.810000;2;0;0;
1258;128;3.840000;3;0;0;
1259;129;3.870000;4;0;0;
1260;130;3.900000;1;0;0;
1261;131;3.930000;2;0;0;
1262;130;3.900000;1;0;0;
1263;129;3.870000;4;0;0;
1264;130;3.900000;1;0;0;
1265;131;3.930000;2;0;0;
1266;132;3.960000;3;0;0;
1267;133;3.990000;4;0;0;
1268;134;4.020000;1;0;0;
1269;133;3.990000;4;0;0;
1270;132;3.960000;3;0;0;
1271;133;3.990000;4;0;0;
1272;134;4.020000;1;0;0;
1273;133;3.990000;4;0;0;
1274;132;3.960000;3;0;0;
1275;133;3.990000;4;0;0;
1276;134;4.020000;1;0;0;
1277;133;3.990000;4;0;0;
1278;132;3.960000;3;0;0;
1279;133;3.990000;4;0;0;
1280;134;4.020000;1;0;0;
1281;135;4.050000;2;0;0;
1282;136;4.080000;3;0;0;
1283;135;4.050000;2;0;0;
1284;134;4.020000;1;0;0;
1285;135;4.050000;2;0;0;
1286;136;4.080000;3;0;0;
1287;135;4.050000;2;0;0;
1288;134;4.020000;1;0;0;
1289;133;3.990000;4;0;0;
1290;132;3.960000;3;0;0;
1291;133;3.990000;4;0;0;
1292;134;4.020000;1;0;0;
1293;135;4.050000;2;0;0;
1294;136;4.080000;3;0;0;
1295;137;4.110000;4;0;0;
1296;138;4.140000;1;0;0;
1297;139;4.170000;2;0;0;
1298;140;4.200000;3;0;0;
1299;141;4.230000;4;0;0;
1300;142;4.260000;1;0;0;
1301;143;4.290000;2;0;0;
1302;144;4.320000;3;0;0;
1303;143;4.290000;2;0;0;
1304;142;4.260000;1;0;0;
1305;141;4.230000;4;0;0;
1306;140;4.200000;3;0;0;
1307;139;4.170000;2;0;0;
1308;138;4.140000;1;0;0;
1309;137;4.110000;4;0;0;
1310;136;4.080000;3;0;0;
1311;137;4.110000;4;0;0;
1312;138;4.140000;1;0;0;
1313;139;4.170000;2;0;0;
1314;140;4.200000;3;0;0;
1315;141;4.230000;4;0;0;
1316;140;4.200000;3;0;0;
1317;139;4.170000;2;0;0;
1318;138;4.140000;1;0;0;
1319;137;4.110000;4;0;0;
1320;136;4.080000;3;0;0;
1321;135;4.050000;2;0;0;
1322;136;4.080000;3;0;0;
1323;137;4.110000;4;0;0;
1324;138;4.140000;1;0;0;
1325;139;4.170000;2;0;0;
1326;140;4.200000;3;0;0;
1327;141;4.230000;4;0;0;
1328;142;4.260000;1;0;0;
1329;141;4.230000;4;0;0;
1330;140;4.200000;3;0;0;
1331;141;4.230000;4;0;0;
1332;142;4.260000;1;0;0;
1333;143;4.290000;2;0;0;
1334;142;4.260000;1;0;0;
1335;141;4.230000;4;0;0;
1336;142;4.260000;1;0;0;
1337;143;4.290000;2;0;0;
1338;142;4.260000;1;0;0;
1339;141;4.230000;4;0;0;
1340;140;4.200000;3;0;0;
1341;139;4.170000;2;0;0;
1342;140;4.200000;3;0;0;
1343;141;4.230000;4;0;0;
1344;142;4.260000;1;0;0;
1345;143;4.290000;2;0;0;
1346;144;4.320000;3;0;0;
1347;145;4.350000;4;0;0;
1348;146;4.380000;1;0;0;
1349;147;4.410000;2;0;0;
1350;148;4.440000;3;0;0;
1351;149;4.470000;4;0;0;
1352;148;4.440000;3;0;0;
1353;147;4.410000;2;0;0;
1354;146;4.380000;1;0;0;
1355;145;4.350000;4;0;0;
1356;144;4.320000;3;0;0;
1357;143;4.290000;2;0;0;
1358;144;4.320000;3;0;0;
1359;145;4.350000;4;0;0;
1360;146;4.380000;1;0;0;
1361;147;4.410000;2;0;0;
1362;148;4.440000;3;0;0;
1363;149;4.470000;4;0;0;
1364;150;4.500000;1;0;0;
1365;149;4.470000;4;0;0;
1366;148;4.440000;3;0;0;
1367;147;4.410000;2;0;0;
1368;146;4.380000;1;0;0;
1369;145;4.350000;4;0;0;
1370;144;4.320000;3;0;0;
1371;143;4.290000;2;0;0;
1372;142;4.260000;1;0;0;
1373;141;4.230000;4;0;0;
1374;140;4.200000;3;0;0;
1375;139;4.170000;2;0;0;
1376;138;4.140000;1;0;0;
1377;137;4.110000;4;0;0;
1378;136;4.080000;3;0;0;
1379;135;4.050000;2;0;0;
1380;136;4.080000;3;0;0;
1381;137;4.110000;4;0;0;
1382;138;4.140000;1;0;0;
1383;137;4.110000;4;0;0;
1384;136;4.080000;3;0;0;
1385;135;4.050000;2;0;0;
1386;134;4.020000;1;0;0;
1387;133;3.990000;4;0;0;
1388;132;3.960000;3;0;0;
1389;131;3.930000;2;0;0;
1390;130;3.900000;1;0;0;
1391;129;3.870000;4;0;0;
1392;128;3.840000;3;0;0;
1393;127;3.810000;2;0;0;
1394;126;3.780000;1;0;0;
1395;125;3.750000;4;0;0;
1396;124;3.720000;3;0;0;
1397;123;3.690000;2;0;0;
1398;122;3.660000;1;0;0;
1399;121;3.630000;4;0;0;
1400;120;3.600000;3;0;0;
1401;119;3.570000;2;0;0;
1402;118;3.540000;1;0;0;
1403;117;3.510000;4;0;0;
1404;116;3.480000;3;0;0;
1405;115;3.450000;2;0;0;
1406;114;3.420000;1;0;0;
1407;113;3.390000;4;0;0;
1408;112;3.360000;3;0;0;
1409;111;3.330000;2;0;0;
1410;110;3.300000;1;0;0;
1411;109;3.270000;4;0;0;
1412;108;3.240000;3;0;0;
1413;107;3.210000;2;0;0;
1414;108;3.240000;3;0;0;
1415;109;3.270000;4;0;0;
1416;110;3.300000;1;0;0;
1417;111;3.330000;2;0;0;
1418;112;3.360000;3;0;0;
1419;113;3.390000;4;0;0;
1420;114;3.420000;1;0;0;
1421;115;3.450000;2;0;0;
1422;116;3.480000;3;0;0;
1423;117;3.510000;4;0;0;
1424;118;3.540000;1;0;0;
1425;117;3.510000;4;0;0;
1426;116;3.480000;3;0;0;
1427;115;3.450000;2;0;0;
1428;114;3.420000;1;0;0;
1429;113;3.390000;4;0;0;
1430;112;3.360000;3;0;0;
1431;111;3.330000;2;0;0;
1432;110;3.300000;1;0;0;
1433;109;3.270000;4;0;0;
1434;110;3.300000;1;0;0;
1435;111;3.330000;2;0;0;
1436;112;3.360000;3;0;0;
1437;113;3.390000;4;0;0;
1438;114;3.420000;1;0;0;
1439;115;3.450000;2;0;0;
1440;116;3.480000;3;0;0;
1441;117;3.510000;4;0;0;
1442;118;3.540000;1;0;0;
1443;119;3.570000;2;0;0;
1444;120;3.600000;3;0;0;
1445;119;3.570000;2;0;0;
1446;118;3.540000;1;0;0;
1447;117;3.510000;4;0;0;
1448;116;3.480000;3;0;0;
1449;115;3.450000;2;0;0;
1450;116;3.480000;3;0;0;
1451;117;3.510000;4;0;0;
1452;118;3.540000;1;0;0;
1453;117;3.510000;4;0;0;
1454;116;3.480000;3;0;0;
1455;115;3.450000;2;0;0;
1456;114;3.420000;1;0;0;
1457;113;3.390000;4;0;0;
1458;112;3.360000;3;0;0;
1459;111;3.330000;2;0;0;
1460;110;3.300000;1;0;0;
1461;109;3.270000;4;0;0;
1462;108;3.240000;3;0;0;
1463;107;3.210000;2;0;0;
1464;106;3.180000;1;0;0;
1465;105;3.150000;4;0;0;
1466;104;3.120000;3;0;0;
1467;103;3.090000;2;0;0;
1468;102;3.060000;1;0;0;
1469;101;3.030000;4;0;0;
1470;100;3.000000;3;0;0;
1471;99;2.970000;2;0;0;
1472;98;2.940000;1;0;0;
1473;97;2.910000;4;0;0;
1474;96;2.880000;3;0;0;
1475;95;2.850000;2;0;0;
1476;94;2.820000;1;0;0;
1477;93;2.790000;4;0;0;
1478;92;2.760000;3;0;0;
1479;91;2.730000;2;0;0;
1480;90;2.700000;1;0;0;
1481;89;2.670000;4;0;0;
1482;88;2.640000;3;0;0;
1483;87;2.610000;2;0;0;
1484;86;2.580000;1;0;0;
1485;85;2.550000;4;0;0;
1486;84;2.520000;3;0;0;
1487;83;2.490000;2;0;0;
1488;82;2.460000;1;0;0;
1489;81;2.430000;4;0;0;
1490;80;2.400000;3;0;0;
1491;79;2.370000;2;0;0;
1492;78;2.340000;1;0;0;
1493;77;2.310000;4;0;0;
1494;76;2.280000;3;0;0;
1495;75;2.250000;2;0;0;
1496;74;2.220000;1;0;0;
1497;73;2.190000;4;0;0;
1498;72;2.160000;3;0;0;
1499;71;2.130000;2;0;0;
1500;70;2.100000;1;0;0;
1501;69;2.070000;4;0;0;
1502;68;2.040000;3;0;0;
1503;67;2.010000;2;0;0;
1504;66;1.980000;1;0;0;
1505;65;1.950000;4;0;0;
1506;64;1.920000;3;0;0;
1507;63;1.890000;2;0;0;
1508;62;1.860000;1;0;0;
1509;61;1.830000;4;0;0;
1510;60;1.800000;3;0;0;
1511;59;1.770000;2;0;0;
1512;58;1.740000;1;0;0;
1513;57;1.710000;4;0;0;
1514;56;1.680000;3;0;0;
1515;55;1.650000;2;0;0;
1516;54;1.620000;1;0;0;
1517;53;1.590000;4;0;0;
1518;54;1.620000;1;0;0;
1519;55;1.650000;2;0;0;
1520;56;1.680000;3;0;0;
1521;57;1.710000;4;0;0;
1522;58;1.740000;1;0;0;
1523;59;1.770000;2;0;0;
1524;60;1.800000;3;0;0;
1525;61;1.830000;4;0;0;
1526;62;1.860000;1;0;0;
1527;63;1.890000;2;0;0;
1528;64;1.920000;3;0;0;
1529;65;1.950000;4;0;0;
1530;66;1.980000;1;0;0;
1531;67;2.010000;2;0;0;
1532;68;2.040000;3;0;0;
1533;69;2.070000;4;0;0;
1534;70;2.100000;1;0;0;
1535;71;2.130000;2;0;0;
1536;72;2.160000;3;0;0;
1537;73;2.190000;4;0;0;
1538;74;2.220000;1;0;0;
1539;75;2.250000;2;0;0;
1540;76;2.280000;3;0;0;
1541;77;2.310000;4;0;0;
1542;78;2.340000;1;0;0;
1543;79;2.370000;2;0;0;
1544;80;2.400000;3;0;0;
1545;81;2.430000;4;0;0;
1546;82;2.460000;1;0;0;
1547;83;2.490000;2;0;0;
1548;84;2.520000;3;0;0;
1549;85;2.550000;4;0;0;
1550;86;2.580000;1;0;0;
1551;87;2.610000;2;0;0;
1552;88;2.640000;3;0;0;
1553;89;2.670000;4;0;0;
1554;90;2.700000;1;0;0;
1555;91;2.730000;2;0;0;
1556;92;2.760000;3;0;0;
1557;93;2.790000;4;0;0;
1558;94;2.820000;1;0;0;
1559;95;2.850000;2;0;0;
1560;96;2.880000;3;0;0;
1561;97;2.910000;4;0;0;
1562;98;2.940000;1;0;0;
1563;99;2.970000;2;0;0;
1564;100;3.000000;3;0;0;
1565;101;3.030000;4;0;0;
1566;102;3.060000;1;0;0;
1567;103;3.090000;2;0;0;
1568;104;3.120000;3;0;0;
1569;105;3.150000;4;0;0;
1570;106;3.180000;1;0;0;
1571;107;3.210000;2;0;0;
1572;108;3.240000;3;0;0;
1573;109;3.270000;4;0;0;
1574;110;3.300000;1;0;0;
1575;111;3.330000;2;0;0;
1576;112;3.360000;3;0;0;
1577;113;3.390000;4;0;0;
1578;114;3.420000;1;0;0;
1579;115;3.450000;2;0;0;
1580;116;3.480000;3;0;0;
1581;117;3.510000;4;0;0;
1582;118;3.540000;1;0;0;
1583;119;3.570000;2;0;0;
1584;120;3.600000;3;0;0;
1585;121;3.630000;4;0;0;
1586;122;3.660000;1;0;0;
1587;123;3.690000;2;0;0;
1588;124;3.720000;3;0;0;
1589;125;3.750000;4;0;0;
1590;126;3.780000;1;0;0;
1591;127;3.810000;2;0;0;
1592;128;3.840000;3;0;0;
1593;129;3.870000;4;0;0;
1594;130;3.900000;1;0;0;
1595;131;3.930000;2;0;0;
1596;132;3.960000;3;0;0;
1597;133;3.990000;4;0;0;
1598;134;4.020000;1;0;0;
1599;135;4.050000;2;0;0;
1600;136;4.080000;3;0;0;
1601;137;4.110000;4;0;0;
1602;138;4.140000;1;0;0;
1603;139;4.170000;2;0;0;
1604;140;4.200000;3;0;0;
1605;141;4.230000;4;0;0;
1606;142;4.260000;1;0;0;
1607;143;4.290000;2;0;0;
1608;144;4.320000;3;0;0;
1609;145;4.350000;4;0;0;
1610;146;4.380000;1;0;0;
1611;147;4.410000;2;0;0;
1612;148;4.440000;3;0;0;
1613;149;4.470000;4;0;0;
1614;150;4.500000;1;0;0;
1615;151;4.530000;2;0;0;
1616;152;4.560000;3;0;0;
1617;153;4.590000;4;0;0;
1618;154;4.620000;1;0;0;
1619;155;4.650000;2;0;0;
1620;156;4.680000;3;0;0;
1621;157;4.710000;4;0;0;
1622;158;4.740000;1;0;0;
1623;159;4.770000;2;0;0;
1624;160;4.800000;3;0;0;
1625;161;4.830000;4;0;0;
1626;162;4.860000;1;0;0;
1627;163;4.890000;2;0;0;
1628;164;4.920000;3;0;0;
1629;165;4.950000;4;0;0;
1630;166;4.980000;1;0;0;
1631;167;5.010000;2;0;0;
1632;168;5.040000;3;0;0;
1633;169;5.070000;4;0;0;
1634;170;5.100000;1;0;0;
1635;171;5.130000;2;0;0;
1636;172;5.160000;3;0;0;
1637;173;5.190000;4;0;0;
1638;174;5.220000;1;0;0;
1639;175;5.250000;2;0;0;
1640;176;5.280000;3;0;0;
1641;177;5.310000;4;0;0;
1642;178;5.340000;1;0;0;
1643;179;5.370000;2;0;0;
1644;180;5.400000;3;0;0;
1645;181;5.430000;4;0;0;
1646;182;5.460000;1;0;0;
1647;183;5.490000;2;0;0;
1648;184;5.520000;3;0;0;
1649;185;5.550000;4;0;0;
1650;186;5.580000;1;0;0;
1651;187;5.610000;2;0;0;
1652;188;5.640000;3;0;0;
1653;189;5.670000;4;0;0;
1654;190;5.700000;1;0;0;
1655;191;5.730000;2;0;0;
1656;192;5.760000;3;0;0;
1657;193;5.790000;4;0;0;
1658;194;5.820000;1;0;0;
1659;195;5.850000;2;0;0;
1660;196;5.880000;3;0;0;
1661;197;5.910000;4;0;0;
1662;198;5.940000;1;0;0;
1663;199;5.970000;2;0;0;
1664;200;6.000000;3;0;0;
1665;201;6.030000;4;0;0;
1666;202;6.060000;1;0;0;
1667;203;6.090000;2;0;0;
1668;204;6.120000;3;0;0;
1669;205;6.150000;4;0;0;
1670;206;6.180000;1;0;0;
1671;207;6.210000;2;0;0;
1672;208;6.240000;3;0;0;
1673;209;6.270000;4;0;0;
1674;210;6.300000;1;0;0;
1675;211;6.330000;2;0;0;
1676;212;6.360000;3;0;0;
1677;213;6.390000;4;0;0;
1678;214;6.420000;1;0;0;
1679;215;6.450000;2;0;0;
1680;216;6.480000;3;0;0;
1681;217;6.510000;4;0;0;
1682;218;6.540000;1;0;0;
1683;219;6.570000;2;0;0;
1684;220;6.600000;3;0;0;
1685;221;6.630000;4;0;0;
1686;222;6.660000;1;0;0;
1687;223;6.690000;2;0;0;
1688;224;6.720000;3;0;0;
1689;225;6.750000;4;0;0;
1690;226;6.780000;1;0;0;
1691;227;6.810000;2;0;0;
1692;228;6.840000;3;0;0;
1693;229;6.870000;4;0;0;
1694;230;6.900000;1;0;0;
1695;231;6.930000;2;0;0;
1696;232;6.960000;3;0;0;
