indexOutput;Net Increment;Net Angle (degrees);State;EncoderForward;EncoderBackward;
866;356;10.680000;4;0;0;
867;357;10.710000;1;0;0;
868;358;10.740000;2;0;0;
869;359;10.770000;3;0;0;
870;360;10.800000;4;0;0;
871;361;10.830000;1;0;0;
872;362;10.860000;2;0;0;
873;363;10.890000;3;0;0;
874;364;10.920000;4;0;0;
875;365;10.950000;1;0;0;
876;366;10.980000;2;0;0;
877;367;11.010000;3;0;0;
878;368;11.040000;4;0;0;
879;369;11.070000;1;0;0;
880;370;11.100000;2;0;0;
881;371;11.130000;3;0;0;
882;372;11.160000;4;0;0;
883;373;11.190000;1;0;0;
884;374;11.220000;2;0;0;
885;375;11.250000;3;0;0;
886;376;11.280000;4;0;0;
887;377;11.310000;1;0;0;
888;378;11.340000;2;0;0;
889;379;11.370000;3;0;0;
890;380;11.400000;4;0;0;
891;381;11.430000;1;0;0;
892;382;11.460000;2;0;0;
893;383;11.490000;3;0;0;
894;384;11.520000;4;0;0;
895;385;11.550000;1;0;0;
896;386;11.580000;2;0;0;
897;387;11.610000;3;0;0;
898;388;11.640000;4;0;0;
899;389;11.670000;1;0;0;
900;390;11.700000;2;0;0;
901;391;11.730000;3;0;0;
902;392;11.760000;4;0;0;
903;393;11.790000;1;0;0;
904;394;11.820000;2;0;0;
905;395;11.850000;3;0;0;
906;396;11.880000;4;0;0;
907;397;11.910000;1;0;0;
908;398;11.940000;2;0;0;
909;399;11.970000;3;0;0;
910;400;12.000000;4;0;0;
911;401;12.030000;1;0;0;
912;402;12.060000;2;0;0;
913;403;12.090000;3;0;0;
914;404;12.120000;4;0;0;
915;405;12.150000;1;0;0;
916;406;12.180000;2;0;0;
917;407;12.210000;3;0;0;
918;408;12.240000;4;0;0;
919;409;12.270000;1;0;0;
920;410;12.300000;2;0;0;
921;411;12.330000;3;0;0;
922;412;12.360000;4;0;0;
923;413;12.390000;1;0;0;
924;414;12.420000;2;0;0;
925;415;12.450000;3;0;0;
926;416;12.480000;4;0;0;
927;417;12.510000;1;0;0;
928;418;12.540000;2;0;0;
929;419;12.570000;3;0;0;
930;420;12.600000;4;0;0;
931;421;12.630000;1;0;0;
932;422;12.660000;2;0;0;
933;423;12.690000;3;0;0;
934;424;12.720000;4;0;0;
935;425;12.750000;1;0;0;
936;426;12.780000;2;0;0;
937;427;12.810000;3;0;0;
938;428;12.840000;4;0;0;
939;429;12.870000;1;0;0;
940;430;12.900000;2;0;0;
941;431;12.930000;3;0;0;
942;432;12.960000;4;0;0;
943;433;12.990000;1;0;0;
944;434;13.020000;2;0;0;
945;435;13.050000;3;0;0;
946;436;13.080000;4;0;0;
947;437;13.110000;1;0;0;
948;438;13.140000;2;0;0;
949;439;13.170000;3;0;0;
950;440;13.200000;4;0;0;
951;441;13.230000;1;0;0;
952;442;13.260000;2;0;0;
953;443;13.290000;3;0;0;
954;444;13.320000;4;0;0;
955;445;13.350000;1;0;0;
956;446;13.380000;2;0;0;
957;447;13.410000;3;0;0;
958;448;13.440000;4;0;0;
959;449;13.470000;1;0;0;
960;450;13.500000;2;0;0;
961;451;13.530000;3;0;0;
962;452;13.560000;4;0;0;
963;453;13.590000;1;0;0;
964;454;13.620000;2;0;0;
965;455;13.650000;3;0;0;
966;456;13.680000;4;0;0;
967;457;13.710000;1;0;0;
968;458;13.740000;2;0;0;
969;459;13.770000;3;0;0;
970;460;13.800000;4;0;0;
971;461;13.830000;1;0;0;
972;462;13.860000;2;0;0;
973;463;13.890000;3;0;0;
974;464;13.920000;4;0;0;
975;465;13.950000;1;0;0;
976;466;13.980000;2;0;0;
977;467;14.010000;3;0;0;
978;468;14.040000;4;0;0;
979;469;14.070000;1;0;0;
980;470;14.100000;2;0;0;
981;471;14.130000;3;0;0;
982;472;14.160000;4;0;0;
983;473;14.190000;1;0;0;
984;474;14.220000;2;0;0;
985;475;14.250000;3;0;0;
986;476;14.280000;4;0;0;
987;477;14.310000;1;0;0;
988;478;14.340000;2;0;0;
989;479;14.370000;3;0;0;
990;480;14.400000;4;0;0;
991;481;14.430000;1;0;0;
992;482;14.460000;2;0;0;
993;483;14.490000;3;0;0;
994;484;14.520000;4;0;0;
995;485;14.550000;1;0;0;
996;486;14.580000;2;0;0;
997;487;14.610000;3;0;0;
998;488;14.640000;4;0;0;
999;489;14.670000;1;0;0;
1000;490;14.700000;2;0;0;
1001;491;14.730000;3;0;0;
1002;492;14.760000;4;0;0;
1003;493;14.790000;1;0;0;
1004;494;14.820000;2;0;0;
1005;495;14.850000;3;0;0;
1006;496;14.880000;4;0;0;
1007;497;14.910000;1;0;0;
1008;498;14.940000;2;0;0;
1009;499;14.970000;3;0;0;
1010;500;15.000000;4;0;0;
1011;501;15.030000;1;0;0;
1012;502;15.060000;2;0;0;
1013;503;15.090000;3;0;0;
1014;504;15.120000;4;0;0;
1015;505;15.150000;1;0;0;
1016;506;15.180000;2;0;0;
1017;507;15.210000;3;0;0;
1018;508;15.240000;4;0;0;
1019;509;15.270000;1;0;0;
1020;510;15.300000;2;0;0;
1021;511;15.330000;3;0;0;
1022;512;15.360000;4;0;0;
1023;513;15.390000;1;0;0;
1024;514;15.420000;2;0;0;
1025;515;15.450000;3;0;0;
1026;516;15.480000;4;0;0;
1027;517;15.510000;1;0;0;
1028;518;15.540000;2;0;0;
1029;519;15.570000;3;0;0;
1030;520;15.600000;4;0;0;
1031;521;15.630000;1;0;0;
1032;522;15.660000;2;0;0;
1033;523;15.690000;3;0;0;
1034;524;15.720000;4;0;0;
1035;525;15.750000;1;0;0;
1036;526;15.780000;2;0;0;
1037;527;15.810000;3;0;0;
1038;528;15.840000;4;0;0;
1039;529;15.870000;1;0;0;
1040;530;15.900000;2;0;0;
1041;531;15.930000;3;0;0;
1042;532;15.960000;4;0;0;
1043;533;15.990000;1;0;0;
1044;534;16.020000;2;0;0;
1045;535;16.050000;3;0;0;
1046;536;16.080000;4;0;0;
1047;537;16.110000;1;0;0;
1048;538;16.140000;2;0;0;
1049;539;16.170000;3;0;0;
1050;540;16.200000;4;0;0;
1051;541;16.230000;1;0;0;
1052;542;16.260000;2;0;0;
1053;543;16.290000;3;0;0;
1054;544;16.320000;4;0;0;
1055;545;16.350000;1;0;0;
1056;546;16.380000;2;0;0;
1057;547;16.410000;3;0;0;
1058;548;16.440000;4;0;0;
1059;549;16.470000;1;0;0;
1060;550;16.500000;2;0;0;
1061;551;16.530000;3;0;0;
1062;552;16.560000;4;0;0;
1063;553;16.590000;1;0;0;
1064;554;16.620000;2;0;0;
1065;555;16.650000;3;0;0;
1066;556;16.680000;4;0;0;
1067;557;16.710000;1;0;0;
1068;558;16.740000;2;0;0;
1069;559;16.770000;3;0;0;
1070;560;16.800000;4;0;0;
1071;561;16.830000;1;0;0;
1072;562;16.860000;2;0;0;
1073;563;16.890000;3;0;0;
1074;564;16.920000;4;0;0;
1075;565;16.950000;1;0;0;
1076;566;16.980000;2;0;0;
1077;567;17.010000;3;0;0;
1078;568;17.040000;4;0;0;
1079;569;17.070000;1;0;0;
1080;570;17.100000;2;0;0;
1081;571;17.130000;3;0;0;
1082;572;17.160000;4;0;0;
1083;573;17.190000;1;0;0;
1084;574;17.220000;2;0;0;
1085;575;17.250000;3;0;0;
1086;576;17.280000;4;0;0;
1087;577;17.310000;1;0;0;
1088;578;17.340000;2;0;0;
1089;579;17.370000;3;0;0;
1090;580;17.400000;4;0;0;
1091;581;17.430000;1;0;0;
1092;582;17.460000;2;0;0;
1093;583;17.490000;3;0;0;
1094;584;17.520000;4;0;0;
1095;585;17.550000;1;0;0;
1096;586;17.580000;2;0;0;
1097;587;17.610000;3;0;0;
1098;588;17.640000;4;0;0;
1099;589;17.670000;1;0;0;
1100;590;17.700000;2;0;0;
1101;591;17.730000;3;0;0;
1102;592;17.760000;4;0;0;
1103;593;17.790000;1;0;0;
1104;594;17.820000;2;0;0;
1105;595;17.850000;3;0;0;
1106;596;17.880000;4;0;0;
1107;597;17.910000;1;0;0;
1108;598;17.940000;2;0;0;
1109;599;17.970000;3;0;0;
1110;600;18.000000;4;0;0;
1111;601;18.030000;1;0;0;
1112;602;18.060000;2;0;0;
1113;601;18.030000;1;0;0;
1114;600;18.000000;4;0;0;
1115;599;17.970000;3;0;0;
1116;598;17.940000;2;0;0;
1117;597;17.910000;1;0;0;
1118;596;17.880000;4;0;0;
1119;595;17.850000;3;0;0;
1120;594;17.820000;2;0;0;
1121;593;17.790000;1;0;0;
1122;592;17.760000;4;0;0;
1123;591;17.730000;3;0;0;
1124;590;17.700000;2;0;0;
1125;589;17.670000;1;0;0;
1126;588;17.640000;4;0;0;
1127;587;17.610000;3;0;0;
1128;586;17.580000;2;0;0;
1129;585;17.550000;1;0;0;
1130;584;17.520000;4;0;0;
1131;583;17.490000;3;0;0;
1132;582;17.460000;2;0;0;
1133;581;17.430000;1;0;0;
1134;580;17.400000;4;0;0;
1135;579;17.370000;3;0;0;
1136;578;17.340000;2;0;0;
1137;577;17.310000;1;0;0;
1138;576;17.280000;4;0;0;
1139;575;17.250000;3;0;0;
1140;574;17.220000;2;0;0;
1141;573;17.190000;1;0;0;
1142;572;17.160000;4;0;0;
1143;571;17.130000;3;0;0;
1144;570;17.100000;2;0;0;
1145;569;17.070000;1;0;0;
1146;568;17.040000;4;0;0;
1147;567;17.010000;3;0;0;
1148;566;16.980000;2;0;0;
1149;565;16.950000;1;0;0;
1150;564;16.920000;4;0;0;
1151;563;16.890000;3;0;0;
1152;562;16.860000;2;0;0;
1153;561;16.830000;1;0;0;
1154;560;16.800000;4;0;0;
1155;559;16.770000;3;0;0;
1156;558;16.740000;2;0;0;
1157;557;16.710000;1;0;0;
1158;556;16.680000;4;0;0;
1159;555;16.650000;3;0;0;
1160;554;16.620000;2;0;0;
1161;553;16.590000;1;0;0;
1162;552;16.560000;4;0;0;
1163;551;16.530000;3;0;0;
1164;550;16.500000;2;0;0;
1165;549;16.470000;1;0;0;
1166;548;16.440000;4;0;0;
1167;547;16.410000;3;0;0;
1168;546;16.380000;2;0;0;
1169;545;16.350000;1;0;0;
1170;544;16.320000;4;0;0;
1171;543;16.290000;3;0;0;
1172;542;16.260000;2;0;0;
1173;541;16.230000;1;0;0;
1174;540;16.200000;4;0;0;
1175;539;16.170000;3;0;0;
1176;538;16.140000;2;0;0;
1177;537;16.110000;1;0;0;
1178;536;16.080000;4;0;0;
1179;535;16.050000;3;0;0;
1180;534;16.020000;2;0;0;
1181;533;15.990000;1;0;0;
1182;532;15.960000;4;0;0;
1183;531;15.930000;3;0;0;
1184;530;15.900000;2;0;0;
1185;529;15.870000;1;0;0;
1186;528;15.840000;4;0;0;
1187;527;15.810000;3;0;0;
1188;526;15.780000;2;0;0;
1189;525;15.750000;1;0;0;
1190;524;15.720000;4;0;0;
1191;523;15.690000;3;0;0;
1192;522;15.660000;2;0;0;
1193;521;15.630000;1;0;0;
1194;520;15.600000;4;0;0;
1195;519;15.570000;3;0;0;
1196;518;15.540000;2;0;0;
1197;517;15.510000;1;0;0;
1198;516;15.480000;4;0;0;
1199;515;15.450000;3;0;0;
1200;514;15.420000;2;0;0;
1201;513;15.390000;1;0;0;
1202;512;15.360000;4;0;0;
1203;511;15.330000;3;0;0;
1204;510;15.300000;2;0;0;
1205;509;15.270000;1;0;0;
1206;508;15.240000;4;0;0;
1207;507;15.210000;3;0;0;
1208;506;15.180000;2;0;0;
1209;505;15.150000;1;0;0;
1210;504;15.120000;4;0;0;
1211;503;15.090000;3;0;0;
1212;502;15.060000;2;0;0;
1213;501;15.030000;1;0;0;
1214;500;15.000000;4;0;0;
1215;499;14.970000;3;0;0;
1216;498;14.940000;2;0;0;
1217;497;14.910000;1;0;0;
1218;498;14.940000;2;0;0;
1219;499;14.970000;3;0;0;
1220;500;15.000000;4;0;0;
1221;501;15.030000;1;0;0;
1222;502;15.060000;2;0;0;
1223;503;15.090000;3;0;0;
1224;504;15.120000;4;0;0;
1225;505;15.150000;1;0;0;
1226;506;15.180000;2;0;0;
1227;507;15.210000;3;0;0;
1228;508;15.240000;4;0;0;
1229;509;15.270000;1;0;0;
1230;510;15.300000;2;0;0;
1231;511;15.330000;3;0;0;
1232;512;15.360000;4;0;0;
1233;513;15.390000;1;0;0;
1234;514;15.420000;2;0;0;
1235;515;15.450000;3;0;0;
1236;516;15.480000;4;0;0;
1237;517;15.510000;1;0;0;
1238;518;15.540000;2;0;0;
1239;519;15.570000;3;0;0;
1240;520;15.600000;4;0;0;
1241;521;15.630000;1;0;0;
1242;522;15.660000;2;0;0;
1243;523;15.690000;3;0;0;
1244;524;15.720000;4;0;0;
1245;525;15.750000;1;0;0;
1246;526;15.780000;2;0;0;
1247;527;15.810000;3;0;0;
1248;528;15.840000;4;0;0;
1249;529;15.870000;1;0;0;
1250;530;15.900000;2;0;0;
1251;531;15.930000;3;0;0;
1252;532;15.960000;4;0;0;
1253;533;15.990000;1;0;0;
1254;534;16.020000;2;0;0;
1255;535;16.050000;3;0;0;
1256;536;16.080000;4;0;0;
1257;537;16.110000;1;0;0;
1258;538;16.140000;2;0;0;
1259;539;16.170000;3;0;0;
1260;540;16.200000;4;0;0;
1261;541;16.230000;1;0;0;
1262;542;16.260000;2;0;0;
1263;543;16.290000;3;0;0;
1264;544;16.320000;4;0;0;
1265;545;16.350000;1;0;0;
1266;546;16.380000;2;0;0;
1267;547;16.410000;3;0;0;
1268;548;16.440000;4;0;0;
1269;549;16.470000;1;0;0;
1270;550;16.500000;2;0;0;
1271;551;16.530000;3;0;0;
1272;552;16.560000;4;0;0;
1273;553;16.590000;1;0;0;
1274;554;16.620000;2;0;0;
1275;555;16.650000;3;0;0;
1276;556;16.680000;4;0;0;
1277;557;16.710000;1;0;0;
1278;558;16.740000;2;0;0;
1279;559;16.770000;3;0;0;
1280;560;16.800000;4;0;0;
1281;561;16.830000;1;0;0;
1282;562;16.860000;2;0;0;
1283;563;16.890000;3;0;0;
1284;564;16.920000;4;0;0;
1285;565;16.950000;1;0;0;
1286;566;16.980000;2;0;0;
1287;567;17.010000;3;0;0;
1288;568;17.040000;4;0;0;
1289;569;17.070000;1;0;0;
1290;570;17.100000;2;0;0;
1291;571;17.130000;3;0;0;
1292;572;17.160000;4;0;0;
1293;573;17.190000;1;0;0;
1294;574;17.220000;2;0;0;
1295;575;17.250000;3;0;0;
1296;576;17.280000;4;0;0;
1297;577;17.310000;1;0;0;
1298;578;17.340000;2;0;0;
1299;579;17.370000;3;0;0;
1300;580;17.400000;4;0;0;
1301;581;17.430000;1;0;0;
1302;582;17.460000;2;0;0;
1303;583;17.490000;3;0;0;
1304;584;17.520000;4;0;0;
1305;585;17.550000;1;0;0;
1306;586;17.580000;2;0;0;
1307;587;17.610000;3;0;0;
1308;588;17.640000;4;0;0;
1309;589;17.670000;1;0;0;
1310;590;17.700000;2;0;0;
1311;591;17.730000;3;0;0;
1312;592;17.760000;4;0;0;
1313;593;17.790000;1;0;0;
1314;594;17.820000;2;0;0;
1315;595;17.850000;3;0;0;
1316;596;17.880000;4;0;0;
1317;597;17.910000;1;0;0;
1318;598;17.940000;2;0;0;
1319;599;17.970000;3;0;0;
1320;600;18.000000;4;0;0;
1321;601;18.030000;1;0;0;
1322;602;18.060000;2;0;0;
1323;603;18.090000;3;0;0;
1324;604;18.120000;4;0;0;
1325;605;18.150000;1;0;0;
1326;606;18.180000;2;0;0;
1327;607;18.210000;3;0;0;
1328;608;18.240000;4;0;0;
1329;609;18.270000;1;0;0;
1330;610;18.300000;2;0;0;
1331;611;18.330000;3;0;0;
1332;612;18.360000;4;0;0;
1333;613;18.390000;1;0;0;
1334;614;18.420000;2;0;0;
1335;615;18.450000;3;0;0;
1336;616;18.480000;4;0;0;
1337;617;18.510000;1;0;0;
1338;618;18.540000;2;0;0;
1339;619;18.570000;3;0;0;
1340;620;18.600000;4;0;0;
1341;621;18.630000;1;0;0;
1342;622;18.660000;2;0;0;
1343;623;18.690000;3;0;0;
1344;624;18.720000;4;0;0;
1345;625;18.750000;1;0;0;
1346;626;18.780000;2;0;0;
1347;625;18.750000;1;0;0;
1348;624;18.720000;4;0;0;
1349;623;18.690000;3;0;0;
1350;622;18.660000;2;0;0;
1351;621;18.630000;1;0;0;
1352;620;18.600000;4;0;0;
1353;619;18.570000;3;0;0;
1354;618;18.540000;2;0;0;
1355;617;18.510000;1;0;0;
1356;616;18.480000;4;0;0;
1357;615;18.450000;3;0;0;
1358;614;18.420000;2;0;0;
1359;613;18.390000;1;0;0;
1360;612;18.360000;4;0;0;
1361;611;18.330000;3;0;0;
1362;610;18.300000;2;0;0;
1363;609;18.270000;1;0;0;
1364;608;18.240000;4;0;0;
1365;607;18.210000;3;0;0;
1366;606;18.180000;2;0;0;
1367;605;18.150000;1;0;0;
1368;604;18.120000;4;0;0;
1369;603;18.090000;3;0;0;
1370;602;18.060000;2;0;0;
1371;601;18.030000;1;0;0;
1372;600;18.000000;4;0;0;
1373;599;17.970000;3;0;0;
1374;598;17.940000;2;0;0;
1375;597;17.910000;1;0;0;
1376;596;17.880000;4;0;0;
1377;595;17.850000;3;0;0;
1378;594;17.820000;2;0;0;
1379;593;17.790000;1;0;0;
1380;592;17.760000;4;0;0;
1381;591;17.730000;3;0;0;
1382;590;17.700000;2;0;0;
1383;589;17.670000;1;0;0;
1384;588;17.640000;4;0;0;
1385;587;17.610000;3;0;0;
1386;586;17.580000;2;0;0;
1387;585;17.550000;1;0;0;
1388;584;17.520000;4;0;0;
1389;583;17.490000;3;0;0;
1390;582;17.460000;2;0;0;
1391;581;17.430000;1;0;0;
1392;580;17.400000;4;0;0;
1393;579;17.370000;3;0;0;
1394;578;17.340000;2;0;0;
1395;577;17.310000;1;0;0;
1396;576;17.280000;4;0;0;
1397;575;17.250000;3;0;0;
1398;574;17.220000;2;0;0;
1399;573;17.190000;1;0;0;
1400;572;17.160000;4;0;0;
1401;571;17.130000;3;0;0;
1402;570;17.100000;2;0;0;
1403;569;17.070000;1;0;0;
1404;568;17.040000;4;0;0;
1405;567;17.010000;3;0;0;
1406;566;16.980000;2;0;0;
1407;565;16.950000;1;0;0;
1408;564;16.920000;4;0;0;
1409;563;16.890000;3;0;0;
1410;562;16.860000;2;0;0;
1411;561;16.830000;1;0;0;
1412;560;16.800000;4;0;0;
1413;559;16.770000;3;0;0;
1414;558;16.740000;2;0;0;
1415;557;16.710000;1;0;0;
1416;556;16.680000;4;0;0;
1417;555;16.650000;3;0;0;
1418;554;16.620000;2;0;0;
1419;553;16.590000;1;0;0;
1420;552;16.560000;4;0;0;
1421;551;16.530000;3;0;0;
1422;550;16.500000;2;0;0;
1423;549;16.470000;1;0;0;
1424;548;16.440000;4;0;0;
1425;547;16.410000;3;0;0;
1426;546;16.380000;2;0;0;
1427;545;16.350000;1;0;0;
1428;544;16.320000;4;0;0;
1429;543;16.290000;3;0;0;
1430;542;16.260000;2;0;0;
1431;541;16.230000;1;0;0;
1432;540;16.200000;4;0;0;
1433;539;16.170000;3;0;0;
1434;538;16.140000;2;0;0;
1435;537;16.110000;1;0;0;
1436;536;16.080000;4;0;0;
1437;535;16.050000;3;0;0;
1438;534;16.020000;2;0;0;
1439;533;15.990000;1;0;0;
1440;532;15.960000;4;0;0;
1441;531;15.930000;3;0;0;
1442;530;15.900000;2;0;0;
1443;529;15.870000;1;0;0;
1444;528;15.840000;4;0;0;
1445;527;15.810000;3;0;0;
1446;526;15.780000;2;0;0;
1447;525;15.750000;1;0;0;
1448;524;15.720000;4;0;0;
1449;523;15.690000;3;0;0;
1450;522;15.660000;2;0;0;
1451;521;15.630000;1;0;0;
1452;520;15.600000;4;0;0;
1453;519;15.570000;3;0;0;
1454;518;15.540000;2;0;0;
1455;517;15.510000;1;0;0;
1456;516;15.480000;4;0;0;
1457;515;15.450000;3;0;0;
1458;514;15.420000;2;0;0;
1459;515;15.450000;3;0;0;
1460;516;15.480000;4;0;0;
1461;515;15.450000;3;0;0;
1462;514;15.420000;2;0;0;
1463;513;15.390000;1;0;0;
1464;512;15.360000;4;0;0;
1465;511;15.330000;3;0;0;
1466;510;15.300000;2;0;0;
1467;509;15.270000;1;0;0;
1468;508;15.240000;4;0;0;
1469;507;15.210000;3;0;0;
1470;506;15.180000;2;0;0;
1471;505;15.150000;1;0;0;
1472;504;15.120000;4;0;0;
1473;503;15.090000;3;0;0;
1474;502;15.060000;2;0;0;
1475;501;15.030000;1;0;0;
1476;500;15.000000;4;0;0;
1477;499;14.970000;3;0;0;
1478;498;14.940000;2;0;0;
1479;497;14.910000;1;0;0;
1480;496;14.880000;4;0;0;
1481;495;14.850000;3;0;0;
1482;494;14.820000;2;0;0;
1483;493;14.790000;1;0;0;
1484;492;14.760000;4;0;0;
1485;491;14.730000;3;0;0;
1486;490;14.700000;2;0;0;
1487;489;14.670000;1;0;0;
1488;488;14.640000;4;0;0;
1489;487;14.610000;3;0;0;
1490;486;14.580000;2;0;0;
1491;485;14.550000;1;0;0;
1492;484;14.520000;4;0;0;
1493;483;14.490000;3;0;0;
1494;482;14.460000;2;0;0;
1495;481;14.430000;1;0;0;
1496;480;14.400000;4;0;0;
1497;479;14.370000;3;0;0;
1498;478;14.340000;2;0;0;
1499;477;14.310000;1;0;0;
1500;476;14.280000;4;0;0;
1501;475;14.250000;3;0;0;
1502;474;14.220000;2;0;0;
1503;473;14.190000;1;0;0;
1504;472;14.160000;4;0;0;
1505;471;14.130000;3;0;0;
1506;470;14.100000;2;0;0;
1507;469;14.070000;1;0;0;
1508;468;14.040000;4;0;0;
1509;467;14.010000;3;0;0;
1510;466;13.980000;2;0;0;
1511;465;13.950000;1;0;0;
1512;464;13.920000;4;0;0;
1513;463;13.890000;3;0;0;
1514;462;13.860000;2;0;0;
1515;461;13.830000;1;0;0;
1516;460;13.800000;4;0;0;
1517;459;13.770000;3;0;0;
1518;458;13.740000;2;0;0;
1519;457;13.710000;1;0;0;
1520;456;13.680000;4;0;0;
1521;455;13.650000;3;0;0;
1522;454;13.620000;2;0;0;
1523;453;13.590000;1;0;0;
1524;452;13.560000;4;0;0;
1525;451;13.530000;3;0;0;
1526;450;13.500000;2;0;0;
1527;449;13.470000;1;0;0;
1528;448;13.440000;4;0;0;
1529;447;13.410000;3;0;0;
1530;446;13.380000;2;0;0;
1531;445;13.350000;1;0;0;
1532;444;13.320000;4;0;0;
1533;443;13.290000;3;0;0;
1534;442;13.260000;2;0;0;
1535;441;13.230000;1;0;0;
1536;440;13.200000;4;0;0;
1537;439;13.170000;3;0;0;
1538;438;13.140000;2;0;0;
1539;437;13.110000;1;0;0;
1540;436;13.080000;4;0;0;
1541;435;13.050000;3;0;0;
1542;434;13.020000;2;0;0;
1543;433;12.990000;1;0;0;
1544;432;12.960000;4;0;0;
1545;431;12.930000;3;0;0;
1546;430;12.900000;2;0;0;
1547;429;12.870000;1;0;0;
1548;428;12.840000;4;0;0;
1549;427;12.810000;3;0;0;
1550;426;12.780000;2;0;0;
1551;425;12.750000;1;0;0;
1552;424;12.720000;4;0;0;
1553;423;12.690000;3;0;0;
1554;422;12.660000;2;0;0;
1555;421;12.630000;1;0;0;
1556;420;12.600000;4;0;0;
1557;419;12.570000;3;0;0;
1558;418;12.540000;2;0;0;
1559;417;12.510000;1;0;0;
1560;416;12.480000;4;0;0;
1561;415;12.450000;3;0;0;
1562;414;12.420000;2;0;0;
1563;413;12.390000;1;0;0;
1564;412;12.360000;4;0;0;
1565;411;12.330000;3;0;0;
1566;410;12.300000;2;0;0;
1567;409;12.270000;1;0;0;
1568;408;12.240000;4;0;0;
1569;407;12.210000;3;0;0;
1570;406;12.180000;2;0;0;
1571;405;12.150000;1;0;0;
1572;404;12.120000;4;0;0;
1573;403;12.090000;3;0;0;
1574;402;12.060000;2;0;0;
1575;401;12.030000;1;0;0;
1576;400;12.000000;4;0;0;
1577;399;11.970000;3;0;0;
1578;398;11.940000;2;0;0;
1579;397;11.910000;1;0;0;
1580;396;11.880000;4;0;0;
1581;395;11.850000;3;0;0;
1582;394;11.820000;2;0;0;
1583;393;11.790000;1;0;0;
1584;392;11.760000;4;0;0;
1585;391;11.730000;3;0;0;
1586;390;11.700000;2;0;0;
1587;391;11.730000;3;0;0;
1588;392;11.760000;4;0;0;
1589;393;11.790000;1;0;0;
1590;394;11.820000;2;0;0;
1591;395;11.850000;3;0;0;
1592;396;11.880000;4;0;0;
1593;397;11.910000;1;0;0;
1594;398;11.940000;2;0;0;
1595;399;11.970000;3;0;0;
1596;400;12.000000;4;0;0;
1597;401;12.030000;1;0;0;
1598;402;12.060000;2;0;0;
1599;403;12.090000;3;0;0;
1600;404;12.120000;4;0;0;
1601;405;12.150000;1;0;0;
1602;406;12.180000;2;0;0;
1603;407;12.210000;3;0;0;
1604;408;12.240000;4;0;0;
1605;409;12.270000;1;0;0;
1606;410;12.300000;2;0;0;
1607;411;12.330000;3;0;0;
1608;412;12.360000;4;0;0;
1609;413;12.390000;1;0;0;
1610;414;12.420000;2;0;0;
1611;415;12.450000;3;0;0;
1612;416;12.480000;4;0;0;
1613;417;12.510000;1;0;0;
1614;418;12.540000;2;0;0;
1615;419;12.570000;3;0;0;
1616;420;12.600000;4;0;0;
1617;421;12.630000;1;0;0;
1618;422;12.660000;2;0;0;
1619;423;12.690000;3;0;0;
1620;424;12.720000;4;0;0;
1621;425;12.750000;1;0;0;
1622;426;12.780000;2;0;0;
1623;427;12.810000;3;0;0;
1624;428;12.840000;4;0;0;
1625;429;12.870000;1;0;0;
1626;430;12.900000;2;0;0;
1627;431;12.930000;3;0;0;
1628;432;12.960000;4;0;0;
1629;433;12.990000;1;0;0;
1630;434;13.020000;2;0;0;
1631;435;13.050000;3;0;0;
1632;436;13.080000;4;0;0;
1633;437;13.110000;1;0;0;
1634;438;13.140000;2;0;0;
1635;439;13.170000;3;0;0;
1636;440;13.200000;4;0;0;
1637;441;13.230000;1;0;0;
1638;442;13.260000;2;0;0;
1639;443;13.290000;3;0;0;
1640;444;13.320000;4;0;0;
1641;445;13.350000;1;0;0;
1642;446;13.380000;2;0;0;
1643;447;13.410000;3;0;0;
1644;448;13.440000;4;0;0;
1645;449;13.470000;1;0;0;
1646;450;13.500000;2;0;0;
1647;451;13.530000;3;0;0;
1648;452;13.560000;4;0;0;
1649;453;13.590000;1;0;0;
1650;454;13.620000;2;0;0;
1651;455;13.650000;3;0;0;
1652;456;13.680000;4;0;0;
1653;457;13.710000;1;0;0;
1654;458;13.740000;2;0;0;
1655;459;13.770000;3;0;0;
1656;460;13.800000;4;0;0;
1657;461;13.830000;1;0;0;
1658;462;13.860000;2;0;0;
1659;463;13.890000;3;0;0;
1660;464;13.920000;4;0;0;
1661;465;13.950000;1;0;0;
1662;466;13.980000;2;0;0;
1663;467;14.010000;3;0;0;
1664;468;14.040000;4;0;0;
1665;469;14.070000;1;0;0;
1666;470;14.100000;2;0;0;
1667;471;14.130000;3;0;0;
1668;472;14.160000;4;0;0;
1669;473;14.190000;1;0;0;
1670;474;14.220000;2;0;0;
1671;475;14.250000;3;0;0;
1672;476;14.280000;4;0;0;
1673;477;14.310000;1;0;0;
1674;478;14.340000;2;0;0;
1675;479;14.370000;3;0;0;
1676;480;14.400000;4;0;0;
1677;481;14.430000;1;0;0;
1678;482;14.460000;2;0;0;
1679;483;14.490000;3;0;0;
1680;484;14.520000;4;0;0;
1681;485;14.550000;1;0;0;
1682;486;14.580000;2;0;0;
1683;487;14.610000;3;0;0;
1684;488;14.640000;4;0;0;
1685;489;14.670000;1;0;0;
1686;490;14.700000;2;0;0;
1687;491;14.730000;3;0;0;
1688;492;14.760000;4;0;0;
1689;493;14.790000;1;0;0;
1690;494;14.820000;2;0;0;
1691;495;14.850000;3;0;0;
1692;496;14.880000;4;0;0;
1693;497;14.910000;1;0;0;
1694;498;14.940000;2;0;0;
