indexOutput;Net Increment;Net Angle (degrees);State;EncoderForward;EncoderBackward;
694;22;1374389534;1071980216;0;358;
695;21;-1030792151;1071917301;0;358;
696;20;858993459;1071854387;0;358;
697;19;-1546188227;1071791472;0;358;
698;18;343597383;1071728558;0;358;
699;17;-2061584302;1071665643;0;358;
700;16;-343597384;1071560785;0;358;
701;15;-858993460;1071434956;0;358;
702;14;-1374389535;1071309127;0;358;
703;13;-1889785611;1071183298;0;358;
704;12;1889785610;1071057469;0;358;
705;11;1374389534;1070931640;0;358;
706;10;858993459;1070805811;0;358;
707;9;343597383;1070679982;0;358;
708;8;-343597384;1070512209;0;358;
709;7;-1374389535;1070260551;0;358;
710;6;1889785610;1070008893;0;358;
711;5;858993459;1069757235;0;358;
712;4;-343597384;1069463633;0;358;
713;3;1889785610;1068960317;0;358;
714;2;-343597384;1068415057;0;358;
715;1;-343597384;1067366481;0;358;
716;0;0;0;0;358;
717;-1;-343597384;-1080117167;0;358;
718;-2;-343597384;-1079068591;0;358;
719;-3;1889785610;-1078523331;0;358;
720;-4;-343597384;-1078020015;0;358;
721;-5;858993459;-1077726413;0;358;
722;-6;1889785610;-1077474755;0;358;
723;-7;-1374389535;-1077223097;0;358;
724;-8;-343597384;-1076971439;0;358;
725;-9;343597383;-1076803666;0;358;
726;-10;858993459;-1076677837;0;358;
727;-11;1374389534;-1076552008;0;358;
728;-12;1889785610;-1076426179;0;358;
729;-13;-1889785611;-1076300350;0;358;
730;-14;-1374389535;-1076174521;0;358;
731;-15;-858993460;-1076048692;0;358;
732;-16;-343597384;-1075922863;0;358;
733;-17;-2061584302;-1075818005;0;358;
734;-16;-343597384;-1075922863;0;359;
735;-15;-858993460;-1076048692;0;360;
736;-16;-343597384;-1075922863;0;360;
737;-17;-2061584302;-1075818005;0;360;
738;-18;343597383;-1075755090;0;360;
739;-19;-1546188227;-1075692176;0;360;
740;-18;343597383;-1075755090;0;361;
741;-17;-2061584302;-1075818005;0;362;
742;-16;-343597384;-1075922863;0;363;
743;-15;-858993460;-1076048692;0;364;
744;-14;-1374389535;-1076174521;0;365;
745;-13;-1889785611;-1076300350;0;366;
746;-12;1889785610;-1076426179;0;367;
747;-11;1374389534;-1076552008;0;368;
748;-10;858993459;-1076677837;0;369;
749;-11;1374389534;-1076552008;0;369;
750;-12;1889785610;-1076426179;0;369;
751;-13;-1889785611;-1076300350;0;369;
752;-14;-1374389535;-1076174521;0;369;
753;-15;-858993460;-1076048692;0;369;
754;-16;-343597384;-1075922863;0;369;
755;-17;-2061584302;-1075818005;0;369;
756;-16;-343597384;-1075922863;0;370;
757;-15;-858993460;-1076048692;0;371;
758;-16;-343597384;-1075922863;0;371;
759;-17;-2061584302;-1075818005;0;371;
760;-18;343597383;-1075755090;0;371;
761;-19;-1546188227;-1075692176;0;371;
762;-20;858993459;-1075629261;0;371;
763;-21;-1030792151;-1075566347;0;371;
764;-22;1374389534;-1075503432;0;371;
765;-23;-515396076;-1075440518;0;371;
766;-24;1889785610;-1075377603;0;371;
767;-25;0;-1075314688;0;371;
768;-26;-1889785611;-1075251774;0;371;
769;-27;515396075;-1075188859;0;371;
770;-28;-1374389535;-1075125945;0;371;
771;-29;1030792150;-1075063030;0;371;
772;-30;-858993460;-1075000116;0;371;
773;-31;1546188226;-1074937201;0;371;
774;-32;-343597384;-1074874287;0;371;
775;-33;2061584301;-1074811372;0;371;
776;-32;-343597384;-1074874287;0;372;
777;-31;1546188226;-1074937201;0;373;
778;-32;-343597384;-1074874287;0;373;
779;-33;2061584301;-1074811372;0;373;
780;-34;-2061584302;-1074769429;0;373;
781;-35;-858993460;-1074737972;0;373;
782;-36;343597383;-1074706514;0;373;
783;-37;1546188226;-1074675057;0;373;
784;-38;-1546188227;-1074643600;0;373;
785;-39;-343597384;-1074612143;0;373;
786;-40;858993459;-1074580685;0;373;
787;-41;2061584302;-1074549228;0;373;
788;-42;-1030792151;-1074517771;0;373;
789;-43;171798691;-1074486313;0;373;
790;-44;1374389534;-1074454856;0;373;
791;-45;-1717986919;-1074423399;0;373;
792;-46;-515396076;-1074391942;0;373;
793;-47;687194767;-1074360484;0;373;
794;-48;1889785610;-1074329027;0;373;
795;-49;-1202590843;-1074297570;0;373;
796;-50;0;-1074266112;0;373;
797;-51;1202590842;-1074234655;0;373;
798;-52;-1889785611;-1074203198;0;373;
799;-53;-687194768;-1074171741;0;373;
800;-54;515396075;-1074140283;0;373;
801;-55;1717986918;-1074108826;0;373;
802;-56;-1374389535;-1074077369;0;373;
803;-57;-171798692;-1074045912;0;373;
804;-58;1030792150;-1074014454;0;373;
805;-59;-2061584303;-1073982997;0;373;
806;-60;-858993460;-1073951540;0;373;
807;-61;343597383;-1073920082;0;373;
808;-62;1546188226;-1073888625;0;373;
809;-63;-1546188227;-1073857168;0;373;
810;-64;-343597384;-1073825711;0;373;
811;-65;858993459;-1073794253;0;373;
812;-66;2061584301;-1073762796;0;373;
813;-67;-515396076;-1073736582;0;373;
814;-68;-2061584302;-1073720853;0;373;
815;-69;687194767;-1073705124;0;373;
816;-70;-858993460;-1073689396;0;373;
817;-71;1889785610;-1073673667;0;373;
818;-72;343597383;-1073657938;0;373;
819;-73;-1202590843;-1073642210;0;373;
820;-74;1546188226;-1073626481;0;373;
821;-75;0;-1073610752;0;373;
822;-76;-1546188227;-1073595024;0;373;
823;-77;1202590843;-1073579295;0;373;
824;-78;-343597384;-1073563567;0;373;
825;-79;-1889785611;-1073547838;0;373;
826;-80;858993459;-1073532109;0;373;
827;-81;-687194768;-1073516381;0;373;
828;-82;2061584302;-1073500652;0;373;
829;-83;515396075;-1073484923;0;373;
830;-84;-1030792151;-1073469195;0;373;
831;-85;1717986918;-1073453466;0;373;
832;-86;171798691;-1073437737;0;373;
833;-87;-1374389535;-1073422009;0;373;
834;-88;1374389534;-1073406280;0;373;
835;-89;-171798692;-1073390552;0;373;
836;-90;-1717986919;-1073374823;0;373;
837;-91;1030792151;-1073359094;0;373;
838;-92;-515396076;-1073343366;0;373;
839;-93;-2061584303;-1073327637;0;373;
840;-94;687194767;-1073311908;0;373;
841;-95;-858993460;-1073296180;0;373;
842;-96;1889785610;-1073280451;0;373;
843;-97;343597383;-1073264722;0;373;
844;-98;-1202590843;-1073248994;0;373;
845;-99;1546188226;-1073233265;0;373;
846;-100;0;-1073217536;0;373;
847;-101;-1546188227;-1073201808;0;373;
848;-102;1202590842;-1073186079;0;373;
849;-103;-343597384;-1073170351;0;373;
850;-104;-1889785611;-1073154622;0;373;
851;-105;858993459;-1073138893;0;373;
852;-106;-687194768;-1073123165;0;373;
853;-107;2061584302;-1073107436;0;373;
854;-108;515396075;-1073091707;0;373;
855;-109;-1030792152;-1073075979;0;373;
856;-110;1717986918;-1073060250;0;373;
857;-111;171798691;-1073044521;0;373;
858;-112;-1374389535;-1073028793;0;373;
859;-113;1374389534;-1073013064;0;373;
860;-114;-171798692;-1072997336;0;373;
861;-115;-1717986919;-1072981607;0;373;
862;-116;1030792150;-1072965878;0;373;
863;-117;-515396076;-1072950150;0;373;
864;-118;-2061584303;-1072934421;0;373;
865;-119;687194767;-1072918692;0;373;
866;-120;-858993460;-1072902964;0;373;
867;-121;1889785610;-1072887235;0;373;
868;-122;343597383;-1072871506;0;373;
869;-123;-1202590843;-1072855778;0;373;
870;-124;1546188226;-1072840049;0;373;
871;-125;-1;-1072824321;0;373;
872;-126;-1546188227;-1072808592;0;373;
873;-127;1202590842;-1072792863;0;373;
874;-128;-343597384;-1072777135;0;373;
875;-129;-1889785611;-1072761406;0;373;
876;-130;858993459;-1072745677;0;373;
877;-131;-687194768;-1072729949;0;373;
878;-132;2061584301;-1072714220;0;373;
879;-133;515396075;-1072698491;0;373;
880;-134;-515396076;-1072688006;0;373;
881;-135;858993459;-1072680141;0;373;
882;-136;-2061584302;-1072672277;0;373;
883;-137;-687194768;-1072664413;0;373;
884;-138;687194767;-1072656548;0;373;
885;-139;2061584302;-1072648684;0;373;
886;-140;-858993460;-1072640820;0;373;
887;-141;515396075;-1072632955;0;373;
888;-142;1889785610;-1072625091;0;373;
889;-143;-1030792151;-1072617227;0;373;
890;-142;1889785610;-1072625091;0;374;
891;-141;515396075;-1072632955;0;375;
892;-142;1889785610;-1072625091;0;375;
893;-143;-1030792151;-1072617227;0;375;
894;-144;343597383;-1072609362;0;375;
895;-145;1717986918;-1072601498;0;375;
896;-146;-1202590843;-1072593634;0;375;
897;-147;171798691;-1072585769;0;375;
898;-146;-1202590843;-1072593634;0;376;
899;-145;1717986918;-1072601498;0;377;
900;-146;-1202590843;-1072593634;0;377;
901;-147;171798691;-1072585769;0;377;
902;-148;1546188226;-1072577905;0;377;
903;-149;-1374389535;-1072570041;0;377;
904;-150;0;-1072562176;0;377;
905;-151;1374389534;-1072554312;0;377;
906;-152;-1546188227;-1072546448;0;377;
907;-153;-171798692;-1072538584;0;377;
908;-154;1202590843;-1072530719;0;377;
909;-155;-1717986919;-1072522855;0;377;
910;-156;-343597384;-1072514991;0;377;
911;-157;1030792151;-1072507126;0;377;
912;-158;-1889785611;-1072499262;0;377;
913;-159;-515396076;-1072491398;0;377;
914;-160;858993459;-1072483533;0;377;
915;-161;-2061584302;-1072475669;0;377;
916;-162;-687194768;-1072467805;0;377;
917;-163;687194767;-1072459940;0;377;
918;-164;2061584302;-1072452076;0;377;
919;-165;-858993460;-1072444212;0;377;
920;-166;515396075;-1072436347;0;377;
921;-167;1889785610;-1072428483;0;377;
922;-168;-1030792151;-1072420619;0;377;
923;-169;343597383;-1072412754;0;377;
924;-170;1717986918;-1072404890;0;377;
925;-171;-1202590843;-1072397026;0;377;
926;-170;1717986918;-1072404890;0;378;
927;-169;343597383;-1072412754;0;379;
928;-170;1717986918;-1072404890;0;379;
929;-171;-1202590843;-1072397026;0;379;
930;-172;171798691;-1072389161;0;379;
931;-173;1546188226;-1072381297;0;379;
932;-174;-1374389535;-1072373433;0;379;
933;-175;0;-1072365568;0;379;
934;-174;-1374389535;-1072373433;0;380;
935;-173;1546188226;-1072381297;0;381;
936;-172;171798691;-1072389161;0;382;
937;-171;-1202590843;-1072397026;0;383;
938;-170;1717986918;-1072404890;0;384;
939;-169;343597383;-1072412754;0;385;
940;-168;-1030792151;-1072420619;0;386;
941;-167;1889785610;-1072428483;0;387;
942;-166;515396075;-1072436347;0;388;
943;-165;-858993460;-1072444212;0;389;
944;-164;2061584302;-1072452076;0;390;
945;-163;687194767;-1072459940;0;391;
946;-164;2061584302;-1072452076;0;391;
947;-165;-858993460;-1072444212;0;391;
948;-166;515396075;-1072436347;0;391;
949;-167;1889785610;-1072428483;0;391;
950;-168;-1030792151;-1072420619;0;391;
951;-169;343597383;-1072412754;0;391;
952;-170;1717986918;-1072404890;0;391;
953;-171;-1202590843;-1072397026;0;391;
954;-172;171798691;-1072389161;0;391;
955;-173;1546188226;-1072381297;0;391;
956;-174;-1374389535;-1072373433;0;391;
957;-175;0;-1072365568;0;391;
958;-176;1374389534;-1072357704;0;391;
959;-177;-1546188227;-1072349840;0;391;
960;-178;-171798692;-1072341976;0;391;
961;-179;1202590842;-1072334111;0;391;
962;-180;-1717986919;-1072326247;0;391;
963;-181;-343597384;-1072318383;0;391;
964;-182;1030792151;-1072310518;0;391;
965;-183;-1889785611;-1072302654;0;391;
966;-184;-515396076;-1072294790;0;391;
967;-185;858993459;-1072286925;0;391;
968;-186;-2061584303;-1072279061;0;391;
969;-187;-687194768;-1072271197;0;391;
970;-186;-2061584303;-1072279061;0;392;
971;-185;858993459;-1072286925;0;393;
972;-184;-515396076;-1072294790;0;394;
973;-183;-1889785611;-1072302654;0;395;
974;-182;1030792151;-1072310518;0;396;
975;-181;-343597384;-1072318383;0;397;
976;-180;-1717986919;-1072326247;0;398;
977;-179;1202590842;-1072334111;0;399;
978;-178;-171798692;-1072341976;0;400;
979;-179;1202590842;-1072334111;0;400;
980;-180;-1717986919;-1072326247;0;400;
981;-181;-343597384;-1072318383;0;400;
982;-182;1030792151;-1072310518;0;400;
983;-183;-1889785611;-1072302654;0;400;
984;-184;-515396076;-1072294790;0;400;
985;-183;-1889785611;-1072302654;0;401;
986;-182;1030792151;-1072310518;0;402;
987;-181;-343597384;-1072318383;0;403;
988;-180;-1717986919;-1072326247;0;404;
989;-179;1202590842;-1072334111;0;405;
990;-178;-171798692;-1072341976;0;406;
991;-177;-1546188227;-1072349840;0;407;
992;-176;1374389534;-1072357704;0;408;
993;-175;0;-1072365568;0;409;
994;-176;1374389534;-1072357704;0;409;
995;-177;-1546188227;-1072349840;0;409;
996;-178;-171798692;-1072341976;0;409;
997;-179;1202590842;-1072334111;0;409;
998;-178;-171798692;-1072341976;0;410;
999;-177;-1546188227;-1072349840;0;411;
1000;-176;1374389534;-1072357704;0;412;
1001;-175;0;-1072365568;0;413;
1002;-174;-1374389535;-1072373433;0;414;
1003;-173;1546188226;-1072381297;0;415;
1004;-172;171798691;-1072389161;0;416;
1005;-171;-1202590843;-1072397026;0;417;
1006;-170;1717986918;-1072404890;0;418;
1007;-169;343597383;-1072412754;0;419;
1008;-170;1717986918;-1072404890;0;419;
1009;-171;-1202590843;-1072397026;0;419;
1010;-172;171798691;-1072389161;0;419;
1011;-173;1546188226;-1072381297;0;419;
1012;-172;171798691;-1072389161;0;420;
1013;-171;-1202590843;-1072397026;0;421;
1014;-170;1717986918;-1072404890;0;422;
1015;-169;343597383;-1072412754;0;423;
1016;-168;-1030792151;-1072420619;0;424;
1017;-167;1889785610;-1072428483;0;425;
1018;-166;515396075;-1072436347;0;426;
1019;-165;-858993460;-1072444212;0;427;
1020;-164;2061584302;-1072452076;0;428;
1021;-163;687194767;-1072459940;0;429;
1022;-162;-687194768;-1072467805;0;430;
1023;-163;687194767;-1072459940;0;430;
1024;-164;2061584302;-1072452076;0;430;
1025;-165;-858993460;-1072444212;0;430;
1026;-164;2061584302;-1072452076;0;431;
1027;-163;687194767;-1072459940;0;432;
1028;-162;-687194768;-1072467805;0;433;
1029;-163;687194767;-1072459940;0;433;
1030;-164;2061584302;-1072452076;0;433;
1031;-165;-858993460;-1072444212;0;433;
1032;-166;515396075;-1072436347;0;433;
1033;-167;1889785610;-1072428483;0;433;
1034;-168;-1030792151;-1072420619;0;433;
1035;-169;343597383;-1072412754;0;433;
1036;-170;1717986918;-1072404890;0;433;
1037;-171;-1202590843;-1072397026;0;433;
1038;-170;1717986918;-1072404890;0;434;
1039;-169;343597383;-1072412754;0;435;
1040;-168;-1030792151;-1072420619;0;436;
1041;-167;1889785610;-1072428483;0;437;
1042;-166;515396075;-1072436347;0;438;
1043;-167;1889785610;-1072428483;0;438;
1044;-166;515396075;-1072436347;0;439;
1045;-165;-858993460;-1072444212;0;440;
1046;-164;2061584302;-1072452076;0;441;
1047;-163;687194767;-1072459940;0;442;
1048;-162;-687194768;-1072467805;0;443;
1049;-161;-2061584302;-1072475669;0;444;
1050;-160;858993459;-1072483533;0;445;
1051;-159;-515396076;-1072491398;0;446;
1052;-158;-1889785611;-1072499262;0;447;
1053;-157;1030792151;-1072507126;0;448;
1054;-156;-343597384;-1072514991;0;449;
1055;-155;-1717986919;-1072522855;0;450;
1056;-156;-343597384;-1072514991;0;450;
1057;-157;1030792151;-1072507126;0;450;
1058;-158;-1889785611;-1072499262;0;450;
1059;-159;-515396076;-1072491398;0;450;
1060;-160;858993459;-1072483533;0;450;
1061;-159;-515396076;-1072491398;0;451;
1062;-158;-1889785611;-1072499262;0;452;
1063;-157;1030792151;-1072507126;0;453;
1064;-156;-343597384;-1072514991;0;454;
1065;-155;-1717986919;-1072522855;0;455;
1066;-154;1202590843;-1072530719;0;456;
1067;-153;-171798692;-1072538584;0;457;
1068;-152;-1546188227;-1072546448;0;458;
1069;-151;1374389534;-1072554312;0;459;
1070;-150;0;-1072562176;0;460;
1071;-149;-1374389535;-1072570041;0;461;
1072;-148;1546188226;-1072577905;0;462;
1073;-147;171798691;-1072585769;0;463;
1074;-146;-1202590843;-1072593634;0;464;
1075;-145;1717986918;-1072601498;0;465;
1076;-144;343597383;-1072609362;0;466;
1077;-143;-1030792151;-1072617227;0;467;
1078;-142;1889785610;-1072625091;0;468;
1079;-141;515396075;-1072632955;0;469;
1080;-140;-858993460;-1072640820;0;470;
1081;-139;2061584302;-1072648684;0;471;
1082;-138;687194767;-1072656548;0;472;
1083;-137;-687194768;-1072664413;0;473;
1084;-136;-2061584302;-1072672277;0;474;
1085;-135;858993459;-1072680141;0;475;
1086;-134;-515396076;-1072688006;0;476;
1087;-133;515396075;-1072698491;0;477;
1088;-132;2061584301;-1072714220;0;478;
1089;-131;-687194768;-1072729949;0;479;
1090;-130;858993459;-1072745677;0;480;
1091;-129;-1889785611;-1072761406;0;481;
1092;-128;-343597384;-1072777135;0;482;
1093;-127;1202590842;-1072792863;0;483;
1094;-126;-1546188227;-1072808592;0;484;
1095;-125;-1;-1072824321;0;485;
1096;-124;1546188226;-1072840049;0;486;
1097;-123;-1202590843;-1072855778;0;487;
1098;-122;343597383;-1072871506;0;488;
1099;-121;1889785610;-1072887235;0;489;
1100;-120;-858993460;-1072902964;0;490;
1101;-119;687194767;-1072918692;0;491;
1102;-118;-2061584303;-1072934421;0;492;
1103;-117;-515396076;-1072950150;0;493;
1104;-116;1030792150;-1072965878;0;494;
1105;-115;-1717986919;-1072981607;0;495;
1106;-114;-171798692;-1072997336;0;496;
1107;-113;1374389534;-1073013064;0;497;
1108;-112;-1374389535;-1073028793;0;498;
1109;-111;171798691;-1073044521;0;499;
1110;-110;1717986918;-1073060250;0;500;
1111;-109;-1030792152;-1073075979;0;501;
1112;-108;515396075;-1073091707;0;502;
1113;-107;2061584302;-1073107436;0;503;
1114;-106;-687194768;-1073123165;0;504;
1115;-105;858993459;-1073138893;0;505;
1116;-106;-687194768;-1073123165;0;505;
1117;-107;2061584302;-1073107436;0;505;
1118;-108;515396075;-1073091707;0;505;
1119;-109;-1030792152;-1073075979;0;505;
1120;-110;1717986918;-1073060250;0;505;
1121;-111;171798691;-1073044521;0;505;
1122;-112;-1374389535;-1073028793;0;505;
1123;-113;1374389534;-1073013064;0;505;
1124;-114;-171798692;-1072997336;0;505;
1125;-115;-1717986919;-1072981607;0;505;
1126;-116;1030792150;-1072965878;0;505;
1127;-117;-515396076;-1072950150;0;505;
1128;-118;-2061584303;-1072934421;0;505;
1129;-119;687194767;-1072918692;0;505;
1130;-120;-858993460;-1072902964;0;505;
1131;-121;1889785610;-1072887235;0;505;
1132;-122;343597383;-1072871506;0;505;
1133;-123;-1202590843;-1072855778;0;505;
1134;-124;1546188226;-1072840049;0;505;
1135;-125;-1;-1072824321;0;505;
1136;-126;-1546188227;-1072808592;0;505;
1137;-127;1202590842;-1072792863;0;505;
1138;-128;-343597384;-1072777135;0;505;
1139;-129;-1889785611;-1072761406;0;505;
1140;-130;858993459;-1072745677;0;505;
1141;-131;-687194768;-1072729949;0;505;
1142;-132;2061584301;-1072714220;0;505;
1143;-133;515396075;-1072698491;0;505;
1144;-134;-515396076;-1072688006;0;505;
1145;-135;858993459;-1072680141;0;505;
1146;-136;-2061584302;-1072672277;0;505;
1147;-137;-687194768;-1072664413;0;505;
1148;-138;687194767;-1072656548;0;505;
1149;-139;2061584302;-1072648684;0;505;
1150;-140;-858993460;-1072640820;0;505;
1151;-141;515396075;-1072632955;0;505;
1152;-142;1889785610;-1072625091;0;505;
1153;-143;-1030792151;-1072617227;0;505;
1154;-144;343597383;-1072609362;0;505;
1155;-145;1717986918;-1072601498;0;505;
1156;-146;-1202590843;-1072593634;0;505;
1157;-147;171798691;-1072585769;0;505;
1158;-148;1546188226;-1072577905;0;505;
1159;-149;-1374389535;-1072570041;0;505;
1160;-150;0;-1072562176;0;505;
1161;-151;1374389534;-1072554312;0;505;
1162;-152;-1546188227;-1072546448;0;505;
1163;-153;-171798692;-1072538584;0;505;
1164;-154;1202590843;-1072530719;0;505;
1165;-155;-1717986919;-1072522855;0;505;
1166;-156;-343597384;-1072514991;0;505;
1167;-157;1030792151;-1072507126;0;505;
1168;-158;-1889785611;-1072499262;0;505;
1169;-159;-515396076;-1072491398;0;505;
1170;-160;858993459;-1072483533;0;505;
1171;-161;-2061584302;-1072475669;0;505;
1172;-160;858993459;-1072483533;0;506;
1173;-159;-515396076;-1072491398;0;507;
1174;-158;-1889785611;-1072499262;0;508;
1175;-157;1030792151;-1072507126;0;509;
1176;-156;-343597384;-1072514991;0;510;
1177;-155;-1717986919;-1072522855;0;511;
1178;-154;1202590843;-1072530719;0;512;
