indexOutput;Net Increment;Net Angle (degrees);State;EncoderForward;EncoderBackward;
759;475;-1431655765;1087302826;0;617;
760;476;1431655766;1087307093;0;618;
761;477;0;1087311360;0;619;
762;478;-1431655765;1087315626;0;620;
763;479;1431655766;1087319893;0;621;
764;480;0;1087324160;0;622;
765;481;-1431655765;1087328426;0;623;
766;482;1431655766;1087332693;0;624;
767;483;0;1087336960;0;625;
768;484;-1431655765;1087341226;0;626;
769;485;1431655766;1087345493;0;627;
770;486;0;1087349760;0;628;
771;487;-1431655765;1087354026;0;629;
772;488;1431655766;1087358293;0;630;
773;489;0;1087362560;0;631;
774;490;-1431655765;1087366826;0;632;
775;491;1431655766;1087371093;0;633;
776;492;0;1087374336;0;634;
777;493;1431655766;1087376469;0;635;
778;494;-1431655765;1087378602;0;636;
779;495;0;1087380736;0;637;
780;496;1431655766;1087382869;0;638;
781;497;-1431655765;1087385002;0;639;
782;498;0;1087387136;0;640;
783;499;1431655766;1087389269;0;641;
784;500;-1431655765;1087391402;0;642;
785;501;0;1087393536;0;643;
786;502;1431655766;1087395669;0;644;
787;503;-1431655765;1087397802;0;645;
788;504;0;1087399936;0;646;
789;505;1431655766;1087402069;0;647;
790;506;-1431655765;1087404202;0;648;
791;507;0;1087406336;0;649;
792;508;1431655766;1087408469;0;650;
793;509;-1431655765;1087410602;0;651;
794;510;0;1087412736;0;652;
795;511;1431655766;1087414869;0;653;
796;512;-1431655765;1087417002;0;654;
797;513;0;1087419136;0;655;
798;514;1431655766;1087421269;0;656;
799;515;-1431655765;1087423402;0;657;
800;516;0;1087425536;0;658;
801;517;1431655766;1087427669;0;659;
802;518;-1431655765;1087429802;0;660;
803;519;0;1087431936;0;661;
804;520;1431655766;1087434069;0;662;
805;521;-1431655765;1087436202;0;663;
806;522;0;1087438336;0;664;
807;523;1431655766;1087440469;0;665;
808;524;-1431655765;1087442602;0;666;
809;525;0;1087444736;0;667;
810;526;1431655766;1087446869;0;668;
811;527;-1431655765;1087449002;0;669;
812;528;0;1087451136;0;670;
813;529;1431655766;1087453269;0;671;
814;530;-1431655765;1087455402;0;672;
815;531;0;1087457536;0;673;
816;532;1431655766;1087459669;0;674;
817;533;-1431655765;1087461802;0;675;
818;534;0;1087463936;0;676;
819;535;1431655766;1087466069;0;677;
820;536;-1431655765;1087468202;0;678;
821;537;0;1087470336;0;679;
822;538;1431655766;1087472469;0;680;
823;539;-1431655765;1087474602;0;681;
824;540;0;1087476736;0;682;
825;541;1431655766;1087478869;0;683;
826;542;-1431655765;1087481002;0;684;
827;541;1431655766;1087478869;0;684;
828;540;0;1087476736;0;684;
829;541;1431655766;1087478869;0;685;
830;540;0;1087476736;0;685;
831;539;-1431655765;1087474602;0;685;
832;540;0;1087476736;0;686;
833;541;1431655766;1087478869;0;687;
834;542;-1431655765;1087481002;0;688;
835;543;0;1087483136;0;689;
836;544;1431655766;1087485269;0;690;
837;545;-1431655765;1087487402;0;691;
838;546;0;1087489536;0;692;
839;547;1431655766;1087491669;0;693;
840;548;-1431655765;1087493802;0;694;
841;549;0;1087495936;0;695;
842;550;1431655766;1087498069;0;696;
843;551;-1431655765;1087500202;0;697;
844;552;0;1087502336;0;698;
845;553;1431655766;1087504469;0;699;
846;554;-1431655765;1087506602;0;700;
847;555;0;1087508736;0;701;
848;556;1431655766;1087510869;0;702;
849;557;-1431655765;1087513002;0;703;
850;558;0;1087515136;0;704;
851;559;1431655766;1087517269;0;705;
852;560;-1431655765;1087519402;0;706;
853;561;0;1087521536;0;707;
854;562;1431655766;1087523669;0;708;
855;563;-1431655765;1087525802;0;709;
856;564;0;1087527936;0;710;
857;565;1431655766;1087530069;0;711;
858;566;-1431655765;1087532202;0;712;
859;567;0;1087534336;0;713;
860;568;1431655766;1087536469;0;714;
861;569;-1431655765;1087538602;0;715;
862;570;0;1087540736;0;716;
863;571;1431655766;1087542869;0;717;
864;572;-1431655765;1087545002;0;718;
865;573;0;1087547136;0;719;
866;574;1431655766;1087549269;0;720;
867;575;-1431655765;1087551402;0;721;
868;576;0;1087553536;0;722;
869;577;1431655766;1087555669;0;723;
870;578;-1431655765;1087557802;0;724;
871;579;0;1087559936;0;725;
872;580;1431655766;1087562069;0;726;
873;581;-1431655765;1087564202;0;727;
874;582;0;1087566336;0;728;
875;583;1431655766;1087568469;0;729;
876;584;-1431655765;1087570602;0;730;
877;585;0;1087572736;0;731;
878;586;1431655766;1087574869;0;732;
879;587;-1431655765;1087577002;0;733;
880;588;0;1087579136;0;734;
881;589;1431655766;1087581269;0;735;
882;590;-1431655765;1087583402;0;736;
883;591;0;1087585536;0;737;
884;592;1431655766;1087587669;0;738;
885;593;-1431655765;1087589802;0;739;
886;594;0;1087591936;0;740;
887;595;1431655766;1087594069;0;741;
888;596;-1431655765;1087596202;0;742;
889;597;0;1087598336;0;743;
890;598;1431655766;1087600469;0;744;
891;599;-1431655765;1087602602;0;745;
892;600;0;1087604736;0;746;
893;601;1431655766;1087606869;0;747;
894;602;-1431655765;1087609002;0;748;
895;603;0;1087611136;0;749;
896;604;1431655766;1087613269;0;750;
897;605;-1431655765;1087615402;0;751;
898;606;0;1087617536;0;752;
899;607;1431655766;1087619669;0;753;
900;608;-1431655765;1087621802;0;754;
901;609;0;1087623936;0;755;
902;610;1431655766;1087626069;0;756;
903;611;-1431655765;1087628202;0;757;
904;612;0;1087630336;0;758;
905;613;1431655766;1087632469;0;759;
906;614;-1431655765;1087634602;0;760;
907;615;0;1087636736;0;761;
908;616;1431655766;1087638869;0;762;
909;617;-1431655765;1087641002;0;763;
910;618;0;1087643136;0;764;
911;619;1431655766;1087645269;0;765;
912;618;0;1087643136;0;765;
913;617;-1431655765;1087641002;0;765;
914;618;0;1087643136;0;766;
915;619;1431655766;1087645269;0;767;
916;620;-1431655765;1087647402;0;768;
917;621;0;1087649536;0;769;
918;622;1431655766;1087651669;0;770;
919;623;-1431655765;1087653802;0;771;
920;624;0;1087655936;0;772;
921;625;1431655766;1087658069;0;773;
922;626;-1431655765;1087660202;0;774;
923;627;0;1087662336;0;775;
924;628;1431655766;1087664469;0;776;
925;629;-1431655765;1087666602;0;777;
926;630;0;1087668736;0;778;
927;631;1431655766;1087670869;0;779;
928;632;-1431655765;1087673002;0;780;
929;633;0;1087675136;0;781;
930;634;1431655766;1087677269;0;782;
931;635;-1431655765;1087679402;0;783;
932;636;0;1087681536;0;784;
933;637;1431655766;1087683669;0;785;
934;638;-1431655765;1087685802;0;786;
935;639;0;1087687936;0;787;
936;640;1431655766;1087690069;0;788;
937;641;-1431655765;1087692202;0;789;
938;642;0;1087694336;0;790;
939;643;1431655766;1087696469;0;791;
940;644;-1431655765;1087698602;0;792;
941;645;0;1087700736;0;793;
942;646;1431655766;1087702869;0;794;
943;647;-1431655765;1087705002;0;795;
944;648;0;1087707136;0;796;
945;649;1431655766;1087709269;0;797;
946;650;-1431655765;1087711402;0;798;
947;651;0;1087713536;0;799;
948;652;1431655766;1087715669;0;800;
949;653;-1431655765;1087717802;0;801;
950;654;0;1087719936;0;802;
951;655;1431655766;1087722069;0;803;
952;656;-1431655765;1087724202;0;804;
953;657;0;1087726336;0;805;
954;658;1431655766;1087728469;0;806;
955;659;-1431655765;1087730602;0;807;
956;660;0;1087732736;0;808;
957;661;1431655766;1087734869;0;809;
958;662;-1431655765;1087737002;0;810;
959;663;0;1087739136;0;811;
960;664;1431655766;1087741269;0;812;
961;665;-1431655765;1087743402;0;813;
962;666;0;1087745536;0;814;
963;667;1431655766;1087747669;0;815;
964;668;-1431655765;1087749802;0;816;
965;669;0;1087751936;0;817;
966;670;1431655766;1087754069;0;818;
967;671;-1431655765;1087756202;0;819;
968;672;0;1087758336;0;820;
969;673;1431655766;1087760469;0;821;
970;674;-1431655765;1087762602;0;822;
971;675;0;1087764736;0;823;
972;676;1431655766;1087766869;0;824;
973;677;-1431655765;1087769002;0;825;
974;678;0;1087771136;0;826;
975;679;1431655766;1087773269;0;827;
976;680;-1431655765;1087775402;0;828;
977;681;0;1087777536;0;829;
978;682;1431655766;1087779669;0;830;
979;683;-1431655765;1087781802;0;831;
980;684;0;1087783936;0;832;
981;685;1431655766;1087786069;0;833;
982;686;-1431655765;1087788202;0;834;
983;687;0;1087790336;0;835;
984;688;1431655766;1087792469;0;836;
985;689;-1431655765;1087794602;0;837;
986;690;0;1087796736;0;838;
987;691;1431655766;1087798869;0;839;
988;692;-1431655765;1087801002;0;840;
989;693;0;1087803136;0;841;
990;694;1431655766;1087805269;0;842;
991;695;-1431655765;1087807402;0;843;
992;696;0;1087809536;0;844;
993;697;1431655766;1087811669;0;845;
994;698;-1431655765;1087813802;0;846;
995;699;0;1087815936;0;847;
996;700;1431655766;1087818069;0;848;
997;701;-1431655765;1087820202;0;849;
998;702;0;1087822336;0;850;
999;703;1431655766;1087824469;0;851;
1000;704;-1431655765;1087826602;0;852;
1001;705;0;1087828736;0;853;
1002;706;1431655766;1087830869;0;854;
1003;707;-1431655765;1087833002;0;855;
1004;708;0;1087835136;0;856;
1005;709;1431655766;1087837269;0;857;
1006;710;-1431655765;1087839402;0;858;
1007;711;0;1087841536;0;859;
1008;712;1431655766;1087843669;0;860;
1009;713;-1431655765;1087845802;0;861;
1010;714;0;1087847936;0;862;
1011;715;1431655766;1087850069;0;863;
1012;716;-1431655765;1087852202;0;864;
1013;717;0;1087854336;0;865;
1014;718;1431655766;1087856469;0;866;
1015;719;-1431655765;1087858602;0;867;
1016;720;0;1087860736;0;868;
1017;721;1431655766;1087862869;0;869;
1018;722;-1431655765;1087865002;0;870;
1019;723;0;1087867136;0;871;
1020;724;1431655766;1087869269;0;872;
1021;725;-1431655765;1087871402;0;873;
1022;726;0;1087873536;0;874;
1023;727;1431655766;1087875669;0;875;
1024;728;-1431655765;1087877802;0;876;
1025;729;0;1087879936;0;877;
1026;730;1431655766;1087882069;0;878;
1027;731;-1431655765;1087884202;0;879;
1028;732;0;1087886336;0;880;
1029;733;1431655766;1087888469;0;881;
1030;734;-1431655765;1087890602;0;882;
1031;735;0;1087892736;0;883;
1032;736;1431655766;1087894869;0;884;
1033;737;-1431655765;1087897002;0;885;
1034;738;0;1087899136;0;886;
1035;739;1431655766;1087901269;0;887;
1036;740;-1431655765;1087903402;0;888;
1037;741;0;1087905536;0;889;
1038;742;1431655766;1087907669;0;890;
1039;743;-1431655765;1087909802;0;891;
1040;744;0;1087911936;0;892;
1041;745;1431655766;1087914069;0;893;
1042;746;-1431655765;1087916202;0;894;
1043;747;0;1087918336;0;895;
1044;748;1431655766;1087920469;0;896;
1045;749;-1431655765;1087922602;0;897;
1046;750;0;1087924736;0;898;
1047;751;1431655766;1087926869;0;899;
1048;752;-1431655765;1087929002;0;900;
1049;753;0;1087931136;0;901;
1050;754;1431655766;1087933269;0;902;
1051;755;-1431655765;1087935402;0;903;
1052;756;0;1087937536;0;904;
1053;757;1431655766;1087939669;0;905;
1054;758;-1431655765;1087941802;0;906;
1055;759;0;1087943936;0;907;
1056;760;1431655766;1087946069;0;908;
1057;761;-1431655765;1087948202;0;909;
1058;762;0;1087950336;0;910;
1059;763;1431655766;1087952469;0;911;
1060;764;-1431655765;1087954602;0;912;
1061;765;0;1087956736;0;913;
1062;766;1431655766;1087958869;0;914;
1063;767;-1431655765;1087961002;0;915;
1064;768;0;1087963136;0;916;
1065;769;1431655766;1087965269;0;917;
1066;770;-1431655765;1087967402;0;918;
1067;771;0;1087969536;0;919;
1068;772;1431655766;1087971669;0;920;
1069;773;-1431655765;1087973802;0;921;
1070;774;0;1087975936;0;922;
1071;775;1431655766;1087978069;0;923;
1072;776;-1431655765;1087980202;0;924;
1073;777;0;1087982336;0;925;
1074;778;1431655766;1087984469;0;926;
1075;779;-1431655765;1087986602;0;927;
1076;780;0;1087988736;0;928;
1077;781;1431655766;1087990869;0;929;
1078;782;-1431655765;1087993002;0;930;
1079;783;0;1087995136;0;931;
1080;784;1431655766;1087997269;0;932;
1081;785;-1431655765;1087999402;0;933;
1082;786;0;1088001536;0;934;
1083;787;1431655766;1088003669;0;935;
1084;788;-1431655765;1088005802;0;936;
1085;789;0;1088007936;0;937;
1086;790;1431655766;1088010069;0;938;
1087;791;-1431655765;1088012202;0;939;
1088;790;1431655766;1088010069;0;939;
1089;789;0;1088007936;0;939;
1090;788;-1431655765;1088005802;0;939;
1091;787;1431655766;1088003669;0;939;
1092;786;0;1088001536;0;939;
1093;785;-1431655765;1087999402;0;939;
1094;784;1431655766;1087997269;0;939;
1095;783;0;1087995136;0;939;
1096;782;-1431655765;1087993002;0;939;
1097;781;1431655766;1087990869;0;939;
1098;782;-1431655765;1087993002;0;940;
1099;783;0;1087995136;0;941;
1100;784;1431655766;1087997269;0;942;
1101;785;-1431655765;1087999402;0;943;
1102;786;0;1088001536;0;944;
1103;787;1431655766;1088003669;0;945;
1104;788;-1431655765;1088005802;0;946;
1105;789;0;1088007936;0;947;
1106;790;1431655766;1088010069;0;948;
1107;791;-1431655765;1088012202;0;949;
1108;792;0;1088014336;0;950;
1109;793;1431655766;1088016469;0;951;
1110;794;-1431655765;1088018602;0;952;
1111;795;0;1088020736;0;953;
1112;796;1431655766;1088022869;0;954;
1113;797;-1431655765;1088025002;0;955;
1114;798;0;1088027136;0;956;
1115;799;1431655766;1088029269;0;957;
1116;800;-1431655765;1088031402;0;958;
1117;801;0;1088033536;0;959;
1118;802;1431655766;1088035669;0;960;
1119;803;-1431655765;1088037802;0;961;
1120;804;0;1088039936;0;962;
1121;805;1431655766;1088042069;0;963;
1122;806;-1431655765;1088044202;0;964;
1123;807;0;1088046336;0;965;
1124;808;1431655766;1088048469;0;966;
1125;809;-1431655765;1088050602;0;967;
1126;810;0;1088052736;0;968;
1127;811;1431655766;1088054869;0;969;
1128;812;-1431655765;1088057002;0;970;
1129;813;0;1088059136;0;971;
1130;814;1431655766;1088061269;0;972;
1131;815;-1431655765;1088063402;0;973;
1132;816;0;1088065536;0;974;
1133;817;1431655766;1088067669;0;975;
1134;818;-1431655765;1088069802;0;976;
1135;819;0;1088071936;0;977;
1136;820;1431655766;1088074069;0;978;
1137;821;-1431655765;1088076202;0;979;
1138;822;0;1088078336;0;980;
1139;823;1431655766;1088080469;0;981;
1140;824;-1431655765;1088082602;0;982;
1141;825;0;1088084736;0;983;
1142;826;1431655766;1088086869;0;984;
1143;827;-1431655765;1088089002;0;985;
1144;828;0;1088091136;0;986;
1145;829;1431655766;1088093269;0;987;
1146;830;-1431655765;1088095402;0;988;
1147;831;0;1088097536;0;989;
1148;832;1431655766;1088099669;0;990;
1149;833;-1431655765;1088101802;0;991;
1150;834;0;1088103936;0;992;
1151;835;1431655766;1088106069;0;993;
1152;836;-1431655765;1088108202;0;994;
1153;837;0;1088110336;0;995;
1154;838;1431655766;1088112469;0;996;
1155;839;-1431655765;1088114602;0;997;
1156;840;0;1088116736;0;998;
1157;841;1431655766;1088118869;0;999;
1158;842;-1431655765;1088121002;0;1000;
1159;843;0;1088123136;0;1001;
1160;844;1431655766;1088125269;0;1002;
1161;845;-1431655765;1088127402;0;1003;
1162;846;0;1088129536;0;1004;
1163;847;1431655766;1088131669;0;1005;
1164;848;-1431655765;1088133802;0;1006;
1165;849;0;1088135936;0;1007;
1166;850;1431655766;1088138069;0;1008;
1167;851;-1431655765;1088140202;0;1009;
1168;852;0;1088142336;0;1010;
1169;853;1431655766;1088144469;0;1011;
1170;854;-1431655765;1088146602;0;1012;
1171;855;0;1088148736;0;1013;
1172;856;1431655766;1088150869;0;1014;
1173;857;-1431655765;1088153002;0;1015;
1174;858;0;1088155136;0;1016;
1175;859;1431655766;1088157269;0;1017;
1176;860;-1431655765;1088159402;0;1018;
1177;861;0;1088161536;0;1019;
1178;862;1431655766;1088163669;0;1020;
1179;863;-1431655765;1088165802;0;1021;
1180;864;0;1088167936;0;1022;
1181;865;1431655766;1088170069;0;1023;
1182;866;-1431655765;1088172202;0;1024;
1183;867;0;1088174336;0;1025;
1184;868;1431655766;1088176469;0;1026;
1185;869;-1431655765;1088178602;0;1027;
1186;870;0;1088180736;0;1028;
1187;871;1431655766;1088182869;0;1029;
1188;872;-1431655765;1088185002;0;1030;
1189;873;0;1088187136;0;1031;
1190;874;1431655766;1088189269;0;1032;
1191;875;-1431655765;1088191402;0;1033;
1192;876;0;1088193536;0;1034;
1193;877;1431655766;1088195669;0;1035;
1194;878;-1431655765;1088197802;0;1036;
1195;879;0;1088199936;0;1037;
1196;880;1431655766;1088202069;0;1038;
1197;881;-1431655765;1088204202;0;1039;
1198;882;0;1088206336;0;1040;
1199;883;1431655766;1088208469;0;1041;
1200;884;-1431655765;1088210602;0;1042;
1201;885;0;1088212736;0;1043;
1202;886;1431655766;1088214869;0;1044;
1203;887;-1431655765;1088217002;0;1045;
1204;888;0;1088219136;0;1046;
1205;889;1431655766;1088221269;0;1047;
1206;890;-1431655765;1088223402;0;1048;
1207;891;0;1088225536;0;1049;
1208;892;1431655766;1088227669;0;1050;
1209;893;-1431655765;1088229802;0;1051;
1210;894;0;1088231936;0;1052;
1211;895;1431655766;1088234069;0;1053;
1212;896;-1431655765;1088236202;0;1054;
1213;897;0;1088238336;0;1055;
1214;898;1431655766;1088240469;0;1056;
1215;899;-1431655765;1088242602;0;1057;
1216;900;0;1088244736;0;1058;
1217;901;1431655766;1088246869;0;1059;
1218;902;-1431655765;1088249002;0;1060;
1219;903;0;1088251136;0;1061;
1220;904;1431655766;1088253269;0;1062;
1221;905;-1431655765;1088255402;0;1063;
1222;906;0;1088257536;0;1064;
1223;907;1431655766;1088259669;0;1065;
1224;908;-1431655765;1088261802;0;1066;
1225;909;0;1088263936;0;1067;
1226;910;1431655766;1088266069;0;1068;
1227;911;-1431655765;1088268202;0;1069;
1228;912;0;1088270336;0;1070;
1229;913;1431655766;1088272469;0;1071;
1230;914;-1431655765;1088274602;0;1072;
1231;915;0;1088276736;0;1073;
1232;916;1431655766;1088278869;0;1074;
1233;917;-1431655765;1088281002;0;1075;
1234;918;0;1088283136;0;1076;
1235;919;1431655766;1088285269;0;1077;
1236;920;-1431655765;1088287402;0;1078;
1237;921;0;1088289536;0;1079;
1238;922;1431655766;1088291669;0;1080;
1239;923;-1431655765;1088293802;0;1081;
1240;924;0;1088295936;0;1082;
1241;925;1431655766;1088298069;0;1083;
1242;926;-1431655765;1088300202;0;1084;
1243;927;0;1088302336;0;1085;
1244;928;1431655766;1088304469;0;1086;
1245;929;-1431655765;1088306602;0;1087;
1246;930;0;1088308736;0;1088;
1247;931;1431655766;1088310869;0;1089;
1248;932;-1431655765;1088313002;0;1090;
1249;933;0;1088315136;0;1091;
1250;934;1431655766;1088317269;0;1092;
1251;935;-1431655765;1088319402;0;1093;
1252;936;0;1088321536;0;1094;
1253;937;1431655766;1088323669;0;1095;
1254;936;0;1088321536;0;1095;
1255;935;-1431655765;1088319402;0;1095;
1256;934;1431655766;1088317269;0;1095;
1257;933;0;1088315136;0;1095;
1258;932;-1431655765;1088313002;0;1095;
1259;931;1431655766;1088310869;0;1095;
1260;930;0;1088308736;0;1095;
1261;929;-1431655765;1088306602;0;1095;
1262;928;1431655766;1088304469;0;1095;
1263;927;0;1088302336;0;1095;
1264;926;-1431655765;1088300202;0;1095;
1265;927;0;1088302336;0;1096;
1266;928;1431655766;1088304469;0;1097;
1267;927;0;1088302336;0;1097;
1268;926;-1431655765;1088300202;0;1097;
1269;925;1431655766;1088298069;0;1097;
1270;924;0;1088295936;0;1097;
1271;925;1431655766;1088298069;0;1098;
