indexOutput;Net Increment;Net Angle (degrees);State;EncoderForward;EncoderBackward;
678;-244;343597383;-1071822930;0;217;
679;-245;1717986918;-1071815066;0;217;
680;-244;343597383;-1071822930;0;218;
681;-243;-1030792152;-1071830795;0;219;
682;-242;1889785610;-1071838659;0;220;
683;-241;515396075;-1071846523;0;221;
684;-240;-858993460;-1071854388;0;222;
685;-239;2061584302;-1071862252;0;223;
686;-238;687194767;-1071870116;0;224;
687;-237;-687194768;-1071877981;0;225;
688;-236;-2061584303;-1071885845;0;226;
689;-235;858993459;-1071893709;0;227;
690;-236;-2061584303;-1071885845;0;227;
691;-237;-687194768;-1071877981;0;227;
692;-238;687194767;-1071870116;0;227;
693;-237;-687194768;-1071877981;0;228;
694;-236;-2061584303;-1071885845;0;229;
695;-235;858993459;-1071893709;0;230;
696;-234;-515396076;-1071901574;0;231;
697;-233;-1889785611;-1071909438;0;232;
698;-232;1030792150;-1071917302;0;233;
699;-231;-343597384;-1071925167;0;234;
700;-230;-1717986919;-1071933031;0;235;
701;-229;1202590842;-1071940895;0;236;
702;-228;-171798692;-1071948760;0;237;
703;-227;-1546188227;-1071956624;0;238;
704;-226;1374389534;-1071964488;0;239;
705;-225;-1;-1071972353;0;240;
706;-224;-1374389535;-1071980217;0;241;
707;-223;1546188226;-1071988081;0;242;
708;-222;171798691;-1071995945;0;243;
709;-221;-1202590843;-1072003810;0;244;
710;-220;1717986918;-1072011674;0;245;
711;-219;343597383;-1072019538;0;246;
712;-220;1717986918;-1072011674;0;246;
713;-221;-1202590843;-1072003810;0;246;
714;-222;171798691;-1071995945;0;246;
715;-223;1546188226;-1071988081;0;246;
716;-224;-1374389535;-1071980217;0;246;
717;-223;1546188226;-1071988081;0;247;
718;-222;171798691;-1071995945;0;248;
719;-221;-1202590843;-1072003810;0;249;
720;-220;1717986918;-1072011674;0;250;
721;-219;343597383;-1072019538;0;251;
722;-220;1717986918;-1072011674;0;251;
723;-221;-1202590843;-1072003810;0;251;
724;-222;171798691;-1071995945;0;251;
725;-223;1546188226;-1071988081;0;251;
726;-224;-1374389535;-1071980217;0;251;
727;-225;-1;-1071972353;0;251;
728;-226;1374389534;-1071964488;0;251;
729;-227;-1546188227;-1071956624;0;251;
730;-228;-171798692;-1071948760;0;251;
731;-227;-1546188227;-1071956624;0;252;
732;-226;1374389534;-1071964488;0;253;
733;-225;-1;-1071972353;0;254;
734;-224;-1374389535;-1071980217;0;255;
735;-223;1546188226;-1071988081;0;256;
736;-222;171798691;-1071995945;0;257;
737;-221;-1202590843;-1072003810;0;258;
738;-220;1717986918;-1072011674;0;259;
739;-219;343597383;-1072019538;0;260;
740;-218;-1030792152;-1072027403;0;261;
741;-217;1889785610;-1072035267;0;262;
742;-218;-1030792152;-1072027403;0;262;
743;-219;343597383;-1072019538;0;262;
744;-220;1717986918;-1072011674;0;262;
745;-219;343597383;-1072019538;0;263;
746;-218;-1030792152;-1072027403;0;264;
747;-217;1889785610;-1072035267;0;265;
748;-216;515396075;-1072043131;0;266;
749;-215;-858993460;-1072050996;0;267;
750;-216;515396075;-1072043131;0;267;
751;-217;1889785610;-1072035267;0;267;
752;-218;-1030792152;-1072027403;0;267;
753;-219;343597383;-1072019538;0;267;
754;-220;1717986918;-1072011674;0;267;
755;-221;-1202590843;-1072003810;0;267;
756;-222;171798691;-1071995945;0;267;
757;-223;1546188226;-1071988081;0;267;
758;-224;-1374389535;-1071980217;0;267;
759;-223;1546188226;-1071988081;0;268;
760;-222;171798691;-1071995945;0;269;
761;-221;-1202590843;-1072003810;0;270;
762;-220;1717986918;-1072011674;0;271;
763;-219;343597383;-1072019538;0;272;
764;-220;1717986918;-1072011674;0;272;
765;-221;-1202590843;-1072003810;0;272;
766;-222;171798691;-1071995945;0;272;
767;-223;1546188226;-1071988081;0;272;
768;-224;-1374389535;-1071980217;0;272;
769;-225;-1;-1071972353;0;272;
770;-226;1374389534;-1071964488;0;272;
771;-225;-1;-1071972353;0;273;
772;-224;-1374389535;-1071980217;0;274;
773;-223;1546188226;-1071988081;0;275;
774;-222;171798691;-1071995945;0;276;
775;-221;-1202590843;-1072003810;0;277;
776;-220;1717986918;-1072011674;0;278;
777;-219;343597383;-1072019538;0;279;
778;-218;-1030792152;-1072027403;0;280;
779;-217;1889785610;-1072035267;0;281;
780;-216;515396075;-1072043131;0;282;
781;-215;-858993460;-1072050996;0;283;
782;-214;2061584302;-1072058860;0;284;
783;-213;687194767;-1072066724;0;285;
784;-212;-687194768;-1072074589;0;286;
785;-211;-2061584303;-1072082453;0;287;
786;-210;858993459;-1072090317;0;288;
787;-209;-515396076;-1072098182;0;289;
788;-208;-1889785611;-1072106046;0;290;
789;-207;1030792151;-1072113910;0;291;
790;-208;-1889785611;-1072106046;0;291;
791;-209;-515396076;-1072098182;0;291;
792;-210;858993459;-1072090317;0;291;
793;-211;-2061584303;-1072082453;0;291;
794;-212;-687194768;-1072074589;0;291;
795;-213;687194767;-1072066724;0;291;
796;-214;2061584302;-1072058860;0;291;
797;-215;-858993460;-1072050996;0;291;
798;-216;515396075;-1072043131;0;291;
799;-217;1889785610;-1072035267;0;291;
800;-218;-1030792152;-1072027403;0;291;
801;-219;343597383;-1072019538;0;291;
802;-220;1717986918;-1072011674;0;291;
803;-221;-1202590843;-1072003810;0;291;
804;-222;171798691;-1071995945;0;291;
805;-223;1546188226;-1071988081;0;291;
806;-224;-1374389535;-1071980217;0;291;
807;-225;-1;-1071972353;0;291;
808;-226;1374389534;-1071964488;0;291;
809;-227;-1546188227;-1071956624;0;291;
810;-228;-171798692;-1071948760;0;291;
811;-229;1202590842;-1071940895;0;291;
812;-230;-1717986919;-1071933031;0;291;
813;-231;-343597384;-1071925167;0;291;
814;-232;1030792150;-1071917302;0;291;
815;-233;-1889785611;-1071909438;0;291;
816;-234;-515396076;-1071901574;0;291;
817;-235;858993459;-1071893709;0;291;
818;-236;-2061584303;-1071885845;0;291;
819;-237;-687194768;-1071877981;0;291;
820;-238;687194767;-1071870116;0;291;
821;-239;2061584302;-1071862252;0;291;
822;-238;687194767;-1071870116;0;292;
823;-237;-687194768;-1071877981;0;293;
824;-236;-2061584303;-1071885845;0;294;
825;-235;858993459;-1071893709;0;295;
826;-234;-515396076;-1071901574;0;296;
827;-233;-1889785611;-1071909438;0;297;
828;-232;1030792150;-1071917302;0;298;
829;-233;-1889785611;-1071909438;0;298;
830;-234;-515396076;-1071901574;0;298;
831;-235;858993459;-1071893709;0;298;
832;-236;-2061584303;-1071885845;0;298;
833;-237;-687194768;-1071877981;0;298;
834;-238;687194767;-1071870116;0;298;
835;-239;2061584302;-1071862252;0;298;
836;-240;-858993460;-1071854388;0;298;
837;-241;515396075;-1071846523;0;298;
838;-242;1889785610;-1071838659;0;298;
839;-243;-1030792152;-1071830795;0;298;
840;-244;343597383;-1071822930;0;298;
841;-245;1717986918;-1071815066;0;298;
842;-246;-1202590843;-1071807202;0;298;
843;-247;171798691;-1071799337;0;298;
844;-248;1546188226;-1071791473;0;298;
845;-249;-1374389535;-1071783609;0;298;
846;-250;-1;-1071775745;0;298;
847;-251;1374389534;-1071767880;0;298;
848;-252;-1546188227;-1071760016;0;298;
849;-253;-171798692;-1071752152;0;298;
850;-254;1202590842;-1071744287;0;298;
851;-255;-1717986919;-1071736423;0;298;
852;-256;-343597384;-1071728559;0;298;
853;-255;-1717986919;-1071736423;0;299;
854;-254;1202590842;-1071744287;0;300;
855;-253;-171798692;-1071752152;0;301;
856;-254;1202590842;-1071744287;0;301;
857;-255;-1717986919;-1071736423;0;301;
858;-256;-343597384;-1071728559;0;301;
859;-257;1030792150;-1071720694;0;301;
860;-258;-1889785611;-1071712830;0;301;
861;-259;-515396076;-1071704966;0;301;
862;-260;858993459;-1071697101;0;301;
863;-261;-2061584303;-1071689237;0;301;
864;-262;-687194768;-1071681373;0;301;
865;-263;687194767;-1071673508;0;301;
866;-264;2061584301;-1071665644;0;301;
867;-265;-858993460;-1071657780;0;301;
868;-266;515396075;-1071649915;0;301;
869;-265;-858993460;-1071657780;0;302;
870;-264;2061584301;-1071665644;0;303;
871;-265;-858993460;-1071657780;0;303;
872;-266;515396075;-1071649915;0;303;
873;-267;-1202590843;-1071643362;0;303;
874;-268;-515396076;-1071639430;0;303;
875;-269;171798692;-1071635497;0;303;
876;-270;858993459;-1071631565;0;303;
877;-271;1546188226;-1071627633;0;303;
878;-272;-2061584302;-1071623701;0;303;
879;-273;-1374389535;-1071619769;0;303;
880;-274;-687194768;-1071615837;0;303;
881;-275;0;-1071611904;0;303;
882;-276;687194767;-1071607972;0;303;
883;-277;1374389534;-1071604040;0;303;
884;-278;2061584302;-1071600108;0;303;
885;-277;1374389534;-1071604040;0;304;
886;-276;687194767;-1071607972;0;305;
887;-275;0;-1071611904;0;306;
888;-274;-687194768;-1071615837;0;307;
889;-273;-1374389535;-1071619769;0;308;
890;-272;-2061584302;-1071623701;0;309;
891;-271;1546188226;-1071627633;0;310;
892;-270;858993459;-1071631565;0;311;
893;-269;171798692;-1071635497;0;312;
894;-268;-515396076;-1071639430;0;313;
895;-267;-1202590843;-1071643362;0;314;
896;-266;515396075;-1071649915;0;315;
897;-265;-858993460;-1071657780;0;316;
898;-264;2061584301;-1071665644;0;317;
899;-263;687194767;-1071673508;0;318;
900;-262;-687194768;-1071681373;0;319;
901;-261;-2061584303;-1071689237;0;320;
902;-260;858993459;-1071697101;0;321;
903;-259;-515396076;-1071704966;0;322;
904;-258;-1889785611;-1071712830;0;323;
905;-257;1030792150;-1071720694;0;324;
906;-256;-343597384;-1071728559;0;325;
907;-257;1030792150;-1071720694;0;325;
908;-258;-1889785611;-1071712830;0;325;
909;-257;1030792150;-1071720694;0;326;
910;-256;-343597384;-1071728559;0;327;
911;-255;-1717986919;-1071736423;0;328;
912;-256;-343597384;-1071728559;0;328;
913;-257;1030792150;-1071720694;0;328;
914;-256;-343597384;-1071728559;0;329;
915;-255;-1717986919;-1071736423;0;330;
916;-256;-343597384;-1071728559;0;330;
917;-255;-1717986919;-1071736423;0;331;
918;-254;1202590842;-1071744287;0;332;
919;-255;-1717986919;-1071736423;0;332;
920;-256;-343597384;-1071728559;0;332;
921;-257;1030792150;-1071720694;0;332;
922;-258;-1889785611;-1071712830;0;332;
923;-259;-515396076;-1071704966;0;332;
924;-260;858993459;-1071697101;0;332;
925;-261;-2061584303;-1071689237;0;332;
926;-262;-687194768;-1071681373;0;332;
927;-263;687194767;-1071673508;0;332;
928;-264;2061584301;-1071665644;0;332;
929;-265;-858993460;-1071657780;0;332;
930;-266;515396075;-1071649915;0;332;
931;-267;-1202590843;-1071643362;0;332;
932;-268;-515396076;-1071639430;0;332;
933;-269;171798692;-1071635497;0;332;
934;-270;858993459;-1071631565;0;332;
935;-271;1546188226;-1071627633;0;332;
936;-272;-2061584302;-1071623701;0;332;
937;-273;-1374389535;-1071619769;0;332;
938;-274;-687194768;-1071615837;0;332;
939;-275;0;-1071611904;0;332;
940;-276;687194767;-1071607972;0;332;
941;-277;1374389534;-1071604040;0;332;
942;-278;2061584302;-1071600108;0;332;
943;-277;1374389534;-1071604040;0;333;
944;-276;687194767;-1071607972;0;334;
945;-277;1374389534;-1071604040;0;334;
946;-278;2061584302;-1071600108;0;334;
947;-279;-1546188227;-1071596176;0;334;
948;-280;-858993460;-1071592244;0;334;
949;-281;-171798692;-1071588312;0;334;
950;-282;515396075;-1071584379;0;334;
951;-283;1202590843;-1071580447;0;334;
952;-284;1889785610;-1071576515;0;334;
953;-285;-1717986919;-1071572583;0;334;
954;-286;-1030792151;-1071568651;0;334;
955;-287;-343597384;-1071564719;0;334;
956;-288;343597383;-1071560786;0;334;
957;-289;1030792151;-1071556854;0;334;
958;-290;1717986918;-1071552922;0;334;
959;-291;-1889785611;-1071548990;0;334;
960;-292;-1202590843;-1071545058;0;334;
961;-293;-515396076;-1071541126;0;334;
962;-294;171798691;-1071537193;0;334;
963;-295;858993459;-1071533261;0;334;
964;-296;1546188226;-1071529329;0;334;
965;-297;-2061584302;-1071525397;0;334;
966;-298;-1374389535;-1071521465;0;334;
967;-299;-687194768;-1071517533;0;334;
968;-300;0;-1071513600;0;334;
969;-301;687194767;-1071509668;0;334;
970;-302;1374389534;-1071505736;0;334;
971;-303;2061584302;-1071501804;0;334;
972;-304;-1546188227;-1071497872;0;334;
973;-305;-858993460;-1071493940;0;334;
974;-306;-171798692;-1071490008;0;334;
975;-307;515396075;-1071486075;0;334;
976;-308;1202590843;-1071482143;0;334;
977;-309;1889785610;-1071478211;0;334;
978;-310;-1717986919;-1071474279;0;334;
979;-311;-1030792151;-1071470347;0;334;
980;-312;-343597384;-1071466415;0;334;
981;-313;343597383;-1071462482;0;334;
982;-314;1030792151;-1071458550;0;334;
983;-315;1717986918;-1071454618;0;334;
984;-316;-1889785611;-1071450686;0;334;
985;-317;-1202590843;-1071446754;0;334;
986;-318;-515396076;-1071442822;0;334;
987;-319;171798691;-1071438889;0;334;
988;-320;858993459;-1071434957;0;334;
989;-321;1546188226;-1071431025;0;334;
990;-322;-2061584302;-1071427093;0;334;
991;-323;-1374389535;-1071423161;0;334;
992;-324;-687194768;-1071419229;0;334;
993;-325;0;-1071415296;0;334;
994;-326;687194767;-1071411364;0;334;
995;-327;1374389534;-1071407432;0;334;
996;-328;2061584302;-1071403500;0;334;
997;-329;-1546188227;-1071399568;0;334;
998;-330;-858993460;-1071395636;0;334;
999;-331;-171798692;-1071391704;0;334;
1000;-332;515396075;-1071387771;0;334;
1001;-333;1202590842;-1071383839;0;334;
1002;-334;1889785610;-1071379907;0;334;
1003;-333;1202590842;-1071383839;0;335;
1004;-332;515396075;-1071387771;0;336;
1005;-333;1202590842;-1071383839;0;336;
1006;-334;1889785610;-1071379907;0;336;
1007;-335;-1717986919;-1071375975;0;336;
1008;-336;-1030792151;-1071372043;0;336;
1009;-337;-343597384;-1071368111;0;336;
1010;-338;343597383;-1071364178;0;336;
1011;-339;1030792151;-1071360246;0;336;
1012;-340;1717986918;-1071356314;0;336;
1013;-341;-1889785611;-1071352382;0;336;
1014;-342;-1202590843;-1071348450;0;336;
1015;-343;-515396076;-1071344518;0;336;
1016;-344;171798691;-1071340585;0;336;
1017;-345;858993459;-1071336653;0;336;
1018;-346;1546188226;-1071332721;0;336;
1019;-347;-2061584302;-1071328789;0;336;
1020;-348;-1374389535;-1071324857;0;336;
1021;-349;-687194768;-1071320925;0;336;
1022;-350;0;-1071316992;0;336;
1023;-351;687194767;-1071313060;0;336;
1024;-352;1374389534;-1071309128;0;336;
1025;-353;2061584302;-1071305196;0;336;
1026;-354;-1546188227;-1071301264;0;336;
1027;-355;-858993460;-1071297332;0;336;
1028;-356;-171798692;-1071293400;0;336;
1029;-357;515396075;-1071289467;0;336;
1030;-358;1202590842;-1071285535;0;336;
1031;-359;1889785610;-1071281603;0;336;
1032;-360;-1717986919;-1071277671;0;336;
1033;-361;-1030792151;-1071273739;0;336;
1034;-362;-343597384;-1071269807;0;336;
1035;-363;343597383;-1071265874;0;336;
1036;-364;1030792151;-1071261942;0;336;
1037;-365;1717986918;-1071258010;0;336;
1038;-366;-1889785611;-1071254078;0;336;
1039;-367;-1202590843;-1071250146;0;336;
1040;-368;-515396076;-1071246214;0;336;
1041;-369;171798691;-1071242281;0;336;
1042;-370;858993459;-1071238349;0;336;
1043;-371;1546188226;-1071234417;0;336;
1044;-372;-2061584303;-1071230485;0;336;
1045;-373;-1374389535;-1071226553;0;336;
1046;-374;-687194768;-1071222621;0;336;
1047;-375;0;-1071218688;0;336;
1048;-376;687194767;-1071214756;0;336;
1049;-377;1374389534;-1071210824;0;336;
1050;-378;2061584302;-1071206892;0;336;
1051;-379;-1546188227;-1071202960;0;336;
1052;-380;-858993460;-1071199028;0;336;
1053;-381;-171798692;-1071195096;0;336;
1054;-382;515396075;-1071191163;0;336;
1055;-383;1202590842;-1071187231;0;336;
1056;-384;1889785610;-1071183299;0;336;
1057;-385;-1717986919;-1071179367;0;336;
1058;-386;-1030792152;-1071175435;0;336;
1059;-387;-343597384;-1071171503;0;336;
1060;-388;343597383;-1071167570;0;336;
1061;-389;1030792151;-1071163638;0;336;
1062;-390;1717986918;-1071159706;0;336;
1063;-391;-1889785611;-1071155774;0;336;
1064;-392;-1202590843;-1071151842;0;336;
1065;-393;-515396076;-1071147910;0;336;
1066;-394;171798691;-1071143977;0;336;
1067;-395;858993459;-1071140045;0;336;
1068;-396;1546188226;-1071136113;0;336;
1069;-397;-2061584303;-1071132181;0;336;
1070;-398;-1374389535;-1071128249;0;336;
1071;-399;-687194768;-1071124317;0;336;
1072;-400;0;-1071120384;0;336;
1073;-401;687194767;-1071116452;0;336;
1074;-402;1374389534;-1071112520;0;336;
1075;-403;2061584302;-1071108588;0;336;
1076;-404;-1546188227;-1071104656;0;336;
1077;-405;-858993460;-1071100724;0;336;
1078;-406;-171798692;-1071096792;0;336;
1079;-407;515396075;-1071092859;0;336;
1080;-408;1202590842;-1071088927;0;336;
1081;-409;1889785610;-1071084995;0;336;
1082;-410;-1717986919;-1071081063;0;336;
1083;-411;-1030792152;-1071077131;0;336;
1084;-412;-343597384;-1071073199;0;336;
1085;-413;343597383;-1071069266;0;336;
1086;-414;1030792151;-1071065334;0;336;
1087;-415;1717986918;-1071061402;0;336;
1088;-416;-1889785611;-1071057470;0;336;
1089;-417;-1202590843;-1071053538;0;336;
1090;-418;-515396076;-1071049606;0;336;
1091;-419;171798691;-1071045673;0;336;
1092;-420;858993459;-1071041741;0;336;
1093;-421;1546188226;-1071037809;0;336;
1094;-422;-2061584303;-1071033877;0;336;
1095;-423;-1374389535;-1071029945;0;336;
1096;-424;-687194768;-1071026013;0;336;
1097;-425;-1;-1071022081;0;336;
1098;-426;687194767;-1071018148;0;336;
1099;-427;1374389534;-1071014216;0;336;
1100;-428;2061584302;-1071010284;0;336;
1101;-429;-1546188227;-1071006352;0;336;
1102;-430;-858993460;-1071002420;0;336;
1103;-431;-171798692;-1070998488;0;336;
1104;-432;515396075;-1070994555;0;336;
1105;-433;1202590842;-1070990623;0;336;
1106;-434;1889785610;-1070986691;0;336;
1107;-435;-1717986919;-1070982759;0;336;
1108;-436;-1030792152;-1070978827;0;336;
1109;-437;-343597384;-1070974895;0;336;
1110;-438;343597383;-1070970962;0;336;
1111;-439;1030792151;-1070967030;0;336;
1112;-440;1717986918;-1070963098;0;336;
1113;-441;-1889785611;-1070959166;0;336;
1114;-442;-1202590843;-1070955234;0;336;
1115;-443;-515396076;-1070951302;0;336;
1116;-444;171798691;-1070947369;0;336;
1117;-445;858993459;-1070943437;0;336;
1118;-446;1546188226;-1070939505;0;336;
1119;-447;-2061584303;-1070935573;0;336;
1120;-448;-1374389535;-1070931641;0;336;
1121;-449;-687194768;-1070927709;0;336;
1122;-450;-1;-1070923777;0;336;
1123;-451;687194767;-1070919844;0;336;
1124;-452;1374389534;-1070915912;0;336;
1125;-453;2061584302;-1070911980;0;336;
1126;-454;-1546188227;-1070908048;0;336;
1127;-455;-858993460;-1070904116;0;336;
1128;-456;-171798692;-1070900184;0;336;
1129;-457;515396075;-1070896251;0;336;
1130;-458;1202590842;-1070892319;0;336;
1131;-459;1889785610;-1070888387;0;336;
1132;-460;-1717986919;-1070884455;0;336;
1133;-461;-1030792152;-1070880523;0;336;
1134;-462;-343597384;-1070876591;0;336;
1135;-463;343597383;-1070872658;0;336;
1136;-464;1030792150;-1070868726;0;336;
1137;-465;1717986918;-1070864794;0;336;
1138;-466;-1889785611;-1070860862;0;336;
1139;-467;-1202590843;-1070856930;0;336;
1140;-468;-515396076;-1070852998;0;336;
1141;-469;171798691;-1070849065;0;336;
1142;-470;858993459;-1070845133;0;336;
1143;-471;1546188226;-1070841201;0;336;
1144;-472;-2061584303;-1070837269;0;336;
1145;-473;-1374389535;-1070833337;0;336;
1146;-474;-687194768;-1070829405;0;336;
1147;-475;-1;-1070825473;0;336;
1148;-476;687194767;-1070821540;0;336;
1149;-477;1374389534;-1070817608;0;336;
1150;-478;2061584302;-1070813676;0;336;
1151;-479;-1546188227;-1070809744;0;336;
1152;-480;-858993460;-1070805812;0;336;
1153;-481;-171798692;-1070801880;0;336;
1154;-482;515396075;-1070797947;0;336;
1155;-483;1202590842;-1070794015;0;336;
1156;-484;1889785610;-1070790083;0;336;
1157;-485;-1717986919;-1070786151;0;336;
