Time (ms); Net Angle (degree); net Increment;
1495;0.000000;0
1496;0.000000;0
1497;0.000000;0
1498;0.000000;0
1499;0.000000;0
1500;0.000000;0
1501;0.000000;0
1502;0.000000;0
1503;0.000000;0
1504;0.000000;0
1505;0.000000;0
1506;0.000000;0
1507;0.000000;0
1508;0.000000;0
1509;0.000000;0
1510;0.000000;0
1511;0.000000;0
1512;0.000000;0
1513;0.000000;0
1514;0.000000;0
1515;0.000000;0
1516;0.000000;0
1517;0.000000;0
1518;0.000000;0
1519;0.000000;0
1520;0.000000;0
1521;0.000000;0
1522;0.000000;0
1523;0.000000;0
1524;0.000000;0
1525;0.000000;0
1526;0.000000;0
1527;0.000000;0
1528;0.000000;0
1529;0.000000;0
1530;0.000000;0
1531;0.000000;0
1532;0.000000;0
1533;0.000000;0
1534;0.000000;0
1535;0.000000;0
1536;0.000000;0
1537;0.000000;0
1538;0.000000;0
1539;0.000000;0
1540;0.000000;0
1541;0.000000;0
1542;0.000000;0
1543;0.000000;0
1544;0.000000;0
1545;0.000000;0
1546;0.000000;0
1547;0.000000;0
1548;0.000000;0
1549;0.000000;0
1550;0.000000;0
1551;0.000000;0
1552;0.000000;0
1553;0.000000;0
1554;0.000000;0
1555;0.000000;0
1556;0.000000;0
1557;0.000000;0
1558;0.000000;0
1559;0.000000;0
1560;0.000000;0
1561;0.000000;0
1562;0.000000;0
1563;0.000000;0
1564;0.000000;0
1565;0.000000;0
1566;0.000000;0
1567;0.000000;0
1568;0.000000;0
1569;0.000000;0
1570;0.000000;0
1571;0.000000;0
1572;0.000000;0
1573;0.000000;0
1574;0.000000;0
1575;0.000000;0
1576;0.000000;0
1577;0.000000;0
1578;0.000000;0
1579;0.000000;0
1580;0.000000;0
1581;0.000000;0
1582;0.000000;0
1583;0.000000;0
1584;0.000000;0
1585;0.000000;0
1586;0.000000;0
1587;0.000000;0
1588;0.000000;0
1589;0.000000;0
1590;0.000000;0
1591;0.000000;0
1592;0.000000;0
1593;0.000000;0
1594;0.000000;0
1595;0.000000;0
1596;0.000000;0
1597;0.000000;0
1598;0.000000;0
1599;0.000000;0
1600;0.000000;0
1601;0.000000;0
1602;0.000000;0
1603;0.000000;0
1604;0.000000;0
1605;0.000000;0
1606;0.000000;0
1607;0.000000;0
1608;0.000000;0
1609;0.000000;0
1610;0.000000;0
1611;0.000000;0
1612;0.000000;0
1613;0.000000;0
1614;0.000000;0
1615;0.000000;0
1616;0.000000;0
1617;0.000000;0
1618;0.000000;0
1619;0.000000;0
1620;0.000000;0
1621;0.000000;0
1622;0.000000;0
1623;0.000000;0
1624;0.000000;0
1625;0.000000;0
1626;0.000000;0
1627;0.000000;0
1628;0.000000;0
1629;0.000000;0
1630;0.000000;0
1631;0.000000;0
1632;0.000000;0
1633;0.000000;0
1634;0.000000;0
1635;0.000000;0
1636;0.000000;0
1637;0.000000;0
1638;0.000000;0
1639;0.000000;0
1640;0.000000;0
1641;0.000000;0
1642;0.000000;0
1643;0.000000;0
1644;0.000000;0
1645;0.000000;0
1646;0.000000;0
1647;0.000000;0
1648;0.000000;0
1649;0.000000;0
1650;0.000000;0
1651;0.000000;0
1652;0.000000;0
1653;0.000000;0
1654;0.000000;0
1655;0.000000;0
1656;0.000000;0
1657;0.000000;0
1658;0.000000;0
1659;0.000000;0
1660;0.000000;0
1661;0.000000;0
1662;0.000000;0
1663;0.000000;0
1664;0.000000;0
1665;0.000000;0
1666;0.000000;0
1667;0.000000;0
1668;0.000000;0
1669;0.000000;0
1670;0.000000;0
1671;0.000000;0
1672;0.000000;0
1673;0.000000;0
1674;0.000000;0
1675;0.000000;0
1676;0.000000;0
1677;0.000000;0
1678;0.000000;0
1679;0.000000;0
1680;0.000000;0
1681;0.000000;0
1682;0.000000;0
1683;0.000000;0
1684;0.000000;0
1685;0.000000;0
1686;0.000000;0
1687;0.000000;0
1688;0.000000;0
1689;0.000000;0
1690;0.000000;0
1691;0.000000;0
1692;0.000000;0
1693;0.000000;0
1694;0.000000;0
1695;0.000000;0
1696;0.000000;0
1697;0.000000;0
1698;0.000000;0
1699;0.000000;0
1700;0.000000;0
1701;0.000000;0
1702;0.000000;0
1703;0.000000;0
1704;0.000000;0
1705;0.000000;0
1706;0.000000;0
1707;0.000000;0
1708;0.000000;0
1709;0.000000;0
1710;0.000000;0
1711;0.000000;0
1712;0.000000;0
1713;0.000000;0
1714;0.000000;0
1715;0.000000;0
1716;0.000000;0
1717;0.000000;0
1718;0.000000;0
1719;0.000000;0
1720;0.000000;0
1721;0.000000;0
1722;0.000000;0
1723;0.000000;0
1724;0.000000;0
1725;0.000000;0
1726;0.000000;0
1727;0.000000;0
1728;0.000000;0
1729;0.000000;0
1730;0.000000;0
1731;0.000000;0
1732;0.000000;0
1733;0.000000;0
1734;0.000000;0
1735;0.000000;0
1736;0.000000;0
1737;0.000000;0
1738;0.000000;0
1739;0.000000;0
1740;0.000000;0
1741;0.000000;0
1742;0.000000;0
1743;0.000000;0
1744;0.000000;0
1745;0.000000;0
1746;0.000000;0
1747;0.000000;0
1748;0.000000;0
1749;0.000000;0
1750;0.000000;0
1751;0.000000;0
1752;0.000000;0
1753;0.000000;0
1754;0.000000;0
1755;0.000000;0
1756;0.000000;0
1757;0.000000;0
1758;0.000000;0
1759;0.000000;0
1760;0.000000;0
1761;0.000000;0
1762;0.000000;0
1763;0.000000;0
1764;0.000000;0
1765;0.000000;0
1766;0.000000;0
1767;0.000000;0
1768;0.000000;0
1769;0.000000;0
1770;0.000000;0
1771;0.000000;0
1772;0.000000;0
1773;0.000000;0
1774;0.000000;0
1775;0.000000;0
1776;0.000000;0
1777;0.000000;0
1778;0.000000;0
1779;0.000000;0
1780;0.000000;0
1781;0.000000;0
1782;0.000000;0
1783;0.000000;0
1784;0.000000;0
1785;0.000000;0
1786;0.000000;0
1787;0.000000;0
1788;0.000000;0
1789;0.000000;0
1790;0.000000;0
1791;0.000000;0
1792;0.000000;0
1793;0.000000;0
1794;0.000000;0
1795;0.000000;0
1796;0.000000;0
1797;0.000000;0
1798;0.000000;0
1799;0.000000;0
1800;0.000000;0
1801;0.000000;0
1802;0.000000;0
1803;0.000000;0
1804;0.000000;0
1805;0.000000;0
1806;0.000000;0
1807;0.000000;0
1808;0.000000;0
1809;0.000000;0
1810;0.000000;0
1811;0.000000;0
1812;0.000000;0
1813;0.000000;0
1814;0.000000;0
1815;0.000000;0
1816;0.000000;0
1817;0.000000;0
1818;0.000000;0
1819;0.000000;0
1820;0.000000;0
1821;0.000000;0
1822;0.000000;0
1823;0.000000;0
1824;0.000000;0
1825;0.000000;0
1826;0.000000;0
1827;0.000000;0
1828;0.000000;0
1829;0.000000;0
1830;0.000000;0
1831;0.000000;0
1832;0.000000;0
1833;0.000000;0
1834;0.000000;0
1835;0.000000;0
1836;0.000000;0
1837;0.000000;0
1838;0.000000;0
1839;0.000000;0
1840;0.000000;0
1841;0.000000;0
1842;0.000000;0
1843;0.000000;0
1844;0.000000;0
1845;0.000000;0
1846;0.000000;0
1847;0.000000;0
1848;0.000000;0
1849;0.000000;0
1850;0.000000;0
1851;0.000000;0
1852;0.000000;0
1853;0.000000;0
1854;0.000000;0
1855;0.000000;0
1856;0.000000;0
1857;0.000000;0
1858;0.000000;0
1859;0.000000;0
1860;0.000000;0
1861;0.000000;0
1862;0.000000;0
1863;0.000000;0
1864;0.000000;0
1865;0.000000;0
1866;0.000000;0
1867;0.000000;0
1868;0.000000;0
1869;0.000000;0
1870;0.000000;0
1871;0.000000;0
1872;0.000000;0
1873;0.000000;0
1874;0.000000;0
1875;0.000000;0
1876;0.000000;0
1877;0.000000;0
1878;0.000000;0
1879;0.000000;0
1880;0.000000;0
1881;0.000000;0
1882;0.000000;0
1883;0.000000;0
1884;0.000000;0
1885;0.000000;0
1886;0.000000;0
1887;0.000000;0
1888;0.000000;0
1889;0.000000;0
1890;0.000000;0
1891;0.000000;0
1892;0.000000;0
1893;0.000000;0
1894;0.000000;0
1895;0.000000;0
1896;0.000000;0
1897;0.000000;0
1898;0.000000;0
1899;0.000000;0
1900;0.000000;0
1901;0.000000;0
1902;0.000000;0
1903;0.000000;0
1904;0.000000;0
1905;0.000000;0
1906;0.000000;0
1907;0.000000;0
1908;0.000000;0
1909;0.000000;0
1910;0.000000;0
1911;0.000000;0
1912;0.000000;0
1913;0.000000;0
1914;0.000000;0
1915;0.000000;0
1916;0.000000;0
1917;0.000000;0
1918;0.000000;0
1919;0.000000;0
1920;0.000000;0
1921;0.000000;0
1922;0.000000;0
1923;0.000000;0
1924;0.000000;0
1925;0.000000;0
1926;0.000000;0
1927;0.000000;0
1928;0.000000;0
1929;0.000000;0
1930;0.000000;0
1931;0.000000;0
1932;0.000000;0
1933;0.000000;0
1934;0.000000;0
1935;0.000000;0
1936;0.000000;0
1937;0.000000;0
1938;0.000000;0
1939;0.000000;0
1940;0.000000;0
1941;0.000000;0
1942;0.000000;0
1943;0.000000;0
1944;0.000000;0
1945;0.000000;0
1946;0.000000;0
1947;0.000000;0
1948;0.000000;0
1949;0.000000;0
1950;0.000000;0
1951;0.000000;0
1952;0.000000;0
1953;0.000000;0
1954;0.000000;0
1955;0.000000;0
1956;0.000000;0
1957;0.000000;0
1958;0.000000;0
1959;0.000000;0
1960;0.000000;0
1961;0.000000;0
1962;0.000000;0
1963;0.000000;0
1964;0.000000;0
1965;0.000000;0
1966;0.000000;0
1967;0.000000;0
1968;0.000000;0
1969;0.000000;0
1970;0.000000;0
1971;0.000000;0
1972;0.000000;0
1973;0.000000;0
1974;0.000000;0
1975;0.000000;0
1976;0.000000;0
1977;0.000000;0
1978;0.000000;0
1979;0.000000;0
1980;0.000000;0
1981;0.000000;0
1982;0.000000;0
1983;0.000000;0
1984;0.000000;0
1985;0.000000;0
1986;0.000000;0
1987;0.000000;0
1988;0.000000;0
1989;0.000000;0
1990;0.000000;0
1991;0.000000;0
1992;0.000000;0
1993;0.000000;0
1994;0.000000;0
1995;0.000000;0
1996;0.000000;0
1997;0.000000;0
1998;0.000000;0
1999;0.000000;0
2000;0.000000;0
2001;0.000000;0
2002;0.000000;0
2003;0.000000;0
2004;0.000000;0
2005;0.000000;0
2006;0.000000;0
2007;0.000000;0
2008;0.000000;0
2009;0.000000;0
2010;0.000000;0
2011;0.000000;0
2012;0.000000;0
2013;0.000000;0
2014;0.000000;0
2015;0.000000;0
2016;0.000000;0
2017;0.000000;0
2018;0.000000;0
2019;0.000000;0
2020;0.000000;0
2021;0.000000;0
2022;0.000000;0
2023;0.000000;0
2024;0.000000;0
2025;0.000000;0
2026;0.000000;0
2027;0.000000;0
2028;0.000000;0
2029;0.000000;0
2030;0.000000;0
2031;0.000000;0
2032;0.000000;0
2033;0.000000;0
2034;0.000000;0
2035;0.000000;0
2036;0.000000;0
2037;0.000000;0
2038;0.000000;0
2039;0.000000;0
2040;0.000000;0
2041;0.000000;0
2042;0.000000;0
2043;0.000000;0
2044;0.000000;0
2045;0.000000;0
2046;0.000000;0
2047;0.000000;0
2048;0.000000;0
2049;0.000000;0
2050;0.000000;0
2051;0.000000;0
2052;0.000000;0
2053;0.000000;0
2054;0.000000;0
2055;0.000000;0
2056;0.000000;0
2057;0.000000;0
2058;0.000000;0
2059;0.000000;0
2060;0.000000;0
2061;0.000000;0
2062;0.000000;0
2063;0.000000;0
2064;0.000000;0
2065;0.000000;0
2066;0.000000;0
2067;0.000000;0
2068;0.000000;0
2069;0.000000;0
2070;0.000000;0
2071;0.000000;0
2072;0.000000;0
2073;0.000000;0
2074;0.000000;0
2075;0.000000;0
2076;0.000000;0
2077;0.000000;0
2078;0.000000;0
2079;0.000000;0
2080;0.000000;0
2081;0.000000;0
2082;0.000000;0
2083;0.000000;0
2084;0.000000;0
2085;0.000000;0
2086;0.000000;0
2087;0.000000;0
2088;0.000000;0
2089;0.000000;0
2090;0.000000;0
2091;0.000000;0
2092;0.000000;0
2093;0.000000;0
2094;0.000000;0
2095;0.000000;0
2096;0.000000;0
2097;0.000000;0
2098;0.000000;0
2099;0.000000;0
2100;0.000000;0
2101;0.000000;0
2102;0.000000;0
2103;0.000000;0
2104;0.000000;0
2105;0.000000;0
2106;0.000000;0
2107;0.000000;0
2108;0.000000;0
2109;0.000000;0
2110;0.000000;0
2111;0.000000;0
2112;0.000000;0
2113;0.000000;0
2114;0.000000;0
2115;0.000000;0
2116;0.000000;0
2117;0.000000;0
2118;0.000000;0
2119;0.000000;0
2120;0.000000;0
2121;0.000000;0
2122;0.000000;0
2123;0.000000;0
2124;0.000000;0
2125;0.000000;0
2126;0.000000;0
2127;0.000000;0
2128;0.000000;0
2129;0.000000;0
2130;0.000000;0
2131;0.000000;0
2132;0.000000;0
2133;0.000000;0
2134;0.000000;0
2135;0.000000;0
2136;0.000000;0
2137;0.000000;0
2138;0.000000;0
2139;0.000000;0
2140;0.000000;0
2141;0.000000;0
2142;0.000000;0
2143;0.000000;0
2144;0.000000;0
2145;0.000000;0
2146;0.000000;0
2147;0.000000;0
2148;0.000000;0
2149;0.000000;0
2150;0.000000;0
2151;0.000000;0
2152;0.000000;0
2153;0.000000;0
2154;0.000000;0
2155;0.000000;0
2156;0.000000;0
2157;0.000000;0
2158;0.000000;0
2159;0.000000;0
2160;0.000000;0
2161;0.000000;0
2162;0.000000;0
2163;0.000000;0
2164;0.000000;0
2165;0.000000;0
2166;0.000000;0
2167;0.000000;0
2168;0.000000;0
2169;0.000000;0
2170;0.000000;0
2171;0.000000;0
2172;0.000000;0
2173;0.000000;0
2174;0.000000;0
2175;0.000000;0
2176;0.000000;0
2177;0.000000;0
2178;0.000000;0
2179;0.000000;0
2180;0.000000;0
2181;0.000000;0
2182;0.000000;0
2183;0.000000;0
2184;0.000000;0
2185;0.000000;0
2186;0.000000;0
2187;0.000000;0
2188;0.000000;0
2189;0.000000;0
2190;0.000000;0
2191;0.000000;0
2192;0.000000;0
2193;0.000000;0
2194;0.000000;0
2195;0.000000;0
2196;0.000000;0
2197;0.000000;0
2198;0.000000;0
2199;0.000000;0
2200;0.000000;0
2201;0.000000;0
2202;0.000000;0
2203;0.000000;0
2204;0.000000;0
2205;0.000000;0
2206;0.000000;0
2207;0.000000;0
2208;0.000000;0
2209;0.000000;0
2210;0.000000;0
2211;0.000000;0
2212;0.000000;0
2213;0.000000;0
2214;0.000000;0
2215;0.000000;0
2216;0.000000;0
2217;0.000000;0
2218;0.000000;0
2219;0.000000;0
2220;0.000000;0
2221;0.000000;0
2222;0.000000;0
2223;0.000000;0
2224;0.000000;0
2225;0.000000;0
2226;0.000000;0
2227;0.000000;0
2228;0.000000;0
2229;0.000000;0
2230;0.000000;0
2231;0.000000;0
2232;0.000000;0
2233;0.000000;0
2234;0.000000;0
2235;0.000000;0
2236;0.000000;0
2237;0.000000;0
2238;0.000000;0
2239;0.000000;0
2240;0.030000;1
2241;0.030000;1
2242;0.030000;1
2243;0.030000;1
2244;0.030000;1
2245;0.030000;1
2246;0.030000;1
2247;0.030000;1
2248;0.030000;1
2249;0.030000;1
2250;0.030000;1
2251;0.030000;1
2252;0.030000;1
2253;0.030000;1
2254;0.030000;1
2255;0.030000;1
2256;0.030000;1
2257;0.030000;1
2258;0.030000;1
2259;0.030000;1
2260;0.030000;1
2261;0.030000;1
2262;0.030000;1
2263;0.030000;1
2264;0.030000;1
2265;0.030000;1
2266;0.030000;1
2267;0.030000;1
2268;0.030000;1
2269;0.030000;1
2270;0.030000;1
2271;0.030000;1
2272;0.030000;1
2273;0.030000;1
2274;0.030000;1
2275;0.030000;1
2276;0.030000;1
2277;0.030000;1
2278;0.030000;1
2279;0.030000;1
2280;0.030000;1
2281;0.030000;1
2282;0.030000;1
2283;0.030000;1
2284;0.030000;1
2285;0.030000;1
2286;0.030000;1
2287;0.030000;1
2288;0.030000;1
2289;0.030000;1
2290;0.060000;2
2291;0.060000;2
2292;0.060000;2
2293;0.060000;2
2294;0.060000;2
2295;0.060000;2
2296;0.060000;2
2297;0.060000;2
2298;0.060000;2
2299;0.060000;2
2300;0.060000;2
2301;0.060000;2
2302;0.060000;2
2303;0.060000;2
2304;0.060000;2
2305;0.060000;2
2306;0.060000;2
2307;0.060000;2
2308;0.060000;2
2309;0.060000;2
2310;0.060000;2
2311;0.060000;2
2312;0.060000;2
2313;0.060000;2
2314;0.060000;2
2315;0.060000;2
2316;0.060000;2
2317;0.060000;2
2318;0.060000;2
2319;0.060000;2
2320;0.060000;2
2321;0.060000;2
2322;0.060000;2
2323;0.060000;2
2324;0.060000;2
2325;0.090000;3
2326;0.090000;3
2327;0.090000;3
2328;0.090000;3
2329;0.090000;3
2330;0.090000;3
2331;0.090000;3
2332;0.090000;3
2333;0.090000;3
2334;0.090000;3
2335;0.090000;3
2336;0.090000;3
2337;0.090000;3
2338;0.090000;3
2339;0.090000;3
2340;0.090000;3
2341;0.090000;3
2342;0.090000;3
2343;0.090000;3
2344;0.090000;3
2345;0.090000;3
2346;0.090000;3
2347;0.090000;3
2348;0.090000;3
2349;0.090000;3
2350;0.090000;3
2351;0.090000;3
2352;0.090000;3
2353;0.090000;3
2354;0.090000;3
2355;0.090000;3
2356;0.090000;3
2357;0.090000;3
2358;0.090000;3
2359;0.090000;3
2360;0.090000;3
2361;0.090000;3
2362;0.090000;3
2363;0.090000;3
2364;0.090000;3
2365;0.090000;3
2366;0.090000;3
2367;0.090000;3
2368;0.090000;3
2369;0.090000;3
2370;0.090000;3
2371;0.090000;3
2372;0.090000;3
2373;0.090000;3
2374;0.090000;3
2375;0.090000;3
2376;0.090000;3
2377;0.090000;3
2378;0.090000;3
2379;0.090000;3
2380;0.090000;3
2381;0.090000;3
2382;0.090000;3
2383;0.090000;3
2384;0.090000;3
2385;0.090000;3
2386;0.090000;3
2387;0.090000;3
2388;0.090000;3
2389;0.090000;3
2390;0.090000;3
2391;0.090000;3
2392;0.090000;3
2393;0.090000;3
2394;0.090000;3
2395;0.090000;3
2396;0.090000;3
2397;0.090000;3
2398;0.090000;3
2399;0.090000;3
2400;0.090000;3
2401;0.090000;3
2402;0.090000;3
2403;0.090000;3
2404;0.090000;3
2405;0.090000;3
2406;0.090000;3
2407;0.090000;3
2408;0.090000;3
2409;0.090000;3
2410;0.090000;3
2411;0.090000;3
2412;0.090000;3
2413;0.090000;3
2414;0.090000;3
2415;0.090000;3
2416;0.090000;3
2417;0.090000;3
2418;0.090000;3
2419;0.090000;3
2420;0.090000;3
2421;0.090000;3
2422;0.120000;4
2423;0.120000;4
2424;0.120000;4
2425;0.120000;4
2426;0.120000;4
2427;0.120000;4
2428;0.120000;4
2429;0.120000;4
2430;0.120000;4
2431;0.120000;4
2432;0.120000;4
2433;0.120000;4
2434;0.120000;4
2435;0.120000;4
2436;0.120000;4
2437;0.120000;4
2438;0.120000;4
2439;0.120000;4
2440;0.120000;4
2441;0.120000;4
2442;0.120000;4
2443;0.120000;4
2444;0.120000;4
2445;0.120000;4
2446;0.120000;4
2447;0.120000;4
2448;0.120000;4
2449;0.120000;4
2450;0.120000;4
2451;0.120000;4
2452;0.120000;4
2453;0.120000;4
2454;0.120000;4
2455;0.120000;4
2456;0.120000;4
2457;0.120000;4
2458;0.120000;4
2459;0.120000;4
2460;0.120000;4
2461;0.120000;4
2462;0.120000;4
2463;0.120000;4
2464;0.120000;4
2465;0.120000;4
2466;0.120000;4
2467;0.120000;4
2468;0.120000;4
2469;0.120000;4
2470;0.120000;4
2471;0.120000;4
2472;0.120000;4
2473;0.120000;4
2474;0.120000;4
2475;0.120000;4
2476;0.120000;4
2477;0.120000;4
2478;0.150000;5
2479;0.150000;5
2480;0.150000;5
2481;0.150000;5
2482;0.150000;5
2483;0.150000;5
2484;0.150000;5
2485;0.150000;5
2486;0.150000;5
2487;0.150000;5
2488;0.150000;5
2489;0.150000;5
2490;0.150000;5
2491;0.150000;5
2492;0.150000;5
2493;0.150000;5
2494;0.150000;5
2495;0.150000;5
2496;0.150000;5
2497;0.150000;5
2498;0.150000;5
2499;0.150000;5
2500;0.150000;5
2501;0.150000;5
2502;0.180000;6
2503;0.180000;6
2504;0.180000;6
2505;0.180000;6
2506;0.180000;6
2507;0.180000;6
2508;0.180000;6
2509;0.180000;6
2510;0.180000;6
2511;0.180000;6
2512;0.210000;7
2513;0.210000;7
2514;0.210000;7
2515;0.210000;7
2516;0.210000;7
2517;0.210000;7
2518;0.210000;7
2519;0.210000;7
2520;0.210000;7
2521;0.210000;7
2522;0.210000;7
2523;0.210000;7
2524;0.210000;7
2525;0.240000;8
2526;0.240000;8
2527;0.240000;8
2528;0.240000;8
2529;0.240000;8
2530;0.240000;8
2531;0.240000;8
2532;0.240000;8
2533;0.240000;8
2534;0.240000;8
2535;0.240000;8
2536;0.240000;8
2537;0.240000;8
2538;0.240000;8
2539;0.240000;8
2540;0.240000;8
2541;0.240000;8
2542;0.240000;8
2543;0.240000;8
2544;0.240000;8
2545;0.240000;8
2546;0.240000;8
2547;0.240000;8
2548;0.240000;8
2549;0.240000;8
2550;0.240000;8
2551;0.240000;8
2552;0.240000;8
2553;0.240000;8
2554;0.240000;8
2555;0.240000;8
2556;0.240000;8
2557;0.240000;8
2558;0.240000;8
2559;0.240000;8
2560;0.240000;8
2561;0.240000;8
2562;0.240000;8
2563;0.240000;8
2564;0.240000;8
2565;0.240000;8
2566;0.240000;8
2567;0.240000;8
2568;0.240000;8
2569;0.240000;8
2570;0.240000;8
2571;0.240000;8
2572;0.240000;8
2573;0.240000;8
2574;0.240000;8
2575;0.240000;8
2576;0.240000;8
2577;0.240000;8
2578;0.240000;8
2579;0.240000;8
2580;0.240000;8
2581;0.240000;8
2582;0.240000;8
2583;0.240000;8
2584;0.240000;8
2585;0.240000;8
2586;0.240000;8
2587;0.240000;8
2588;0.240000;8
2589;0.240000;8
2590;0.270000;9
2591;0.270000;9
2592;0.270000;9
2593;0.270000;9
2594;0.270000;9
2595;0.270000;9
2596;0.270000;9
2597;0.270000;9
2598;0.270000;9
2599;0.270000;9
2600;0.270000;9
2601;0.270000;9
2602;0.270000;9
2603;0.270000;9
2604;0.270000;9
2605;0.270000;9
2606;0.270000;9
2607;0.270000;9
2608;0.270000;9
2609;0.300000;10
2610;0.300000;10
2611;0.300000;10
2612;0.300000;10
2613;0.300000;10
2614;0.300000;10
2615;0.300000;10
2616;0.300000;10
2617;0.300000;10
2618;0.300000;10
2619;0.300000;10
2620;0.300000;10
2621;0.300000;10
2622;0.300000;10
2623;0.300000;10
2624;0.300000;10
2625;0.300000;10
2626;0.300000;10
2627;0.300000;10
2628;0.300000;10
2629;0.300000;10
2630;0.300000;10
2631;0.300000;10
2632;0.300000;10
2633;0.300000;10
2634;0.300000;10
2635;0.300000;10
2636;0.300000;10
2637;0.300000;10
2638;0.300000;10
2639;0.300000;10
2640;0.300000;10
2641;0.300000;10
2642;0.300000;10
2643;0.300000;10
2644;0.300000;10
2645;0.300000;10
2646;0.300000;10
2647;0.300000;10
2648;0.300000;10
2649;0.300000;10
2650;0.300000;10
2651;0.300000;10
2652;0.300000;10
2653;0.300000;10
2654;0.300000;10
2655;0.300000;10
2656;0.300000;10
2657;0.300000;10
2658;0.300000;10
2659;0.300000;10
2660;0.300000;10
2661;0.300000;10
2662;0.300000;10
2663;0.300000;10
2664;0.300000;10
2665;0.300000;10
2666;0.300000;10
2667;0.300000;10
2668;0.300000;10
2669;0.300000;10
2670;0.300000;10
2671;0.300000;10
2672;0.300000;10
2673;0.300000;10
2674;0.300000;10
2675;0.300000;10
2676;0.300000;10
2677;0.300000;10
2678;0.300000;10
2679;0.330000;11
2680;0.330000;11
2681;0.330000;11
2682;0.330000;11
2683;0.330000;11
2684;0.330000;11
2685;0.330000;11
2686;0.330000;11
2687;0.330000;11
2688;0.330000;11
2689;0.330000;11
2690;0.330000;11
2691;0.330000;11
2692;0.330000;11
2693;0.330000;11
2694;0.330000;11
2695;0.330000;11
2696;0.330000;11
2697;0.330000;11
2698;0.330000;11
2699;0.330000;11
2700;0.330000;11
2701;0.330000;11
2702;0.330000;11
2703;0.330000;11
2704;0.330000;11
2705;0.330000;11
2706;0.330000;11
2707;0.330000;11
2708;0.330000;11
2709;0.330000;11
2710;0.330000;11
2711;0.330000;11
2712;0.330000;11
2713;0.330000;11
2714;0.330000;11
2715;0.330000;11
2716;0.330000;11
2717;0.330000;11
2718;0.330000;11
2719;0.330000;11
2720;0.330000;11
2721;0.330000;11
2722;0.330000;11
2723;0.330000;11
2724;0.330000;11
2725;0.330000;11
2726;0.330000;11
2727;0.330000;11
2728;0.330000;11
2729;0.330000;11
2730;0.330000;11
2731;0.330000;11
2732;0.330000;11
2733;0.330000;11
2734;0.330000;11
2735;0.330000;11
2736;0.330000;11
2737;0.330000;11
2738;0.330000;11
2739;0.330000;11
2740;0.330000;11
2741;0.330000;11
2742;0.330000;11
2743;0.330000;11
2744;0.330000;11
2745;0.330000;11
2746;0.330000;11
2747;0.330000;11
2748;0.330000;11
2749;0.330000;11
2750;0.330000;11
2751;0.330000;11
2752;0.330000;11
2753;0.330000;11
2754;0.330000;11
2755;0.330000;11
2756;0.330000;11
2757;0.330000;11
2758;0.330000;11
2759;0.330000;11
2760;0.330000;11
2761;0.330000;11
2762;0.330000;11
2763;0.330000;11
2764;0.330000;11
2765;0.330000;11
2766;0.330000;11
2767;0.330000;11
2768;0.330000;11
2769;0.330000;11
2770;0.330000;11
2771;0.330000;11
2772;0.330000;11
2773;0.330000;11
2774;0.330000;11
2775;0.330000;11
2776;0.330000;11
2777;0.330000;11
2778;0.330000;11
2779;0.330000;11
2780;0.330000;11
2781;0.330000;11
2782;0.330000;11
2783;0.330000;11
2784;0.330000;11
2785;0.330000;11
2786;0.330000;11
2787;0.330000;11
2788;0.330000;11
2789;0.330000;11
2790;0.330000;11
2791;0.330000;11
2792;0.330000;11
2793;0.330000;11
2794;0.330000;11
2795;0.330000;11
2796;0.360000;12
2797;0.360000;12
2798;0.360000;12
2799;0.360000;12
2800;0.360000;12
2801;0.360000;12
2802;0.360000;12
2803;0.360000;12
2804;0.360000;12
2805;0.360000;12
2806;0.360000;12
2807;0.360000;12
2808;0.390000;13
2809;0.390000;13
2810;0.390000;13
2811;0.390000;13
2812;0.390000;13
2813;0.390000;13
2814;0.390000;13
2815;0.390000;13
2816;0.420000;14
2817;0.420000;14
2818;0.420000;14
2819;0.420000;14
2820;0.420000;14
2821;0.420000;14
2822;0.420000;14
2823;0.420000;14
2824;0.450000;15
2825;0.450000;15
2826;0.450000;15
2827;0.450000;15
2828;0.450000;15
2829;0.450000;15
2830;0.450000;15
2831;0.450000;15
2832;0.450000;15
2833;0.450000;15
2834;0.450000;15
2835;0.480000;16
2836;0.480000;16
2837;0.480000;16
2838;0.480000;16
2839;0.480000;16
2840;0.480000;16
2841;0.480000;16
2842;0.480000;16
2843;0.480000;16
2844;0.480000;16
2845;0.480000;16
2846;0.480000;16
2847;0.480000;16
2848;0.510000;17
2849;0.510000;17
2850;0.510000;17
2851;0.510000;17
2852;0.510000;17
2853;0.510000;17
2854;0.510000;17
2855;0.510000;17
2856;0.510000;17
2857;0.510000;17
2858;0.510000;17
2859;0.540000;18
2860;0.540000;18
2861;0.540000;18
2862;0.540000;18
2863;0.540000;18
2864;0.540000;18
