Time (ms); Net Angle (degree); net Increment;
1263;-1.020000;-34
1264;-1.020000;-34
1265;-1.020000;-34
1266;-1.020000;-34
1267;-1.020000;-34
1268;-1.020000;-34
1269;-1.020000;-34
1270;-1.020000;-34
1271;-1.020000;-34
1272;-1.020000;-34
1273;-1.020000;-34
1274;-1.020000;-34
1275;-1.020000;-34
1276;-1.050000;-35
1277;-1.050000;-35
1278;-1.050000;-35
1279;-1.050000;-35
1280;-1.050000;-35
1281;-1.050000;-35
1282;-1.050000;-35
1283;-1.050000;-35
1284;-1.050000;-35
1285;-1.050000;-35
1286;-1.050000;-35
1287;-1.050000;-35
1288;-1.050000;-35
1289;-1.050000;-35
1290;-1.050000;-35
1291;-1.050000;-35
1292;-1.050000;-35
1293;-1.050000;-35
1294;-1.050000;-35
1295;-1.050000;-35
1296;-1.050000;-35
1297;-1.050000;-35
1298;-1.050000;-35
1299;-1.050000;-35
1300;-1.050000;-35
1301;-1.050000;-35
1302;-1.050000;-35
1303;-1.050000;-35
1304;-1.050000;-35
1305;-1.050000;-35
1306;-1.050000;-35
1307;-1.050000;-35
1308;-1.050000;-35
1309;-1.050000;-35
1310;-1.050000;-35
1311;-1.050000;-35
1312;-1.050000;-35
1313;-1.050000;-35
1314;-1.050000;-35
1315;-1.050000;-35
1316;-1.050000;-35
1317;-1.050000;-35
1318;-1.050000;-35
1319;-1.050000;-35
1320;-1.050000;-35
1321;-1.050000;-35
1322;-1.050000;-35
1323;-1.050000;-35
1324;-1.050000;-35
1325;-1.050000;-35
1326;-1.050000;-35
1327;-1.050000;-35
1328;-1.050000;-35
1329;-1.080000;-36
1330;-1.080000;-36
1331;-1.080000;-36
1332;-1.080000;-36
1333;-1.080000;-36
1334;-1.080000;-36
1335;-1.080000;-36
1336;-1.080000;-36
1337;-1.080000;-36
1338;-1.080000;-36
1339;-1.080000;-36
1340;-1.080000;-36
1341;-1.080000;-36
1342;-1.080000;-36
1343;-1.080000;-36
1344;-1.080000;-36
1345;-1.080000;-36
1346;-1.080000;-36
1347;-1.080000;-36
1348;-1.080000;-36
1349;-1.080000;-36
1350;-1.080000;-36
1351;-1.080000;-36
1352;-1.080000;-36
1353;-1.080000;-36
1354;-1.080000;-36
1355;-1.080000;-36
1356;-1.080000;-36
1357;-1.080000;-36
1358;-1.080000;-36
1359;-1.080000;-36
1360;-1.080000;-36
1361;-1.080000;-36
1362;-1.080000;-36
1363;-1.080000;-36
1364;-1.080000;-36
1365;-1.080000;-36
1366;-1.080000;-36
1367;-1.080000;-36
1368;-1.080000;-36
1369;-1.080000;-36
1370;-1.080000;-36
1371;-1.080000;-36
1372;-1.080000;-36
1373;-1.080000;-36
1374;-1.080000;-36
1375;-1.080000;-36
1376;-1.080000;-36
1377;-1.080000;-36
1378;-1.080000;-36
1379;-1.080000;-36
1380;-1.080000;-36
1381;-1.080000;-36
1382;-1.080000;-36
1383;-1.080000;-36
1384;-1.080000;-36
1385;-1.080000;-36
1386;-1.080000;-36
1387;-1.080000;-36
1388;-1.080000;-36
1389;-1.080000;-36
1390;-1.080000;-36
1391;-1.080000;-36
1392;-1.080000;-36
1393;-1.080000;-36
1394;-1.080000;-36
1395;-1.080000;-36
1396;-1.080000;-36
1397;-1.080000;-36
1398;-1.080000;-36
1399;-1.080000;-36
1400;-1.080000;-36
1401;-1.080000;-36
1402;-1.080000;-36
1403;-1.080000;-36
1404;-1.080000;-36
1405;-1.080000;-36
1406;-1.080000;-36
1407;-1.080000;-36
1408;-1.080000;-36
1409;-1.050000;-35
1410;-1.050000;-35
1411;-1.050000;-35
1412;-1.050000;-35
1413;-1.050000;-35
1414;-1.050000;-35
1415;-1.050000;-35
1416;-1.050000;-35
1417;-1.050000;-35
1418;-1.050000;-35
1419;-1.050000;-35
1420;-1.050000;-35
1421;-1.050000;-35
1422;-1.050000;-35
1423;-1.050000;-35
1424;-1.050000;-35
1425;-1.050000;-35
1426;-1.050000;-35
1427;-1.050000;-35
1428;-1.050000;-35
1429;-1.050000;-35
1430;-1.050000;-35
1431;-1.050000;-35
1432;-1.050000;-35
1433;-1.050000;-35
1434;-1.050000;-35
1435;-1.050000;-35
1436;-1.050000;-35
1437;-1.050000;-35
1438;-1.050000;-35
1439;-1.050000;-35
1440;-1.050000;-35
1441;-1.050000;-35
1442;-1.050000;-35
1443;-1.050000;-35
1444;-1.020000;-34
1445;-1.020000;-34
1446;-1.020000;-34
1447;-1.020000;-34
1448;-1.020000;-34
1449;-1.020000;-34
1450;-1.020000;-34
1451;-1.020000;-34
1452;-1.020000;-34
1453;-1.020000;-34
1454;-1.020000;-34
1455;-1.020000;-34
1456;-1.020000;-34
1457;-1.020000;-34
1458;-1.020000;-34
1459;-1.020000;-34
1460;-1.020000;-34
1461;-1.020000;-34
1462;-1.020000;-34
1463;-1.020000;-34
1464;-1.020000;-34
1465;-1.020000;-34
1466;-1.020000;-34
1467;-1.020000;-34
1468;-1.020000;-34
1469;-1.020000;-34
1470;-1.020000;-34
1471;-1.020000;-34
1472;-1.020000;-34
1473;-1.020000;-34
1474;-1.020000;-34
1475;-1.020000;-34
1476;-1.020000;-34
1477;-1.020000;-34
1478;-1.020000;-34
1479;-0.990000;-33
1480;-0.990000;-33
1481;-0.990000;-33
1482;-0.990000;-33
1483;-0.990000;-33
1484;-0.990000;-33
1485;-0.990000;-33
1486;-0.990000;-33
1487;-0.990000;-33
1488;-0.990000;-33
1489;-0.990000;-33
1490;-0.990000;-33
1491;-0.990000;-33
1492;-0.990000;-33
1493;-0.990000;-33
1494;-0.990000;-33
1495;-0.990000;-33
1496;-0.990000;-33
1497;-0.990000;-33
1498;-0.990000;-33
1499;-0.990000;-33
1500;-0.990000;-33
1501;-0.990000;-33
1502;-0.990000;-33
1503;-0.990000;-33
1504;-0.990000;-33
1505;-0.990000;-33
1506;-0.990000;-33
1507;-0.990000;-33
1508;-0.990000;-33
1509;-0.990000;-33
1510;-0.990000;-33
1511;-0.990000;-33
1512;-0.990000;-33
1513;-0.990000;-33
1514;-0.990000;-33
1515;-0.990000;-33
1516;-0.990000;-33
1517;-0.990000;-33
1518;-0.990000;-33
1519;-0.990000;-33
1520;-0.990000;-33
1521;-0.990000;-33
1522;-0.990000;-33
1523;-0.990000;-33
1524;-0.990000;-33
1525;-0.990000;-33
1526;-0.990000;-33
1527;-0.990000;-33
1528;-0.990000;-33
1529;-0.990000;-33
1530;-0.990000;-33
1531;-0.990000;-33
1532;-0.990000;-33
1533;-0.990000;-33
1534;-0.990000;-33
1535;-0.990000;-33
1536;-0.990000;-33
1537;-0.990000;-33
1538;-0.990000;-33
1539;-0.990000;-33
1540;-0.990000;-33
1541;-0.990000;-33
1542;-0.990000;-33
1543;-0.990000;-33
1544;-0.990000;-33
1545;-0.990000;-33
1546;-0.990000;-33
1547;-0.990000;-33
1548;-0.990000;-33
1549;-0.990000;-33
1550;-0.990000;-33
1551;-0.990000;-33
1552;-0.990000;-33
1553;-0.990000;-33
1554;-0.990000;-33
1555;-0.990000;-33
1556;-0.990000;-33
1557;-1.020000;-34
1558;-1.020000;-34
1559;-1.020000;-34
1560;-1.020000;-34
1561;-1.020000;-34
1562;-1.020000;-34
1563;-1.020000;-34
1564;-1.020000;-34
1565;-1.020000;-34
1566;-1.020000;-34
1567;-1.020000;-34
1568;-1.020000;-34
1569;-1.020000;-34
1570;-1.020000;-34
1571;-1.020000;-34
1572;-1.020000;-34
1573;-1.020000;-34
1574;-1.020000;-34
1575;-1.020000;-34
1576;-1.020000;-34
1577;-1.020000;-34
1578;-1.020000;-34
1579;-1.020000;-34
1580;-1.020000;-34
1581;-1.020000;-34
1582;-1.020000;-34
1583;-1.020000;-34
1584;-1.020000;-34
1585;-1.020000;-34
1586;-1.020000;-34
1587;-1.020000;-34
1588;-1.020000;-34
1589;-1.020000;-34
1590;-1.020000;-34
1591;-1.020000;-34
1592;-1.020000;-34
1593;-1.020000;-34
1594;-1.020000;-34
1595;-1.020000;-34
1596;-1.020000;-34
1597;-1.020000;-34
1598;-1.020000;-34
1599;-1.020000;-34
1600;-1.020000;-34
1601;-1.020000;-34
1602;-1.020000;-34
1603;-1.020000;-34
1604;-1.020000;-34
1605;-1.020000;-34
1606;-1.020000;-34
1607;-1.020000;-34
1608;-1.020000;-34
1609;-1.020000;-34
1610;-1.020000;-34
1611;-1.020000;-34
1612;-1.020000;-34
1613;-1.020000;-34
1614;-1.020000;-34
1615;-1.020000;-34
1616;-1.020000;-34
1617;-1.020000;-34
1618;-1.020000;-34
1619;-1.020000;-34
1620;-1.020000;-34
1621;-1.020000;-34
1622;-1.020000;-34
1623;-1.020000;-34
1624;-1.020000;-34
1625;-1.020000;-34
1626;-1.020000;-34
1627;-1.020000;-34
1628;-1.020000;-34
1629;-1.020000;-34
1630;-1.020000;-34
1631;-1.020000;-34
1632;-1.020000;-34
1633;-1.020000;-34
1634;-1.020000;-34
1635;-1.020000;-34
1636;-1.020000;-34
1637;-1.020000;-34
1638;-1.020000;-34
1639;-1.020000;-34
1640;-1.020000;-34
1641;-1.020000;-34
1642;-1.020000;-34
1643;-1.020000;-34
1644;-1.020000;-34
1645;-1.020000;-34
1646;-1.020000;-34
1647;-1.020000;-34
1648;-1.020000;-34
1649;-1.020000;-34
1650;-1.020000;-34
1651;-1.020000;-34
1652;-1.020000;-34
1653;-1.020000;-34
1654;-1.020000;-34
1655;-1.020000;-34
1656;-1.020000;-34
1657;-1.020000;-34
1658;-1.020000;-34
1659;-1.020000;-34
1660;-1.020000;-34
1661;-1.020000;-34
1662;-1.020000;-34
1663;-1.020000;-34
1664;-1.020000;-34
1665;-1.020000;-34
1666;-1.020000;-34
1667;-1.020000;-34
1668;-1.020000;-34
1669;-1.020000;-34
1670;-1.050000;-35
1671;-1.050000;-35
1672;-1.050000;-35
1673;-1.050000;-35
1674;-1.050000;-35
1675;-1.050000;-35
1676;-1.050000;-35
1677;-1.050000;-35
1678;-1.050000;-35
1679;-1.050000;-35
1680;-1.050000;-35
1681;-1.050000;-35
1682;-1.050000;-35
1683;-1.050000;-35
1684;-1.050000;-35
1685;-1.050000;-35
1686;-1.050000;-35
1687;-1.050000;-35
1688;-1.050000;-35
1689;-1.050000;-35
1690;-1.050000;-35
1691;-1.050000;-35
1692;-1.050000;-35
1693;-1.050000;-35
1694;-1.050000;-35
1695;-1.050000;-35
1696;-1.050000;-35
1697;-1.050000;-35
1698;-1.050000;-35
1699;-1.050000;-35
1700;-1.050000;-35
1701;-1.050000;-35
1702;-1.050000;-35
1703;-1.050000;-35
1704;-1.080000;-36
1705;-1.080000;-36
1706;-1.080000;-36
1707;-1.080000;-36
1708;-1.080000;-36
1709;-1.080000;-36
1710;-1.080000;-36
1711;-1.080000;-36
1712;-1.080000;-36
1713;-1.080000;-36
1714;-1.080000;-36
1715;-1.080000;-36
1716;-1.080000;-36
1717;-1.080000;-36
1718;-1.080000;-36
1719;-1.080000;-36
1720;-1.080000;-36
1721;-1.080000;-36
1722;-1.080000;-36
1723;-1.110000;-37
1724;-1.110000;-37
1725;-1.110000;-37
1726;-1.110000;-37
1727;-1.110000;-37
1728;-1.110000;-37
1729;-1.110000;-37
1730;-1.110000;-37
1731;-1.110000;-37
1732;-1.110000;-37
1733;-1.110000;-37
1734;-1.110000;-37
1735;-1.110000;-37
1736;-1.110000;-37
1737;-1.110000;-37
1738;-1.110000;-37
1739;-1.110000;-37
1740;-1.140000;-38
1741;-1.140000;-38
1742;-1.140000;-38
1743;-1.140000;-38
1744;-1.140000;-38
1745;-1.140000;-38
1746;-1.140000;-38
1747;-1.140000;-38
1748;-1.140000;-38
1749;-1.140000;-38
1750;-1.140000;-38
1751;-1.140000;-38
1752;-1.140000;-38
1753;-1.140000;-38
1754;-1.170000;-39
1755;-1.170000;-39
1756;-1.170000;-39
1757;-1.170000;-39
1758;-1.170000;-39
1759;-1.170000;-39
1760;-1.170000;-39
1761;-1.170000;-39
1762;-1.170000;-39
1763;-1.170000;-39
1764;-1.170000;-39
1765;-1.170000;-39
1766;-1.170000;-39
1767;-1.200000;-40
1768;-1.200000;-40
1769;-1.200000;-40
1770;-1.200000;-40
1771;-1.200000;-40
1772;-1.200000;-40
1773;-1.200000;-40
1774;-1.200000;-40
1775;-1.200000;-40
1776;-1.200000;-40
1777;-1.230000;-41
1778;-1.230000;-41
1779;-1.230000;-41
1780;-1.230000;-41
1781;-1.230000;-41
1782;-1.230000;-41
1783;-1.230000;-41
1784;-1.230000;-41
1785;-1.230000;-41
1786;-1.230000;-41
1787;-1.230000;-41
1788;-1.230000;-41
1789;-1.230000;-41
1790;-1.230000;-41
1791;-1.230000;-41
1792;-1.230000;-41
1793;-1.230000;-41
1794;-1.230000;-41
1795;-1.230000;-41
1796;-1.230000;-41
1797;-1.230000;-41
1798;-1.230000;-41
1799;-1.230000;-41
1800;-1.230000;-41
1801;-1.230000;-41
1802;-1.260000;-42
1803;-1.260000;-42
1804;-1.260000;-42
1805;-1.260000;-42
1806;-1.260000;-42
1807;-1.260000;-42
1808;-1.260000;-42
1809;-1.260000;-42
1810;-1.260000;-42
1811;-1.260000;-42
1812;-1.260000;-42
1813;-1.260000;-42
1814;-1.260000;-42
1815;-1.260000;-42
1816;-1.260000;-42
1817;-1.260000;-42
1818;-1.260000;-42
1819;-1.260000;-42
1820;-1.260000;-42
1821;-1.260000;-42
1822;-1.260000;-42
1823;-1.260000;-42
1824;-1.260000;-42
1825;-1.260000;-42
1826;-1.260000;-42
1827;-1.260000;-42
1828;-1.290000;-43
1829;-1.290000;-43
1830;-1.290000;-43
1831;-1.290000;-43
1832;-1.290000;-43
1833;-1.290000;-43
1834;-1.290000;-43
1835;-1.290000;-43
1836;-1.290000;-43
1837;-1.290000;-43
1838;-1.290000;-43
1839;-1.290000;-43
1840;-1.290000;-43
1841;-1.290000;-43
1842;-1.290000;-43
1843;-1.290000;-43
1844;-1.290000;-43
1845;-1.290000;-43
1846;-1.290000;-43
1847;-1.290000;-43
1848;-1.290000;-43
1849;-1.290000;-43
1850;-1.290000;-43
1851;-1.290000;-43
1852;-1.290000;-43
1853;-1.290000;-43
1854;-1.290000;-43
1855;-1.290000;-43
1856;-1.290000;-43
1857;-1.290000;-43
1858;-1.290000;-43
1859;-1.290000;-43
1860;-1.290000;-43
1861;-1.290000;-43
1862;-1.290000;-43
1863;-1.290000;-43
1864;-1.290000;-43
1865;-1.290000;-43
1866;-1.290000;-43
1867;-1.290000;-43
1868;-1.290000;-43
1869;-1.260000;-42
1870;-1.260000;-42
1871;-1.260000;-42
1872;-1.260000;-42
1873;-1.260000;-42
1874;-1.260000;-42
1875;-1.260000;-42
1876;-1.260000;-42
1877;-1.260000;-42
1878;-1.260000;-42
1879;-1.260000;-42
1880;-1.260000;-42
1881;-1.260000;-42
1882;-1.260000;-42
1883;-1.260000;-42
1884;-1.260000;-42
1885;-1.260000;-42
1886;-1.260000;-42
1887;-1.260000;-42
1888;-1.260000;-42
1889;-1.260000;-42
1890;-1.260000;-42
1891;-1.260000;-42
1892;-1.260000;-42
1893;-1.260000;-42
1894;-1.260000;-42
1895;-1.260000;-42
1896;-1.260000;-42
1897;-1.260000;-42
1898;-1.260000;-42
1899;-1.260000;-42
1900;-1.260000;-42
1901;-1.260000;-42
1902;-1.260000;-42
1903;-1.260000;-42
1904;-1.260000;-42
1905;-1.260000;-42
1906;-1.260000;-42
1907;-1.260000;-42
1908;-1.260000;-42
1909;-1.260000;-42
1910;-1.260000;-42
1911;-1.260000;-42
1912;-1.260000;-42
1913;-1.260000;-42
1914;-1.260000;-42
1915;-1.260000;-42
1916;-1.260000;-42
1917;-1.260000;-42
1918;-1.260000;-42
1919;-1.260000;-42
1920;-1.230000;-41
1921;-1.230000;-41
1922;-1.230000;-41
1923;-1.230000;-41
1924;-1.230000;-41
1925;-1.230000;-41
1926;-1.230000;-41
1927;-1.230000;-41
1928;-1.230000;-41
1929;-1.230000;-41
1930;-1.230000;-41
1931;-1.230000;-41
1932;-1.230000;-41
1933;-1.230000;-41
1934;-1.230000;-41
1935;-1.230000;-41
1936;-1.230000;-41
1937;-1.230000;-41
1938;-1.230000;-41
1939;-1.230000;-41
1940;-1.230000;-41
1941;-1.230000;-41
1942;-1.230000;-41
1943;-1.230000;-41
1944;-1.230000;-41
1945;-1.230000;-41
1946;-1.230000;-41
1947;-1.230000;-41
1948;-1.230000;-41
1949;-1.230000;-41
1950;-1.230000;-41
1951;-1.230000;-41
1952;-1.230000;-41
1953;-1.230000;-41
1954;-1.230000;-41
1955;-1.230000;-41
1956;-1.230000;-41
1957;-1.230000;-41
1958;-1.230000;-41
1959;-1.230000;-41
1960;-1.230000;-41
1961;-1.230000;-41
1962;-1.230000;-41
1963;-1.230000;-41
1964;-1.230000;-41
1965;-1.230000;-41
1966;-1.230000;-41
1967;-1.230000;-41
1968;-1.230000;-41
1969;-1.230000;-41
1970;-1.230000;-41
1971;-1.230000;-41
1972;-1.230000;-41
1973;-1.230000;-41
1974;-1.230000;-41
1975;-1.230000;-41
1976;-1.230000;-41
1977;-1.230000;-41
1978;-1.230000;-41
1979;-1.230000;-41
1980;-1.230000;-41
1981;-1.230000;-41
1982;-1.230000;-41
1983;-1.230000;-41
1984;-1.230000;-41
1985;-1.230000;-41
1986;-1.230000;-41
1987;-1.230000;-41
1988;-1.230000;-41
1989;-1.230000;-41
1990;-1.230000;-41
1991;-1.230000;-41
1992;-1.230000;-41
1993;-1.230000;-41
1994;-1.230000;-41
1995;-1.230000;-41
1996;-1.230000;-41
1997;-1.230000;-41
1998;-1.230000;-41
1999;-1.230000;-41
2000;-1.230000;-41
2001;-1.230000;-41
2002;-1.230000;-41
2003;-1.230000;-41
2004;-1.230000;-41
2005;-1.230000;-41
2006;-1.230000;-41
2007;-1.230000;-41
2008;-1.230000;-41
2009;-1.230000;-41
2010;-1.230000;-41
2011;-1.230000;-41
2012;-1.230000;-41
2013;-1.230000;-41
2014;-1.230000;-41
2015;-1.230000;-41
2016;-1.230000;-41
2017;-1.230000;-41
2018;-1.230000;-41
2019;-1.230000;-41
2020;-1.230000;-41
2021;-1.230000;-41
2022;-1.230000;-41
2023;-1.230000;-41
2024;-1.230000;-41
2025;-1.230000;-41
2026;-1.230000;-41
2027;-1.230000;-41
2028;-1.230000;-41
2029;-1.230000;-41
2030;-1.230000;-41
2031;-1.230000;-41
2032;-1.230000;-41
2033;-1.230000;-41
2034;-1.230000;-41
2035;-1.230000;-41
2036;-1.230000;-41
2037;-1.230000;-41
2038;-1.230000;-41
2039;-1.230000;-41
2040;-1.230000;-41
2041;-1.230000;-41
2042;-1.230000;-41
2043;-1.230000;-41
2044;-1.230000;-41
2045;-1.230000;-41
2046;-1.230000;-41
2047;-1.230000;-41
2048;-1.230000;-41
2049;-1.230000;-41
2050;-1.230000;-41
2051;-1.230000;-41
2052;-1.230000;-41
2053;-1.230000;-41
2054;-1.230000;-41
2055;-1.230000;-41
2056;-1.230000;-41
2057;-1.230000;-41
2058;-1.230000;-41
2059;-1.230000;-41
2060;-1.230000;-41
2061;-1.230000;-41
2062;-1.230000;-41
2063;-1.230000;-41
2064;-1.230000;-41
2065;-1.230000;-41
2066;-1.230000;-41
2067;-1.230000;-41
2068;-1.230000;-41
2069;-1.230000;-41
2070;-1.230000;-41
2071;-1.230000;-41
2072;-1.230000;-41
2073;-1.230000;-41
2074;-1.230000;-41
2075;-1.230000;-41
2076;-1.230000;-41
2077;-1.230000;-41
2078;-1.230000;-41
2079;-1.230000;-41
2080;-1.230000;-41
2081;-1.230000;-41
2082;-1.230000;-41
2083;-1.230000;-41
2084;-1.230000;-41
2085;-1.230000;-41
2086;-1.230000;-41
2087;-1.230000;-41
2088;-1.230000;-41
2089;-1.260000;-42
2090;-1.260000;-42
2091;-1.260000;-42
2092;-1.260000;-42
2093;-1.260000;-42
2094;-1.260000;-42
2095;-1.260000;-42
2096;-1.260000;-42
2097;-1.260000;-42
2098;-1.260000;-42
2099;-1.260000;-42
2100;-1.260000;-42
2101;-1.260000;-42
2102;-1.260000;-42
2103;-1.260000;-42
2104;-1.260000;-42
2105;-1.260000;-42
2106;-1.260000;-42
2107;-1.260000;-42
2108;-1.260000;-42
2109;-1.260000;-42
2110;-1.260000;-42
2111;-1.260000;-42
2112;-1.260000;-42
2113;-1.260000;-42
2114;-1.260000;-42
2115;-1.260000;-42
2116;-1.260000;-42
2117;-1.260000;-42
2118;-1.260000;-42
2119;-1.260000;-42
2120;-1.260000;-42
2121;-1.260000;-42
2122;-1.260000;-42
2123;-1.260000;-42
2124;-1.260000;-42
2125;-1.260000;-42
2126;-1.260000;-42
2127;-1.260000;-42
2128;-1.260000;-42
2129;-1.260000;-42
2130;-1.260000;-42
2131;-1.260000;-42
2132;-1.260000;-42
2133;-1.260000;-42
2134;-1.260000;-42
2135;-1.260000;-42
2136;-1.260000;-42
2137;-1.260000;-42
2138;-1.260000;-42
2139;-1.260000;-42
2140;-1.260000;-42
2141;-1.260000;-42
2142;-1.260000;-42
2143;-1.260000;-42
2144;-1.260000;-42
2145;-1.260000;-42
2146;-1.260000;-42
2147;-1.260000;-42
2148;-1.260000;-42
2149;-1.260000;-42
2150;-1.260000;-42
2151;-1.260000;-42
2152;-1.260000;-42
2153;-1.260000;-42
2154;-1.260000;-42
2155;-1.260000;-42
2156;-1.260000;-42
2157;-1.260000;-42
2158;-1.260000;-42
2159;-1.260000;-42
2160;-1.260000;-42
2161;-1.260000;-42
2162;-1.260000;-42
2163;-1.260000;-42
2164;-1.260000;-42
2165;-1.260000;-42
2166;-1.260000;-42
2167;-1.260000;-42
2168;-1.260000;-42
2169;-1.260000;-42
2170;-1.290000;-43
2171;-1.290000;-43
2172;-1.290000;-43
2173;-1.290000;-43
2174;-1.290000;-43
2175;-1.290000;-43
2176;-1.290000;-43
2177;-1.290000;-43
2178;-1.290000;-43
2179;-1.290000;-43
2180;-1.290000;-43
2181;-1.290000;-43
2182;-1.290000;-43
2183;-1.290000;-43
2184;-1.290000;-43
2185;-1.290000;-43
2186;-1.290000;-43
2187;-1.290000;-43
2188;-1.290000;-43
2189;-1.290000;-43
2190;-1.290000;-43
2191;-1.290000;-43
2192;-1.290000;-43
2193;-1.290000;-43
2194;-1.290000;-43
2195;-1.290000;-43
2196;-1.290000;-43
2197;-1.290000;-43
2198;-1.290000;-43
2199;-1.290000;-43
2200;-1.290000;-43
2201;-1.290000;-43
2202;-1.290000;-43
2203;-1.290000;-43
2204;-1.290000;-43
2205;-1.290000;-43
2206;-1.290000;-43
2207;-1.290000;-43
2208;-1.290000;-43
2209;-1.290000;-43
2210;-1.290000;-43
2211;-1.290000;-43
2212;-1.290000;-43
2213;-1.290000;-43
2214;-1.290000;-43
2215;-1.290000;-43
2216;-1.290000;-43
2217;-1.290000;-43
2218;-1.290000;-43
2219;-1.320000;-44
2220;-1.320000;-44
2221;-1.320000;-44
2222;-1.320000;-44
2223;-1.320000;-44
2224;-1.320000;-44
2225;-1.320000;-44
2226;-1.320000;-44
2227;-1.320000;-44
2228;-1.320000;-44
2229;-1.320000;-44
2230;-1.320000;-44
2231;-1.320000;-44
2232;-1.320000;-44
2233;-1.320000;-44
2234;-1.320000;-44
2235;-1.320000;-44
2236;-1.320000;-44
2237;-1.320000;-44
2238;-1.320000;-44
2239;-1.320000;-44
2240;-1.320000;-44
2241;-1.320000;-44
2242;-1.320000;-44
2243;-1.320000;-44
2244;-1.320000;-44
2245;-1.320000;-44
2246;-1.320000;-44
2247;-1.320000;-44
2248;-1.320000;-44
2249;-1.320000;-44
2250;-1.320000;-44
2251;-1.320000;-44
2252;-1.320000;-44
2253;-1.320000;-44
2254;-1.320000;-44
2255;-1.320000;-44
2256;-1.320000;-44
2257;-1.320000;-44
2258;-1.320000;-44
2259;-1.320000;-44
2260;-1.320000;-44
2261;-1.320000;-44
2262;-1.320000;-44
2263;-1.350000;-45
2264;-1.350000;-45
2265;-1.350000;-45
2266;-1.350000;-45
2267;-1.350000;-45
2268;-1.350000;-45
2269;-1.350000;-45
2270;-1.350000;-45
2271;-1.350000;-45
2272;-1.350000;-45
2273;-1.350000;-45
2274;-1.350000;-45
2275;-1.350000;-45
2276;-1.350000;-45
2277;-1.350000;-45
2278;-1.350000;-45
2279;-1.350000;-45
2280;-1.350000;-45
2281;-1.350000;-45
2282;-1.350000;-45
2283;-1.350000;-45
2284;-1.350000;-45
2285;-1.350000;-45
2286;-1.350000;-45
2287;-1.350000;-45
2288;-1.350000;-45
2289;-1.350000;-45
2290;-1.350000;-45
2291;-1.350000;-45
2292;-1.350000;-45
2293;-1.350000;-45
2294;-1.350000;-45
2295;-1.350000;-45
2296;-1.350000;-45
2297;-1.350000;-45
2298;-1.350000;-45
2299;-1.350000;-45
2300;-1.350000;-45
2301;-1.350000;-45
2302;-1.350000;-45
2303;-1.350000;-45
2304;-1.350000;-45
2305;-1.350000;-45
2306;-1.350000;-45
2307;-1.350000;-45
2308;-1.350000;-45
2309;-1.350000;-45
2310;-1.350000;-45
2311;-1.350000;-45
2312;-1.350000;-45
2313;-1.350000;-45
2314;-1.350000;-45
2315;-1.350000;-45
2316;-1.350000;-45
2317;-1.350000;-45
2318;-1.350000;-45
2319;-1.350000;-45
2320;-1.350000;-45
2321;-1.350000;-45
2322;-1.350000;-45
2323;-1.350000;-45
2324;-1.350000;-45
2325;-1.350000;-45
2326;-1.350000;-45
2327;-1.350000;-45
2328;-1.350000;-45
2329;-1.350000;-45
2330;-1.350000;-45
2331;-1.350000;-45
2332;-1.350000;-45
2333;-1.350000;-45
2334;-1.350000;-45
2335;-1.350000;-45
2336;-1.350000;-45
2337;-1.350000;-45
2338;-1.350000;-45
2339;-1.350000;-45
2340;-1.350000;-45
2341;-1.350000;-45
2342;-1.350000;-45
2343;-1.350000;-45
2344;-1.350000;-45
2345;-1.350000;-45
2346;-1.350000;-45
2347;-1.350000;-45
2348;-1.350000;-45
2349;-1.350000;-45
2350;-1.350000;-45
2351;-1.350000;-45
2352;-1.350000;-45
2353;-1.350000;-45
2354;-1.350000;-45
2355;-1.350000;-45
2356;-1.350000;-45
2357;-1.350000;-45
2358;-1.350000;-45
2359;-1.350000;-45
2360;-1.350000;-45
2361;-1.350000;-45
2362;-1.350000;-45
2363;-1.350000;-45
2364;-1.350000;-45
2365;-1.350000;-45
2366;-1.350000;-45
2367;-1.350000;-45
2368;-1.350000;-45
2369;-1.350000;-45
2370;-1.350000;-45
2371;-1.350000;-45
2372;-1.350000;-45
2373;-1.350000;-45
2374;-1.350000;-45
2375;-1.350000;-45
2376;-1.350000;-45
2377;-1.350000;-45
2378;-1.350000;-45
2379;-1.350000;-45
2380;-1.350000;-45
2381;-1.350000;-45
2382;-1.350000;-45
2383;-1.350000;-45
2384;-1.350000;-45
2385;-1.350000;-45
2386;-1.350000;-45
2387;-1.350000;-45
2388;-1.350000;-45
2389;-1.350000;-45
2390;-1.350000;-45
2391;-1.350000;-45
2392;-1.350000;-45
2393;-1.350000;-45
2394;-1.350000;-45
2395;-1.350000;-45
2396;-1.350000;-45
2397;-1.350000;-45
2398;-1.350000;-45
2399;-1.350000;-45
2400;-1.350000;-45
2401;-1.350000;-45
2402;-1.350000;-45
2403;-1.350000;-45
2404;-1.350000;-45
2405;-1.350000;-45
2406;-1.350000;-45
2407;-1.350000;-45
2408;-1.350000;-45
2409;-1.350000;-45
2410;-1.350000;-45
2411;-1.350000;-45
2412;-1.350000;-45
2413;-1.350000;-45
2414;-1.350000;-45
2415;-1.350000;-45
2416;-1.350000;-45
2417;-1.350000;-45
2418;-1.350000;-45
2419;-1.350000;-45
2420;-1.350000;-45
2421;-1.350000;-45
2422;-1.350000;-45
2423;-1.350000;-45
2424;-1.350000;-45
2425;-1.350000;-45
2426;-1.350000;-45
