indexOutput; TimeInMilli1; TimeInMilli2; TimeInMilli3; increment 1; increment 2; increment 3;
1866;6179.755652;2826.694988;5021.103479;1865;1865;1865; 
1867;6180.851675;2827.634020;5022.038178;1866;1866;1866; 
1868;6181.953032;2828.572052;5022.977210;1867;1867;1867; 
1869;6183.054889;2829.514667;5023.910326;1868;1868;1868; 
1870;6184.004587;2830.446075;5024.851858;1869;1869;1869; 
1871;6185.109777;2831.385149;5025.790182;1870;1870;1870; 
1872;6186.211383;2832.319681;5026.729006;1871;1871;1871; 
1873;6187.313865;2833.264838;5027.667246;1872;1872;1872; 
1874;6188.247939;2834.213036;5028.608278;1873;1873;1873; 
1875;6189.343213;2835.160735;5029.540603;1874;1874;1874; 
1876;6190.445153;2836.105975;5030.491259;1875;1875;1875; 
1877;6191.580174;2837.043465;5031.436083;1876;1876;1876; 
1878;6192.681489;2837.989539;5032.377906;1877;1877;1877; 
1879;6193.783137;2838.935071;5033.316605;1878;1878;1878; 
1880;6194.884452;2839.887477;5034.256179;1879;1879;1879; 
1881;6195.818485;2840.839134;5035.196711;1880;1880;1880; 
1882;6196.914425;2841.787582;5036.131952;1881;1881;1881; 
1883;6198.015990;2842.734614;5037.067734;1882;1882;1882; 
1884;6199.117472;2843.680021;5038.003475;1883;1883;1883; 
1885;6200.051879;2844.616803;5038.945924;1884;1884;1884; 
1886;6201.147195;2845.549960;5039.883747;1885;1885;1885; 
1887;6202.248676;2846.489826;5040.829488;1886;1886;1886; 
1888;6203.442945;2847.430275;5041.781477;1887;1887;1887; 
1889;6204.544885;2848.402430;5042.722926;1888;1888;1888; 
1890;6205.646783;2849.348212;5043.668500;1889;1889;1889; 
1891;6206.747598;2850.289285;5044.623864;1890;1890;1890; 
1892;6207.681839;2851.229401;5045.573729;1891;1891;1891; 
1893;6208.778196;2852.166975;5046.510720;1892;1892;1892; 
1894;6209.880052;2853.104174;5047.439586;1893;1893;1893; 
1895;6210.980909;2854.044081;5048.525318;1894;1894;1894; 
1896;6211.915025;2854.978863;5049.453601;1895;1895;1895; 
1897;6213.010548;2855.923228;5050.375093;1896;1896;1896; 
1898;6214.112572;2856.864177;5051.300334;1897;1897;1897; 
1899;6215.214553;2857.805459;5052.222867;1898;1898;1898; 
1900;6216.149336;2858.759366;5053.144233;1899;1899;1899; 
1901;6217.245234;2859.716397;5054.065725;1900;1900;1900; 
1902;6218.345883;2860.661220;5054.994174;1901;1901;1901; 
1903;6219.515319;2861.610794;5055.917499;1902;1902;1902; 
1904;6220.616176;2862.551951;5056.838782;1903;1903;1903; 
1905;6221.717074;2863.490733;5057.760149;1904;1904;1904; 
1906;6222.819014;2864.426849;5058.685890;1905;1905;1905; 
1907;6223.752963;2865.362173;5059.608215;1906;1906;1906; 
1908;6224.848820;2866.299705;5060.529664;1907;1907;1907; 
1909;6225.950593;2867.237362;5061.450864;1908;1908;1908; 
1910;6227.051950;2868.172519;5062.372189;1909;1909;1909; 
1911;6227.985649;2869.108385;5063.297555;1910;1910;1910; 
1912;6229.081173;2870.045959;5064.219588;1911;1911;1911; 
1913;6230.182571;2870.981241;5065.140872;1912;1912;1912; 
1914;6231.283720;2871.917024;5066.062405;1913;1913;1913; 
1915;6232.217169;2872.855389;5066.988188;1914;1914;1914; 
1916;6233.312734;2873.796088;5067.909512;1915;1915;1915; 
1917;6234.413924;2874.767285;5068.830921;1916;1916;1916; 
1918;6235.580611;2875.718942;5069.752412;1917;1917;1917; 
1919;6236.682051;2876.677639;5070.677528;1918;1918;1918; 
1920;6237.783824;2877.622296;5071.599103;1919;1919;1919; 
1921;6238.885514;2878.562078;5072.520886;1920;1920;1920; 
1922;6239.819921;2879.511277;5073.441961;1921;1921;1921; 
1923;6240.915987;2880.450101;5074.363286;1922;1922;1922; 
1924;6242.017177;2881.404132;5075.285652;1923;1923;1923; 
1925;6243.118283;2882.360538;5076.206894;1924;1924;1924; 
1926;6244.052191;2883.301862;5077.127844;1925;1925;1925; 
1927;6245.148089;2884.255393;5078.057376;1926;1926;1926; 
1928;6246.249446;2885.193759;5078.988909;1927;1927;1927; 
1929;6247.443714;2886.133166;5079.911150;1928;1928;1928; 
1930;6248.544904;2887.070240;5080.833100;1929;1929;1929; 
1931;6249.646261;2888.022813;5081.754050;1930;1930;1930; 
1932;6250.747784;2888.955429;5082.676958;1931;1931;1931; 
1933;6251.682275;2889.907002;5083.598699;1932;1932;1932; 
1934;6252.777757;2890.892073;5084.520566;1933;1933;1933; 
1935;6253.879989;2891.829814;5085.441807;1934;1934;1934; 
1936;6254.981095;2892.767596;5086.363215;1935;1935;1935; 
1937;6255.915794;2893.707045;5087.285165;1936;1936;1936; 
1938;6257.011985;2894.643827;5088.206407;1937;1937;1937; 
1939;6258.113758;2895.584651;5089.127648;1938;1938;1938; 
1940;6259.215781;2896.517517;5090.048556;1939;1939;1939; 
1941;6260.317471;2897.453882;5090.970839;1940;1940;1940; 
1942;6261.419370;2898.388873;5091.892789;1941;1941;1941; 
1943;6262.520518;2899.325947;5092.813864;1942;1942;1942; 
1944;6263.582002;2900.270104;5093.735105;1943;1943;1943; 
1945;6264.683942;2901.212178;5094.657764;1944;1944;1944; 
1946;6265.636057;2902.162209;5095.579297;1945;1945;1945; 
1947;6266.583922;2903.121782;5096.500830;1946;1946;1946; 
1948;6267.526787;2904.060106;5097.422196;1947;1947;1947; 
1949;6268.493151;2905.013554;5098.343354;1948;1948;1948; 
1950;6269.457765;2905.952753;5099.264846;1949;1949;1949; 
1951;6270.433170;2906.913034;5100.186004;1950;1950;1950; 
1952;6271.452323;2907.867940;5101.106954;1951;1951;1951; 
1953;6272.407146;2908.815680;5102.028070;1952;1952;1952; 
1954;6273.359136;2909.900996;5102.950478;1953;1953;1953; 
1955;6274.304126;2910.883359;5103.872387;1954;1954;1954; 
1956;6275.246741;2911.807559;5104.793628;1955;1955;1955; 
1957;6276.195523;2912.893291;5105.714536;1956;1956;1956; 
1958;6277.154346;2913.820907;5106.637486;1957;1957;1957; 
1959;6278.116127;2914.742857;5107.559061;1958;1958;1958; 
1960;6279.084366;2915.667474;5108.480344;1959;1959;1959; 
1961;6280.039689;2916.589507;5109.401877;1960;1960;1960; 
1962;6281.004886;2917.510581;5110.323577;1961;1961;1961; 
1963;6281.972292;2918.432281;5111.245652;1962;1962;1962; 
1964;6282.941697;2919.357522;5112.166851;1963;1963;1963; 
1965;6283.903103;2920.278931;5113.088093;1964;1964;1964; 
1966;6284.858176;2921.200047;5114.009334;1965;1965;1965; 
1967;6285.811999;2922.120955;5114.931784;1966;1966;1966; 
1968;6286.766322;2923.047196;5115.853401;1967;1967;1967; 
1969;6287.718187;2923.968771;5116.774517;1968;1968;1968; 
1970;6288.679218;2924.889888;5117.695634;1969;1969;1969; 
1971;6289.632166;2925.811463;5118.617667;1970;1970;1970; 
1972;6290.589614;2926.732746;5119.539200;1971;1971;1971; 
1973;6291.532729;2927.655445;5120.460358;1972;1972;1972; 
1974;6292.490969;2928.576312;5121.381724;1973;1973;1973; 
1975;6293.444042;2929.496970;5122.302966;1974;1974;1974; 
1976;6294.422155;2930.417920;5123.224999;1975;1975;1975; 
1977;6295.443683;2931.343036;5124.146615;1976;1976;1976; 
1978;6296.418796;2932.265153;5125.067857;1977;1977;1977; 
1979;6297.370453;2933.186311;5125.989057;1978;1978;1978; 
1980;6298.319151;2934.107844;5126.913090;1979;1979;1979; 
1981;6299.265100;2935.030669;5127.834998;1980;1980;1980; 
1982;6300.214173;2935.952327;5128.756323;1981;1981;1981; 
1983;6301.162455;2936.873735;5129.677772;1982;1982;1982; 
1984;6302.112570;2937.794685;5130.600472;1983;1983;1983; 
1985;6303.058226;2938.716051;5131.521880;1984;1984;1984; 
1986;6304.015758;2939.638001;5132.442997;1985;1985;1985; 
1987;6304.979413;2940.559284;5133.364155;1986;1986;1986; 
1988;6305.960360;2941.480401;5134.285230;1987;1987;1987; 
1989;6306.910350;2942.401600;5135.207013;1988;1988;1988; 
1990;6307.873672;2943.324550;5136.127921;1989;1989;1989; 
1991;6308.840911;2944.246042;5137.049329;1990;1990;1990; 
1992;6309.819191;2945.167158;5137.970779;1991;1991;1991; 
1993;6310.770890;2946.088524;5138.893104;1992;1992;1992; 
1994;6311.719130;2947.010808;5139.825553;1993;1993;1993; 
1995;6312.677077;2947.932257;5140.763960;1994;1994;1994; 
1996;6313.625151;2948.853749;5141.706659;1995;1995;1995; 
1997;6314.575891;2949.783656;5142.647566;1996;1996;1996; 
1998;6315.514964;2950.706565;5143.591639;1997;1997;1997; 
1999;6316.473454;2951.628348;5144.533213;1998;1998;1998; 
2000;6317.424652;2952.549172;5145.497369;1999;1999;1999; 
2001;6318.375309;2953.470372;5146.508564;2000;2000;2000; 
2002;6319.426251;2954.391280;5147.464928;2001;2001;2001; 
2003;6320.390616;2955.313314;5148.417418;2002;2002;2002; 
2004;6321.367604;2956.234597;5149.369075;2003;2003;2003; 
2005;6322.326177;2957.155796;5150.326189;2004;2004;2004; 
2006;6323.275583;2958.076996;5151.276679;2005;2005;2005; 
2007;6324.230906;2958.999529;5152.231919;2006;2006;2006; 
2008;6325.188604;2959.920688;5153.173867;2007;2007;2007; 
2009;6326.169217;2960.841804;5154.109275;2008;2008;2008; 
2010;6327.129707;2961.763045;5155.047474;2009;2009;2009; 
