indexOutput; TimeInMilli1; TimeInMilli2; TimeInMilli3; increment 1; increment 2; increment 3;
1866;6721.958454;2823.808300;5516.749726;1865;1865;1865; 
1867;6723.060019;2824.758581;5517.676133;1866;1866;1866; 
1868;6723.993800;2825.709528;5518.603665;1867;1867;1867; 
1869;6725.089865;2826.661976;5519.530448;1868;1868;1868; 
1870;6726.191304;2827.606757;5520.456480;1869;1869;1869; 
1871;6727.294368;2828.534622;5521.382595;1870;1870;1870; 
1872;6728.228233;2829.460779;5522.308544;1871;1871;1871; 
1873;6729.324298;2830.386812;5523.235785;1872;1872;1872; 
1874;6730.425612;2831.319218;5524.161900;1873;1873;1873; 
1875;6731.574090;2832.250959;5525.104182;1874;1874;1874; 
1876;6732.675613;2833.178032;5526.045338;1875;1875;1875; 
1877;6733.776802;2834.104023;5527.026450;1876;1876;1876; 
1878;6734.878491;2835.038096;5527.954149;1877;1877;1877; 
1879;6735.812148;2835.965337;5528.880140;1878;1878;1878; 
1880;6736.908254;2836.891536;5529.806255;1879;1879;1879; 
1881;6738.010193;2837.817568;5530.745620;1880;1880;1880; 
1882;6739.113007;2838.743642;5531.690568;1881;1881;1881; 
1883;6740.046873;2839.675882;5532.635724;1882;1882;1882; 
1884;6741.143187;2840.602914;5533.581339;1883;1883;1883; 
1885;6742.244960;2841.528780;5534.519537;1884;1884;1884; 
1886;6743.440102;2842.454604;5535.465568;1885;1885;1885; 
1887;6744.542249;2843.387677;5536.431973;1886;1886;1886; 
1888;6745.644522;2844.314918;5537.379129;1887;1887;1887; 
1889;6746.746794;2845.241075;5538.327910;1888;1888;1888; 
1890;6747.680493;2846.167149;5539.269816;1889;1889;1889; 
1891;6748.776266;2847.098639;5540.214056;1890;1890;1890; 
1892;6749.879122;2848.025838;5541.157587;1891;1891;1891; 
1893;6750.981144;2848.952245;5542.104535;1892;1892;1892; 
1894;6751.915468;2849.877944;5543.044108;1893;1893;1893; 
1895;6752.865582;2850.813601;5543.991014;1894;1894;1894; 
1896;6753.823529;2851.745424;5544.953253;1895;1895;1895; 
1897;6754.789184;2852.672956;5545.893534;1896;1896;1896; 
1898;6755.747131;2853.599280;5546.847440;1897;1897;1897; 
1899;6756.744326;2854.525312;5547.790304;1898;1898;1898; 
1900;6757.719897;2855.454469;5548.736002;1899;1899;1899; 
1901;6758.688510;2856.381210;5549.688325;1900;1900;1900; 
1902;6759.638291;2857.307700;5550.629106;1901;1901;1901; 
1903;6760.589364;2858.233649;5551.576970;1902;1902;1902; 
1904;6761.531395;2859.161681;5552.519335;1903;1903;1903; 
1905;6762.471093;2860.088047;5553.469199;1904;1904;1904; 
1906;6763.412000;2861.014121;5554.483018;1905;1905;1905; 
1907;6764.385696;2861.940570;5555.429799;1906;1906;1906; 
1908;6765.341935;2862.873060;5556.393121;1907;1907;1907; 
1909;6766.319798;2863.819716;5557.336819;1908;1908;1908; 
1910;6767.277536;2864.760831;5558.285975;1909;1909;1909; 
1911;6768.247274;2865.696696;5559.226590;1910;1910;1910; 
1912;6769.213304;2866.641810;5560.171954;1911;1911;1911; 
1913;6770.180043;2867.570842;5561.109819;1912;1912;1912; 
1914;6771.135490;2868.513540;5562.053642;1913;1913;1913; 
1915;6772.093979;2869.443239;5563.004548;1914;1914;1914; 
1916;6773.050968;2870.383645;5563.946329;1915;1915;1915; 
1917;6774.006748;2871.313969;5564.888361;1916;1916;1916; 
1918;6774.964154;2872.257333;5565.825725;1917;1917;1917; 
1919;6776.019554;2873.181116;5566.766049;1918;1918;1918; 
1920;6776.977001;2874.103106;5567.713746;1919;1919;1919; 
1921;6777.933282;2875.026930;5568.652986;1920;1920;1920; 
1922;6778.887979;2875.948796;5569.592809;1921;1921;1921; 
1923;6779.841343;2876.870329;5570.535299;1922;1922;1922; 
1924;6780.812706;2877.791361;5571.474039;1923;1923;1923; 
1925;6781.776569;2878.712769;5572.415278;1924;1924;1924; 
1926;6782.739100;2879.635301;5573.352435;1925;1925;1925; 
1927;6783.686464;2880.556792;5574.301133;1926;1926;1926; 
1928;6784.636120;2881.478241;5575.249622;1927;1927;1927; 
1929;6785.585068;2882.399440;5576.197486;1928;1928;1928; 
1930;6786.536223;2883.322431;5577.143767;1929;1929;1929; 
1931;6787.474547;2884.243922;5578.092007;1930;1930;1930; 
1932;6788.418911;2885.165621;5579.052495;1931;1931;1931; 
1933;6789.369650;2886.087153;5579.993527;1932;1932;1932; 
1934;6790.325514;2887.010019;5580.938016;1933;1933;1933; 
1935;6791.286003;2887.931343;5581.885964;1934;1934;1934; 
1936;6792.257033;2888.852500;5582.828704;1935;1935;1935; 
1937;6793.221063;2889.773491;5583.784068;1936;1936;1936; 
1938;6794.186634;2890.710148;5584.726724;1937;1937;1937; 
1939;6795.152789;2891.633472;5585.668255;1938;1938;1938; 
1940;6796.129486;2892.554463;5586.607537;1939;1939;1939; 
1941;6797.091349;2893.475454;5587.546860;1940;1940;1940; 
1942;6798.046046;2894.396903;5588.489891;1941;1941;1941; 
1943;6799.000785;2895.319893;5589.432714;1942;1942;1942; 
1944;6799.960441;2896.241301;5590.372246;1943;1943;1943; 
1945;6800.905764;2897.167958;5591.310735;1944;1944;1944; 
1946;6801.858211;2898.090365;5592.255767;1945;1945;1945; 
1947;6802.807325;2899.014898;5593.200839;1946;1946;1946; 
1948;6803.759231;2899.936889;5594.156828;1947;1947;1947; 
1949;6804.711137;2900.857963;5595.098360;1948;1948;1948; 
1950;6805.658043;2901.779453;5596.042683;1949;1949;1949; 
1951;6806.608699;2902.700944;5596.988839;1950;1950;1950; 
1952;6807.558230;2903.623018;5597.935453;1951;1951;1951; 
1953;6808.526635;2904.544134;5598.871318;1952;1952;1952; 
1954;6809.475416;2905.465250;5599.815933;1953;1953;1953; 
1955;6810.437487;2906.386699;5600.752798;1954;1954;1954; 
1956;6811.456056;2907.309190;5601.684663;1955;1955;1955; 
1957;6812.429753;2908.230556;5602.624194;1956;1956;1956; 
1958;6813.394741;2909.151796;5603.568684;1957;1957;1957; 
1959;6814.494055;2910.072912;5604.515548;1958;1958;1958; 
1960;6815.599328;2910.995611;5605.459038;1959;1959;1959; 
1961;6816.701267;2911.917310;5606.470857;1960;1960;1960; 
1962;6817.803248;2912.838843;5607.419596;1961;1961;1961; 
1963;6818.904853;2913.772125;5608.365127;1962;1962;1962; 
1964;6819.841760;2914.703407;5609.311742;1963;1963;1963; 
1965;6820.937325;2915.626147;5610.261481;1964;1964;1964; 
1966;6822.039680;2916.547513;5611.202929;1965;1965;1965; 
1967;6823.142578;2917.468837;5612.148627;1966;1966;1966; 
1968;6824.082984;2918.389786;5613.088742;1967;1967;1967; 
1969;6825.180090;2919.312610;5614.025565;1968;1968;1968; 
1970;6826.282613;2920.234143;5614.977346;1969;1969;1969; 
1971;6827.478880;2921.155009;5615.921960;1970;1970;1970; 
1972;6828.416204;2922.076083;5616.858867;1971;1971;1971; 
1973;6829.511601;2922.998240;5617.793815;1972;1972;1972; 
1974;6830.613582;2923.920064;5618.730014;1973;1973;1973; 
1975;6831.566446;2924.841180;5619.666629;1974;1974;1974; 
1976;6832.663844;2925.762046;5620.602994;1975;1975;1975; 
1977;6833.765325;2926.682912;5621.537817;1976;1976;1976; 
1978;6834.867681;2927.604819;5622.476599;1977;1977;1977; 
1979;6835.803171;2928.525977;5623.414505;1978;1978;1978; 
1980;6836.900277;2929.447551;5624.357953;1979;1979;1979; 
1981;6838.002383;2930.391041;5625.296193;1980;1980;1980; 
1982;6839.104489;2931.337863;5626.232391;1981;1981;1981; 
1983;6840.040687;2932.282519;5627.170214;1982;1982;1982; 
1984;6841.137418;2933.226217;5628.107538;1983;1983;1983; 
1985;6842.240274;2934.170749;5629.044444;1984;1984;1984; 
1986;6843.459915;2935.109238;5629.980184;1985;1985;1985; 
1987;6844.395780;2936.052895;5630.915966;1986;1986;1986; 
1988;6845.491803;2937.006175;5631.851956;1987;1987;1987; 
1989;6846.593575;2937.952623;5632.789363;1988;1988;1988; 
1990;6847.527149;2938.896571;5633.726311;1989;1989;1989; 
1991;6848.623463;2939.846768;5634.662968;1990;1990;1990; 
1992;6849.725861;2940.792050;5635.597208;1991;1991;1991; 
1993;6850.827633;2941.734539;5636.533906;1992;1992;1992; 
1994;6851.760832;2942.681695;5637.471229;1993;1993;1993; 
1995;6852.857188;2943.621810;5638.455633;1994;1994;1994; 
1996;6853.959377;2944.564508;5639.393290;1995;1995;1995; 
1997;6855.061775;2945.503998;5640.332571;1996;1996;1996; 
1998;6855.995598;2946.440738;5641.272228;1997;1997;1997; 
1999;6857.092746;2947.381269;5642.209843;1998;1998;1998; 
2000;6858.032861;2948.317176;5643.150541;1999;1999;1999; 
2001;6859.129508;2949.249583;5644.085531;2000;2000;2000; 
2002;6860.063207;2950.190281;5645.024271;2001;2001;2001; 
2003;6861.159188;2951.131229;5645.959802;2002;2002;2002; 
2004;6862.260544;2952.069344;5646.896542;2003;2003;2003; 
2005;6863.439520;2953.025124;5647.832532;2004;2004;2004; 
2006;6864.540626;2953.979738;5648.813270;2005;2005;2005; 
2007;6865.641982;2954.927894;5649.758176;2006;2006;2006; 
2008;6866.743963;2955.874675;5650.700291;2007;2007;2007; 
2009;6867.678120;2956.820081;5651.639114;2008;2008;2008; 
2010;6868.774518;2957.779153;5652.596853;2009;2009;2009; 
