indexOutput; TimeInMilli1; TimeInMilli2; TimeInMilli3; increment 1; increment 2; increment 3;
1866;3356.216417;3357.614831;3202.464281;1865;1865;1865; 
1867;3357.354264;3358.749929;3203.523966;1866;1866;1866; 
1868;3358.493195;3359.840196;3204.588401;1867;1867;1867; 
1869;3359.677664;3360.973335;3205.640670;1868;1868;1868; 
1870;3360.810470;3362.224592;3206.683440;1869;1869;1869; 
1871;3362.051519;3363.370231;3207.756917;1870;1870;1870; 
1872;3363.209407;3364.537660;3208.812477;1871;1871;1871; 
1873;3364.377419;3365.809707;3209.859414;1872;1872;1872; 
1874;3366.137479;3366.897058;3210.900183;1873;1873;1873; 
1875;3367.417026;3368.181188;3211.952578;1874;1874;1874; 
1876;3368.793901;3369.273871;3213.016471;1875;1875;1875; 
1877;3370.504838;3370.772613;3214.075698;1876;1876;1876; 
1878;3371.808175;3372.100158;3215.134842;1877;1877;1877; 
1879;3373.186883;3373.324250;3216.195569;1878;1878;1878; 
1880;3374.271359;3374.421766;3217.264754;1879;1879;1879; 
1881;3375.501742;3375.793099;3218.318398;1880;1880;1880; 
1882;3376.880991;3377.017358;3219.384333;1881;1881;1881; 
1883;3378.144581;3378.420023;3220.460268;1882;1882;1882; 
1884;3379.524997;3379.658906;3221.667486;1883;1883;1883; 
1885;3380.746964;3381.036238;3222.716255;1884;1884;1884; 
1886;3382.197459;3382.348325;3223.920307;1885;1885;1885; 
1887;3383.433634;3383.729241;3225.131692;1886;1886;1886; 
1888;3384.812508;3384.949000;3226.342826;1887;1887;1887; 
1889;3386.146052;3386.417952;3227.555294;1888;1888;1888; 
1890;3387.527885;3387.660710;3228.767720;1889;1889;1889; 
1891;3388.748602;3389.040042;3229.980396;1890;1890;1890; 
1892;3390.074563;3390.216013;3231.022625;1891;1891;1891; 
1893;3391.519433;3391.784792;3232.227593;1892;1892;1892; 
1894;3392.893516;3393.031341;3233.439977;1893;1893;1893; 
1895;3394.035197;3394.321179;3234.776896;1894;1894;1894; 
1896;3395.338659;3395.629308;3235.988489;1895;1895;1895; 
1897;3396.717700;3396.852858;3237.200748;1896;1896;1896; 
1898;3397.977665;3398.268855;3238.473879;1897;1897;1897; 
1899;3399.361289;3399.493031;3239.687347;1898;1898;1898; 
1900;3400.581131;3400.870780;3240.899565;1899;1899;1899; 
1901;3402.049250;3402.190033;3242.110866;1900;1900;1900; 
1902;3403.277384;3403.569741;3243.415287;1901;1901;1901; 
1903;3404.654425;3404.793250;3244.626671;1902;1902;1902; 
1904;3405.975511;3406.263577;3245.899135;1903;1903;1903; 
1905;3407.278182;3407.572497;3246.964112;1904;1904;1904; 
1906;3408.654973;3408.793923;3248.233910;1905;1905;1905; 
1907;3409.978392;3410.263958;3249.446794;1906;1906;1906; 
1908;3411.280646;3411.573962;3250.778838;1907;1907;1907; 
1909;3412.660396;3412.797637;3252.047636;1908;1908;1908; 
1910;3413.979149;3414.264215;3253.313142;1909;1909;1909; 
1911;3415.359106;3415.494556;3254.489195;1910;1910;1910; 
1912;3416.582323;3416.871181;3255.700455;1911;1911;1911; 
1913;3418.051109;3418.193725;3256.912506;1912;1912;1912; 
1914;3419.284159;3419.575683;3258.124932;1913;1913;1913; 
1915;3420.660867;3420.799775;3259.165786;1914;1914;1914; 
1916;3421.976078;3422.264436;3260.369462;1915;1915;1915; 
1917;3423.357161;3423.492611;3261.581097;1916;1916;1916; 
1918;3424.580461;3424.872319;3262.858311;1917;1917;1917; 
1919;3426.049038;3426.188030;3264.068529;1918;1918;1918; 
1920;3427.275547;3427.568904;3265.280497;1919;1919;1919; 
1921;3428.655880;3428.791455;3266.684328;1920;1920;1920; 
1922;3429.978507;3430.264448;3267.721848;1921;1921;1921; 
1923;3431.360257;3431.494332;3268.883444;1922;1922;1922; 
1924;3432.581141;3432.874623;3270.148783;1923;1923;1923; 
1925;3434.051134;3434.194001;3271.406790;1924;1924;1924; 
1926;3435.280726;3435.573333;3272.677379;1925;1925;1925; 
1927;3436.657684;3436.796759;3273.950718;1926;1926;1926; 
1928;3437.980437;3438.265086;3275.009821;1927;1927;1927; 
1929;3439.360644;3439.494511;3276.281410;1928;1928;1928; 
1930;3440.582778;3440.871469;3277.543833;1929;1929;1929; 
1931;3442.051314;3442.193097;3278.845587;1930;1930;1930; 
1932;3443.280614;3443.572888;3280.112968;1931;1931;1931; 
1933;3444.660780;3444.796772;3281.382599;1932;1932;1932; 
1934;3445.978575;3446.263266;3282.714143;1933;1933;1933; 
1935;3447.362199;3447.493399;3283.982816;1934;1934;1934; 
1936;3448.581458;3448.874523;3285.245781;1935;1935;1935; 
1937;3450.049785;3450.192568;3286.510120;1936;1936;1936; 
1938;3451.281752;3451.572151;3287.719088;1937;1937;1937; 
1939;3456.805457;3456.963697;3288.929556;1938;1938;1938; 
1940;3458.122585;3458.289783;3290.202479;1939;1939;1939; 
1941;3459.386800;3459.562997;3291.465818;1940;1940;1940; 
1942;3460.484900;3460.743259;3292.740782;1941;1941;1941; 
1943;3461.958351;3462.121717;3294.010330;1942;1942;1942; 
1944;3463.134613;3463.295895;3295.273836;1943;1943;1943; 
1945;3464.250254;3464.511071;3296.541593;1944;1944;1944; 
1946;3465.447097;3465.611879;3297.805766;1945;1945;1945; 
1947;3466.549280;3466.813556;3298.903074;1946;1946;1946; 
1948;3467.752999;3467.918114;3300.174663;1947;1947;1947; 
1949;3468.852723;3469.111374;3301.445336;1948;1948;1948; 
1950;3470.023527;3470.191767;3302.777213;1949;1949;1949; 
1951;3471.134293;3471.399027;3304.044594;1950;1950;1950; 
1952;3472.364843;3472.530541;3305.314433;1951;1951;1951; 
1953;3473.507065;3473.759299;3306.657018;1952;1952;1952; 
1954;3474.708908;3474.877106;3307.927524;1953;1953;1953; 
1955;3475.809383;3476.064201;3309.191072;1954;1954;1954; 
1956;3476.979728;3477.155051;3310.461245;1955;1955;1955; 
1957;3478.103077;3478.358019;3311.670630;1956;1956;1956; 
1958;3479.313628;3479.475451;3312.880847;1957;1957;1957; 
1959;3480.420977;3480.687669;3314.206725;1958;1958;1958; 
1960;3481.865139;3481.796185;3315.263119;1959;1959;1959; 
1961;3483.070357;3482.971238;3316.343512;1960;1960;1960; 
1962;3484.178873;3484.101961;3317.431237;1961;1961;1961; 
1963;3485.281181;3485.229518;3318.504547;1962;1962;1962; 
1964;3486.399780;3486.346116;3319.570732;1963;1963;1963; 
1965;3487.504046;3487.467715;3320.628542;1964;1964;1964; 
1966;3488.607312;3488.595646;3321.674229;1965;1965;1965; 
1967;3489.812988;3489.722994;3322.714374;1966;1966;1966; 
1968;3490.919546;3490.858133;3323.803391;1967;1967;1967; 
1969;3492.020521;3492.008396;3324.879617;1968;1968;1968; 
1970;3493.135036;3493.143161;3325.973217;1969;1969;1969; 
1971;3494.243135;3494.254885;3327.031402;1970;1970;1970; 
1972;3495.340318;3495.398440;3328.091588;1971;1971;1971; 
1973;3496.490998;3496.785147;3329.155815;1972;1972;1972; 
1974;3498.107858;3498.259724;3330.219666;1973;1973;1973; 
1975;3499.348074;3499.638932;3331.279102;1974;1974;1974; 
1976;3500.731073;3500.866024;3332.336871;1975;1975;1975; 
1977;3502.267980;3502.540880;3333.388307;1976;1976;1976; 
1978;3503.651354;3503.785471;3334.447492;1977;1977;1977; 
1979;3504.873154;3505.166303;3335.505178;1978;1978;1978; 
1980;3506.257528;3506.412436;3336.554281;1979;1979;1979; 
1981;3507.501078;3507.796143;3337.622674;1980;1980;1980; 
1982;3508.880077;3509.017902;3338.673568;1981;1981;1981; 
1983;3510.122210;3510.397068;3339.735212;1982;1982;1982; 
1984;3511.505667;3511.638076;3340.792731;1983;1983;1983; 
1985;3512.728134;3513.021325;3341.853791;1984;1984;1984; 
1986;3514.213877;3514.368576;3342.918518;1985;1985;1985; 
1987;3515.298686;3515.553046;3343.996411;1986;1986;1986; 
1988;3516.647854;3516.815177;3345.051930;1987;1987;1987; 
1989;3517.869155;3518.135347;3346.113657;1988;1988;1988; 
1990;3519.088872;3519.249946;3347.170259;1989;1989;1989; 
1991;3520.246968;3520.509077;3348.217404;1990;1990;1990; 
1992;3521.887660;3521.757710;3349.263340;1991;1991;1991; 
1993;3522.980552;3523.044631;3350.312193;1992;1992;1992; 
1994;3524.135731;3524.427297;3351.387211;1993;1993;1993; 
1995;3525.517897;3525.651972;3352.483686;1994;1994;1994; 
1996;3526.740364;3527.034346;3353.549329;1995;1995;1995; 
1997;3528.121572;3528.256855;3354.675927;1996;1996;1996; 
1998;3529.344872;3529.637188;3355.754195;1997;1997;1997; 
1999;3530.801534;3530.859572;3356.817463;1998;1998;1998; 
2000;3531.949339;3532.243446;3357.880690;1999;1999;1999; 
2001;3533.251926;3533.542575;3358.941917;2000;2000;2000; 
2002;3534.634884;3534.767084;3360.149135;2001;2001;2001; 
2003;3535.854934;3536.149416;3361.360312;2002;2002;2002; 
2004;3537.234100;3537.370925;3362.679440;2003;2003;2003; 
2005;3538.457026;3538.752424;3363.890241;2004;2004;2004; 
2006;3539.840566;3539.973850;3365.102250;2005;2005;2005; 
2007;3541.061784;3541.351016;3366.434503;2006;2006;2006; 
2008;3542.237004;3542.519070;3367.477397;2007;2007;2007; 
2009;3543.617711;3543.751703;3368.525250;2008;2008;2008; 
2010;3544.915924;3545.053291;3369.631016;2009;2009;2009; 
