indexOutput; TimeInMilli1; TimeInMilli2; TimeInMilli3; increment 1; increment 2; increment 3;
1866;3358.740030;3360.184866;3199.090951;1865;1865;1865; 
1867;3359.902299;3361.399340;3200.451834;1866;1866;1866; 
1868;3361.115606;3362.667228;3201.719221;1867;1867;1867; 
1869;3362.382327;3363.735501;3202.988817;1868;1868;1868; 
1870;3363.474974;3364.919893;3204.258913;1869;1869;1869; 
1871;3364.735362;3366.186364;3205.468262;1870;1870;1870; 
1872;3366.001749;3367.520790;3206.678111;1871;1871;1871; 
1873;3367.337758;3368.755804;3207.949206;1872;1872;1872; 
1874;3368.571356;3370.346548;3209.216344;1873;1873;1873; 
1875;3370.178141;3371.627227;3210.485856;1874;1874;1874; 
1876;3371.335035;3372.870074;3211.753785;1875;1875;1875; 
1877;3372.716291;3374.251122;3212.812685;1876;1876;1876; 
1878;3373.939098;3375.585922;3214.083155;1877;1877;1877; 
1879;3375.411765;3376.968345;3215.352334;1878;1878;1878; 
1880;3376.654029;3378.191777;3216.667761;1879;1879;1879; 
1881;3378.033410;3379.733691;3217.937398;1880;1880;1880; 
1882;3379.439457;3381.050325;3219.206619;1881;1881;1881; 
1883;3380.740468;3382.275798;3220.539045;1882;1882;1882; 
1884;3382.119224;3383.642430;3221.806932;1883;1883;1883; 
1885;3383.350572;3384.884694;3223.069653;1884;1884;1884; 
1886;3384.734036;3386.261284;3224.338666;1885;1885;1885; 
1887;3385.952426;3387.602626;3225.547681;1886;1886;1886; 
1888;3387.430052;3388.982799;3226.757489;1887;1887;1887; 
1889;3388.669691;3390.205230;3228.029584;1888;1888;1888; 
1890;3390.052406;3391.534864;3229.293472;1889;1889;1889; 
1891;3391.229715;3392.765421;3230.556068;1890;1890;1890; 
1892;3392.610263;3394.141594;3231.825956;1891;1891;1891; 
1893;3393.832528;3395.458895;3233.089593;1892;1892;1892; 
1894;3395.300029;3396.837068;3234.359897;1893;1893;1893; 
1895;3396.525960;3398.061333;3235.628618;1894;1894;1894; 
1896;3397.903883;3399.455464;3236.725057;1895;1895;1895; 
1897;3399.296014;3400.840219;3237.996694;1896;1896;1896; 
1898;3400.523820;3402.060110;3239.259332;1897;1897;1897; 
1899;3401.905035;3403.526778;3240.591216;1898;1898;1898; 
1900;3403.222503;3404.757584;3241.861103;1899;1899;1899; 
1901;3404.600759;3406.138423;3243.124033;1900;1900;1900; 
1902;3405.829691;3407.460600;3244.469749;1901;1901;1901; 
1903;3407.299317;3408.838023;3245.737803;1902;1902;1902; 
1904;3408.527581;3410.063662;3247.010065;1903;1903;1903; 
1905;3409.982209;3411.621075;3248.273370;1904;1904;1904; 
1906;3411.322509;3412.933877;3249.519509;1905;1905;1905; 
1907;3412.625936;3418.200583;3250.788229;1906;1906;1906; 
1908;3418.022426;3419.548257;3252.058450;1907;1907;1907; 
1909;3419.266815;3420.777647;3253.324588;1908;1908;1908; 
1910;3420.581658;3421.966039;3254.588309;1909;1909;1909; 
1911;3421.684388;3423.082268;3255.857113;1910;1910;1910; 
1912;3423.127016;3424.237037;3257.119209;1911;1911;1911; 
1913;3424.249245;3425.390556;3258.404929;1912;1912;1912; 
1914;3425.356224;3426.518951;3259.616986;1913;1913;1913; 
1915;3426.462329;3427.643805;3260.724882;1914;1914;1914; 
1916;3427.564393;3428.779867;3261.935273;1915;1915;1915; 
1917;3428.663665;3429.913345;3263.147830;1916;1916;1916; 
1918;3429.768270;3431.046365;3264.502713;1917;1917;1917; 
1919;3431.124777;3432.589279;3265.772350;1918;1918;1918; 
1920;3432.303878;3433.734965;3266.858290;1919;1919;1919; 
1921;3433.454897;3434.908857;3268.128177;1920;1920;1920; 
1922;3434.635123;3436.049669;3269.390440;1921;1921;1921; 
1923;3435.771434;3437.178314;3270.660411;1922;1922;1922; 
1924;3436.903538;3438.303084;3271.923257;1923;1923;1923; 
1925;3438.028183;3439.425105;3273.187311;1924;1924;1924; 
1926;3439.150037;3440.608956;3274.465448;1925;1925;1925; 
1927;3440.334929;3441.782348;3275.537263;1926;1926;1926; 
1928;3441.493864;3442.931992;3276.597079;1927;1927;1927; 
1929;3442.651841;3444.079720;3277.684185;1928;1928;1928; 
1930;3443.799486;3445.271153;3278.761083;1929;1929;1929; 
1931;3444.984461;3446.414340;3279.826523;1930;1930;1930; 
1932;3446.136813;3447.549901;3280.878131;1931;1931;1931; 
1933;3447.270750;3448.701295;3281.925364;1932;1932;1932; 
1934;3448.420644;3449.841981;3282.993930;1933;1933;1933; 
1935;3449.565622;3450.983418;3284.087202;1934;1934;1934; 
1936;3450.707850;3452.139520;3285.164308;1935;1935;1935; 
1937;3451.852077;3453.294788;3286.250539;1936;1936;1936; 
1938;3453.011471;3454.391435;3287.327021;1937;1937;1937; 
1939;3454.198279;3455.568536;3288.485165;1938;1938;1938; 
1940;3455.287844;3456.674391;3289.558313;1939;1939;1939; 
1941;3456.487693;3458.234054;3290.625003;1940;1940;1940; 
1942;3457.950945;3459.628518;3291.689735;1941;1941;1941; 
1943;3459.328618;3460.863282;3292.741135;1942;1942;1942; 
1944;3460.707332;3462.241705;3293.797284;1943;1943;1943; 
1945;3461.930847;3463.655793;3294.867308;1944;1944;1944; 
1946;3463.487010;3465.037549;3295.920166;1945;1945;1945; 
1947;3464.726108;3466.262355;3296.969649;1946;1946;1946; 
1948;3466.105656;3467.728940;3298.023382;1947;1947;1947; 
1949;3467.436873;3468.971454;3299.081781;1948;1948;1948; 
1950;3468.814546;3470.347669;3300.143680;1949;1949;1949; 
1951;3470.039436;3471.615181;3301.210370;1950;1950;1950; 
1952;3471.439149;3472.994479;3302.270853;1951;1951;1951; 
1953;3472.680788;3474.216411;3303.337501;1952;1952;1952; 
1954;3474.057795;3476.918927;3304.494853;1953;1953;1953; 
1955;3476.621318;3478.635997;3305.558460;1954;1954;1954; 
1956;3478.462215;3480.430689;3306.618776;1955;1955;1955; 
1957;3480.259407;3482.268169;3307.691758;1956;1956;1956; 
1958;3481.975727;3483.745254;3308.734783;1957;1957;1957; 
1959;3483.569638;3485.126635;3309.782433;1958;1958;1958; 
1960;3484.811777;3486.224782;3310.840915;1959;1959;1959; 
1961;3486.052708;3487.464796;3311.919938;1960;1960;1960; 
1962;3487.302430;3488.843385;3312.981004;1961;1961;1961; 
1963;3488.531111;3490.066942;3314.048069;1962;1962;1962; 
1964;3489.911659;3491.532568;3315.107969;1963;1963;1963; 
1965;3491.225002;3492.760000;3316.177534;1964;1964;1964; 
1966;3492.605675;3494.138798;3317.253390;1965;1965;1965; 
1967;3493.828190;3495.460516;3318.336788;1966;1966;1966; 
1968;3495.298108;3496.842647;3319.402187;1967;1967;1967; 
1969;3496.529247;3498.064995;3320.484585;1968;1968;1968; 
1970;3497.906920;3499.531746;3321.532901;1969;1969;1969; 
1971;3499.223555;3500.759803;3322.614924;1970;1970;1970; 
1972;3500.603353;3502.141767;3323.877645;1971;1971;1971; 
1973;3501.829285;3503.483234;3324.918212;1972;1972;1972; 
1974;3503.322618;3504.865407;3326.183891;1973;1973;1973; 
1975;3504.549924;3506.085672;3327.281872;1974;1974;1974; 
1976;3505.930680;3507.455845;3328.629505;1975;1975;1975; 
1977;3507.296354;3508.836268;3329.838395;1976;1976;1976; 
1978;3508.523077;3510.058991;3331.048536;1977;1977;1977; 
1979;3509.902958;3511.531743;3332.438625;1978;1978;1978; 
1980;3511.225510;3512.760007;3333.407779;1979;1979;1979; 
1981;3512.607682;3514.139763;3334.467720;1980;1980;1980; 
1982;3513.829281;3515.459773;3335.523578;1981;1981;1981; 
1983;3515.297490;3516.839988;3336.645557;1982;1982;1982; 
1984;3516.527047;3518.062211;3337.854739;1983;1983;1983; 
1985;3517.905553;3519.527754;3339.064797;1984;1984;1984; 
1986;3519.222521;3520.756894;3340.273562;1985;1985;1985; 
1987;3520.601444;3522.136400;3341.483703;1986;1986;1986; 
1988;3521.827542;3523.455035;3342.694219;1987;1987;1987; 
1989;3523.294918;3524.837374;3343.903484;1988;1988;1988; 
1990;3524.521808;3526.057556;3344.943510;1989;1989;1989; 
1991;3525.903231;3527.528557;3346.146276;1990;1990;1990; 
1992;3527.221324;3528.756780;3347.356167;1991;1991;1991; 
1993;3528.602539;3530.135953;3348.668093;1992;1992;1992; 
1994;3529.824804;3531.462212;3349.936481;1993;1993;1993; 
1995;3531.299221;3532.843427;3351.206451;1994;1994;1994; 
1996;3532.530027;3534.065858;3352.540544;1995;1995;1995; 
1997;3533.906742;3535.530776;3353.807514;1996;1996;1996; 
1998;3535.226043;3536.841412;3355.070985;1997;1997;1997; 
1999;3536.529721;3538.065427;3356.340998;1998;1998;1998; 
2000;3537.979931;3539.532636;3357.551972;1999;1999;1999; 
2001;3539.224653;3540.841771;3358.837525;2000;2000;2000; 
2002;3540.527122;3542.062287;3360.046541;2001;2001;2001; 
2003;3541.903754;3543.530496;3361.255557;2002;2002;2002; 
2004;3543.222305;3544.839048;3362.528485;2003;2003;2003; 
2005;3544.523774;3546.059313;3363.798998;2004;2004;2004; 
2006;3545.904197;3547.455318;3364.837148;2005;2005;2005; 
2007;3547.295369;3548.836658;3366.102536;2006;2006;2006; 
2008;3548.522509;3550.058215;3367.368298;2007;2007;2007; 
2009;3549.902723;3551.532216;3368.667601;2008;2008;2008; 
2010;3551.227441;3552.763064;3369.938113;2009;2009;2009; 
