Time (ms); Net Angle (degree); net Increment;
1243;2.370000;0; 
1244;2.370000;0; 
1245;2.370000;0; 
1246;2.400000;0; 
1247;2.400000;0; 
1248;2.400000;0; 
1249;2.400000;0; 
1250;2.400000;0; 
1251;2.400000;0; 
1252;2.400000;0; 
1253;2.400000;0; 
1254;2.430000;0; 
1255;2.430000;0; 
1256;2.430000;0; 
1257;2.430000;0; 
1258;2.430000;0; 
1259;2.460000;0; 
1260;2.460000;0; 
1261;2.460000;0; 
1262;2.460000;0; 
1263;2.490000;0; 
1264;2.490000;0; 
1265;2.490000;0; 
1266;2.490000;0; 
1267;2.520000;0; 
1268;2.520000;0; 
1269;2.520000;0; 
1270;2.520000;0; 
1271;2.520000;0; 
1272;2.550000;0; 
1273;2.550000;0; 
1274;2.550000;0; 
1275;2.550000;0; 
1276;2.550000;0; 
1277;2.550000;0; 
1278;2.550000;0; 
1279;2.580000;0; 
1280;2.580000;0; 
1281;2.580000;0; 
1282;2.580000;0; 
1283;2.580000;0; 
1284;2.580000;0; 
1285;2.580000;0; 
1286;2.580000;0; 
1287;2.580000;0; 
1288;2.580000;0; 
1289;2.580000;0; 
1290;2.610000;0; 
1291;2.610000;0; 
1292;2.610000;0; 
1293;2.610000;0; 
1294;2.610000;0; 
1295;2.610000;0; 
1296;2.610000;0; 
1297;2.610000;0; 
1298;2.610000;0; 
1299;2.610000;0; 
1300;2.610000;0; 
1301;2.610000;0; 
1302;2.610000;0; 
1303;2.610000;0; 
1304;2.610000;0; 
1305;2.610000;0; 
1306;2.610000;0; 
1307;2.610000;0; 
1308;2.610000;0; 
1309;2.580000;0; 
1310;2.580000;0; 
1311;2.580000;0; 
1312;2.580000;0; 
1313;2.580000;0; 
1314;2.580000;0; 
1315;2.580000;0; 
1316;2.580000;0; 
1317;2.580000;0; 
1318;2.580000;0; 
1319;2.580000;0; 
1320;2.580000;0; 
1321;2.580000;0; 
1322;2.550000;0; 
1323;2.550000;0; 
1324;2.550000;0; 
1325;2.550000;0; 
1326;2.550000;0; 
1327;2.550000;0; 
1328;2.550000;0; 
1329;2.550000;0; 
1330;2.550000;0; 
1331;2.550000;0; 
1332;2.550000;0; 
1333;2.550000;0; 
1334;2.550000;0; 
1335;2.550000;0; 
1336;2.550000;0; 
1337;2.550000;0; 
1338;2.550000;0; 
1339;2.520000;0; 
1340;2.520000;0; 
1341;2.520000;0; 
1342;2.520000;0; 
1343;2.520000;0; 
1344;2.520000;0; 
1345;2.520000;0; 
1346;2.520000;0; 
1347;2.520000;0; 
1348;2.520000;0; 
1349;2.520000;0; 
1350;2.520000;0; 
1351;2.520000;0; 
1352;2.520000;0; 
1353;2.490000;0; 
1354;2.490000;0; 
1355;2.490000;0; 
1356;2.490000;0; 
1357;2.490000;0; 
1358;2.490000;0; 
1359;2.490000;0; 
1360;2.490000;0; 
1361;2.490000;0; 
1362;2.490000;0; 
1363;2.490000;0; 
1364;2.490000;0; 
1365;2.490000;0; 
1366;2.490000;0; 
1367;2.490000;0; 
1368;2.490000;0; 
1369;2.490000;0; 
1370;2.490000;0; 
1371;2.490000;0; 
1372;2.490000;0; 
1373;2.460000;0; 
1374;2.460000;0; 
1375;2.460000;0; 
1376;2.460000;0; 
1377;2.460000;0; 
1378;2.460000;0; 
1379;2.460000;0; 
1380;2.460000;0; 
1381;2.460000;0; 
1382;2.460000;0; 
1383;2.460000;0; 
1384;2.460000;0; 
1385;2.460000;0; 
1386;2.460000;0; 
1387;2.460000;0; 
1388;2.460000;0; 
1389;2.460000;0; 
1390;2.460000;0; 
1391;2.460000;0; 
1392;2.460000;0; 
1393;2.460000;0; 
1394;2.460000;0; 
1395;2.460000;0; 
1396;2.460000;0; 
1397;2.460000;0; 
1398;2.460000;0; 
1399;2.460000;0; 
1400;2.460000;0; 
1401;2.460000;0; 
1402;2.460000;0; 
1403;2.460000;0; 
1404;2.430000;0; 
1405;2.430000;0; 
1406;2.430000;0; 
1407;2.430000;0; 
1408;2.430000;0; 
1409;2.430000;0; 
1410;2.430000;0; 
1411;2.430000;0; 
1412;2.430000;0; 
1413;2.430000;0; 
1414;2.430000;0; 
1415;2.430000;0; 
1416;2.430000;0; 
1417;2.430000;0; 
1418;2.430000;0; 
1419;2.430000;0; 
1420;2.430000;0; 
1421;2.430000;0; 
1422;2.430000;0; 
1423;2.430000;0; 
1424;2.430000;0; 
1425;2.430000;0; 
1426;2.430000;0; 
1427;2.430000;0; 
1428;2.430000;0; 
1429;2.430000;0; 
1430;2.430000;0; 
1431;2.430000;0; 
1432;2.430000;0; 
1433;2.430000;0; 
1434;2.430000;0; 
1435;2.430000;0; 
1436;2.430000;0; 
1437;2.430000;0; 
1438;2.430000;0; 
1439;2.430000;0; 
1440;2.430000;0; 
1441;2.430000;0; 
1442;2.430000;0; 
1443;2.430000;0; 
1444;2.430000;0; 
1445;2.430000;0; 
1446;2.430000;0; 
1447;2.430000;0; 
1448;2.430000;0; 
1449;2.430000;0; 
1450;2.460000;0; 
1451;2.460000;0; 
1452;2.460000;0; 
1453;2.460000;0; 
1454;2.460000;0; 
1455;2.460000;0; 
1456;2.460000;0; 
1457;2.460000;0; 
1458;2.460000;0; 
1459;2.460000;0; 
1460;2.460000;0; 
1461;2.460000;0; 
1462;2.460000;0; 
1463;2.460000;0; 
1464;2.460000;0; 
1465;2.460000;0; 
1466;2.460000;0; 
1467;2.460000;0; 
1468;2.460000;0; 
1469;2.460000;0; 
1470;2.460000;0; 
1471;2.460000;0; 
1472;2.460000;0; 
1473;2.460000;0; 
1474;2.490000;0; 
1475;2.490000;0; 
1476;2.490000;0; 
1477;2.490000;0; 
1478;2.490000;0; 
1479;2.490000;0; 
1480;2.490000;0; 
1481;2.490000;0; 
1482;2.490000;0; 
1483;2.490000;0; 
1484;2.490000;0; 
1485;2.490000;0; 
1486;2.490000;0; 
1487;2.490000;0; 
1488;2.490000;0; 
1489;2.490000;0; 
1490;2.490000;0; 
1491;2.490000;0; 
1492;2.490000;0; 
1493;2.490000;0; 
1494;2.490000;0; 
1495;2.490000;0; 
1496;2.490000;0; 
1497;2.490000;0; 
1498;2.490000;0; 
1499;2.490000;0; 
1500;2.490000;0; 
1501;2.490000;0; 
1502;2.490000;0; 
1503;2.490000;0; 
1504;2.490000;0; 
1505;2.490000;0; 
1506;2.490000;0; 
1507;2.490000;0; 
1508;2.490000;0; 
1509;2.490000;0; 
1510;2.490000;0; 
1511;2.490000;0; 
1512;2.520000;0; 
1513;2.520000;0; 
1514;2.520000;0; 
1515;2.520000;0; 
1516;2.520000;0; 
1517;2.520000;0; 
1518;2.520000;0; 
1519;2.520000;0; 
1520;2.520000;0; 
1521;2.520000;0; 
1522;2.520000;0; 
1523;2.520000;0; 
1524;2.520000;0; 
1525;2.520000;0; 
1526;2.520000;0; 
1527;2.520000;0; 
1528;2.520000;0; 
1529;2.520000;0; 
1530;2.520000;0; 
1531;2.520000;0; 
1532;2.520000;0; 
1533;2.520000;0; 
1534;2.520000;0; 
1535;2.520000;0; 
1536;2.520000;0; 
1537;2.520000;0; 
1538;2.520000;0; 
1539;2.520000;0; 
1540;2.520000;0; 
1541;2.520000;0; 
1542;2.520000;0; 
1543;2.520000;0; 
1544;2.520000;0; 
1545;2.520000;0; 
1546;2.520000;0; 
1547;2.520000;0; 
1548;2.520000;0; 
1549;2.520000;0; 
1550;2.520000;0; 
1551;2.520000;0; 
1552;2.520000;0; 
1553;2.520000;0; 
1554;2.520000;0; 
1555;2.520000;0; 
1556;2.520000;0; 
1557;2.520000;0; 
1558;2.520000;0; 
1559;2.520000;0; 
1560;2.520000;0; 
1561;2.520000;0; 
1562;2.520000;0; 
1563;2.520000;0; 
1564;2.520000;0; 
1565;2.520000;0; 
1566;2.520000;0; 
1567;2.520000;0; 
1568;2.520000;0; 
1569;2.520000;0; 
1570;2.520000;0; 
1571;2.520000;0; 
1572;2.520000;0; 
1573;2.520000;0; 
1574;2.520000;0; 
1575;2.520000;0; 
1576;2.520000;0; 
1577;2.520000;0; 
1578;2.520000;0; 
1579;2.520000;0; 
1580;2.520000;0; 
1581;2.520000;0; 
1582;2.520000;0; 
1583;2.520000;0; 
1584;2.520000;0; 
1585;2.520000;0; 
1586;2.520000;0; 
1587;2.520000;0; 
1588;2.520000;0; 
1589;2.520000;0; 
1590;2.520000;0; 
1591;2.520000;0; 
1592;2.520000;0; 
1593;2.520000;0; 
1594;2.520000;0; 
1595;2.520000;0; 
1596;2.520000;0; 
1597;2.520000;0; 
1598;2.520000;0; 
1599;2.520000;0; 
1600;2.520000;0; 
1601;2.520000;0; 
1602;2.520000;0; 
1603;2.520000;0; 
1604;2.520000;0; 
1605;2.520000;0; 
1606;2.520000;0; 
1607;2.520000;0; 
1608;2.520000;0; 
1609;2.520000;0; 
1610;2.520000;0; 
1611;2.520000;0; 
1612;2.520000;0; 
1613;2.520000;0; 
1614;2.520000;0; 
1615;2.520000;0; 
1616;2.520000;0; 
1617;2.520000;0; 
1618;2.520000;0; 
1619;2.520000;0; 
1620;2.520000;0; 
1621;2.520000;0; 
1622;2.520000;0; 
1623;2.520000;0; 
1624;2.520000;0; 
1625;2.490000;0; 
1626;2.490000;0; 
1627;2.490000;0; 
1628;2.490000;0; 
1629;2.490000;0; 
1630;2.490000;0; 
1631;2.490000;0; 
1632;2.490000;0; 
1633;2.490000;0; 
1634;2.490000;0; 
1635;2.490000;0; 
1636;2.490000;0; 
1637;2.490000;0; 
1638;2.490000;0; 
1639;2.490000;0; 
1640;2.490000;0; 
1641;2.490000;0; 
1642;2.490000;0; 
1643;2.490000;0; 
1644;2.490000;0; 
1645;2.490000;0; 
1646;2.490000;0; 
1647;2.490000;0; 
1648;2.490000;0; 
1649;2.490000;0; 
1650;2.460000;0; 
1651;2.460000;0; 
1652;2.460000;0; 
1653;2.460000;0; 
1654;2.460000;0; 
1655;2.460000;0; 
1656;2.460000;0; 
1657;2.460000;0; 
1658;2.460000;0; 
1659;2.460000;0; 
1660;2.460000;0; 
1661;2.460000;0; 
1662;2.460000;0; 
1663;2.460000;0; 
1664;2.430000;0; 
1665;2.430000;0; 
1666;2.430000;0; 
1667;2.430000;0; 
1668;2.430000;0; 
1669;2.430000;0; 
1670;2.430000;0; 
1671;2.430000;0; 
1672;2.430000;0; 
1673;2.430000;0; 
1674;2.430000;0; 
1675;2.430000;0; 
1676;2.430000;0; 
1677;2.430000;0; 
1678;2.430000;0; 
1679;2.430000;0; 
1680;2.430000;0; 
1681;2.430000;0; 
1682;2.430000;0; 
1683;2.400000;0; 
1684;2.400000;0; 
1685;2.400000;0; 
1686;2.400000;0; 
1687;2.400000;0; 
1688;2.400000;0; 
1689;2.400000;0; 
1690;2.400000;0; 
1691;2.400000;0; 
1692;2.400000;0; 
1693;2.400000;0; 
1694;2.370000;0; 
1695;2.370000;0; 
1696;2.370000;0; 
1697;2.370000;0; 
1698;2.370000;0; 
1699;2.370000;0; 
1700;2.370000;0; 
1701;2.370000;0; 
1702;2.370000;0; 
1703;2.340000;0; 
1704;2.340000;0; 
1705;2.340000;0; 
1706;2.340000;0; 
1707;2.340000;0; 
1708;2.340000;0; 
1709;2.340000;0; 
1710;2.310000;0; 
1711;2.310000;0; 
1712;2.310000;0; 
1713;2.310000;0; 
1714;2.310000;0; 
1715;2.310000;0; 
1716;2.310000;0; 
1717;2.310000;0; 
1718;2.280000;0; 
1719;2.280000;0; 
1720;2.280000;0; 
1721;2.280000;0; 
1722;2.280000;0; 
1723;2.280000;0; 
1724;2.280000;0; 
1725;2.250000;0; 
1726;2.250000;0; 
1727;2.250000;0; 
1728;2.250000;0; 
1729;2.250000;0; 
1730;2.220000;0; 
1731;2.220000;0; 
1732;2.220000;0; 
1733;2.220000;0; 
1734;2.220000;0; 
1735;2.220000;0; 
1736;2.190000;0; 
1737;2.190000;0; 
1738;2.190000;0; 
1739;2.190000;0; 
1740;2.190000;0; 
1741;2.160000;0; 
1742;2.160000;0; 
1743;2.160000;0; 
1744;2.130000;0; 
1745;2.130000;0; 
1746;2.130000;0; 
1747;2.100000;0; 
1748;2.100000;0; 
1749;2.070000;0; 
1750;2.070000;0; 
1751;2.040000;0; 
1752;2.040000;0; 
1753;2.040000;0; 
1754;2.040000;0; 
1755;2.010000;0; 
1756;2.010000;0; 
1757;1.980000;0; 
1758;1.950000;0; 
1759;1.920000;0; 
1760;1.890000;0; 
1761;1.830000;0; 
1762;1.830000;0; 
1763;1.770000;0; 
1764;1.710000;0; 
1765;1.620000;0; 
1766;1.560000;0; 
1767;1.500000;0; 
1768;1.440000;0; 
1769;1.350000;0; 
1770;1.230000;0; 
1771;1.110000;0; 
1772;0.960000;0; 
1773;0.810000;0; 
1774;0.630000;0; 
1775;0.600000;0; 
1776;0.510000;0; 
1777;0.600000;0; 
1778;0.720000;0; 
1779;0.630000;0; 
1780;0.630000;0; 
1781;0.630000;0; 
1782;0.630000;0; 
1783;0.630000;0; 
1784;0.630000;0; 
1785;0.630000;0; 
1786;0.630000;0; 
1787;0.630000;0; 
1788;0.630000;0; 
1789;0.630000;0; 
1790;0.630000;0; 
1791;0.630000;0; 
1792;0.630000;0; 
1793;0.630000;0; 
1794;0.630000;0; 
1795;0.630000;0; 
1796;0.630000;0; 
1797;0.630000;0; 
1798;0.630000;0; 
1799;0.630000;0; 
1800;0.630000;0; 
1801;0.630000;0; 
1802;0.630000;0; 
1803;0.660000;0; 
1804;0.660000;0; 
1805;0.690000;0; 
1806;0.720000;0; 
1807;0.750000;0; 
1808;0.750000;0; 
1809;0.810000;0; 
1810;0.810000;0; 
1811;0.810000;0; 
1812;0.810000;0; 
1813;0.810000;0; 
1814;0.810000;0; 
1815;0.870000;0; 
1816;0.870000;0; 
1817;0.900000;0; 
1818;0.870000;0; 
1819;0.840000;0; 
1820;0.780000;0; 
1821;0.720000;0; 
1822;0.720000;0; 
1823;0.660000;0; 
1824;0.630000;0; 
1825;0.540000;0; 
1826;0.570000;0; 
1827;0.600000;0; 
1828;0.600000;0; 
1829;0.570000;0; 
1830;0.510000;0; 
1831;0.450000;0; 
1832;0.360000;0; 
1833;0.300000;0; 
1834;0.270000;0; 
1835;0.300000;0; 
1836;0.240000;0; 
1837;0.180000;0; 
1838;0.120000;0; 
1839;0.090000;0; 
1840;0.030000;0; 
1841;-0.030000;0; 
1842;-0.060000;0; 
1843;-0.120000;0; 
1844;-0.150000;0; 
1845;-0.180000;0; 
1846;-0.240000;0; 
1847;-0.270000;0; 
1848;-0.300000;0; 
1849;-0.330000;0; 
1850;-0.360000;0; 
1851;-0.390000;0; 
1852;-0.390000;0; 
1853;-0.420000;0; 
1854;-0.450000;0; 
1855;-0.450000;0; 
1856;-0.450000;0; 
1857;-0.480000;0; 
1858;-0.480000;0; 
1859;-0.480000;0; 
1860;-0.480000;0; 
1861;-0.480000;0; 
1862;-0.480000;0; 
1863;-0.480000;0; 
1864;-0.480000;0; 
1865;-0.480000;0; 
1866;-0.480000;0; 
1867;-0.480000;0; 
1868;-0.480000;0; 
1869;-0.480000;0; 
1870;-0.480000;0; 
1871;-0.480000;0; 
1872;-0.480000;0; 
1873;-0.480000;0; 
1874;-0.480000;0; 
1875;-0.480000;0; 
1876;-0.480000;0; 
1877;-0.480000;0; 
1878;-0.450000;0; 
1879;-0.450000;0; 
1880;-0.450000;0; 
1881;-0.450000;0; 
1882;-0.450000;0; 
1883;-0.450000;0; 
1884;-0.450000;0; 
1885;-0.450000;0; 
1886;-0.450000;0; 
1887;-0.450000;0; 
1888;-0.450000;0; 
1889;-0.420000;0; 
1890;-0.420000;0; 
1891;-0.420000;0; 
1892;-0.420000;0; 
1893;-0.420000;0; 
1894;-0.420000;0; 
1895;-0.390000;0; 
1896;-0.390000;0; 
1897;-0.390000;0; 
1898;-0.390000;0; 
1899;-0.390000;0; 
1900;-0.390000;0; 
1901;-0.390000;0; 
1902;-0.360000;0; 
1903;-0.360000;0; 
1904;-0.360000;0; 
1905;-0.360000;0; 
1906;-0.360000;0; 
1907;-0.330000;0; 
1908;-0.330000;0; 
1909;-0.330000;0; 
1910;-0.330000;0; 
1911;-0.300000;0; 
1912;-0.300000;0; 
1913;-0.300000;0; 
1914;-0.300000;0; 
1915;-0.300000;0; 
1916;-0.270000;0; 
1917;-0.270000;0; 
1918;-0.270000;0; 
1919;-0.270000;0; 
1920;-0.240000;0; 
1921;-0.240000;0; 
1922;-0.240000;0; 
1923;-0.240000;0; 
1924;-0.240000;0; 
1925;-0.210000;0; 
1926;-0.210000;0; 
1927;-0.210000;0; 
1928;-0.210000;0; 
1929;-0.180000;0; 
1930;-0.180000;0; 
1931;-0.180000;0; 
1932;-0.180000;0; 
1933;-0.180000;0; 
1934;-0.180000;0; 
1935;-0.180000;0; 
1936;-0.150000;0; 
1937;-0.150000;0; 
1938;-0.150000;0; 
1939;-0.150000;0; 
1940;-0.150000;0; 
1941;-0.150000;0; 
1942;-0.150000;0; 
1943;-0.150000;0; 
1944;-0.150000;0; 
1945;-0.150000;0; 
1946;-0.150000;0; 
1947;-0.150000;0; 
1948;-0.150000;0; 
1949;-0.150000;0; 
1950;-0.150000;0; 
1951;-0.150000;0; 
1952;-0.150000;0; 
1953;-0.150000;0; 
1954;-0.150000;0; 
1955;-0.150000;0; 
1956;-0.150000;0; 
1957;-0.150000;0; 
1958;-0.150000;0; 
1959;-0.150000;0; 
1960;-0.150000;0; 
1961;-0.150000;0; 
1962;-0.180000;0; 
1963;-0.180000;0; 
1964;-0.180000;0; 
1965;-0.180000;0; 
1966;-0.180000;0; 
1967;-0.180000;0; 
1968;-0.180000;0; 
1969;-0.180000;0; 
1970;-0.180000;0; 
1971;-0.180000;0; 
1972;-0.180000;0; 
1973;-0.210000;0; 
1974;-0.210000;0; 
1975;-0.210000;0; 
1976;-0.210000;0; 
1977;-0.210000;0; 
1978;-0.210000;0; 
1979;-0.210000;0; 
1980;-0.210000;0; 
1981;-0.210000;0; 
1982;-0.210000;0; 
1983;-0.210000;0; 
1984;-0.210000;0; 
1985;-0.240000;0; 
1986;-0.240000;0; 
1987;-0.240000;0; 
1988;-0.240000;0; 
1989;-0.240000;0; 
1990;-0.240000;0; 
1991;-0.240000;0; 
1992;-0.270000;0; 
1993;-0.270000;0; 
1994;-0.270000;0; 
1995;-0.270000;0; 
1996;-0.270000;0; 
1997;-0.300000;0; 
1998;-0.300000;0; 
1999;-0.300000;0; 
2000;-0.330000;0; 
2001;-0.330000;0; 
2002;-0.360000;0; 
2003;-0.360000;0; 
2004;-0.360000;0; 
2005;-0.390000;0; 
2006;-0.390000;0; 
2007;-0.390000;0; 
2008;-0.420000;0; 
2009;-0.420000;0; 
2010;-0.450000;0; 
2011;-0.450000;0; 
2012;-0.480000;0; 
2013;-0.510000;0; 
2014;-0.510000;0; 
2015;-0.540000;0; 
2016;-0.570000;0; 
2017;-0.630000;0; 
2018;-0.660000;0; 
2019;-0.750000;0; 
2020;-0.780000;0; 
2021;-0.870000;0; 
2022;-0.930000;0; 
2023;-1.020000;0; 
2024;-1.110000;0; 
2025;-1.200000;0; 
2026;-1.320000;0; 
2027;-1.410000;0; 
2028;-1.530000;0; 
2029;-1.650000;0; 
2030;-1.800000;0; 
2031;-1.950000;0; 
2032;-2.040000;0; 
2033;-2.130000;0; 
2034;-1.980000;0; 
2035;-1.830000;0; 
2036;-1.740000;0; 
2037;-1.890000;0; 
2038;-1.710000;0; 
2039;-1.560000;0; 
2040;-1.440000;0; 
2041;-1.230000;0; 
2042;-1.050000;0; 
2043;-0.900000;0; 
2044;-0.780000;0; 
2045;-0.600000;0; 
2046;-0.450000;0; 
2047;-0.270000;0; 
2048;-0.360000;0; 
2049;-0.540000;0; 
2050;-0.720000;0; 
2051;-0.840000;0; 
2052;-0.930000;0; 
2053;-1.110000;0; 
2054;-1.320000;0; 
2055;-1.500000;0; 
2056;-1.680000;0; 
2057;-1.680000;0; 
2058;-1.830000;0; 
2059;-1.680000;0; 
2060;-1.500000;0; 
2061;-1.350000;0; 
2062;-1.260000;0; 
2063;-1.080000;0; 
2064;-0.900000;0; 
2065;-0.720000;0; 
2066;-0.540000;0; 
2067;-0.330000;0; 
2068;-0.420000;0; 
2069;-0.600000;0; 
2070;-0.810000;0; 
2071;-0.990000;0; 
2072;-1.140000;0; 
2073;-1.320000;0; 
2074;-1.500000;0; 
2075;-1.680000;0; 
2076;-1.740000;0; 
2077;-1.890000;0; 
2078;-2.100000;0; 
2079;-2.280000;0; 
2080;-2.250000;0; 
2081;-2.190000;0; 
2082;-2.190000;0; 
2083;-2.310000;0; 
2084;-2.190000;0; 
2085;-2.160000;0; 
2086;-2.280000;0; 
2087;-2.400000;0; 
2088;-2.430000;0; 
2089;-2.520000;0; 
2090;-2.580000;0; 
2091;-2.700000;0; 
2092;-2.760000;0; 
2093;-2.820000;0; 
2094;-2.940000;0; 
2095;-3.060000;0; 
2096;-3.120000;0; 
2097;-3.180000;0; 
2098;-3.240000;0; 
2099;-3.270000;0; 
2100;-3.240000;0; 
2101;-3.150000;0; 
2102;-3.030000;0; 
2103;-2.970000;0; 
2104;-2.880000;0; 
2105;-2.850000;0; 
2106;-2.940000;0; 
2107;-3.060000;0; 
2108;-3.150000;0; 
2109;-3.180000;0; 
2110;-3.090000;0; 
2111;-3.150000;0; 
2112;-3.090000;0; 
2113;-3.120000;0; 
2114;-2.970000;0; 
2115;-2.940000;0; 
2116;-2.910000;0; 
2117;-2.910000;0; 
2118;-2.790000;0; 
2119;-2.880000;0; 
2120;-2.970000;0; 
2121;-2.790000;0; 
2122;-2.850000;0; 
2123;-2.790000;0; 
2124;-2.790000;0; 
2125;-2.790000;0; 
2126;-2.790000;0; 
2127;-2.790000;0; 
2128;-2.790000;0; 
2129;-2.790000;0; 
2130;-2.790000;0; 
2131;-2.790000;0; 
2132;-2.790000;0; 
2133;-2.790000;0; 
2134;-2.790000;0; 
2135;-2.760000;0; 
2136;-2.760000;0; 
2137;-2.820000;0; 
2138;-2.820000;0; 
2139;-2.880000;0; 
2140;-2.910000;0; 
2141;-3.000000;0; 
2142;-3.000000;0; 
2143;-3.060000;0; 
2144;-3.060000;0; 
2145;-3.150000;0; 
2146;-3.090000;0; 
2147;-2.970000;0; 
2148;-2.910000;0; 
2149;-2.880000;0; 
2150;-2.940000;0; 
2151;-3.000000;0; 
2152;-3.060000;0; 
2153;-3.090000;0; 
2154;-3.150000;0; 
2155;-3.180000;0; 
2156;-3.210000;0; 
2157;-3.240000;0; 
2158;-3.270000;0; 
2159;-3.300000;0; 
2160;-3.330000;0; 
2161;-3.330000;0; 
2162;-3.360000;0; 
2163;-3.360000;0; 
2164;-3.360000;0; 
2165;-3.390000;0; 
2166;-3.390000;0; 
2167;-3.390000;0; 
2168;-3.390000;0; 
2169;-3.390000;0; 
2170;-3.390000;0; 
2171;-3.390000;0; 
2172;-3.390000;0; 
2173;-3.390000;0; 
2174;-3.390000;0; 
2175;-3.390000;0; 
2176;-3.390000;0; 
2177;-3.390000;0; 
2178;-3.390000;0; 
2179;-3.360000;0; 
2180;-3.360000;0; 
2181;-3.360000;0; 
2182;-3.360000;0; 
2183;-3.360000;0; 
2184;-3.360000;0; 
2185;-3.360000;0; 
2186;-3.330000;0; 
2187;-3.330000;0; 
2188;-3.330000;0; 
2189;-3.330000;0; 
2190;-3.330000;0; 
2191;-3.300000;0; 
2192;-3.300000;0; 
2193;-3.300000;0; 
2194;-3.300000;0; 
2195;-3.270000;0; 
2196;-3.270000;0; 
2197;-3.270000;0; 
2198;-3.240000;0; 
2199;-3.240000;0; 
2200;-3.240000;0; 
2201;-3.210000;0; 
2202;-3.210000;0; 
2203;-3.210000;0; 
2204;-3.180000;0; 
2205;-3.180000;0; 
2206;-3.180000;0; 
2207;-3.150000;0; 
2208;-3.150000;0; 
2209;-3.120000;0; 
2210;-3.120000;0; 
2211;-3.090000;0; 
2212;-3.090000;0; 
2213;-3.060000;0; 
2214;-3.060000;0; 
2215;-3.030000;0; 
2216;-3.030000;0; 
2217;-3.000000;0; 
2218;-3.000000;0; 
2219;-2.970000;0; 
2220;-2.940000;0; 
2221;-2.940000;0; 
2222;-2.910000;0; 
2223;-2.880000;0; 
2224;-2.880000;0; 
2225;-2.850000;0; 
2226;-2.820000;0; 
2227;-2.790000;0; 
2228;-2.760000;0; 
2229;-2.730000;0; 
2230;-2.700000;0; 
2231;-2.670000;0; 
2232;-2.610000;0; 
2233;-2.610000;0; 
2234;-2.550000;0; 
2235;-2.490000;0; 
2236;-2.490000;0; 
2237;-2.430000;0; 
2238;-2.370000;0; 
2239;-2.340000;0; 
2240;-2.250000;0; 
2241;-2.220000;0; 
2242;-2.130000;0; 
2243;-2.130000;0; 
2244;-2.130000;0; 
2245;-2.100000;0; 
2246;-2.070000;0; 
2247;-2.070000;0; 
2248;-2.160000;0; 
2249;-2.190000;0; 
2250;-2.040000;0; 
2251;-2.040000;0; 
2252;-2.160000;0; 
2253;-2.280000;0; 
2254;-2.400000;0; 
2255;-2.520000;0; 
2256;-2.640000;0; 
2257;-2.760000;0; 
2258;-2.910000;0; 
2259;-3.030000;0; 
2260;-3.180000;0; 
2261;-3.330000;0; 
2262;-3.450000;0; 
2263;-3.630000;0; 
2264;-3.780000;0; 
2265;-3.930000;0; 
2266;-4.140000;0; 
2267;-4.290000;0; 
2268;-4.440000;0; 
2269;-4.290000;0; 
2270;-4.140000;0; 
2271;-3.990000;0; 
2272;-3.900000;0; 
2273;-4.080000;0; 
2274;-4.230000;0; 
2275;-4.320000;0; 
2276;-4.170000;0; 
2277;-4.290000;0; 
2278;-4.320000;0; 
2279;-4.260000;0; 
2280;-4.320000;0; 
2281;-4.500000;0; 
2282;-4.680000;0; 
2283;-4.830000;0; 
2284;-5.010000;0; 
2285;-5.160000;0; 
2286;-5.340000;0; 
2287;-5.520000;0; 
2288;-5.700000;0; 
2289;-5.790000;0; 
2290;-5.790000;0; 
2291;-5.790000;0; 
2292;-5.790000;0; 
2293;-5.790000;0; 
2294;-5.790000;0; 
2295;-5.790000;0; 
2296;-5.790000;0; 
2297;-5.790000;0; 
2298;-5.790000;0; 
2299;-5.790000;0; 
2300;-5.790000;0; 
2301;-5.790000;0; 
2302;-5.790000;0; 
2303;-5.730000;0; 
2304;-5.730000;0; 
2305;-5.730000;0; 
2306;-5.730000;0; 
2307;-5.700000;0; 
2308;-5.700000;0; 
2309;-5.670000;0; 
2310;-5.640000;0; 
2311;-5.640000;0; 
2312;-5.640000;0; 
2313;-5.580000;0; 
2314;-5.550000;0; 
2315;-5.550000;0; 
2316;-5.550000;0; 
2317;-5.460000;0; 
2318;-5.430000;0; 
2319;-5.370000;0; 
2320;-5.340000;0; 
2321;-5.280000;0; 
2322;-5.220000;0; 
2323;-5.160000;0; 
2324;-5.130000;0; 
2325;-5.040000;0; 
2326;-5.010000;0; 
2327;-4.950000;0; 
2328;-4.920000;0; 
2329;-4.890000;0; 
2330;-4.800000;0; 
2331;-4.740000;0; 
2332;-4.710000;0; 
2333;-4.650000;0; 
2334;-4.590000;0; 
2335;-4.620000;0; 
2336;-4.680000;0; 
2337;-4.770000;0; 
2338;-4.860000;0; 
2339;-4.950000;0; 
2340;-4.950000;0; 
2341;-4.860000;0; 
2342;-4.950000;0; 
2343;-4.890000;0; 
2344;-4.920000;0; 
2345;-5.040000;0; 
2346;-5.100000;0; 
2347;-5.190000;0; 
2348;-5.250000;0; 
2349;-5.310000;0; 
2350;-5.190000;0; 
2351;-5.160000;0; 
2352;-5.220000;0; 
2353;-5.250000;0; 
2354;-5.160000;0; 
2355;-5.070000;0; 
2356;-5.040000;0; 
2357;-5.100000;0; 
2358;-5.220000;0; 
2359;-5.340000;0; 
2360;-5.370000;0; 
2361;-5.460000;0; 
2362;-5.520000;0; 
2363;-5.580000;0; 
