netAngleDegree: 17.520000
netAngleDegree: 17.520000
netAngleDegree: 17.520000
netAngleDegree: 17.520000
netAngleDegree: 17.520000
netAngleDegree: 17.520000
netAngleDegree: 17.520000
netAngleDegree: 17.580000
netAngleDegree: 17.580000
netAngleDegree: 17.550000
netAngleDegree: 17.550000
netAngleDegree: 17.490000
netAngleDegree: 17.490000
netAngleDegree: 17.460000
netAngleDegree: 17.430000
netAngleDegree: 17.400000
netAngleDegree: 17.370000
netAngleDegree: 17.370000
netAngleDegree: 17.340000
netAngleDegree: 17.310000
netAngleDegree: 17.280000
netAngleDegree: 17.250000
netAngleDegree: 17.220000
netAngleDegree: 17.190000
netAngleDegree: 17.160000
netAngleDegree: 17.130000
netAngleDegree: 17.100000
netAngleDegree: 17.070000
netAngleDegree: 17.040000
netAngleDegree: 17.010000
netAngleDegree: 16.980000
netAngleDegree: 16.950000
netAngleDegree: 16.920000
netAngleDegree: 16.890000
netAngleDegree: 16.860000
netAngleDegree: 16.830000
netAngleDegree: 16.770000
netAngleDegree: 16.740000
netAngleDegree: 16.710000
netAngleDegree: 16.650000
netAngleDegree: 16.620000
netAngleDegree: 16.590000
netAngleDegree: 16.560000
netAngleDegree: 16.500000
netAngleDegree: 16.470000
netAngleDegree: 16.440000
netAngleDegree: 16.380000
netAngleDegree: 16.350000
netAngleDegree: 16.320000
netAngleDegree: 16.290000
netAngleDegree: 16.230000
netAngleDegree: 16.200000
netAngleDegree: 16.170000
netAngleDegree: 16.140000
netAngleDegree: 16.110000
netAngleDegree: 16.050000
netAngleDegree: 16.020000
netAngleDegree: 15.990000
netAngleDegree: 15.930000
netAngleDegree: 15.900000
netAngleDegree: 15.870000
netAngleDegree: 15.810000
netAngleDegree: 15.780000
netAngleDegree: 15.750000
netAngleDegree: 15.690000
netAngleDegree: 15.660000
netAngleDegree: 15.600000
netAngleDegree: 15.570000
netAngleDegree: 15.510000
netAngleDegree: 15.480000
netAngleDegree: 15.540000
netAngleDegree: 15.510000
netAngleDegree: 15.450000
netAngleDegree: 15.420000
netAngleDegree: 15.360000
netAngleDegree: 15.330000
netAngleDegree: 15.270000
netAngleDegree: 15.240000
netAngleDegree: 15.270000
netAngleDegree: 15.240000
netAngleDegree: 15.180000
netAngleDegree: 15.180000
netAngleDegree: 15.090000
netAngleDegree: 15.060000
netAngleDegree: 15.000000
netAngleDegree: 14.940000
netAngleDegree: 14.880000
netAngleDegree: 14.850000
netAngleDegree: 14.790000
netAngleDegree: 14.730000
netAngleDegree: 14.700000
netAngleDegree: 14.610000
netAngleDegree: 14.550000
netAngleDegree: 14.550000
netAngleDegree: 14.460000
netAngleDegree: 14.430000
netAngleDegree: 14.340000
netAngleDegree: 14.310000
netAngleDegree: 14.250000
netAngleDegree: 14.220000
netAngleDegree: 14.130000
netAngleDegree: 14.100000
netAngleDegree: 14.040000
netAngleDegree: 14.040000
netAngleDegree: 13.980000
netAngleDegree: 13.950000
netAngleDegree: 13.890000
netAngleDegree: 13.860000
netAngleDegree: 13.830000
netAngleDegree: 13.800000
netAngleDegree: 13.740000
netAngleDegree: 13.740000
netAngleDegree: 13.680000
netAngleDegree: 13.680000
netAngleDegree: 13.650000
netAngleDegree: 13.650000
netAngleDegree: 13.650000
netAngleDegree: 13.620000
netAngleDegree: 13.620000
netAngleDegree: 13.650000
netAngleDegree: 13.710000
netAngleDegree: 13.710000
netAngleDegree: 13.740000
netAngleDegree: 13.800000
netAngleDegree: 13.830000
netAngleDegree: 13.830000
netAngleDegree: 13.890000
netAngleDegree: 13.890000
netAngleDegree: 13.950000
netAngleDegree: 13.950000
netAngleDegree: 13.980000
netAngleDegree: 14.010000
netAngleDegree: 14.070000
netAngleDegree: 14.100000
netAngleDegree: 14.130000
netAngleDegree: 14.160000
netAngleDegree: 14.220000
netAngleDegree: 14.220000
netAngleDegree: 14.280000
netAngleDegree: 14.310000
netAngleDegree: 14.370000
netAngleDegree: 14.400000
netAngleDegree: 14.430000
netAngleDegree: 14.490000
netAngleDegree: 14.550000
netAngleDegree: 14.580000
netAngleDegree: 14.610000
netAngleDegree: 14.670000
netAngleDegree: 14.640000
netAngleDegree: 14.700000
netAngleDegree: 14.760000
netAngleDegree: 14.790000
netAngleDegree: 14.670000
netAngleDegree: 14.520000
netAngleDegree: 14.370000
netAngleDegree: 14.250000
netAngleDegree: 14.100000
netAngleDegree: 14.010000
netAngleDegree: 13.890000
netAngleDegree: 13.800000
netAngleDegree: 13.710000
netAngleDegree: 13.650000
netAngleDegree: 13.590000
netAngleDegree: 13.530000
netAngleDegree: 13.500000
netAngleDegree: 13.470000
netAngleDegree: 13.410000
netAngleDegree: 13.320000
netAngleDegree: 13.290000
netAngleDegree: 13.260000
netAngleDegree: 13.170000
netAngleDegree: 13.170000
netAngleDegree: 13.170000
netAngleDegree: 13.170000
netAngleDegree: 13.170000
netAngleDegree: 13.170000
netAngleDegree: 13.170000
netAngleDegree: 13.170000
netAngleDegree: 13.170000
netAngleDegree: 13.170000
netAngleDegree: 13.170000
netAngleDegree: 13.110000
netAngleDegree: 13.110000
netAngleDegree: 13.080000
netAngleDegree: 13.080000
netAngleDegree: 13.020000
netAngleDegree: 12.990000
netAngleDegree: 12.930000
netAngleDegree: 12.930000
netAngleDegree: 12.870000
netAngleDegree: 12.840000
netAngleDegree: 12.810000
netAngleDegree: 12.810000
netAngleDegree: 12.780000
netAngleDegree: 12.750000
netAngleDegree: 12.720000
netAngleDegree: 12.690000
netAngleDegree: 12.660000
netAngleDegree: 12.630000
netAngleDegree: 12.600000
netAngleDegree: 12.570000
netAngleDegree: 12.510000
netAngleDegree: 12.480000
netAngleDegree: 12.450000
netAngleDegree: 12.390000
netAngleDegree: 12.360000
netAngleDegree: 12.330000
netAngleDegree: 12.270000
netAngleDegree: 12.210000
netAngleDegree: 12.150000
netAngleDegree: 12.090000
netAngleDegree: 12.030000
netAngleDegree: 12.000000
netAngleDegree: 11.940000
netAngleDegree: 11.880000
netAngleDegree: 11.820000
netAngleDegree: 11.790000
netAngleDegree: 11.730000
netAngleDegree: 11.670000
netAngleDegree: 11.640000
netAngleDegree: 11.580000
netAngleDegree: 11.520000
netAngleDegree: 11.490000
netAngleDegree: 11.430000
netAngleDegree: 11.400000
netAngleDegree: 11.340000
netAngleDegree: 11.280000
netAngleDegree: 11.250000
netAngleDegree: 11.190000
netAngleDegree: 11.130000
netAngleDegree: 11.070000
netAngleDegree: 10.980000
netAngleDegree: 10.950000
netAngleDegree: 10.980000
netAngleDegree: 10.860000
netAngleDegree: 10.710000
netAngleDegree: 10.590000
netAngleDegree: 10.500000
netAngleDegree: 10.410000
netAngleDegree: 10.320000
netAngleDegree: 10.260000
netAngleDegree: 10.200000
netAngleDegree: 10.170000
netAngleDegree: 10.110000
netAngleDegree: 10.080000
netAngleDegree: 10.050000
netAngleDegree: 9.990000
netAngleDegree: 9.960000
netAngleDegree: 9.930000
netAngleDegree: 9.870000
netAngleDegree: 9.840000
netAngleDegree: 9.810000
netAngleDegree: 9.750000
netAngleDegree: 9.720000
netAngleDegree: 9.690000
netAngleDegree: 9.660000
netAngleDegree: 9.600000
netAngleDegree: 9.600000
netAngleDegree: 9.570000
netAngleDegree: 9.510000
netAngleDegree: 9.480000
netAngleDegree: 9.450000
netAngleDegree: 9.390000
netAngleDegree: 9.390000
netAngleDegree: 9.330000
netAngleDegree: 9.300000
netAngleDegree: 9.270000
netAngleDegree: 9.240000
netAngleDegree: 9.210000
netAngleDegree: 9.180000
netAngleDegree: 9.120000
netAngleDegree: 9.120000
netAngleDegree: 9.060000
netAngleDegree: 9.060000
netAngleDegree: 9.000000
netAngleDegree: 8.970000
netAngleDegree: 8.940000
netAngleDegree: 8.910000
netAngleDegree: 8.850000
netAngleDegree: 8.850000
netAngleDegree: 8.790000
netAngleDegree: 8.790000
netAngleDegree: 8.730000
netAngleDegree: 8.700000
netAngleDegree: 8.640000
netAngleDegree: 8.640000
netAngleDegree: 8.610000
netAngleDegree: 8.580000
netAngleDegree: 8.520000
netAngleDegree: 8.490000
netAngleDegree: 8.460000
netAngleDegree: 8.460000
netAngleDegree: 8.400000
netAngleDegree: 8.400000
netAngleDegree: 8.370000
netAngleDegree: 8.370000
netAngleDegree: 8.340000
netAngleDegree: 8.310000
netAngleDegree: 8.310000
netAngleDegree: 8.280000
netAngleDegree: 8.250000
netAngleDegree: 8.250000
netAngleDegree: 8.250000
netAngleDegree: 8.220000
netAngleDegree: 8.190000
netAngleDegree: 8.190000
netAngleDegree: 8.160000
netAngleDegree: 8.160000
netAngleDegree: 8.130000
netAngleDegree: 8.130000
netAngleDegree: 8.100000
netAngleDegree: 8.070000
netAngleDegree: 8.040000
netAngleDegree: 8.040000
netAngleDegree: 8.010000
netAngleDegree: 8.010000
netAngleDegree: 7.980000
netAngleDegree: 7.950000
netAngleDegree: 7.920000
netAngleDegree: 7.890000
netAngleDegree: 7.890000
netAngleDegree: 7.860000
netAngleDegree: 7.830000
netAngleDegree: 7.800000
netAngleDegree: 7.770000
netAngleDegree: 7.770000
netAngleDegree: 7.740000
netAngleDegree: 7.710000
netAngleDegree: 7.710000
netAngleDegree: 7.680000
netAngleDegree: 7.650000
netAngleDegree: 7.650000
netAngleDegree: 7.620000
netAngleDegree: 7.620000
netAngleDegree: 7.590000
netAngleDegree: 7.590000
netAngleDegree: 7.560000
netAngleDegree: 7.560000
netAngleDegree: 7.530000
netAngleDegree: 7.500000
netAngleDegree: 7.470000
netAngleDegree: 7.470000
netAngleDegree: 7.440000
netAngleDegree: 7.410000
netAngleDegree: 7.380000
netAngleDegree: 7.350000
netAngleDegree: 7.320000
netAngleDegree: 7.290000
netAngleDegree: 7.260000
netAngleDegree: 7.230000
netAngleDegree: 7.200000
netAngleDegree: 7.170000
netAngleDegree: 7.140000
netAngleDegree: 7.110000
netAngleDegree: 7.080000
netAngleDegree: 7.050000
netAngleDegree: 7.020000
netAngleDegree: 6.990000
netAngleDegree: 6.960000
netAngleDegree: 6.930000
netAngleDegree: 6.930000
netAngleDegree: 6.930000
netAngleDegree: 6.930000
netAngleDegree: 6.930000
netAngleDegree: 6.930000
netAngleDegree: 6.930000
netAngleDegree: 6.870000
netAngleDegree: 6.840000
netAngleDegree: 6.840000
netAngleDegree: 6.870000
netAngleDegree: 6.840000
netAngleDegree: 6.810000
netAngleDegree: 6.780000
netAngleDegree: 6.720000
netAngleDegree: 6.690000
netAngleDegree: 6.630000
netAngleDegree: 6.600000
netAngleDegree: 6.540000
netAngleDegree: 6.480000
netAngleDegree: 6.420000
netAngleDegree: 6.360000
netAngleDegree: 6.300000
netAngleDegree: 6.240000
netAngleDegree: 6.150000
netAngleDegree: 6.090000
netAngleDegree: 6.000000
netAngleDegree: 5.940000
netAngleDegree: 5.850000
netAngleDegree: 5.790000
netAngleDegree: 5.700000
netAngleDegree: 5.610000
netAngleDegree: 5.520000
netAngleDegree: 5.430000
netAngleDegree: 5.340000
netAngleDegree: 5.250000
netAngleDegree: 5.130000
netAngleDegree: 5.040000
netAngleDegree: 5.100000
netAngleDegree: 5.100000
netAngleDegree: 5.220000
netAngleDegree: 5.130000
netAngleDegree: 5.070000
netAngleDegree: 4.950000
netAngleDegree: 4.890000
netAngleDegree: 4.920000
netAngleDegree: 5.040000
netAngleDegree: 5.100000
netAngleDegree: 5.220000
netAngleDegree: 5.190000
netAngleDegree: 5.160000
netAngleDegree: 5.160000
netAngleDegree: 5.130000
netAngleDegree: 5.190000
netAngleDegree: 5.190000
netAngleDegree: 5.280000
netAngleDegree: 5.250000
netAngleDegree: 5.340000
netAngleDegree: 5.400000
netAngleDegree: 5.520000
netAngleDegree: 5.490000
netAngleDegree: 5.580000
netAngleDegree: 5.550000
netAngleDegree: 5.640000
netAngleDegree: 5.730000
netAngleDegree: 5.820000
netAngleDegree: 5.880000
netAngleDegree: 5.940000
netAngleDegree: 5.940000
netAngleDegree: 6.030000
netAngleDegree: 6.060000
netAngleDegree: 6.060000
netAngleDegree: 6.150000
netAngleDegree: 6.210000
netAngleDegree: 6.300000
netAngleDegree: 6.360000
netAngleDegree: 6.420000
netAngleDegree: 6.480000
netAngleDegree: 6.480000
netAngleDegree: 6.540000
netAngleDegree: 6.600000
netAngleDegree: 6.660000
netAngleDegree: 6.720000
netAngleDegree: 6.750000
netAngleDegree: 6.780000
netAngleDegree: 6.840000
netAngleDegree: 6.900000
netAngleDegree: 6.930000
netAngleDegree: 6.990000
netAngleDegree: 7.020000
netAngleDegree: 7.080000
netAngleDegree: 7.110000
netAngleDegree: 7.140000
netAngleDegree: 7.170000
netAngleDegree: 7.200000
netAngleDegree: 7.230000
netAngleDegree: 7.260000
netAngleDegree: 7.320000
netAngleDegree: 7.350000
netAngleDegree: 7.380000
netAngleDegree: 7.380000
netAngleDegree: 7.440000
netAngleDegree: 7.470000
netAngleDegree: 7.500000
netAngleDegree: 7.530000
netAngleDegree: 7.560000
netAngleDegree: 7.590000
netAngleDegree: 7.620000
netAngleDegree: 7.680000
netAngleDegree: 7.710000
netAngleDegree: 7.740000
netAngleDegree: 7.800000
netAngleDegree: 7.830000
netAngleDegree: 7.890000
netAngleDegree: 7.890000
netAngleDegree: 7.950000
netAngleDegree: 7.980000
netAngleDegree: 8.040000
netAngleDegree: 8.070000
netAngleDegree: 8.160000
netAngleDegree: 8.160000
netAngleDegree: 8.250000
netAngleDegree: 8.280000
netAngleDegree: 8.340000
netAngleDegree: 8.370000
netAngleDegree: 8.460000
netAngleDegree: 8.490000
netAngleDegree: 8.520000
netAngleDegree: 8.610000
netAngleDegree: 8.670000
netAngleDegree: 8.700000
netAngleDegree: 8.760000
netAngleDegree: 8.850000
netAngleDegree: 8.910000
netAngleDegree: 8.940000
netAngleDegree: 9.060000
netAngleDegree: 9.090000
netAngleDegree: 9.180000
netAngleDegree: 9.210000
netAngleDegree: 9.330000
netAngleDegree: 9.300000
netAngleDegree: 9.240000
netAngleDegree: 9.210000
netAngleDegree: 9.180000
netAngleDegree: 9.210000
netAngleDegree: 9.090000
netAngleDegree: 9.060000
netAngleDegree: 8.940000
netAngleDegree: 8.850000
netAngleDegree: 8.760000
netAngleDegree: 8.790000
netAngleDegree: 8.910000
netAngleDegree: 9.000000
netAngleDegree: 9.090000
netAngleDegree: 9.180000
netAngleDegree: 9.270000
netAngleDegree: 9.360000
netAngleDegree: 9.450000
netAngleDegree: 9.570000
netAngleDegree: 9.660000
netAngleDegree: 9.750000
netAngleDegree: 9.870000
netAngleDegree: 9.990000
netAngleDegree: 10.080000
netAngleDegree: 10.200000
netAngleDegree: 10.350000
netAngleDegree: 10.500000
netAngleDegree: 10.680000
netAngleDegree: 10.710000
netAngleDegree: 10.740000
netAngleDegree: 10.560000
netAngleDegree: 10.410000
netAngleDegree: 10.230000
netAngleDegree: 10.080000
netAngleDegree: 9.930000
netAngleDegree: 9.810000
netAngleDegree: 9.720000
netAngleDegree: 9.660000
netAngleDegree: 9.600000
netAngleDegree: 9.540000
netAngleDegree: 9.510000
netAngleDegree: 9.420000
netAngleDegree: 9.390000
netAngleDegree: 9.330000
netAngleDegree: 9.300000
netAngleDegree: 9.240000
netAngleDegree: 9.210000
netAngleDegree: 9.180000
netAngleDegree: 9.120000
netAngleDegree: 9.060000
netAngleDegree: 9.030000
netAngleDegree: 9.000000
netAngleDegree: 8.970000
netAngleDegree: 8.910000
netAngleDegree: 8.910000
netAngleDegree: 8.850000
netAngleDegree: 8.850000
netAngleDegree: 8.790000
netAngleDegree: 8.790000
netAngleDegree: 8.760000
netAngleDegree: 8.730000
netAngleDegree: 8.700000
netAngleDegree: 8.700000
netAngleDegree: 8.700000
netAngleDegree: 8.700000
netAngleDegree: 8.700000
netAngleDegree: 8.700000
netAngleDegree: 8.700000
netAngleDegree: 8.700000
netAngleDegree: 8.700000
netAngleDegree: 8.610000
netAngleDegree: 8.580000
netAngleDegree: 8.580000
netAngleDegree: 8.550000
netAngleDegree: 8.520000
netAngleDegree: 8.520000
netAngleDegree: 8.490000
netAngleDegree: 8.460000
netAngleDegree: 8.460000
netAngleDegree: 8.430000
netAngleDegree: 8.400000
netAngleDegree: 8.370000
netAngleDegree: 8.370000
netAngleDegree: 8.340000
netAngleDegree: 8.310000
netAngleDegree: 8.280000
netAngleDegree: 8.250000
netAngleDegree: 8.250000
netAngleDegree: 8.220000
netAngleDegree: 8.190000
netAngleDegree: 8.160000
netAngleDegree: 8.130000
netAngleDegree: 8.100000
netAngleDegree: 8.070000
netAngleDegree: 8.040000
netAngleDegree: 8.010000
netAngleDegree: 7.980000
netAngleDegree: 7.950000
netAngleDegree: 7.920000
netAngleDegree: 7.890000
netAngleDegree: 7.830000
netAngleDegree: 7.800000
netAngleDegree: 7.770000
netAngleDegree: 7.710000
netAngleDegree: 7.680000
netAngleDegree: 7.650000
netAngleDegree: 7.590000
netAngleDegree: 7.560000
netAngleDegree: 7.500000
netAngleDegree: 7.470000
netAngleDegree: 7.410000
netAngleDegree: 7.380000
netAngleDegree: 7.320000
netAngleDegree: 7.290000
netAngleDegree: 7.230000
netAngleDegree: 7.200000
netAngleDegree: 7.140000
netAngleDegree: 7.110000
netAngleDegree: 7.050000
netAngleDegree: 7.020000
netAngleDegree: 6.960000
netAngleDegree: 6.900000
netAngleDegree: 6.870000
netAngleDegree: 6.810000
netAngleDegree: 6.780000
netAngleDegree: 6.720000
netAngleDegree: 6.690000
netAngleDegree: 6.630000
netAngleDegree: 6.630000
netAngleDegree: 6.540000
netAngleDegree: 6.510000
netAngleDegree: 6.480000
netAngleDegree: 6.390000
netAngleDegree: 6.360000
netAngleDegree: 6.330000
netAngleDegree: 6.240000
netAngleDegree: 6.210000
netAngleDegree: 6.120000
netAngleDegree: 6.090000
netAngleDegree: 5.970000
netAngleDegree: 5.940000
netAngleDegree: 5.820000
netAngleDegree: 5.850000
netAngleDegree: 5.790000
netAngleDegree: 5.760000
netAngleDegree: 5.640000
netAngleDegree: 5.550000
netAngleDegree: 5.460000
netAngleDegree: 5.370000
netAngleDegree: 5.280000
netAngleDegree: 5.190000
netAngleDegree: 5.100000
netAngleDegree: 5.010000
netAngleDegree: 5.010000
netAngleDegree: 4.950000
netAngleDegree: 4.860000
netAngleDegree: 4.770000
netAngleDegree: 4.710000
netAngleDegree: 4.650000
netAngleDegree: 4.620000
netAngleDegree: 4.560000
netAngleDegree: 4.530000
netAngleDegree: 4.500000
netAngleDegree: 4.440000
netAngleDegree: 4.410000
netAngleDegree: 4.380000
netAngleDegree: 4.350000
netAngleDegree: 4.290000
netAngleDegree: 4.290000
netAngleDegree: 4.230000
netAngleDegree: 4.200000
netAngleDegree: 4.170000
netAngleDegree: 4.110000
netAngleDegree: 4.080000
netAngleDegree: 4.050000
netAngleDegree: 4.020000
netAngleDegree: 3.990000
netAngleDegree: 3.930000
netAngleDegree: 3.930000
netAngleDegree: 3.900000
netAngleDegree: 3.840000
netAngleDegree: 3.810000
netAngleDegree: 3.780000
netAngleDegree: 3.720000
netAngleDegree: 3.720000
netAngleDegree: 3.660000
netAngleDegree: 3.630000
netAngleDegree: 3.600000
netAngleDegree: 3.570000
netAngleDegree: 3.510000
netAngleDegree: 3.510000
netAngleDegree: 3.480000
netAngleDegree: 3.420000
netAngleDegree: 3.390000
netAngleDegree: 3.360000
netAngleDegree: 3.300000
netAngleDegree: 3.300000
netAngleDegree: 3.240000
netAngleDegree: 3.210000
netAngleDegree: 3.150000
netAngleDegree: 3.120000
netAngleDegree: 3.090000
netAngleDegree: 3.060000
netAngleDegree: 3.000000
netAngleDegree: 2.970000
netAngleDegree: 2.910000
netAngleDegree: 2.910000
netAngleDegree: 2.910000
netAngleDegree: 2.910000
netAngleDegree: 2.910000
netAngleDegree: 2.850000
netAngleDegree: 2.790000
netAngleDegree: 2.760000
netAngleDegree: 2.700000
netAngleDegree: 2.700000
netAngleDegree: 2.640000
netAngleDegree: 2.640000
netAngleDegree: 2.610000
netAngleDegree: 2.580000
netAngleDegree: 2.580000
netAngleDegree: 2.550000
netAngleDegree: 2.520000
netAngleDegree: 2.520000
netAngleDegree: 2.520000
netAngleDegree: 2.490000
netAngleDegree: 2.490000
netAngleDegree: 2.460000
netAngleDegree: 2.460000
netAngleDegree: 2.460000
netAngleDegree: 2.430000
netAngleDegree: 2.430000
netAngleDegree: 2.430000
netAngleDegree: 2.400000
netAngleDegree: 2.400000
netAngleDegree: 2.400000
netAngleDegree: 2.400000
netAngleDegree: 2.400000
netAngleDegree: 2.400000
netAngleDegree: 2.400000
netAngleDegree: 2.400000
netAngleDegree: 2.400000
netAngleDegree: 2.400000
netAngleDegree: 2.400000
netAngleDegree: 2.400000
netAngleDegree: 2.400000
netAngleDegree: 2.400000
netAngleDegree: 2.400000
netAngleDegree: 2.400000
netAngleDegree: 2.400000
netAngleDegree: 2.400000
netAngleDegree: 2.400000
netAngleDegree: 2.370000
netAngleDegree: 2.370000
netAngleDegree: 2.370000
netAngleDegree: 2.370000
netAngleDegree: 2.370000
netAngleDegree: 2.370000
netAngleDegree: 2.340000
netAngleDegree: 2.340000
netAngleDegree: 2.310000
netAngleDegree: 2.310000
netAngleDegree: 2.280000
netAngleDegree: 2.250000
