indexOutput;Net Increment;Net Angle (degrees);State;EncoderForward;EncoderBackward;
843;111;3.330000;2;0;0;
844;110;3.300000;1;0;0;
845;109;3.270000;4;0;0;
846;108;3.240000;3;0;0;
847;107;3.210000;2;0;0;
848;106;3.180000;1;0;0;
849;105;3.150000;4;0;0;
850;104;3.120000;3;0;0;
851;103;3.090000;2;0;0;
852;102;3.060000;1;0;0;
853;101;3.030000;4;0;0;
854;100;3.000000;3;0;0;
855;99;2.970000;2;0;0;
856;98;2.940000;1;0;0;
857;97;2.910000;4;0;0;
858;96;2.880000;3;0;0;
859;95;2.850000;2;0;0;
860;94;2.820000;1;0;0;
861;93;2.790000;4;0;0;
862;92;2.760000;3;0;0;
863;91;2.730000;2;0;0;
864;90;2.700000;1;0;0;
865;89;2.670000;4;0;0;
866;88;2.640000;3;0;0;
867;87;2.610000;2;0;0;
868;86;2.580000;1;0;0;
869;85;2.550000;4;0;0;
870;84;2.520000;3;0;0;
871;83;2.490000;2;0;0;
872;82;2.460000;1;0;0;
873;81;2.430000;4;0;0;
874;80;2.400000;3;0;0;
875;79;2.370000;2;0;0;
876;78;2.340000;1;0;0;
877;77;2.310000;4;0;0;
878;76;2.280000;3;0;0;
879;75;2.250000;2;0;0;
880;74;2.220000;1;0;0;
881;73;2.190000;4;0;0;
882;72;2.160000;3;0;0;
883;71;2.130000;2;0;0;
884;70;2.100000;1;0;0;
885;69;2.070000;4;0;0;
886;68;2.040000;3;0;0;
887;67;2.010000;2;0;0;
888;66;1.980000;1;0;0;
889;65;1.950000;4;0;0;
890;64;1.920000;3;0;0;
891;63;1.890000;2;0;0;
892;62;1.860000;1;0;0;
893;61;1.830000;4;0;0;
894;60;1.800000;3;0;0;
895;59;1.770000;2;0;0;
896;60;1.800000;3;0;0;
897;61;1.830000;4;0;0;
898;62;1.860000;1;0;0;
899;61;1.830000;4;0;0;
900;60;1.800000;3;0;0;
901;61;1.830000;4;0;0;
902;62;1.860000;1;0;0;
903;63;1.890000;2;0;0;
904;64;1.920000;3;0;0;
905;65;1.950000;4;0;0;
906;66;1.980000;1;0;0;
907;67;2.010000;2;0;0;
908;68;2.040000;3;0;0;
909;69;2.070000;4;0;0;
910;70;2.100000;1;0;0;
911;71;2.130000;2;0;0;
912;72;2.160000;3;0;0;
913;73;2.190000;4;0;0;
914;74;2.220000;1;0;0;
915;75;2.250000;2;0;0;
916;76;2.280000;3;0;0;
917;77;2.310000;4;0;0;
918;78;2.340000;1;0;0;
919;79;2.370000;2;0;0;
920;80;2.400000;3;0;0;
921;81;2.430000;4;0;0;
922;82;2.460000;1;0;0;
923;83;2.490000;2;0;0;
924;84;2.520000;3;0;0;
925;85;2.550000;4;0;0;
926;86;2.580000;1;0;0;
927;87;2.610000;2;0;0;
928;88;2.640000;3;0;0;
929;89;2.670000;4;0;0;
930;90;2.700000;1;0;0;
931;91;2.730000;2;0;0;
932;92;2.760000;3;0;0;
933;93;2.790000;4;0;0;
934;94;2.820000;1;0;0;
935;95;2.850000;2;0;0;
936;96;2.880000;3;0;0;
937;95;2.850000;2;0;0;
938;94;2.820000;1;0;0;
939;93;2.790000;4;0;0;
940;92;2.760000;3;0;0;
941;91;2.730000;2;0;0;
942;90;2.700000;1;0;0;
943;89;2.670000;4;0;0;
944;88;2.640000;3;0;0;
945;87;2.610000;2;0;0;
946;86;2.580000;1;0;0;
947;85;2.550000;4;0;0;
948;84;2.520000;3;0;0;
949;83;2.490000;2;0;0;
950;82;2.460000;1;0;0;
951;81;2.430000;4;0;0;
952;80;2.400000;3;0;0;
953;79;2.370000;2;0;0;
954;78;2.340000;1;0;0;
955;77;2.310000;4;0;0;
956;76;2.280000;3;0;0;
957;75;2.250000;2;0;0;
958;74;2.220000;1;0;0;
959;73;2.190000;4;0;0;
960;72;2.160000;3;0;0;
961;71;2.130000;2;0;0;
962;70;2.100000;1;0;0;
963;69;2.070000;4;0;0;
964;68;2.040000;3;0;0;
965;67;2.010000;2;0;0;
966;66;1.980000;1;0;0;
967;65;1.950000;4;0;0;
968;66;1.980000;1;0;0;
969;67;2.010000;2;0;0;
970;68;2.040000;3;0;0;
971;69;2.070000;4;0;0;
972;70;2.100000;1;0;0;
973;71;2.130000;2;0;0;
974;72;2.160000;3;0;0;
975;73;2.190000;4;0;0;
976;74;2.220000;1;0;0;
977;75;2.250000;2;0;0;
978;76;2.280000;3;0;0;
979;77;2.310000;4;0;0;
980;78;2.340000;1;0;0;
981;79;2.370000;2;0;0;
982;80;2.400000;3;0;0;
983;81;2.430000;4;0;0;
984;82;2.460000;1;0;0;
985;83;2.490000;2;0;0;
986;84;2.520000;3;0;0;
987;85;2.550000;4;0;0;
988;86;2.580000;1;0;0;
989;87;2.610000;2;0;0;
990;88;2.640000;3;0;0;
991;89;2.670000;4;0;0;
992;90;2.700000;1;0;0;
993;91;2.730000;2;0;0;
994;92;2.760000;3;0;0;
995;93;2.790000;4;0;0;
996;94;2.820000;1;0;0;
997;95;2.850000;2;0;0;
998;96;2.880000;3;0;0;
999;97;2.910000;4;0;0;
1000;98;2.940000;1;0;0;
1001;99;2.970000;2;0;0;
1002;100;3.000000;3;0;0;
1003;101;3.030000;4;0;0;
1004;102;3.060000;1;0;0;
1005;103;3.090000;2;0;0;
1006;104;3.120000;3;0;0;
1007;105;3.150000;4;0;0;
1008;106;3.180000;1;0;0;
1009;107;3.210000;2;0;0;
1010;108;3.240000;3;0;0;
1011;109;3.270000;4;0;0;
1012;110;3.300000;1;0;0;
1013;111;3.330000;2;0;0;
1014;112;3.360000;3;0;0;
1015;113;3.390000;4;0;0;
1016;114;3.420000;1;0;0;
1017;115;3.450000;2;0;0;
1018;116;3.480000;3;0;0;
1019;117;3.510000;4;0;0;
1020;118;3.540000;1;0;0;
1021;119;3.570000;2;0;0;
1022;120;3.600000;3;0;0;
1023;121;3.630000;4;0;0;
1024;122;3.660000;1;0;0;
1025;123;3.690000;2;0;0;
1026;124;3.720000;3;0;0;
1027;125;3.750000;4;0;0;
1028;126;3.780000;1;0;0;
1029;127;3.810000;2;0;0;
1030;128;3.840000;3;0;0;
1031;129;3.870000;4;0;0;
1032;130;3.900000;1;0;0;
1033;131;3.930000;2;0;0;
1034;132;3.960000;3;0;0;
1035;133;3.990000;4;0;0;
1036;134;4.020000;1;0;0;
1037;135;4.050000;2;0;0;
1038;136;4.080000;3;0;0;
1039;137;4.110000;4;0;0;
1040;138;4.140000;1;0;0;
1041;139;4.170000;2;0;0;
1042;140;4.200000;3;0;0;
1043;141;4.230000;4;0;0;
1044;142;4.260000;1;0;0;
1045;143;4.290000;2;0;0;
1046;144;4.320000;3;0;0;
1047;145;4.350000;4;0;0;
1048;146;4.380000;1;0;0;
1049;145;4.350000;4;0;0;
1050;144;4.320000;3;0;0;
1051;143;4.290000;2;0;0;
1052;142;4.260000;1;0;0;
1053;141;4.230000;4;0;0;
1054;140;4.200000;3;0;0;
1055;139;4.170000;2;0;0;
1056;138;4.140000;1;0;0;
1057;137;4.110000;4;0;0;
1058;136;4.080000;3;0;0;
1059;135;4.050000;2;0;0;
1060;134;4.020000;1;0;0;
1061;133;3.990000;4;0;0;
1062;132;3.960000;3;0;0;
1063;131;3.930000;2;0;0;
1064;130;3.900000;1;0;0;
1065;129;3.870000;4;0;0;
1066;128;3.840000;3;0;0;
1067;127;3.810000;2;0;0;
1068;126;3.780000;1;0;0;
1069;125;3.750000;4;0;0;
1070;124;3.720000;3;0;0;
1071;123;3.690000;2;0;0;
1072;122;3.660000;1;0;0;
1073;121;3.630000;4;0;0;
1074;120;3.600000;3;0;0;
1075;119;3.570000;2;0;0;
1076;118;3.540000;1;0;0;
1077;117;3.510000;4;0;0;
1078;116;3.480000;3;0;0;
1079;115;3.450000;2;0;0;
1080;114;3.420000;1;0;0;
1081;113;3.390000;4;0;0;
1082;112;3.360000;3;0;0;
1083;111;3.330000;2;0;0;
1084;110;3.300000;1;0;0;
1085;109;3.270000;4;0;0;
1086;108;3.240000;3;0;0;
1087;107;3.210000;2;0;0;
1088;106;3.180000;1;0;0;
1089;105;3.150000;4;0;0;
1090;106;3.180000;1;0;0;
1091;107;3.210000;2;0;0;
1092;108;3.240000;3;0;0;
1093;109;3.270000;4;0;0;
1094;110;3.300000;1;0;0;
1095;111;3.330000;2;0;0;
1096;112;3.360000;3;0;0;
1097;113;3.390000;4;0;0;
1098;114;3.420000;1;0;0;
1099;115;3.450000;2;0;0;
1100;116;3.480000;3;0;0;
1101;117;3.510000;4;0;0;
1102;118;3.540000;1;0;0;
1103;119;3.570000;2;0;0;
1104;120;3.600000;3;0;0;
1105;121;3.630000;4;0;0;
1106;122;3.660000;1;0;0;
1107;123;3.690000;2;0;0;
1108;124;3.720000;3;0;0;
1109;125;3.750000;4;0;0;
1110;126;3.780000;1;0;0;
1111;127;3.810000;2;0;0;
1112;128;3.840000;3;0;0;
1113;129;3.870000;4;0;0;
1114;130;3.900000;1;0;0;
1115;131;3.930000;2;0;0;
1116;132;3.960000;3;0;0;
1117;133;3.990000;4;0;0;
1118;134;4.020000;1;0;0;
1119;135;4.050000;2;0;0;
1120;136;4.080000;3;0;0;
1121;137;4.110000;4;0;0;
1122;138;4.140000;1;0;0;
1123;139;4.170000;2;0;0;
1124;140;4.200000;3;0;0;
1125;141;4.230000;4;0;0;
1126;142;4.260000;1;0;0;
1127;143;4.290000;2;0;0;
1128;144;4.320000;3;0;0;
1129;145;4.350000;4;0;0;
1130;146;4.380000;1;0;0;
1131;147;4.410000;2;0;0;
1132;148;4.440000;3;0;0;
1133;149;4.470000;4;0;0;
1134;150;4.500000;1;0;0;
1135;151;4.530000;2;0;0;
1136;152;4.560000;3;0;0;
1137;153;4.590000;4;0;0;
1138;154;4.620000;1;0;0;
1139;155;4.650000;2;0;0;
1140;156;4.680000;3;0;0;
1141;157;4.710000;4;0;0;
1142;158;4.740000;1;0;0;
1143;159;4.770000;2;0;0;
1144;160;4.800000;3;0;0;
1145;161;4.830000;4;0;0;
1146;162;4.860000;1;0;0;
1147;163;4.890000;2;0;0;
1148;164;4.920000;3;0;0;
1149;165;4.950000;4;0;0;
1150;166;4.980000;1;0;0;
1151;167;5.010000;2;0;0;
1152;168;5.040000;3;0;0;
1153;169;5.070000;4;0;0;
1154;170;5.100000;1;0;0;
1155;171;5.130000;2;0;0;
1156;172;5.160000;3;0;0;
1157;173;5.190000;4;0;0;
1158;174;5.220000;1;0;0;
1159;175;5.250000;2;0;0;
1160;176;5.280000;3;0;0;
1161;177;5.310000;4;0;0;
1162;178;5.340000;1;0;0;
1163;179;5.370000;2;0;0;
1164;180;5.400000;3;0;0;
1165;181;5.430000;4;0;0;
1166;182;5.460000;1;0;0;
1167;183;5.490000;2;0;0;
1168;184;5.520000;3;0;0;
1169;185;5.550000;4;0;0;
1170;186;5.580000;1;0;0;
1171;187;5.610000;2;0;0;
1172;188;5.640000;3;0;0;
1173;189;5.670000;4;0;0;
1174;190;5.700000;1;0;0;
1175;191;5.730000;2;0;0;
1176;192;5.760000;3;0;0;
1177;193;5.790000;4;0;0;
1178;194;5.820000;1;0;0;
1179;195;5.850000;2;0;0;
1180;196;5.880000;3;0;0;
1181;197;5.910000;4;0;0;
1182;198;5.940000;1;0;0;
1183;199;5.970000;2;0;0;
1184;200;6.000000;3;0;0;
1185;201;6.030000;4;0;0;
1186;202;6.060000;1;0;0;
1187;203;6.090000;2;0;0;
1188;204;6.120000;3;0;0;
1189;205;6.150000;4;0;0;
1190;206;6.180000;1;0;0;
1191;207;6.210000;2;0;0;
1192;208;6.240000;3;0;0;
1193;209;6.270000;4;0;0;
1194;210;6.300000;1;0;0;
1195;211;6.330000;2;0;0;
1196;212;6.360000;3;0;0;
1197;213;6.390000;4;0;0;
1198;214;6.420000;1;0;0;
1199;215;6.450000;2;0;0;
1200;216;6.480000;3;0;0;
1201;217;6.510000;4;0;0;
1202;218;6.540000;1;0;0;
1203;219;6.570000;2;0;0;
1204;220;6.600000;3;0;0;
1205;221;6.630000;4;0;0;
1206;222;6.660000;1;0;0;
1207;223;6.690000;2;0;0;
1208;224;6.720000;3;0;0;
1209;225;6.750000;4;0;0;
1210;226;6.780000;1;0;0;
1211;227;6.810000;2;0;0;
1212;228;6.840000;3;0;0;
1213;229;6.870000;4;0;0;
1214;230;6.900000;1;0;0;
1215;231;6.930000;2;0;0;
1216;232;6.960000;3;0;0;
1217;233;6.990000;4;0;0;
1218;234;7.020000;1;0;0;
1219;235;7.050000;2;0;0;
1220;236;7.080000;3;0;0;
1221;237;7.110000;4;0;0;
1222;238;7.140000;1;0;0;
1223;239;7.170000;2;0;0;
1224;240;7.200000;3;0;0;
1225;241;7.230000;4;0;0;
1226;242;7.260000;1;0;0;
1227;243;7.290000;2;0;0;
1228;244;7.320000;3;0;0;
1229;245;7.350000;4;0;0;
1230;246;7.380000;1;0;0;
1231;247;7.410000;2;0;0;
1232;248;7.440000;3;0;0;
1233;249;7.470000;4;0;0;
1234;250;7.500000;1;0;0;
1235;251;7.530000;2;0;0;
1236;252;7.560000;3;0;0;
1237;253;7.590000;4;0;0;
1238;254;7.620000;1;0;0;
1239;255;7.650000;2;0;0;
1240;256;7.680000;3;0;0;
1241;257;7.710000;4;0;0;
1242;258;7.740000;1;0;0;
1243;259;7.770000;2;0;0;
1244;260;7.800000;3;0;0;
1245;261;7.830000;4;0;0;
1246;262;7.860000;1;0;0;
1247;263;7.890000;2;0;0;
1248;264;7.920000;3;0;0;
1249;265;7.950000;4;0;0;
1250;266;7.980000;1;0;0;
1251;267;8.010000;2;0;0;
1252;268;8.040000;3;0;0;
1253;269;8.070000;4;0;0;
1254;270;8.100000;1;0;0;
1255;271;8.130000;2;0;0;
1256;272;8.160000;3;0;0;
1257;273;8.190000;4;0;0;
1258;274;8.220000;1;0;0;
1259;275;8.250000;2;0;0;
1260;276;8.280000;3;0;0;
1261;277;8.310000;4;0;0;
1262;278;8.340000;1;0;0;
1263;277;8.310000;4;0;0;
1264;276;8.280000;3;0;0;
1265;277;8.310000;4;0;0;
1266;278;8.340000;1;0;0;
1267;279;8.370000;2;0;0;
1268;280;8.400000;3;0;0;
1269;281;8.430000;4;0;0;
1270;282;8.460000;1;0;0;
1271;283;8.490000;2;0;0;
1272;284;8.520000;3;0;0;
1273;285;8.550000;4;0;0;
1274;286;8.580000;1;0;0;
1275;287;8.610000;2;0;0;
1276;288;8.640000;3;0;0;
1277;289;8.670000;4;0;0;
1278;290;8.700000;1;0;0;
1279;289;8.670000;4;0;0;
1280;288;8.640000;3;0;0;
1281;289;8.670000;4;0;0;
1282;290;8.700000;1;0;0;
1283;291;8.730000;2;0;0;
1284;292;8.760000;3;0;0;
1285;293;8.790000;4;0;0;
1286;294;8.820000;1;0;0;
1287;295;8.850000;2;0;0;
1288;296;8.880000;3;0;0;
1289;297;8.910000;4;0;0;
1290;298;8.940000;1;0;0;
1291;299;8.970000;2;0;0;
1292;300;9.000000;3;0;0;
1293;301;9.030000;4;0;0;
1294;302;9.060000;1;0;0;
1295;303;9.090000;2;0;0;
1296;304;9.120000;3;0;0;
1297;305;9.150000;4;0;0;
1298;306;9.180000;1;0;0;
1299;307;9.210000;2;0;0;
1300;308;9.240000;3;0;0;
1301;309;9.270000;4;0;0;
1302;310;9.300000;1;0;0;
1303;311;9.330000;2;0;0;
1304;312;9.360000;3;0;0;
1305;313;9.390000;4;0;0;
1306;314;9.420000;1;0;0;
1307;315;9.450000;2;0;0;
1308;316;9.480000;3;0;0;
1309;317;9.510000;4;0;0;
1310;318;9.540000;1;0;0;
1311;319;9.570000;2;0;0;
1312;320;9.600000;3;0;0;
1313;321;9.630000;4;0;0;
1314;322;9.660000;1;0;0;
1315;323;9.690000;2;0;0;
1316;324;9.720000;3;0;0;
1317;325;9.750000;4;0;0;
1318;326;9.780000;1;0;0;
1319;327;9.810000;2;0;0;
1320;328;9.840000;3;0;0;
1321;329;9.870000;4;0;0;
1322;330;9.900000;1;0;0;
1323;331;9.930000;2;0;0;
1324;332;9.960000;3;0;0;
1325;333;9.990000;4;0;0;
1326;334;10.020000;1;0;0;
1327;335;10.050000;2;0;0;
1328;336;10.080000;3;0;0;
1329;337;10.110000;4;0;0;
1330;338;10.140000;1;0;0;
1331;339;10.170000;2;0;0;
1332;340;10.200000;3;0;0;
1333;341;10.230000;4;0;0;
1334;342;10.260000;1;0;0;
1335;343;10.290000;2;0;0;
1336;344;10.320000;3;0;0;
1337;345;10.350000;4;0;0;
1338;346;10.380000;1;0;0;
1339;347;10.410000;2;0;0;
1340;348;10.440000;3;0;0;
1341;349;10.470000;4;0;0;
1342;350;10.500000;1;0;0;
1343;349;10.470000;4;0;0;
1344;348;10.440000;3;0;0;
1345;347;10.410000;2;0;0;
1346;346;10.380000;1;0;0;
1347;345;10.350000;4;0;0;
1348;344;10.320000;3;0;0;
1349;343;10.290000;2;0;0;
1350;342;10.260000;1;0;0;
1351;341;10.230000;4;0;0;
1352;340;10.200000;3;0;0;
1353;339;10.170000;2;0;0;
1354;338;10.140000;1;0;0;
1355;337;10.110000;4;0;0;
1356;336;10.080000;3;0;0;
1357;335;10.050000;2;0;0;
1358;334;10.020000;1;0;0;
1359;333;9.990000;4;0;0;
1360;332;9.960000;3;0;0;
1361;331;9.930000;2;0;0;
1362;330;9.900000;1;0;0;
1363;329;9.870000;4;0;0;
1364;328;9.840000;3;0;0;
1365;327;9.810000;2;0;0;
1366;326;9.780000;1;0;0;
1367;325;9.750000;4;0;0;
1368;324;9.720000;3;0;0;
1369;323;9.690000;2;0;0;
1370;324;9.720000;3;0;0;
1371;325;9.750000;4;0;0;
1372;326;9.780000;1;0;0;
1373;325;9.750000;4;0;0;
1374;324;9.720000;3;0;0;
1375;323;9.690000;2;0;0;
1376;322;9.660000;1;0;0;
1377;321;9.630000;4;0;0;
1378;320;9.600000;3;0;0;
1379;319;9.570000;2;0;0;
1380;318;9.540000;1;0;0;
1381;317;9.510000;4;0;0;
1382;316;9.480000;3;0;0;
1383;315;9.450000;2;0;0;
1384;316;9.480000;3;0;0;
1385;317;9.510000;4;0;0;
1386;318;9.540000;1;0;0;
1387;319;9.570000;2;0;0;
1388;320;9.600000;3;0;0;
1389;321;9.630000;4;0;0;
1390;322;9.660000;1;0;0;
1391;323;9.690000;2;0;0;
1392;324;9.720000;3;0;0;
1393;325;9.750000;4;0;0;
1394;326;9.780000;1;0;0;
1395;327;9.810000;2;0;0;
1396;328;9.840000;3;0;0;
1397;329;9.870000;4;0;0;
1398;330;9.900000;1;0;0;
1399;331;9.930000;2;0;0;
1400;332;9.960000;3;0;0;
1401;333;9.990000;4;0;0;
1402;334;10.020000;1;0;0;
1403;335;10.050000;2;0;0;
1404;336;10.080000;3;0;0;
1405;337;10.110000;4;0;0;
1406;338;10.140000;1;0;0;
1407;339;10.170000;2;0;0;
1408;340;10.200000;3;0;0;
1409;341;10.230000;4;0;0;
1410;342;10.260000;1;0;0;
1411;343;10.290000;2;0;0;
1412;344;10.320000;3;0;0;
1413;345;10.350000;4;0;0;
1414;346;10.380000;1;0;0;
1415;347;10.410000;2;0;0;
1416;348;10.440000;3;0;0;
1417;349;10.470000;4;0;0;
1418;350;10.500000;1;0;0;
1419;351;10.530000;2;0;0;
1420;352;10.560000;3;0;0;
1421;351;10.530000;2;0;0;
1422;350;10.500000;1;0;0;
1423;351;10.530000;2;0;0;
1424;352;10.560000;3;0;0;
1425;353;10.590000;4;0;0;
1426;354;10.620000;1;0;0;
1427;355;10.650000;2;0;0;
1428;356;10.680000;3;0;0;
1429;355;10.650000;2;0;0;
1430;354;10.620000;1;0;0;
1431;353;10.590000;4;0;0;
1432;352;10.560000;3;0;0;
1433;353;10.590000;4;0;0;
1434;354;10.620000;1;0;0;
1435;355;10.650000;2;0;0;
1436;354;10.620000;1;0;0;
1437;353;10.590000;4;0;0;
1438;352;10.560000;3;0;0;
1439;351;10.530000;2;0;0;
1440;350;10.500000;1;0;0;
1441;349;10.470000;4;0;0;
1442;348;10.440000;3;0;0;
1443;347;10.410000;2;0;0;
1444;346;10.380000;1;0;0;
1445;345;10.350000;4;0;0;
1446;344;10.320000;3;0;0;
1447;343;10.290000;2;0;0;
1448;342;10.260000;1;0;0;
1449;341;10.230000;4;0;0;
1450;340;10.200000;3;0;0;
1451;339;10.170000;2;0;0;
1452;338;10.140000;1;0;0;
1453;337;10.110000;4;0;0;
1454;336;10.080000;3;0;0;
1455;335;10.050000;2;0;0;
1456;334;10.020000;1;0;0;
1457;333;9.990000;4;0;0;
1458;332;9.960000;3;0;0;
1459;331;9.930000;2;0;0;
1460;330;9.900000;1;0;0;
1461;329;9.870000;4;0;0;
1462;328;9.840000;3;0;0;
1463;327;9.810000;2;0;0;
1464;326;9.780000;1;0;0;
1465;325;9.750000;4;0;0;
1466;324;9.720000;3;0;0;
1467;323;9.690000;2;0;0;
1468;322;9.660000;1;0;0;
1469;321;9.630000;4;0;0;
1470;320;9.600000;3;0;0;
1471;319;9.570000;2;0;0;
1472;318;9.540000;1;0;0;
1473;317;9.510000;4;0;0;
1474;316;9.480000;3;0;0;
1475;315;9.450000;2;0;0;
1476;314;9.420000;1;0;0;
1477;313;9.390000;4;0;0;
1478;312;9.360000;3;0;0;
1479;311;9.330000;2;0;0;
1480;310;9.300000;1;0;0;
1481;309;9.270000;4;0;0;
1482;308;9.240000;3;0;0;
1483;307;9.210000;2;0;0;
1484;306;9.180000;1;0;0;
1485;305;9.150000;4;0;0;
1486;304;9.120000;3;0;0;
1487;303;9.090000;2;0;0;
1488;302;9.060000;1;0;0;
1489;301;9.030000;4;0;0;
1490;300;9.000000;3;0;0;
1491;299;8.970000;2;0;0;
1492;298;8.940000;1;0;0;
1493;297;8.910000;4;0;0;
1494;296;8.880000;3;0;0;
1495;295;8.850000;2;0;0;
1496;294;8.820000;1;0;0;
1497;293;8.790000;4;0;0;
1498;292;8.760000;3;0;0;
1499;291;8.730000;2;0;0;
1500;290;8.700000;1;0;0;
1501;289;8.670000;4;0;0;
1502;288;8.640000;3;0;0;
1503;287;8.610000;2;0;0;
1504;286;8.580000;1;0;0;
1505;285;8.550000;4;0;0;
1506;284;8.520000;3;0;0;
1507;283;8.490000;2;0;0;
1508;282;8.460000;1;0;0;
1509;281;8.430000;4;0;0;
1510;280;8.400000;3;0;0;
1511;279;8.370000;2;0;0;
1512;278;8.340000;1;0;0;
1513;277;8.310000;4;0;0;
1514;276;8.280000;3;0;0;
1515;275;8.250000;2;0;0;
1516;274;8.220000;1;0;0;
1517;273;8.190000;4;0;0;
1518;272;8.160000;3;0;0;
1519;271;8.130000;2;0;0;
1520;270;8.100000;1;0;0;
1521;269;8.070000;4;0;0;
1522;268;8.040000;3;0;0;
1523;267;8.010000;2;0;0;
1524;266;7.980000;1;0;0;
1525;265;7.950000;4;0;0;
1526;264;7.920000;3;0;0;
1527;263;7.890000;2;0;0;
1528;262;7.860000;1;0;0;
1529;261;7.830000;4;0;0;
1530;260;7.800000;3;0;0;
1531;259;7.770000;2;0;0;
1532;258;7.740000;1;0;0;
1533;257;7.710000;4;0;0;
1534;256;7.680000;3;0;0;
1535;255;7.650000;2;0;0;
1536;254;7.620000;1;0;0;
1537;253;7.590000;4;0;0;
1538;252;7.560000;3;0;0;
1539;251;7.530000;2;0;0;
1540;250;7.500000;1;0;0;
1541;249;7.470000;4;0;0;
1542;248;7.440000;3;0;0;
1543;247;7.410000;2;0;0;
1544;246;7.380000;1;0;0;
1545;245;7.350000;4;0;0;
1546;244;7.320000;3;0;0;
1547;243;7.290000;2;0;0;
1548;242;7.260000;1;0;0;
1549;241;7.230000;4;0;0;
1550;240;7.200000;3;0;0;
1551;239;7.170000;2;0;0;
1552;238;7.140000;1;0;0;
1553;237;7.110000;4;0;0;
1554;236;7.080000;3;0;0;
1555;235;7.050000;2;0;0;
1556;234;7.020000;1;0;0;
1557;235;7.050000;2;0;0;
1558;236;7.080000;3;0;0;
1559;237;7.110000;4;0;0;
1560;238;7.140000;1;0;0;
1561;239;7.170000;2;0;0;
1562;240;7.200000;3;0;0;
1563;241;7.230000;4;0;0;
1564;242;7.260000;1;0;0;
1565;243;7.290000;2;0;0;
1566;244;7.320000;3;0;0;
1567;245;7.350000;4;0;0;
1568;246;7.380000;1;0;0;
1569;247;7.410000;2;0;0;
1570;248;7.440000;3;0;0;
1571;249;7.470000;4;0;0;
1572;250;7.500000;1;0;0;
1573;251;7.530000;2;0;0;
1574;252;7.560000;3;0;0;
1575;253;7.590000;4;0;0;
1576;254;7.620000;1;0;0;
1577;255;7.650000;2;0;0;
1578;256;7.680000;3;0;0;
1579;257;7.710000;4;0;0;
1580;258;7.740000;1;0;0;
1581;259;7.770000;2;0;0;
1582;260;7.800000;3;0;0;
1583;261;7.830000;4;0;0;
1584;262;7.860000;1;0;0;
1585;261;7.830000;4;0;0;
1586;260;7.800000;3;0;0;
1587;261;7.830000;4;0;0;
1588;262;7.860000;1;0;0;
1589;261;7.830000;4;0;0;
1590;260;7.800000;3;0;0;
1591;261;7.830000;4;0;0;
1592;262;7.860000;1;0;0;
1593;263;7.890000;2;0;0;
1594;264;7.920000;3;0;0;
1595;265;7.950000;4;0;0;
1596;266;7.980000;1;0;0;
1597;267;8.010000;2;0;0;
1598;268;8.040000;3;0;0;
1599;269;8.070000;4;0;0;
1600;270;8.100000;1;0;0;
1601;271;8.130000;2;0;0;
1602;272;8.160000;3;0;0;
1603;273;8.190000;4;0;0;
1604;274;8.220000;1;0;0;
1605;275;8.250000;2;0;0;
1606;276;8.280000;3;0;0;
1607;277;8.310000;4;0;0;
1608;278;8.340000;1;0;0;
1609;279;8.370000;2;0;0;
1610;280;8.400000;3;0;0;
1611;279;8.370000;2;0;0;
1612;278;8.340000;1;0;0;
1613;277;8.310000;4;0;0;
1614;278;8.340000;1;0;0;
1615;279;8.370000;2;0;0;
1616;280;8.400000;3;0;0;
1617;281;8.430000;4;0;0;
1618;282;8.460000;1;0;0;
1619;283;8.490000;2;0;0;
1620;284;8.520000;3;0;0;
1621;285;8.550000;4;0;0;
1622;286;8.580000;1;0;0;
1623;287;8.610000;2;0;0;
1624;288;8.640000;3;0;0;
1625;289;8.670000;4;0;0;
1626;290;8.700000;1;0;0;
1627;291;8.730000;2;0;0;
1628;292;8.760000;3;0;0;
1629;293;8.790000;4;0;0;
1630;294;8.820000;1;0;0;
1631;293;8.790000;4;0;0;
1632;292;8.760000;3;0;0;
1633;293;8.790000;4;0;0;
1634;294;8.820000;1;0;0;
1635;295;8.850000;2;0;0;
1636;296;8.880000;3;0;0;
1637;297;8.910000;4;0;0;
1638;298;8.940000;1;0;0;
1639;299;8.970000;2;0;0;
1640;300;9.000000;3;0;0;
1641;301;9.030000;4;0;0;
1642;302;9.060000;1;0;0;
1643;303;9.090000;2;0;0;
1644;304;9.120000;3;0;0;
1645;305;9.150000;4;0;0;
1646;306;9.180000;1;0;0;
1647;307;9.210000;2;0;0;
1648;308;9.240000;3;0;0;
1649;309;9.270000;4;0;0;
1650;310;9.300000;1;0;0;
1651;311;9.330000;2;0;0;
1652;312;9.360000;3;0;0;
1653;313;9.390000;4;0;0;
1654;314;9.420000;1;0;0;
1655;315;9.450000;2;0;0;
1656;316;9.480000;3;0;0;
1657;317;9.510000;4;0;0;
1658;318;9.540000;1;0;0;
1659;319;9.570000;2;0;0;
1660;320;9.600000;3;0;0;
1661;321;9.630000;4;0;0;
1662;322;9.660000;1;0;0;
1663;323;9.690000;2;0;0;
1664;324;9.720000;3;0;0;
1665;325;9.750000;4;0;0;
1666;326;9.780000;1;0;0;
1667;327;9.810000;2;0;0;
1668;328;9.840000;3;0;0;
1669;329;9.870000;4;0;0;
1670;330;9.900000;1;0;0;
1671;331;9.930000;2;0;0;
1672;332;9.960000;3;0;0;
