indexOutput;Net Increment;Net Angle (degrees);State;EncoderForward;EncoderBackward;
735;265;-858993460;1075825868;0;0;
736;266;515396075;1075833733;0;0;
737;267;-1202590843;1075840286;0;0;
738;268;-515396076;1075844218;0;0;
739;269;171798692;1075848151;0;0;
740;270;858993459;1075852083;0;0;
741;271;1546188226;1075856015;0;0;
742;272;-2061584302;1075859947;0;0;
743;273;-1374389535;1075863879;0;0;
744;274;-687194768;1075867811;0;0;
745;275;0;1075871744;0;0;
746;276;687194767;1075875676;0;0;
747;277;1374389534;1075879608;0;0;
748;278;2061584302;1075883540;0;0;
749;279;-1546188227;1075887472;0;0;
750;280;-858993460;1075891404;0;0;
751;281;-171798692;1075895336;0;0;
752;282;515396075;1075899269;0;0;
753;283;1202590843;1075903201;0;0;
754;284;1889785610;1075907133;0;0;
755;285;-1717986919;1075911065;0;0;
756;286;-1030792151;1075914997;0;0;
757;287;-343597384;1075918929;0;0;
758;288;343597383;1075922862;0;0;
759;289;1030792151;1075926794;0;0;
760;290;1717986918;1075930726;0;0;
761;291;-1889785611;1075934658;0;0;
762;292;-1202590843;1075938590;0;0;
763;293;-515396076;1075942522;0;0;
764;294;171798691;1075946455;0;0;
765;295;858993459;1075950387;0;0;
766;296;1546188226;1075954319;0;0;
767;297;-2061584302;1075958251;0;0;
768;298;-1374389535;1075962183;0;0;
769;299;-687194768;1075966115;0;0;
770;300;0;1075970048;0;0;
771;301;687194767;1075973980;0;0;
772;302;1374389534;1075977912;0;0;
773;303;2061584302;1075981844;0;0;
774;304;-1546188227;1075985776;0;0;
775;305;-858993460;1075989708;0;0;
776;306;-171798692;1075993640;0;0;
777;307;515396075;1075997573;0;0;
778;308;1202590843;1076001505;0;0;
779;309;1889785610;1076005437;0;0;
780;310;-1717986919;1076009369;0;0;
781;311;-1030792151;1076013301;0;0;
782;312;-343597384;1076017233;0;0;
783;313;343597383;1076021166;0;0;
784;314;1030792151;1076025098;0;0;
785;315;1717986918;1076029030;0;0;
786;316;-1889785611;1076032962;0;0;
787;317;-1202590843;1076036894;0;0;
788;318;-515396076;1076040826;0;0;
789;319;171798691;1076044759;0;0;
790;320;858993459;1076048691;0;0;
791;321;1546188226;1076052623;0;0;
792;322;-2061584302;1076056555;0;0;
793;323;-1374389535;1076060487;0;0;
794;324;-687194768;1076064419;0;0;
795;325;0;1076068352;0;0;
796;326;687194767;1076072284;0;0;
797;327;1374389534;1076076216;0;0;
798;328;2061584302;1076080148;0;0;
799;329;-1546188227;1076084080;0;0;
800;328;2061584302;1076080148;0;0;
801;327;1374389534;1076076216;0;0;
802;328;2061584302;1076080148;0;0;
803;329;-1546188227;1076084080;0;0;
804;330;-858993460;1076088012;0;0;
805;331;-171798692;1076091944;0;0;
806;332;515396075;1076095877;0;0;
807;333;1202590842;1076099809;0;0;
808;334;1889785610;1076103741;0;0;
809;335;-1717986919;1076107673;0;0;
810;336;-1030792151;1076111605;0;0;
811;337;-343597384;1076115537;0;0;
812;338;343597383;1076119470;0;0;
813;339;1030792151;1076123402;0;0;
814;340;1717986918;1076127334;0;0;
815;341;-1889785611;1076131266;0;0;
816;342;-1202590843;1076135198;0;0;
817;343;-515396076;1076139130;0;0;
818;344;171798691;1076143063;0;0;
819;345;858993459;1076146995;0;0;
820;346;1546188226;1076150927;0;0;
821;347;-2061584302;1076154859;0;0;
822;348;-1374389535;1076158791;0;0;
823;349;-687194768;1076162723;0;0;
824;350;0;1076166656;0;0;
825;351;687194767;1076170588;0;0;
826;352;1374389534;1076174520;0;0;
827;353;2061584302;1076178452;0;0;
828;354;-1546188227;1076182384;0;0;
829;355;-858993460;1076186316;0;0;
830;356;-171798692;1076190248;0;0;
831;355;-858993460;1076186316;0;0;
832;354;-1546188227;1076182384;0;0;
833;353;2061584302;1076178452;0;0;
834;352;1374389534;1076174520;0;0;
835;353;2061584302;1076178452;0;0;
836;354;-1546188227;1076182384;0;0;
837;355;-858993460;1076186316;0;0;
838;356;-171798692;1076190248;0;0;
839;357;515396075;1076194181;0;0;
840;358;1202590842;1076198113;0;0;
841;359;1889785610;1076202045;0;0;
842;360;-1717986919;1076205977;0;0;
843;359;1889785610;1076202045;0;0;
844;358;1202590842;1076198113;0;0;
845;357;515396075;1076194181;0;0;
846;356;-171798692;1076190248;0;0;
847;355;-858993460;1076186316;0;0;
848;354;-1546188227;1076182384;0;0;
849;353;2061584302;1076178452;0;0;
850;352;1374389534;1076174520;0;0;
851;351;687194767;1076170588;0;0;
852;350;0;1076166656;0;0;
853;351;687194767;1076170588;0;0;
854;352;1374389534;1076174520;0;0;
855;353;2061584302;1076178452;0;0;
856;354;-1546188227;1076182384;0;0;
857;353;2061584302;1076178452;0;0;
858;352;1374389534;1076174520;0;0;
859;351;687194767;1076170588;0;0;
860;352;1374389534;1076174520;0;0;
861;353;2061584302;1076178452;0;0;
862;354;-1546188227;1076182384;0;0;
863;355;-858993460;1076186316;0;0;
864;356;-171798692;1076190248;0;0;
865;357;515396075;1076194181;0;0;
866;358;1202590842;1076198113;0;0;
867;359;1889785610;1076202045;0;0;
868;360;-1717986919;1076205977;0;0;
869;361;-1030792151;1076209909;0;0;
870;362;-343597384;1076213841;0;0;
871;363;343597383;1076217774;0;0;
872;364;1030792151;1076221706;0;0;
873;365;1717986918;1076225638;0;0;
874;366;-1889785611;1076229570;0;0;
875;367;-1202590843;1076233502;0;0;
876;368;-515396076;1076237434;0;0;
877;369;171798691;1076241367;0;0;
878;370;858993459;1076245299;0;0;
879;371;1546188226;1076249231;0;0;
880;370;858993459;1076245299;0;0;
881;369;171798691;1076241367;0;0;
882;370;858993459;1076245299;0;0;
883;371;1546188226;1076249231;0;0;
884;372;-2061584303;1076253163;0;0;
885;373;-1374389535;1076257095;0;0;
886;374;-687194768;1076261027;0;0;
887;375;0;1076264960;0;0;
888;376;687194767;1076268892;0;0;
889;377;1374389534;1076272824;0;0;
890;378;2061584302;1076276756;0;0;
891;379;-1546188227;1076280688;0;0;
892;380;-858993460;1076284620;0;0;
893;381;-171798692;1076288552;0;0;
894;382;515396075;1076292485;0;0;
895;383;1202590842;1076296417;0;0;
896;384;1889785610;1076300349;0;0;
897;385;-1717986919;1076304281;0;0;
898;386;-1030792152;1076308213;0;0;
899;387;-343597384;1076312145;0;0;
900;388;343597383;1076316078;0;0;
901;389;1030792151;1076320010;0;0;
902;390;1717986918;1076323942;0;0;
903;391;-1889785611;1076327874;0;0;
904;392;-1202590843;1076331806;0;0;
905;393;-515396076;1076335738;0;0;
906;394;171798691;1076339671;0;0;
907;395;858993459;1076343603;0;0;
908;396;1546188226;1076347535;0;0;
909;397;-2061584303;1076351467;0;0;
910;398;-1374389535;1076355399;0;0;
911;399;-687194768;1076359331;0;0;
912;400;0;1076363264;0;0;
913;399;-687194768;1076359331;0;0;
914;398;-1374389535;1076355399;0;0;
915;399;-687194768;1076359331;0;0;
916;400;0;1076363264;0;0;
917;401;687194767;1076367196;0;0;
918;402;1374389534;1076371128;0;0;
919;403;2061584302;1076375060;0;0;
920;404;-1546188227;1076378992;0;0;
921;405;-858993460;1076382924;0;0;
922;406;-171798692;1076386856;0;0;
923;407;515396075;1076390789;0;0;
924;408;1202590842;1076394721;0;0;
925;409;1889785610;1076398653;0;0;
926;410;-1717986919;1076402585;0;0;
927;411;-1030792152;1076406517;0;0;
928;412;-343597384;1076410449;0;0;
929;413;343597383;1076414382;0;0;
930;414;1030792151;1076418314;0;0;
931;415;1717986918;1076422246;0;0;
932;416;-1889785611;1076426178;0;0;
933;417;-1202590843;1076430110;0;0;
934;418;-515396076;1076434042;0;0;
935;419;171798691;1076437975;0;0;
936;420;858993459;1076441907;0;0;
937;421;1546188226;1076445839;0;0;
938;422;-2061584303;1076449771;0;0;
939;423;-1374389535;1076453703;0;0;
940;424;-687194768;1076457635;0;0;
941;425;-1;1076461567;0;0;
942;426;687194767;1076465500;0;0;
943;427;1374389534;1076469432;0;0;
944;428;2061584302;1076473364;0;0;
945;429;-1546188227;1076477296;0;0;
946;430;-858993460;1076481228;0;0;
947;431;-171798692;1076485160;0;0;
948;432;515396075;1076489093;0;0;
949;433;1202590842;1076493025;0;0;
950;434;1889785610;1076496957;0;0;
951;435;-1717986919;1076500889;0;0;
952;436;-1030792152;1076504821;0;0;
953;437;-343597384;1076508753;0;0;
954;438;343597383;1076512686;0;0;
955;439;1030792151;1076516618;0;0;
956;440;1717986918;1076520550;0;0;
957;441;-1889785611;1076524482;0;0;
958;440;1717986918;1076520550;0;0;
959;439;1030792151;1076516618;0;0;
960;438;343597383;1076512686;0;0;
961;437;-343597384;1076508753;0;0;
962;436;-1030792152;1076504821;0;0;
963;435;-1717986919;1076500889;0;0;
964;436;-1030792152;1076504821;0;0;
965;437;-343597384;1076508753;0;0;
966;438;343597383;1076512686;0;0;
967;439;1030792151;1076516618;0;0;
968;440;1717986918;1076520550;0;0;
969;441;-1889785611;1076524482;0;0;
970;442;-1202590843;1076528414;0;0;
971;443;-515396076;1076532346;0;0;
972;442;-1202590843;1076528414;0;0;
973;441;-1889785611;1076524482;0;0;
974;440;1717986918;1076520550;0;0;
975;441;-1889785611;1076524482;0;0;
976;442;-1202590843;1076528414;0;0;
977;441;-1889785611;1076524482;0;0;
978;440;1717986918;1076520550;0;0;
979;441;-1889785611;1076524482;0;0;
980;442;-1202590843;1076528414;0;0;
981;443;-515396076;1076532346;0;0;
982;442;-1202590843;1076528414;0;0;
983;441;-1889785611;1076524482;0;0;
984;440;1717986918;1076520550;0;0;
985;439;1030792151;1076516618;0;0;
986;438;343597383;1076512686;0;0;
987;439;1030792151;1076516618;0;0;
988;440;1717986918;1076520550;0;0;
989;439;1030792151;1076516618;0;0;
990;438;343597383;1076512686;0;0;
991;437;-343597384;1076508753;0;0;
992;436;-1030792152;1076504821;0;0;
993;437;-343597384;1076508753;0;0;
994;438;343597383;1076512686;0;0;
995;439;1030792151;1076516618;0;0;
996;440;1717986918;1076520550;0;0;
997;441;-1889785611;1076524482;0;0;
998;442;-1202590843;1076528414;0;0;
999;443;-515396076;1076532346;0;0;
1000;444;171798691;1076536279;0;0;
1001;445;858993459;1076540211;0;0;
1002;446;1546188226;1076544143;0;0;
1003;445;858993459;1076540211;0;0;
1004;444;171798691;1076536279;0;0;
1005;443;-515396076;1076532346;0;0;
1006;442;-1202590843;1076528414;0;0;
1007;443;-515396076;1076532346;0;0;
1008;444;171798691;1076536279;0;0;
1009;445;858993459;1076540211;0;0;
1010;446;1546188226;1076544143;0;0;
1011;447;-2061584303;1076548075;0;0;
1012;448;-1374389535;1076552007;0;0;
1013;449;-687194768;1076555939;0;0;
1014;450;-1;1076559871;0;0;
1015;451;687194767;1076563804;0;0;
1016;450;-1;1076559871;0;0;
1017;449;-687194768;1076555939;0;0;
1018;448;-1374389535;1076552007;0;0;
1019;447;-2061584303;1076548075;0;0;
1020;446;1546188226;1076544143;0;0;
1021;445;858993459;1076540211;0;0;
1022;444;171798691;1076536279;0;0;
1023;443;-515396076;1076532346;0;0;
1024;442;-1202590843;1076528414;0;0;
1025;441;-1889785611;1076524482;0;0;
1026;440;1717986918;1076520550;0;0;
1027;439;1030792151;1076516618;0;0;
1028;438;343597383;1076512686;0;0;
1029;437;-343597384;1076508753;0;0;
1030;436;-1030792152;1076504821;0;0;
1031;435;-1717986919;1076500889;0;0;
1032;434;1889785610;1076496957;0;0;
1033;435;-1717986919;1076500889;0;0;
1034;436;-1030792152;1076504821;0;0;
1035;437;-343597384;1076508753;0;0;
1036;438;343597383;1076512686;0;0;
1037;439;1030792151;1076516618;0;0;
1038;440;1717986918;1076520550;0;0;
1039;439;1030792151;1076516618;0;0;
1040;438;343597383;1076512686;0;0;
1041;437;-343597384;1076508753;0;0;
1042;436;-1030792152;1076504821;0;0;
1043;435;-1717986919;1076500889;0;0;
1044;434;1889785610;1076496957;0;0;
1045;433;1202590842;1076493025;0;0;
1046;432;515396075;1076489093;0;0;
1047;431;-171798692;1076485160;0;0;
1048;430;-858993460;1076481228;0;0;
1049;429;-1546188227;1076477296;0;0;
1050;428;2061584302;1076473364;0;0;
1051;429;-1546188227;1076477296;0;0;
1052;430;-858993460;1076481228;0;0;
1053;431;-171798692;1076485160;0;0;
1054;432;515396075;1076489093;0;0;
1055;433;1202590842;1076493025;0;0;
1056;434;1889785610;1076496957;0;0;
1057;435;-1717986919;1076500889;0;0;
1058;436;-1030792152;1076504821;0;0;
1059;437;-343597384;1076508753;0;0;
1060;438;343597383;1076512686;0;0;
1061;439;1030792151;1076516618;0;0;
1062;440;1717986918;1076520550;0;0;
1063;441;-1889785611;1076524482;0;0;
1064;442;-1202590843;1076528414;0;0;
1065;443;-515396076;1076532346;0;0;
1066;444;171798691;1076536279;0;0;
1067;445;858993459;1076540211;0;0;
1068;446;1546188226;1076544143;0;0;
1069;447;-2061584303;1076548075;0;0;
1070;446;1546188226;1076544143;0;0;
1071;445;858993459;1076540211;0;0;
1072;446;1546188226;1076544143;0;0;
1073;447;-2061584303;1076548075;0;0;
1074;448;-1374389535;1076552007;0;0;
1075;449;-687194768;1076555939;0;0;
1076;450;-1;1076559871;0;0;
1077;451;687194767;1076563804;0;0;
1078;452;1374389534;1076567736;0;0;
1079;453;2061584302;1076571668;0;0;
1080;454;-1546188227;1076575600;0;0;
1081;455;-858993460;1076579532;0;0;
1082;456;-171798692;1076583464;0;0;
1083;457;515396075;1076587397;0;0;
1084;458;1202590842;1076591329;0;0;
1085;459;1889785610;1076595261;0;0;
1086;460;-1717986919;1076599193;0;0;
1087;461;-1030792152;1076603125;0;0;
1088;462;-343597384;1076607057;0;0;
1089;463;343597383;1076610990;0;0;
1090;464;1030792150;1076614922;0;0;
1091;465;1717986918;1076618854;0;0;
1092;466;-1889785611;1076622786;0;0;
1093;467;-1202590843;1076626718;0;0;
1094;468;-515396076;1076630650;0;0;
1095;469;171798691;1076634583;0;0;
1096;470;858993459;1076638515;0;0;
1097;471;1546188226;1076642447;0;0;
1098;472;-2061584303;1076646379;0;0;
1099;473;-1374389535;1076650311;0;0;
1100;472;-2061584303;1076646379;0;0;
1101;471;1546188226;1076642447;0;0;
1102;472;-2061584303;1076646379;0;0;
1103;473;-1374389535;1076650311;0;0;
1104;474;-687194768;1076654243;0;0;
1105;475;-1;1076658175;0;0;
1106;476;687194767;1076662108;0;0;
1107;477;1374389534;1076666040;0;0;
1108;476;687194767;1076662108;0;0;
1109;475;-1;1076658175;0;0;
1110;476;687194767;1076662108;0;0;
1111;477;1374389534;1076666040;0;0;
1112;478;2061584302;1076669972;0;0;
1113;479;-1546188227;1076673904;0;0;
1114;480;-858993460;1076677836;0;0;
1115;481;-171798692;1076681768;0;0;
1116;482;515396075;1076685701;0;0;
1117;483;1202590842;1076689633;0;0;
1118;484;1889785610;1076693565;0;0;
1119;485;-1717986919;1076697497;0;0;
1120;486;-1030792152;1076701429;0;0;
1121;487;-343597384;1076705361;0;0;
1122;488;343597383;1076709294;0;0;
1123;489;1030792150;1076713226;0;0;
1124;490;1717986918;1076717158;0;0;
1125;491;-1889785611;1076721090;0;0;
1126;490;1717986918;1076717158;0;0;
1127;489;1030792150;1076713226;0;0;
1128;490;1717986918;1076717158;0;0;
1129;491;-1889785611;1076721090;0;0;
1130;492;-1202590843;1076725022;0;0;
1131;493;-515396076;1076728954;0;0;
1132;492;-1202590843;1076725022;0;0;
1133;491;-1889785611;1076721090;0;0;
1134;492;-1202590843;1076725022;0;0;
1135;493;-515396076;1076728954;0;0;
1136;494;171798691;1076732887;0;0;
1137;495;858993459;1076736819;0;0;
1138;496;1546188226;1076740751;0;0;
1139;497;-2061584303;1076744683;0;0;
1140;498;-1374389535;1076748615;0;0;
1141;499;-687194768;1076752547;0;0;
1142;500;-1;1076756479;0;0;
1143;501;687194767;1076760412;0;0;
1144;502;1374389534;1076764344;0;0;
1145;503;2061584301;1076768276;0;0;
1146;502;1374389534;1076764344;0;0;
1147;501;687194767;1076760412;0;0;
1148;500;-1;1076756479;0;0;
1149;501;687194767;1076760412;0;0;
1150;502;1374389534;1076764344;0;0;
1151;501;687194767;1076760412;0;0;
1152;500;-1;1076756479;0;0;
1153;499;-687194768;1076752547;0;0;
1154;498;-1374389535;1076748615;0;0;
1155;497;-2061584303;1076744683;0;0;
1156;496;1546188226;1076740751;0;0;
1157;495;858993459;1076736819;0;0;
1158;494;171798691;1076732887;0;0;
1159;495;858993459;1076736819;0;0;
1160;496;1546188226;1076740751;0;0;
1161;495;858993459;1076736819;0;0;
1162;494;171798691;1076732887;0;0;
1163;493;-515396076;1076728954;0;0;
1164;492;-1202590843;1076725022;0;0;
1165;493;-515396076;1076728954;0;0;
1166;494;171798691;1076732887;0;0;
1167;493;-515396076;1076728954;0;0;
1168;492;-1202590843;1076725022;0;0;
1169;491;-1889785611;1076721090;0;0;
1170;490;1717986918;1076717158;0;0;
1171;489;1030792150;1076713226;0;0;
1172;488;343597383;1076709294;0;0;
1173;487;-343597384;1076705361;0;0;
1174;486;-1030792152;1076701429;0;0;
1175;487;-343597384;1076705361;0;0;
1176;488;343597383;1076709294;0;0;
1177;487;-343597384;1076705361;0;0;
1178;486;-1030792152;1076701429;0;0;
1179;485;-1717986919;1076697497;0;0;
1180;484;1889785610;1076693565;0;0;
1181;485;-1717986919;1076697497;0;0;
1182;486;-1030792152;1076701429;0;0;
1183;485;-1717986919;1076697497;0;0;
1184;484;1889785610;1076693565;0;0;
1185;485;-1717986919;1076697497;0;0;
1186;486;-1030792152;1076701429;0;0;
1187;485;-1717986919;1076697497;0;0;
1188;484;1889785610;1076693565;0;0;
1189;483;1202590842;1076689633;0;0;
1190;482;515396075;1076685701;0;0;
1191;481;-171798692;1076681768;0;0;
1192;480;-858993460;1076677836;0;0;
1193;479;-1546188227;1076673904;0;0;
1194;478;2061584302;1076669972;0;0;
1195;477;1374389534;1076666040;0;0;
1196;476;687194767;1076662108;0;0;
1197;475;-1;1076658175;0;0;
1198;474;-687194768;1076654243;0;0;
1199;473;-1374389535;1076650311;0;0;
1200;472;-2061584303;1076646379;0;0;
1201;471;1546188226;1076642447;0;0;
1202;470;858993459;1076638515;0;0;
1203;469;171798691;1076634583;0;0;
1204;468;-515396076;1076630650;0;0;
1205;467;-1202590843;1076626718;0;0;
1206;466;-1889785611;1076622786;0;0;
1207;465;1717986918;1076618854;0;0;
1208;464;1030792150;1076614922;0;0;
1209;463;343597383;1076610990;0;0;
1210;462;-343597384;1076607057;0;0;
1211;461;-1030792152;1076603125;0;0;
1212;460;-1717986919;1076599193;0;0;
1213;459;1889785610;1076595261;0;0;
1214;458;1202590842;1076591329;0;0;
1215;457;515396075;1076587397;0;0;
1216;456;-171798692;1076583464;0;0;
1217;457;515396075;1076587397;0;0;
1218;458;1202590842;1076591329;0;0;
1219;457;515396075;1076587397;0;0;
1220;456;-171798692;1076583464;0;0;
1221;457;515396075;1076587397;0;0;
1222;458;1202590842;1076591329;0;0;
1223;459;1889785610;1076595261;0;0;
1224;460;-1717986919;1076599193;0;0;
1225;461;-1030792152;1076603125;0;0;
1226;462;-343597384;1076607057;0;0;
1227;461;-1030792152;1076603125;0;0;
1228;460;-1717986919;1076599193;0;0;
1229;459;1889785610;1076595261;0;0;
1230;458;1202590842;1076591329;0;0;
1231;457;515396075;1076587397;0;0;
1232;456;-171798692;1076583464;0;0;
1233;455;-858993460;1076579532;0;0;
1234;454;-1546188227;1076575600;0;0;
1235;453;2061584302;1076571668;0;0;
1236;452;1374389534;1076567736;0;0;
1237;451;687194767;1076563804;0;0;
1238;450;-1;1076559871;0;0;
1239;449;-687194768;1076555939;0;0;
1240;448;-1374389535;1076552007;0;0;
1241;447;-2061584303;1076548075;0;0;
1242;446;1546188226;1076544143;0;0;
1243;445;858993459;1076540211;0;0;
1244;444;171798691;1076536279;0;0;
1245;445;858993459;1076540211;0;0;
1246;446;1546188226;1076544143;0;0;
1247;445;858993459;1076540211;0;0;
1248;444;171798691;1076536279;0;0;
1249;443;-515396076;1076532346;0;0;
1250;442;-1202590843;1076528414;0;0;
1251;441;-1889785611;1076524482;0;0;
1252;440;1717986918;1076520550;0;0;
1253;439;1030792151;1076516618;0;0;
1254;438;343597383;1076512686;0;0;
1255;439;1030792151;1076516618;0;0;
1256;440;1717986918;1076520550;0;0;
1257;439;1030792151;1076516618;0;0;
